Date,Open,High,Low,Close,Volume,Adj Close
2010-02-15,1060,1063,1036,1044,58400,1044
2010-02-12,1037,1065,1032,1058,121000,1058
2010-02-10,1049,1051,1031,1035,139200,1035
2010-02-09,1014,1027,999,1025,125400,1025
2010-02-08,1038,1042,1009,1037,124400,1037
2010-02-05,1041,1054,1038,1042,104000,1042
2010-02-04,1070,1073,1056,1070,154100,1070
2010-02-03,1057,1073,1050,1065,106600,1065
2010-02-02,1026,1056,1026,1039,211000,1039
2010-02-01,1040,1080,1023,1047,454400,1047
2010-01-29,961,979,956,975,118600,975
2010-01-28,991,991,958,959,180600,959
2010-01-27,1010,1011,992,993,164100,993
2010-01-26,1038,1047,1021,1021,85400,1021
2010-01-25,1052,1060,1040,1046,104500,1046
2010-01-22,1062,1068,1045,1052,76100,1052
2010-01-21,1063,1084,1053,1081,62000,1081
2010-01-20,1073,1077,1066,1073,39800,1073
2010-01-19,1078,1086,1073,1076,41800,1076
2010-01-18,1082,1091,1078,1086,55100,1086
2010-01-15,1098,1098,1071,1093,85900,1093
2010-01-14,1112,1114,1090,1110,44700,1110
2010-01-13,1120,1128,1102,1113,42200,1113
2010-01-12,1113,1136,1108,1118,77100,1118
2010-01-08,1100,1118,1100,1113,35900,1113
2010-01-07,1120,1125,1104,1111,49600,1111
2010-01-06,1090,1123,1077,1110,103700,1110
2010-01-05,1108,1111,1094,1098,62100,1098
2010-01-04,1097,1106,1089,1095,60900,1095
2009-12-30,1097,1130,1087,1127,171600,1127
2009-12-29,1081,1085,1066,1069,51100,1069
2009-12-28,1059,1084,1050,1073,71900,1073
2009-12-25,1060,1069,1035,1060,126400,1060
2009-12-24,1070,1073,1049,1060,125100,1060
2009-12-22,1080,1085,1056,1076,80800,1076
2009-12-21,1087,1094,1071,1085,62100,1085
2009-12-18,1067,1102,1067,1087,67300,1087
2009-12-17,1060,1098,1060,1087,76500,1087
2009-12-16,1060,1084,1053,1065,79200,1065
2009-12-15,1062,1087,1055,1070,47300,1070
2009-12-14,1073,1088,1056,1077,37800,1077
2009-12-11,1073,1084,1062,1083,45400,1083
2009-12-10,1091,1095,1063,1073,55900,1073
2009-12-09,1102,1106,1090,1090,52100,1090
2009-12-08,1100,1125,1090,1108,86500,1108
2009-12-07,1088,1104,1083,1099,103600,1099
2009-12-04,1084,1098,1074,1088,73400,1088
2009-12-03,1075,1100,1075,1098,54800,1098
2009-12-02,1104,1104,1062,1074,92500,1074
2009-12-01,1057,1100,1056,1095,99000,1095
2009-11-30,1064,1088,1064,1067,94500,1067
2009-11-27,1097,1097,1065,1069,69600,1069
2009-11-26,1061,1126,1058,1118,172300,1118
2009-11-25,1058,1082,1055,1073,166600,1073
2009-11-24,1064,1073,1038,1038,135200,1038
2009-11-20,1022,1065,1022,1054,142500,1054
2009-11-19,1043,1071,1040,1054,107100,1054
2009-11-18,1085,1092,1062,1063,142100,1063
2009-11-17,1109,1109,1071,1075,101700,1075
2009-11-16,1119,1119,1087,1105,136600,1105
2009-11-13,1113,1130,1098,1112,174500,1112
2009-11-12,1130,1130,1110,1116,146700,1116
2009-11-11,1153,1169,1125,1130,127300,1130
2009-11-10,1169,1174,1163,1165,87500,1165
2009-11-09,1152,1179,1142,1172,297200,1172
2009-11-06,1101,1120,1095,1112,196600,1112
2009-11-05,1117,1117,1094,1108,69000,1108
2009-11-04,1111,1118,1089,1111,83400,1111
2009-11-02,1078,1126,1078,1112,133800,1112
2009-10-30,1093,1130,1093,1110,169600,1110
2009-10-29,1080,1125,1071,1125,220700,1125
2009-10-28,1085,1125,1082,1099,151500,1099
2009-10-27,1124,1126,1087,1102,138200,1102
2009-10-26,1113,1141,1111,1139,81400,1139
2009-10-23,1137,1139,1118,1122,149100,1122
2009-10-22,1140,1148,1127,1148,119900,1148
2009-10-21,1140,1154,1131,1144,90600,1144
2009-10-20,1140,1164,1130,1149,127100,1149
2009-10-19,1132,1148,1125,1139,79200,1139
2009-10-16,1160,1164,1143,1148,61100,1148
2009-10-15,1134,1164,1124,1148,305400,1148
2009-10-14,1137,1155,1116,1145,175000,1145
2009-10-13,1147,1167,1136,1157,128700,1157
2009-10-09,1161,1166,1134,1150,117600,1150
2009-10-08,1138,1164,1124,1154,102300,1154
2009-10-07,1140,1168,1130,1148,161700,1148
2009-10-06,1155,1163,1136,1152,144200,1152
2009-10-05,1158,1179,1154,1174,179200,1174
2009-10-02,1161,1180,1145,1159,150000,1159
2009-10-01,1217,1228,1207,1220,105700,1220
2009-09-30,1188,1228,1188,1223,141400,1223
2009-09-29,1213,1224,1185,1218,192000,1218
2009-09-28,1245,1246,1203,1229,162800,1229
2009-09-25,1268,1291,1260,1285,82300,1285
2009-09-24,1299,1314,1260,1283,178400,1283
2009-09-18,1260,1279,1245,1279,121000,1279
2009-09-17,1240,1266,1221,1260,114900,1260
2009-09-16,1260,1267,1236,1243,165400,1243
2009-09-15,1275,1280,1256,1261,141100,1261
2009-09-14,1300,1300,1251,1291,142200,1291
2009-09-11,1299,1310,1286,1299,143000,1299
2009-09-10,1245,1293,1240,1289,209800,1289
2009-09-09,1255,1265,1238,1258,154400,1258
2009-09-08,1235,1278,1224,1269,152400,1269
2009-09-07,1228,1235,1217,1225,67800,1225
2009-09-04,1241,1242,1216,1220,90400,1220
2009-09-03,1244,1252,1238,1240,92800,1240
2009-09-02,1263,1266,1235,1243,112400,1243
2009-09-01,1297,1323,1285,1295,117000,1295
2009-08-31,1266,1291,1266,1277,72400,1277
2009-08-28,1280,1280,1260,1273,63500,1273
2009-08-27,1292,1292,1250,1261,98800,1261
2009-08-26,1282,1301,1241,1274,198600,1274
2009-08-25,1294,1303,1263,1285,122600,1285
2009-08-24,1310,1338,1302,1314,110100,1314
2009-08-21,1262,1284,1257,1282,75800,1282
2009-08-20,1283,1283,1263,1273,84600,1273
2009-08-19,1319,1328,1281,1290,128200,1290
2009-08-18,1212,1299,1203,1299,199700,1299
2009-08-17,1259,1265,1219,1222,125300,1222
2009-08-14,1256,1268,1249,1258,105900,1258
2009-08-13,1250,1255,1241,1255,84300,1255
2009-08-12,1215,1254,1215,1241,85600,1241
2009-08-11,1215,1242,1212,1235,69900,1235
2009-08-10,1207,1236,1207,1224,83500,1224
2009-08-07,1216,1234,1212,1227,59200,1227
2009-08-06,1212,1247,1204,1236,169500,1236
2009-08-05,1231,1237,1216,1229,40700,1229
2009-08-04,1249,1249,1223,1228,60900,1228
2009-08-03,1220,1234,1220,1231,53300,1231
2009-07-31,1203,1222,1195,1220,85000,1220
2009-07-30,1191,1199,1178,1191,82400,1191
2009-07-29,1190,1208,1177,1203,110700,1203
2009-07-28,1148,1182,1140,1181,125100,1181
2009-07-27,1135,1158,1125,1132,160000,1132
2009-07-24,1137,1153,1125,1139,181200,1139
2009-07-23,1138,1167,1138,1146,99500,1146
2009-07-22,1176,1177,1154,1158,48900,1158
2009-07-21,1122,1169,1122,1165,153500,1165
2009-07-17,1101,1141,1101,1132,137100,1132
2009-07-16,1140,1140,1101,1119,76800,1119
2009-07-15,1105,1117,1090,1106,151700,1106
2009-07-14,1110,1125,1098,1109,131300,1109
2009-07-13,1140,1144,1072,1085,128700,1085
2009-07-10,1166,1166,1142,1148,135600,1148
2009-07-09,1167,1174,1145,1146,129600,1146
2009-07-08,1184,1184,1141,1147,150000,1147
2009-07-07,1197,1208,1173,1187,162100,1187
2009-07-06,1173,1188,1168,1184,96600,1184
2009-07-03,1175,1183,1155,1177,112800,1177
2009-07-02,1187,1208,1182,1189,103800,1189
2009-07-01,1150,1183,1150,1179,224800,1179
2009-06-30,1187,1194,1180,1186,67600,1186
2009-06-29,1191,1197,1155,1167,102100,1167
2009-06-26,1149,1177,1134,1160,192300,1160
2009-06-25,1111,1139,1111,1116,183600,1116
2009-06-24,1149,1157,1115,1120,123700,1120
2009-06-23,1135,1145,1115,1130,92700,1130
2009-06-22,1161,1161,1141,1147,101600,1147
2009-06-19,1162,1167,1123,1141,109200,1141
2009-06-18,1132,1142,1118,1123,141600,1123
2009-06-17,1113,1142,1112,1138,128100,1138
2009-06-16,1133,1133,1092,1113,74900,1113
2009-06-15,1128,1145,1123,1140,78000,1140
2009-06-12,1101,1142,1100,1135,231300,1135
2009-06-11,1120,1138,1111,1128,91300,1128
2009-06-10,1135,1135,1082,1106,288200,1106
2009-06-09,1119,1148,1110,1123,206000,1123
2009-06-08,1082,1109,1078,1107,138400,1107
2009-06-05,1090,1093,1067,1072,136300,1072
2009-06-04,1053,1095,1053,1093,136500,1093
2009-06-03,1065,1076,1053,1067,196000,1067
2009-06-02,1098,1100,1041,1041,142100,1041
2009-06-01,1050,1094,1050,1078,128400,1078
2009-05-29,1034,1046,1024,1046,147800,1046
2009-05-28,1042,1070,1032,1034,137000,1034
2009-05-27,1086,1108,1070,1081,197100,1081
2009-05-26,1058,1064,1032,1052,103200,1052
2009-05-25,1026,1059,1026,1038,129900,1038
2009-05-22,993,998,977,986,138300,986
2009-05-21,980,1001,958,993,146400,993
2009-05-20,975,999,973,978,78900,978
2009-05-19,989,989,955,973,84700,973
2009-05-18,964,983,957,969,70400,969
2009-05-15,986,986,954,964,144100,964
2009-05-14,1000,1000,972,976,157800,976
2009-05-13,974,1015,971,1009,122600,1009
2009-05-12,1008,1024,962,964,113200,964
2009-05-11,996,1005,996,1001,56100,1001
2009-05-08,977,1005,977,995,103000,995
2009-05-07,978,994,966,982,156800,982
2009-05-01,930,950,930,942,86400,942
2009-04-30,933,935,912,930,63800,930
2009-04-28,933,935,904,905,69500,905
2009-04-27,958,962,910,923,144800,923
2009-04-24,978,979,951,968,142800,968
2009-04-23,960,970,947,966,149200,966
2009-04-22,958,958,914,920,147000,920
2009-04-21,940,944,911,943,142300,943
2009-04-20,950,959,937,941,80300,941
2009-04-17,957,961,937,947,83700,947
2009-04-16,961,967,930,937,89700,937
2009-04-15,937,954,923,947,107400,947
2009-04-14,949,951,919,927,75800,927
2009-04-13,921,950,921,941,136000,941
2009-04-10,950,954,916,929,133000,929
2009-04-09,926,942,919,931,168700,931
2009-04-08,920,927,886,896,189500,896
2009-04-07,905,940,897,939,385000,939
2009-04-06,870,893,866,889,179500,889
2009-04-03,852,859,821,841,236800,841
2009-04-02,842,852,828,842,229400,842
2009-04-01,848,861,805,825,244200,825
2009-03-31,859,880,831,840,153100,840
2009-03-30,872,896,854,858,92600,858
2009-03-27,911,925,872,872,129900,872
2009-03-26,840,885,831,884,124500,884
2009-03-25,843,846,815,831,136400,831
2009-03-24,836,845,819,833,100700,833
2009-03-23,803,822,795,822,133500,822
2009-03-19,801,824,798,807,96000,807
2009-03-18,805,805,780,788,158000,788
2009-03-17,801,809,771,795,187400,795
2009-03-16,796,816,795,806,148300,806
2009-03-13,760,782,746,770,185500,770
2009-03-12,742,747,726,740,134500,740
2009-03-11,794,799,748,756,166100,756
2009-03-10,804,809,774,784,98700,784
2009-03-09,835,841,804,814,91600,814
2009-03-06,863,864,840,842,96700,842
2009-03-05,877,883,851,862,113700,862
2009-03-04,850,875,841,867,100900,867
2009-03-03,827,866,827,853,62400,853
2009-03-02,864,865,842,853,60500,853
2009-02-27,890,893,865,867,106900,867
2009-02-26,933,939,894,897,80100,897
2009-02-25,929,929,910,923,35200,923
2009-02-24,918,920,879,899,99100,899
2009-02-23,918,939,913,934,29400,934
2009-02-20,954,964,945,947,54800,947
2009-02-19,930,963,927,953,78700,953
2009-02-18,933,933,902,921,128500,921
2009-02-17,954,973,945,959,83300,959
2009-02-16,936,947,927,945,88100,945
2009-02-13,879,916,871,916,80200,916
2009-02-12,850,885,850,879,46100,879
2009-02-10,887,892,859,864,72800,864
2009-02-09,928,931,886,888,96900,888
2009-02-06,939,950,915,924,111900,924
2009-02-05,951,955,932,948,62700,948
2009-02-04,938,966,937,965,82400,965
2009-02-03,951,965,924,928,65400,928
2009-02-02,976,998,943,961,52700,961
2009-01-30,972,989,959,975,62000,975
2009-01-29,988,1008,935,992,123200,992
2009-01-28,1018,1018,953,962,128600,962
2009-01-27,982,1030,981,1020,73200,1020
2009-01-26,949,973,938,962,53500,962
2009-01-23,975,975,937,941,86900,941
2009-01-22,979,980,957,979,67300,979
2009-01-21,934,966,934,957,103800,957
2009-01-20,950,979,950,958,48800,958
2009-01-19,975,979,948,956,74200,956
2009-01-16,933,960,933,955,72300,955
2009-01-15,933,949,932,936,80500,936
2009-01-14,938,963,929,944,96300,944
2009-01-13,976,977,936,936,83400,936
2009-01-09,1000,1005,983,986,72900,986
2009-01-08,1014,1020,995,999,93400,999
2009-01-07,1061,1097,1039,1049,132200,1049
2009-01-06,1090,1090,1070,1079,20000,1079
2009-01-05,1101,1118,1068,1076,19900,1076
2008-12-30,1078,1098,1061,1090,16700,1090
2008-12-29,1078,1090,1063,1077,25200,1077
2008-12-26,1089,1089,1071,1077,11000,1077
2008-12-25,1093,1093,1063,1090,32300,1090
2008-12-24,1070,1073,1040,1053,30000,1053
2008-12-22,1036,1064,1036,1054,31400,1054
2008-12-19,1110,1110,1053,1056,44100,1056
2008-12-18,1091,1130,1076,1110,79500,1110
2008-12-17,1117,1121,1038,1090,82600,1090
2008-12-16,1075,1112,1075,1097,76000,1097
2008-12-15,1096,1120,1080,1095,91800,1095
2008-12-12,1068,1134,1067,1096,90800,1096
2008-12-11,1111,1132,1071,1102,117400,1102
2008-12-10,1116,1155,1094,1155,159100,1155
2008-12-09,1065,1095,1030,1094,77800,1094
2008-12-08,1025,1069,1020,1057,67200,1057
2008-12-05,1020,1046,1016,1030,75300,1030
2008-12-04,1028,1066,1023,1034,85400,1034
2008-12-03,1015,1023,1011,1023,92000,1023
2008-12-02,1000,1027,990,1010,70100,1010
2008-12-01,1072,1072,1032,1038,76000,1038
2008-11-28,1065,1097,1065,1086,113200,1086
2008-11-27,1059,1083,1059,1079,106300,1079
2008-11-26,1042,1077,1031,1057,120100,1057
2008-11-25,1003,1028,1003,1028,145400,1028
2008-11-21,937,980,934,974,94800,974
2008-11-20,998,1012,955,963,96300,963
2008-11-19,1009,1031,1000,1008,80400,1008
2008-11-18,992,1020,988,999,94400,999
2008-11-17,979,1044,974,1003,152700,1003
2008-11-14,1011,1019,950,979,206600,979
2008-11-13,1030,1037,985,990,162600,990
2008-11-12,1070,1098,1043,1051,175900,1051
2008-11-11,1150,1176,1107,1107,130800,1107
2008-11-10,1229,1252,1165,1176,114500,1176
2008-11-07,1189,1271,1158,1223,137300,1223
2008-11-06,1239,1240,1181,1210,76600,1210
2008-11-05,1236,1270,1217,1259,98300,1259
2008-11-04,1126,1197,1117,1176,148900,1176
2008-10-31,1268,1268,1100,1101,117300,1101
2008-10-30,1218,1237,1172,1231,156300,1231
2008-10-29,1211,1241,1175,1228,150400,1228
2008-10-28,961,1071,955,1071,69600,1071
2008-10-27,1081,1099,968,971,71900,971
2008-10-24,1064,1105,1028,1080,168800,1080
2008-10-23,1026,1050,998,1050,163700,1050
2008-10-22,1176,1189,1141,1146,51800,1146
2008-10-21,1226,1238,1194,1227,75400,1227
2008-10-20,1253,1253,1166,1206,94000,1206
2008-10-17,1170,1249,1161,1234,101800,1234
2008-10-16,1200,1227,1141,1150,96100,1150
2008-10-15,1116,1266,1116,1234,120000,1234
2008-10-14,1074,1177,1070,1150,86900,1150
2008-10-10,1098,1099,1032,1033,103900,1033
2008-10-09,1061,1144,1061,1130,106200,1130
2008-10-08,1122,1138,1084,1094,81600,1094
2008-10-07,1114,1178,1082,1140,167500,1140
2008-10-06,1230,1231,1190,1194,72600,1194
2008-10-03,1211,1253,1208,1230,45100,1230
2008-10-02,1294,1296,1243,1246,52600,1246
2008-10-01,1327,1334,1287,1291,74700,1291
2008-09-30,1272,1343,1272,1327,177800,1327
2008-09-29,1397,1413,1368,1392,69800,1392
2008-09-26,1384,1408,1352,1377,80800,1377
2008-09-25,1361,1415,1332,1404,121600,1404
2008-09-24,1302,1388,1297,1368,179100,1368
2008-09-22,1351,1365,1335,1350,118900,1350
2008-09-19,1337,1344,1272,1331,271000,1331
2008-09-18,1371,1408,1309,1377,163600,1377
2008-09-17,1433,1446,1375,1389,164500,1389
2008-09-16,1270,1365,1261,1353,155900,1353
2008-09-12,1341,1344,1301,1334,100900,1334
2008-09-11,1296,1315,1292,1293,81100,1293
2008-09-10,1295,1326,1271,1316,97200,1316
2008-09-09,1336,1337,1281,1302,109900,1302
2008-09-08,1323,1367,1323,1356,80600,1356
2008-09-05,1305,1344,1305,1331,52500,1331
2008-09-04,1378,1389,1361,1364,128300,1364
2008-09-03,1391,1398,1378,1398,70500,1398
2008-09-02,1397,1410,1371,1380,107600,1380
2008-09-01,1399,1404,1385,1386,100200,1386
2008-08-29,1417,1430,1412,1428,95800,1428
2008-08-28,1400,1408,1391,1397,160600,1397
2008-08-27,1397,1409,1380,1403,184100,1403
2008-08-26,1355,1395,1343,1393,129700,1393
2008-08-25,1367,1378,1351,1365,87200,1365
2008-08-22,1351,1355,1331,1347,119600,1347
2008-08-21,1347,1356,1328,1355,80600,1355
2008-08-20,1310,1356,1310,1350,154300,1350
2008-08-19,1343,1370,1299,1350,226200,1350
2008-08-18,1368,1381,1355,1363,140200,1363
2008-08-15,1359,1382,1350,1367,155900,1367
2008-08-14,1371,1379,1328,1339,244100,1339
2008-08-13,1313,1410,1292,1370,462000,1370
2008-08-12,1360,1360,1287,1293,486500,1293
2008-08-11,1347,1369,1315,1364,116800,1364
2008-08-08,1328,1347,1313,1333,169200,1333
2008-08-07,1334,1335,1309,1333,110000,1333
2008-08-06,1349,1349,1301,1334,242200,1334
2008-08-05,1290,1319,1268,1313,199600,1313
2008-08-04,1288,1302,1263,1296,208600,1296
2008-08-01,1301,1301,1229,1250,262300,1250
2008-07-31,1270,1312,1270,1303,269700,1303
2008-07-30,1250,1278,1237,1250,366900,1250
2008-07-29,1200,1216,1189,1206,165500,1206
2008-07-28,1196,1209,1190,1209,118400,1209
2008-07-25,1189,1189,1163,1174,177600,1174
2008-07-24,1187,1193,1181,1192,213200,1192
2008-07-23,1185,1192,1174,1185,169900,1185
2008-07-22,1176,1191,1174,1189,125100,1189
2008-07-18,1226,1226,1165,1168,200800,1168
2008-07-17,1216,1221,1204,1214,92500,1214
2008-07-16,1216,1217,1194,1211,119700,1211
2008-07-15,1240,1246,1220,1225,87600,1225
2008-07-14,1244,1260,1222,1233,141800,1233
2008-07-11,1231,1254,1224,1237,143900,1237
2008-07-10,1220,1257,1220,1250,116600,1250
2008-07-09,1234,1253,1218,1224,109400,1224
2008-07-08,1250,1252,1201,1212,189900,1212
2008-07-07,1265,1281,1246,1276,96600,1276
2008-07-04,1271,1276,1237,1245,113800,1245
2008-07-03,1275,1275,1230,1257,210300,1257
2008-07-02,1310,1311,1280,1294,190600,1294
2008-07-01,1320,1333,1309,1320,160500,1320
2008-06-30,1319,1349,1305,1340,257700,1340
2008-06-27,1300,1340,1297,1318,154600,1318
2008-06-26,1351,1367,1332,1340,219200,1340
2008-06-25,1337,1377,1325,1371,286000,1371
2008-06-24,1302,1318,1295,1318,51400,1318
2008-06-23,1290,1324,1277,1312,149700,1312
2008-06-20,1335,1344,1298,1301,117800,1301
2008-06-19,1332,1341,1304,1316,167300,1316
2008-06-18,1327,1357,1327,1347,187500,1347
2008-06-17,1352,1360,1321,1324,224100,1324
2008-06-16,1353,1382,1352,1365,112100,1365
2008-06-13,1337,1362,1337,1342,150300,1342
2008-06-12,1350,1368,1335,1338,140600,1338
2008-06-11,1371,1381,1350,1372,208800,1372
2008-06-10,1422,1434,1374,1374,142800,1374
2008-06-09,1430,1435,1420,1422,119200,1422
2008-06-06,1473,1477,1420,1434,210700,1434
2008-06-05,1441,1459,1417,1452,132600,1452
2008-06-04,1454,1469,1446,1448,203100,1448
2008-06-03,1500,1500,1454,1454,186600,1454
2008-06-02,1500,1514,1460,1491,151800,1491
2008-05-30,1488,1510,1480,1500,295000,1500
2008-05-29,1465,1479,1442,1468,158300,1468
2008-05-28,1533,1550,1479,1485,191500,1485
2008-05-27,1525,1567,1494,1533,254500,1533
2008-05-26,1445,1529,1430,1529,409400,1529
2008-05-23,1434,1447,1425,1435,78200,1435
2008-05-22,1428,1438,1414,1435,80700,1435
2008-05-21,1430,1463,1428,1442,161400,1442
2008-05-20,1411,1448,1409,1433,155000,1433
2008-05-19,1420,1427,1402,1405,170600,1405
2008-05-16,1480,1480,1450,1460,113400,1460
2008-05-15,1501,1505,1465,1480,189000,1480
2008-05-14,1468,1500,1456,1476,171000,1476
2008-05-13,1413,1462,1413,1462,105000,1462
2008-05-12,1432,1443,1401,1433,84800,1433
2008-05-09,1467,1467,1431,1432,81000,1432
2008-05-08,1435,1449,1427,1447,78400,1447
2008-05-07,1470,1470,1430,1436,141400,1436
2008-05-02,1473,1484,1451,1472,131300,1472
2008-05-01,1460,1461,1423,1428,106300,1428
2008-04-30,1436,1465,1416,1459,173600,1459
2008-04-28,1432,1450,1403,1416,104000,1416
2008-04-25,1428,1439,1412,1423,116000,1423
2008-04-24,1456,1456,1407,1411,169800,1411
2008-04-23,1430,1470,1430,1455,99600,1455
2008-04-22,1444,1446,1422,1434,69400,1434
2008-04-21,1470,1488,1410,1429,236100,1429
2008-04-18,1507,1511,1450,1468,224900,1468
2008-04-17,1541,1549,1501,1506,180400,1506
2008-04-16,1485,1527,1477,1498,238800,1498
2008-04-15,1491,1502,1459,1481,222100,1481
2008-04-14,1508,1519,1490,1506,152500,1506
2008-04-11,1529,1567,1522,1566,72600,1566
2008-04-10,1557,1576,1507,1516,154500,1516
2008-04-09,1611,1622,1527,1534,248900,1534
2008-04-08,1623,1641,1572,1580,344200,1580
2008-04-07,1610,1615,1580,1601,156700,1601
2008-04-04,1574,1586,1562,1585,326300,1585
2008-04-03,1605,1637,1578,1604,367800,1604
2008-04-02,1662,1673,1615,1620,244900,1620
2008-04-01,1672,1676,1612,1662,443600,1662
2008-03-31,1560,1748,1548,1702,525100,1702
2008-03-28,1460,1585,1433,1575,576800,1575
2008-03-27,1432,1438,1413,1430,145400,1430
2008-03-26,1399,1444,1390,1442,164100,1442
2008-03-25,1424,1425,1382,1392,223300,1392
2008-03-24,1407,1430,1407,1417,128000,1417
2008-03-21,1388,1454,1382,1450,161900,1450
2008-03-19,1365,1378,1352,1378,118900,1378
2008-03-18,1320,1349,1305,1345,161400,1345
2008-03-17,1340,1340,1282,1313,101800,1313
2008-03-14,1407,1409,1354,1354,134100,1354
2008-03-13,1399,1423,1393,1394,202700,1394
2008-03-12,1402,1409,1384,1400,142900,1400
2008-03-11,1354,1393,1342,1382,234700,1382
2008-03-10,1336,1364,1321,1356,223000,1356
2008-03-07,1340,1371,1330,1356,223200,1356
2008-03-06,1335,1385,1324,1375,210700,1375
2008-03-05,1323,1350,1302,1335,295200,1335
2008-03-04,1310,1327,1293,1308,198300,1308
2008-03-03,1330,1335,1298,1303,250700,1303
2008-02-29,1351,1369,1330,1351,240500,1351
2008-02-28,1382,1390,1363,1387,90400,1387
2008-02-27,1394,1403,1352,1381,332400,1381
2008-02-26,1413,1420,1357,1360,216500,1360
2008-02-25,1368,1410,1368,1393,231600,1393
2008-02-22,1364,1377,1337,1348,253300,1348
2008-02-21,1366,1398,1346,1367,290800,1367
2008-02-20,1398,1398,1361,1365,233900,1365
2008-02-19,1363,1387,1363,1386,369700,1386
2008-02-18,1366,1390,1342,1362,195700,1362
2008-02-15,1367,1386,1326,1380,277900,1380
2008-02-14,1370,1398,1359,1398,196400,1398
2008-02-13,1379,1393,1329,1339,280200,1339
2008-02-12,1385,1385,1343,1359,336900,1359
2008-02-08,1369,1416,1369,1380,255600,1380
2008-02-07,1368,1380,1319,1349,265800,1349
2008-02-06,1407,1412,1347,1356,240000,1356
2008-02-05,1392,1429,1392,1421,174500,1421
2008-02-04,1390,1438,1390,1412,157500,1412
2008-02-01,1428,1444,1385,1389,192100,1389
2008-01-31,1349,1449,1342,1447,273000,1447
2008-01-30,1373,1424,1356,1372,265900,1372
2008-01-29,1373,1394,1335,1353,355200,1353
2008-01-28,1340,1340,1310,1313,100400,1313
2008-01-25,1362,1394,1314,1343,377500,1343
2008-01-24,1276,1345,1268,1342,442500,1342
2008-01-23,1187,1228,1174,1207,273900,1207
2008-01-22,1145,1198,1142,1172,229100,1172
2008-01-21,1242,1250,1192,1192,155400,1192
2008-01-18,1168,1267,1168,1262,202400,1262
2008-01-17,1218,1254,1201,1248,186300,1248
2008-01-16,1213,1262,1205,1236,161000,1236
2008-01-15,1310,1331,1273,1273,177600,1273
2008-01-11,1345,1352,1311,1312,152400,1312
2008-01-10,1344,1352,1321,1325,182100,1325
2008-01-09,1290,1375,1287,1361,145400,1361
2008-01-08,1329,1350,1309,1339,197000,1339
2008-01-07,1351,1363,1319,1349,260400,1349
2008-01-04,1376,1396,1376,1381,126600,1381
2007-12-28,1434,1434,1413,1416,67300,1416
2007-12-27,1449,1450,1426,1440,120300,1440
2007-12-26,1398,1450,1391,1445,229500,1445
2007-12-25,1395,1400,1375,1396,161400,1396
2007-12-21,1361,1377,1346,1375,237400,1375
2007-12-20,1341,1360,1326,1348,269000,1348
2007-12-19,1314,1328,1305,1306,106200,1306
2007-12-18,1293,1327,1283,1313,166400,1313
2007-12-17,1331,1344,1313,1313,128600,1313
2007-12-14,1347,1376,1329,1330,201700,1330
2007-12-13,1377,1383,1347,1348,158800,1348
2007-12-12,1356,1387,1356,1386,158800,1386
2007-12-11,1400,1407,1387,1392,191100,1392
2007-12-10,1389,1407,1376,1376,205600,1376
2007-12-07,1348,1378,1343,1369,222100,1369
2007-12-06,1385,1388,1354,1388,264400,1388
2007-12-05,1324,1390,1324,1384,337800,1384
2007-12-04,1328,1341,1316,1318,143600,1318
2007-12-03,1321,1346,1300,1343,190100,1343
2007-11-30,1285,1319,1285,1319,208500,1319
2007-11-29,1277,1295,1273,1289,224400,1289
2007-11-28,1265,1272,1239,1257,189400,1257
2007-11-27,1235,1276,1223,1271,215100,1271
2007-11-26,1202,1260,1201,1242,208100,1242
2007-11-22,1184,1247,1184,1222,444500,1222
2007-11-21,1175,1193,1160,1163,214400,1163
2007-11-20,1150,1178,1130,1174,206400,1174
2007-11-19,1162,1193,1155,1159,150900,1159
2007-11-16,1179,1188,1151,1178,265100,1178
2007-11-15,1152,1192,1145,1189,287200,1189
2007-11-14,1156,1156,1122,1138,216000,1138
2007-11-13,1130,1140,1103,1116,187000,1116
2007-11-12,1124,1148,1121,1135,163100,1135
2007-11-09,1179,1191,1156,1159,302300,1159
2007-11-08,1140,1147,1121,1132,130600,1132
2007-11-07,1174,1179,1156,1160,194300,1160
2007-11-06,1153,1178,1152,1168,153200,1168
2007-11-05,1219,1219,1163,1172,262100,1172
2007-11-02,1219,1239,1207,1228,110900,1228
2007-11-01,1246,1265,1227,1237,108600,1237
2007-10-31,1199,1247,1192,1247,179500,1247
2007-10-30,1183,1216,1182,1210,176200,1210
2007-10-29,1195,1201,1180,1183,92700,1183
2007-10-26,1210,1210,1176,1191,216700,1191
2007-10-25,1185,1217,1158,1209,334600,1209
2007-10-24,1187,1259,1180,1201,279400,1201
2007-10-23,1199,1201,1171,1181,122100,1181
2007-10-22,1186,1193,1171,1176,170200,1176
2007-10-19,1237,1254,1216,1217,201400,1217
2007-10-18,1232,1241,1204,1237,254400,1237
2007-10-17,1225,1251,1201,1225,226700,1225
2007-10-16,1251,1266,1224,1227,212700,1227
2007-10-15,1258,1277,1248,1255,136000,1255
2007-10-12,1254,1274,1241,1242,171300,1242
2007-10-11,1263,1277,1252,1274,74100,1274
2007-10-10,1274,1294,1259,1263,174100,1263
2007-10-09,1269,1294,1268,1276,137200,1276
2007-10-05,1283,1283,1260,1266,122000,1266
2007-10-04,1265,1293,1259,1283,88400,1283
2007-10-03,1269,1287,1266,1283,175100,1283
