Date,Open,High,Low,Close,Volume,Adj Close
2014-12-18,1778,1790,1775,1782,15600,891
2014-12-17,1770,1788,1752,1776,20500,888
2014-12-16,1790,1790,1760,1760,19800,880
2014-12-15,1774,1819,1767,1800,20500,900
2014-12-12,1765,1797,1765,1774,17800,887
2014-12-11,1756,1789,1756,1784,7000,892
2014-12-10,1792,1800,1770,1775,19600,887.5
2014-12-09,1810,1820,1805,1806,16800,903
2014-12-08,1831,1839,1818,1825,13200,912.5
2014-12-05,1840,1840,1821,1831,12000,915.5
2014-12-04,1828,1842,1822,1833,19700,916.5
2014-12-03,1838,1846,1825,1826,18600,913
2014-12-02,1844,1853,1835,1844,20000,922
2014-12-01,1793,1854,1793,1841,39100,920.5
2014-11-28,1800,1801,1784,1788,19700,894
2014-11-27,1802,1802,1783,1783,15400,891.5
2014-11-26,1798,1805,1782,1791,21100,895.5
2014-11-25,1752,1799,1740,1790,44200,895
2014-11-21,1705,1744,1699,1738,33100,869
2014-11-20,1723,1744,1691,1704,57400,852
2014-11-19,1742,1757,1720,1724,36000,862
2014-11-18,1741,1765,1732,1742,46000,871
2014-11-17,1751,1764,1737,1741,47400,870.5
2014-11-14,1758,1765,1730,1745,43500,872.5
2014-11-13,1810,1830,1750,1761,86900,880.5
2014-11-12,1876,1876,1827,1840,40400,920
2014-11-11,1828,1876,1817,1858,72300,929
2014-11-10,1810,1838,1791,1828,116900,914
2014-11-07,1900,1927,1900,1921,30200,960.5
2014-11-06,1920,1925,1880,1889,48700,944.5
2014-11-05,1883,1897,1859,1892,43700,946
2014-11-04,1899,1905,1859,1870,58300,935
2014-10-31,1879,1880,1834,1875,38900,937.5
2014-10-30,1860,1881,1840,1861,27400,930.5
2014-10-29,1877,1898,1856,1879,17900,939.5
2014-10-28,1890,1900,1863,1878,13400,939
2014-10-27,1857,1890,1842,1890,32300,945
2014-10-24,1850,1856,1822,1828,12300,914
2014-10-23,1849,1849,1818,1822,15000,911
2014-10-22,1797,1850,1797,1833,27800,916.5
2014-10-21,1816,1820,1782,1790,17200,895
2014-10-20,1742,1810,1742,1809,31200,904.5
2014-10-17,1710,1740,1705,1715,22400,857.5
2014-10-16,1685,1767,1665,1694,46700,847
2014-10-15,1705,1734,1668,1722,56900,861
2014-10-14,1681,1724,1658,1703,47200,851.5
2014-10-10,1681,1746,1681,1710,56400,855
2014-10-09,1795,1804,1734,1742,34900,871
2014-10-08,1753,1796,1740,1787,73900,893.5
2014-10-07,1838,1838,1800,1800,34600,900
2014-10-06,1830,1877,1818,1821,66400,910.5
2014-10-03,1870,1895,1813,1824,88800,912
2014-10-02,1900,1904,1874,1877,31800,938.5
2014-10-01,1938,1958,1927,1927,20800,963.5
2014-09-30,1939,1939,1910,1929,20800,964.5
2014-09-29,1960,1990,1912,1919,46600,959.5
2014-09-26,1917,1942,1885,1924,34100,962
2014-09-25,1934,1934,1898,1908,20300,954
2014-09-24,1930,1948,1863,1894,55000,947
2014-09-22,1945,1960,1934,1938,17800,969
2014-09-19,1929,1940,1917,1935,12500,967.5
2014-09-18,1972,1973,1926,1929,18800,964.5
2014-09-17,1941,1959,1915,1932,16600,966
2014-09-16,2020,2020,1933,1947,54000,973.5
2014-09-12,1885,1917,1885,1900,19400,950
2014-09-11,1897,1900,1870,1899,22000,949.5
2014-09-10,1893,1896,1871,1879,15300,939.5
2014-09-09,1889,1911,1886,1887,22200,943.5
2014-09-08,1892,1892,1864,1869,21300,934.5
2014-09-05,1847,1869,1831,1837,19500,918.5
2014-09-04,1881,1883,1841,1844,33800,922
2014-09-03,1890,1905,1885,1890,16900,945
2014-09-02,1906,1919,1882,1890,18200,945
2014-09-01,1913,1922,1896,1899,9800,949.5
2014-08-29,1909,1921,1872,1913,17800,956.5
2014-08-28,1925,1925,1881,1889,26000,944.5
2014-08-27,1960,1960,1907,1925,38100,962.5
2014-08-26,1950,1980,1891,1960,57100,980
2014-08-25,1869,1910,1855,1873,27500,936.5
2014-08-22,1899,1900,1856,1871,24900,935.5
2014-08-21,1891,1894,1849,1891,49400,945.5
2014-08-20,1930,1936,1885,1896,48500,948
2014-08-19,2029,2039,1953,1962,49600,981
2014-08-18,1929,2040,1929,1989,86000,994.5
2014-08-15,1910,1955,1856,1935,59200,967.5
2014-08-14,1878,1956,1877,1907,83900,953.5
2014-08-13,1772,1880,1763,1864,96000,932
2014-08-12,1780,1786,1770,1772,30800,886
2014-08-11,1723,1780,1692,1749,124100,874.5
2014-08-08,1681,1683,1651,1666,18100,833
2014-08-07,1660,1684,1651,1678,22600,839
2014-08-06,1700,1704,1660,1673,20500,836.5
2014-08-05,1721,1723,1707,1707,25200,853.5
2014-08-04,1692,1722,1692,1709,39800,854.5
2014-08-01,1651,1672,1650,1655,26600,827.5
2014-07-31,1722,1722,1690,1691,20700,845.5
2014-07-30,1715,1728,1694,1714,28200,857
2014-07-29,1702,1714,1695,1699,13600,849.5
2014-07-28,1699,1718,1693,1702,29600,851
2014-07-25,1672,1685,1655,1680,27900,840
2014-07-24,1660,1672,1656,1659,31000,829.5
2014-07-23,1650,1665,1636,1655,16800,827.5
2014-07-22,1626,1650,1623,1650,14700,825
2014-07-18,1641,1666,1615,1636,46900,818
2014-07-17,1694,1694,1661,1666,24300,833
2014-07-16,1695,1695,1671,1673,14800,836.5
2014-07-15,1681,1700,1667,1671,26500,835.5
2014-07-14,1709,1710,1667,1681,25200,840.5
2014-07-11,1756,1756,1699,1712,33100,856
2014-07-10,1783,1800,1751,1756,47900,878
2014-07-09,1765,1765,1729,1754,21500,877
2014-07-08,1705,1777,1704,1772,46500,886
2014-07-07,1720,1720,1711,1717,13700,858.5
2014-07-04,1710,1718,1701,1709,11300,854.5
2014-07-03,1710,1713,1691,1699,16400,849.5
2014-07-02,1710,1721,1699,1699,16000,849.5
2014-07-01,1682,1722,1682,1709,31400,854.5
2014-06-30,1660,1699,1642,1692,27900,846
2014-06-27,1682,1698,1660,1669,29500,834.5
2014-06-26,1699,1705,1672,1683,51800,841.5
2014-06-25,1765,1768,1725,1748,50400,874
2014-06-24,1761,1776,1761,1765,29800,882.5
2014-06-23,1748,1764,1735,1758,42300,879
2014-06-20,1752,1760,1740,1740,22800,870
2014-06-19,1743,1762,1735,1741,35800,870.5
2014-06-18,1731,1747,1731,1738,16600,869
2014-06-17,1719,1730,1700,1721,29400,860.5
2014-06-16,1760,1763,1700,1722,59000,861
2014-06-13,1750,1780,1730,1760,38100,880
2014-06-12,1801,1825,1743,1763,52500,881.5
2014-06-11,1712,1820,1706,1799,85900,899.5
2014-06-10,1710,1742,1668,1721,82200,860.5
2014-06-09,1616,1750,1616,1700,129500,850
2014-06-06,1572,1605,1572,1598,39100,799
2014-06-05,1591,1593,1570,1576,20000,788
2014-06-04,1578,1597,1576,1592,29400,796
2014-06-03,1590,1594,1566,1567,32200,783.5
2014-06-02,1556,1593,1553,1580,42400,790
2014-05-30,1538,1549,1533,1546,32900,773
2014-05-29,1539,1546,1536,1543,29700,771.5
2014-05-28,1513,1544,1513,1539,35100,769.5
2014-05-27,1505,1525,1505,1513,25900,756.5
2014-05-26,1465,1498,1465,1490,34800,745
2014-05-23,1425,1461,1425,1458,39300,729
2014-05-22,1385,1416,1373,1395,37200,697.5
2014-05-21,1388,1394,1351,1353,49100,676.5
2014-05-20,1408,1410,1386,1389,42900,694.5
2014-05-19,1452,1466,1401,1410,45000,705
2014-05-16,1466,1471,1444,1451,49700,725.5
2014-05-15,1475,1504,1461,1492,25800,746
2014-05-14,1476,1505,1476,1494,22000,747
2014-05-13,1490,1505,1461,1476,44500,738
2014-05-12,1521,1545,1451,1477,84800,738.5
2014-05-09,1531,1585,1531,1584,43500,792
2014-05-08,1550,1559,1525,1527,33700,763.5
2014-05-07,1575,1575,1549,1549,20200,774.5
2014-05-02,1585,1596,1563,1575,34100,787.5
2014-05-01,1555,1576,1533,1574,33100,787
2014-04-30,1544,1554,1529,1543,41100,771.5
2014-04-28,1554,1554,1512,1518,61900,759
2014-04-25,1559,1580,1550,1563,41000,781.5
2014-04-24,1535,1561,1529,1560,41400,780
2014-04-23,1540,1540,1511,1526,30400,763
2014-04-22,1569,1574,1528,1530,25900,765
2014-04-21,1559,1578,1537,1558,50300,779
2014-04-18,1566,1566,1522,1559,58000,779.5
2014-04-17,1514,1580,1507,1562,108000,781
2014-04-16,1493,1514,1485,1504,57900,752
2014-04-15,1492,1494,1470,1474,36300,737
2014-04-14,1432,1468,1432,1461,35800,730.5
2014-04-11,1400,1470,1391,1430,82000,715
2014-04-10,1450,1484,1413,1414,45900,707
2014-04-09,1411,1425,1402,1409,48800,704.5
2014-04-08,1457,1467,1426,1431,46900,715.5
2014-04-07,1483,1492,1445,1459,55100,729.5
2014-04-04,1482,1506,1480,1487,64600,743.5
2014-04-03,1528,1548,1480,1484,94100,742
2014-04-02,1556,1574,1509,1534,62100,767
2014-04-01,1590,1614,1553,1558,97900,779
2014-03-31,1598,1618,1564,1618,109200,809
2014-03-28,1500,1585,1500,1575,126000,787.5
2014-03-27,1458,1508,1428,1500,114800,750
2014-03-26,1420,1500,1420,1488,127200,744
2014-03-25,1407,1429,1400,1400,57700,700
2014-03-24,1340,1425,1340,1400,76200,700
2014-03-20,1361,1395,1326,1349,66900,674.5
2014-03-19,1399,1407,1362,1378,43000,689
2014-03-18,1400,1400,1372,1375,33200,687.5
2014-03-17,1380,1432,1357,1372,90400,686
2014-03-14,1303,1363,1303,1342,51200,671
2014-03-13,1303,1353,1297,1331,42700,665.5
2014-03-12,1341,1343,1302,1303,42600,651.5
2014-03-11,1342,1361,1340,1341,27400,670.5
2014-03-10,1352,1367,1341,1345,26000,672.5
2014-03-07,1359,1382,1341,1350,33900,675
2014-03-06,1346,1375,1335,1362,40900,681
2014-03-05,1399,1409,1344,1346,33400,673
2014-03-04,1311,1364,1310,1362,42300,681
2014-03-03,1378,1378,1318,1341,58600,670.5
2014-02-28,1412,1412,1369,1378,58200,689
2014-02-27,1473,1488,1428,1434,35400,717
2014-02-26,1481,1497,1471,1473,31300,736.5
2014-02-25,1506,1560,1499,1508,48400,754
2014-02-24,1510,1522,1457,1487,37400,743.5
2014-02-21,1533,1544,1510,1512,35000,756
2014-02-20,1531,1599,1517,1533,83100,766.5
2014-02-19,1480,1540,1480,1534,39600,767
2014-02-18,1499,1507,1439,1497,22600,748.5
2014-02-17,1487,1510,1429,1481,45000,740.5
2014-02-14,1430,1486,1410,1469,62200,734.5
2014-02-13,1450,1450,1390,1406,38100,703
2014-02-12,1520,1520,1444,1461,40400,730.5
2014-02-10,1545,1552,1442,1457,63300,728.5
2014-02-07,1423,1423,1331,1355,46100,677.5
2014-02-06,1305,1352,1305,1339,25400,669.5
2014-02-05,1313,1382,1284,1309,88200,654.5
2014-02-04,1306,1397,1251,1305,153700,652.5
2014-02-03,1532,1590,1516,1526,86100,763
2014-01-31,1576,1626,1538,1554,141500,777
2014-01-30,1476,1576,1441,1539,271900,769.5
2014-01-29,1440,1524,1427,1511,106600,755.5
2014-01-28,1358,1425,1350,1410,36000,705
2014-01-27,1350,1372,1344,1358,66100,679
2014-01-24,1425,1429,1404,1425,35200,712.5
2014-01-23,1453,1454,1436,1443,22700,721.5
2014-01-22,1407,1450,1405,1440,34500,720
2014-01-21,1451,1475,1418,1420,40300,710
2014-01-20,1450,1450,1402,1450,34200,725
2014-01-17,1365,1450,1361,1435,68600,717.5
2014-01-16,1345,1390,1341,1365,55100,682.5
2014-01-15,1340,1365,1321,1339,48900,669.5
2014-01-14,1241,1340,1230,1310,67300,655
2014-01-10,1280,1280,1239,1265,74300,632.5
2014-01-09,1346,1350,1267,1293,55700,646.5
2014-01-08,1340,1348,1325,1336,26500,668
2014-01-07,1360,1364,1335,1344,49000,672
2014-01-06,1331,1366,1295,1366,66500,683
2013-12-30,1295,1359,1280,1327,88900,663.5
2013-12-27,1200,1245,1200,1239,90900,619.5
2013-12-26,1128,1189,1128,1183,66200,591.5
2013-12-25,1101,1138,1101,1128,109000,564
2013-12-24,1147,1160,1106,1110,105800,555
2013-12-20,1147,1154,1135,1147,71800,573.5
2013-12-19,1158,1180,1144,1144,81600,572
2013-12-18,1153,1164,1150,1150,70800,575
2013-12-17,1145,1161,1142,1153,61900,576.5
2013-12-16,1160,1187,1145,1159,99000,579.5
2013-12-13,1132,1133,1118,1124,45100,562
2013-12-12,1115,1115,1091,1102,30700,551
2013-12-11,1085,1130,1085,1105,44000,552.5
2013-12-10,1085,1105,1078,1100,29600,550
2013-12-09,1135,1135,1080,1085,51500,542.5
2013-12-06,1111,1120,1081,1115,36100,557.5
2013-12-05,1129,1135,1110,1111,33100,555.5
2013-12-04,1140,1140,1060,1122,67100,561
2013-12-03,1157,1170,1139,1150,90600,575
2013-12-02,1140,1155,1110,1155,112400,577.5
2013-11-29,1060,1085,1056,1080,78900,540
2013-11-28,1065,1072,1045,1056,46200,528
2013-11-27,1050,1090,1032,1051,157300,525.5
2013-11-26,977,978,975,978,10300,489
2013-11-25,981,984,974,976,19000,488
2013-11-22,985,985,974,978,26500,489
2013-11-21,981,988,977,983,16100,491.5
2013-11-20,990,993,976,988,23500,494
2013-11-19,980,987,969,987,16800,493.5
2013-11-18,972,978,969,976,24600,488
2013-11-15,944,963,944,963,36600,481.5
2013-11-14,931,952,931,944,43800,472
2013-11-13,923,933,921,929,18400,464.5
2013-11-12,920,927,920,923,22400,461.5
2013-11-11,934,943,926,926,49100,463
2013-11-08,925,935,925,931,8200,465.5
2013-11-07,924,933,922,931,13600,465.5
2013-11-06,925,926,915,922,12300,461
2013-11-05,910,927,900,927,14300,463.5
2013-11-01,915,920,895,910,50300,455
2013-10-31,928,928,919,919,11700,459.5
2013-10-30,927,944,917,917,38200,458.5
2013-10-29,935,936,905,923,25500,461.5
2013-10-28,935,940,935,935,16000,467.5
2013-10-25,948,948,929,937,13800,468.5
2013-10-24,932,934,925,934,24400,467
2013-10-23,934,938,930,935,27300,467.5
2013-10-22,936,940,929,934,13400,467
2013-10-21,925,938,925,932,17800,466
2013-10-18,915,933,915,926,18700,463
2013-10-17,935,936,922,923,35400,461.5
2013-10-16,928,932,925,927,18600,463.5
2013-10-15,943,958,930,931,23300,465.5
2013-10-11,955,980,938,940,36300,470
2013-10-10,943,944,926,940,35800,470
2013-10-09,912,943,911,943,24400,471.5
2013-10-08,930,934,905,925,56100,462.5
2013-10-07,980,980,942,950,63600,475
2013-10-04,1032,1039,987,995,62900,497.5
2013-10-03,995,1025,970,1022,77300,511
2013-10-02,949,990,940,969,98200,484.5
2013-10-01,915,943,915,939,41100,469.5
2013-09-30,911,920,905,920,26700,460
2013-09-27,910,919,908,908,18700,454
2013-09-26,914,914,904,914,9900,457
2013-09-25,916,916,903,914,33100,457
2013-09-24,900,916,890,916,35800,458
2013-09-20,900,910,900,900,30400,450
2013-09-19,921,921,880,900,69100,450
2013-09-18,890,940,890,921,117500,460.5
2013-09-17,870,880,869,875,62500,437.5
2013-09-13,841,859,841,856,79100,428
2013-09-12,803,830,803,826,41700,413
2013-09-11,802,806,801,802,23100,401
2013-09-10,780,810,776,806,51000,403
2013-09-09,782,786,777,784,11600,392
2013-09-06,782,782,775,775,16500,387.5
2013-09-05,785,785,780,784,9500,392
2013-09-04,781,785,775,784,31700,392
2013-09-03,780,782,772,780,17100,390
2013-09-02,781,781,775,780,10600,390
2013-08-30,780,785,775,781,9800,390.5
2013-08-29,785,791,777,782,30000,391
2013-08-28,770,788,770,782,33000,391
2013-08-27,786,795,778,780,60200,390
2013-08-26,810,810,775,801,167100,400.5
2013-08-23,749,753,714,720,25700,360
2013-08-22,764,765,712,744,101800,372
2013-08-21,738,769,730,763,148200,381.5
2013-08-20,690,722,688,713,52400,356.5
2013-08-19,685,690,682,688,24400,344
2013-08-16,677,683,674,679,28700,339.5
2013-08-15,673,677,660,671,21100,335.5
2013-08-14,679,679,675,676,10200,338
2013-08-13,677,677,667,674,12100,337
2013-08-12,684,684,667,670,29000,335
2013-08-09,675,679,668,676,10200,338
2013-08-08,671,679,670,672,8300,336
2013-08-07,673,688,672,673,12900,336.5
2013-08-06,681,698,672,682,24300,341
2013-08-05,672,680,672,674,10400,337
2013-08-02,667,671,667,671,5400,335.5
2013-08-01,673,673,660,666,10100,333
2013-07-31,667,686,666,666,12100,333
2013-07-30,652,697,652,697,10200,348.5
2013-07-29,664,668,652,652,16800,326
2013-07-26,681,682,665,674,23500,337
2013-07-25,696,697,688,690,11800,345
2013-07-24,696,696,686,694,16600,347
2013-07-23,676,691,673,689,36700,344.5
2013-07-22,665,670,662,670,12600,335
2013-07-19,672,674,660,663,27200,331.5
2013-07-18,664,677,661,663,22900,331.5
2013-07-17,669,671,660,662,18200,331
2013-07-16,667,671,666,668,11900,334
2013-07-12,679,679,666,667,20000,333.5
2013-07-11,680,680,666,675,25700,337.5
2013-07-10,686,687,680,680,29100,340
2013-07-09,684,688,681,686,5800,343
2013-07-08,690,692,675,683,24000,341.5
2013-07-05,685,693,685,687,15100,343.5
2013-07-04,695,700,686,688,19800,344
2013-07-03,697,700,690,695,25800,347.5
2013-07-02,700,700,686,696,29700,348
2013-07-01,677,690,666,689,35100,344.5
2013-06-28,680,680,637,664,57000,332
2013-06-27,672,673,630,660,41900,330
2013-06-26,690,710,666,672,83400,336
2013-06-25,77800,78800,77000,77900,834,389.5
2013-06-24,78300,79000,78000,79000,592,395
2013-06-21,77800,78200,77000,78200,277,391
2013-06-20,78000,78800,77700,78700,246,393.5
2013-06-19,78500,79000,78200,78800,392,394
2013-06-18,77300,78200,76800,78100,264,390.5
2013-06-17,76000,77400,75600,76800,298,384
2013-06-14,76500,76500,75000,76500,229,382.5
2013-06-13,75000,75500,73400,74500,189,372.5
2013-06-12,75500,76300,72200,76200,82,381
2013-06-11,75000,76300,74500,76200,164,381
2013-06-10,75000,75700,73000,75000,242,375
2013-06-07,70700,71000,66100,68000,604,340
2013-06-06,77700,78500,72700,73100,525,365.5
2013-06-05,79400,79800,78600,79000,124,395
2013-06-04,79500,79600,77300,79600,276,398
2013-06-03,80500,80700,79500,79500,117,397.5
2013-05-31,81800,81900,80100,81100,165,405.5
2013-05-30,82500,82500,79500,80400,237,402
2013-05-29,79600,82400,79400,82000,358,410
2013-05-28,76500,79600,76500,79100,334,395.5
2013-05-27,78500,79000,76000,78300,219,391.5
2013-05-24,76100,81000,76100,79000,310,395
2013-05-23,82500,82500,75900,75900,1080,379.5
2013-05-22,84100,84200,79900,81600,707,408
2013-05-21,85500,85600,83100,84200,325,421
2013-05-20,85000,86000,84700,85600,250,428
2013-05-17,78500,84600,78500,84500,453,422.5
2013-05-16,82100,82100,73900,78700,983,393.5
2013-05-15,87400,89400,81500,82100,1146,410.5
2013-05-14,90000,90000,88000,88400,577,442
2013-05-13,90000,90100,88800,89900,593,449.5
2013-05-10,89900,90500,89000,89000,342,445
2013-05-09,89600,90800,89300,89800,316,449
2013-05-08,88700,90000,88000,88600,583,443
2013-05-07,84400,87900,84100,87900,454,439.5
2013-05-02,83100,83600,83000,83600,184,418
2013-05-01,83800,84400,83500,83600,294,418
2013-04-30,83500,83800,82300,83300,335,416.5
2013-04-26,82900,83800,81700,83000,415,415
2013-04-25,82100,82800,80500,82400,514,412
2013-04-24,80900,81700,80800,81600,321,408
2013-04-23,80400,80900,80100,80700,260,403.5
2013-04-22,79400,80800,79400,80700,419,403.5
2013-04-19,80600,80600,78800,79400,355,397
2013-04-18,78700,79600,78500,79000,272,395
2013-04-17,78000,78500,77800,78100,245,390.5
2013-04-16,76900,77500,76000,77400,582,387
2013-04-15,76000,77700,73900,77200,2062,386
2013-04-12,84600,84900,82600,84500,583,422.5
2013-04-11,82700,83800,81200,82500,549,412.5
2013-04-10,79300,81100,79300,81100,483,405.5
2013-04-09,79400,79900,78900,79200,377,396
2013-04-08,78800,79300,78600,79200,393,396
2013-04-05,80100,80900,78500,78600,938,393
2013-04-04,78000,79500,77500,79500,494,397.5
2013-04-03,76600,78500,76600,78100,499,390.5
2013-04-02,72600,76800,70200,76100,730,380.5
2013-04-01,78200,80200,76000,76600,855,383
2013-03-29,79200,80000,78100,78200,352,391
2013-03-28,80000,80800,78500,79000,516,395
2013-03-27,77500,79400,77500,79400,224,397
2013-03-26,79300,79900,76500,77000,663,385
2013-03-25,75200,78100,75200,78100,825,390.5
2013-03-22,73700,74900,73700,74900,432,374.5
2013-03-21,73600,73800,73100,73800,512,369
2013-03-19,73100,73700,73100,73600,501,368
2013-03-18,72300,75000,71500,72900,471,364.5
2013-03-15,70500,71400,70500,71300,620,356.5
2013-03-14,69200,70500,69200,70400,395,352
2013-03-13,68100,69000,68000,68900,172,344.5
2013-03-12,70600,70600,67800,68300,526,341.5
2013-03-11,70600,70600,70000,70100,391,350.5
2013-03-08,70900,70900,69900,70600,400,353
2013-03-07,70100,71000,70100,70600,612,353
2013-03-06,70500,71200,69700,69900,737,349.5
2013-03-05,73100,73100,70300,70500,1057,352.5
2013-03-04,66500,75600,66500,74000,3087,370
2013-03-01,64900,65900,64600,65900,594,329.5
2013-02-28,64300,64800,64200,64700,399,323.5
2013-02-27,64000,64200,63900,64100,266,320.5
2013-02-26,63500,64000,63500,63800,416,319
2013-02-25,63200,63800,63200,63700,410,318.5
2013-02-22,62500,63000,62500,63000,245,315
2013-02-21,62700,62800,62300,62300,168,311.5
2013-02-20,62200,62700,62200,62500,187,312.5
2013-02-19,60900,62100,60900,62100,259,310.5
2013-02-18,60900,61000,60300,60800,215,304
2013-02-15,61400,61400,59800,60900,675,304.5
2013-02-14,60600,61400,60000,61300,390,306.5
2013-02-13,63100,63200,60300,61000,659,305
2013-02-12,63200,63900,62700,62800,503,314
2013-02-08,64400,64400,63300,63300,501,316.5
2013-02-07,65000,65100,64300,64800,207,324
2013-02-06,64300,65000,63900,64900,356,324.5
2013-02-05,64600,65600,63700,64100,587,320.5
2013-02-04,63900,65500,63600,65000,876,325
2013-02-01,63500,63900,62900,63300,362,316.5
2013-01-31,62700,62900,62500,62900,284,314.5
2013-01-30,62400,62800,62400,62700,270,313.5
2013-01-29,62300,63300,62300,62400,759,312
2013-01-28,62500,62600,62200,62500,408,312.5
2013-01-25,62500,62600,61400,62300,507,311.5
2013-01-24,62300,62500,62000,62300,301,311.5
2013-01-23,62500,63100,62000,62300,538,311.5
2013-01-22,62100,62500,62000,62500,411,312.5
2013-01-21,61900,63300,61600,62600,1190,313
2013-01-18,61100,61800,61100,61600,282,308
2013-01-17,61000,61200,60800,60900,235,304.5
2013-01-16,61300,61400,61000,61000,239,305
2013-01-15,61000,61400,60900,61100,416,305.5
2013-01-11,61500,61500,61000,61300,155,306.5
2013-01-10,61200,61500,60900,61500,232,307.5
2013-01-09,60900,61200,60400,60900,458,304.5
2013-01-08,62000,62300,61000,61700,317,308.5
2013-01-07,61500,62400,61500,62400,340,312
2013-01-04,59600,63300,59500,62000,1066,310
2012-12-28,58100,59300,58100,59100,371,295.5
2012-12-27,58200,58600,57800,58000,231,290
2012-12-26,57600,58900,57600,57900,527,289.5
2012-12-25,56600,57400,56600,57400,304,287
2012-12-21,56400,56700,56300,56300,501,281.5
2012-12-20,56100,56500,56100,56400,221,282
2012-12-19,55400,56400,55400,56200,449,281
2012-12-18,55200,55400,55200,55400,182,277
2012-12-17,55100,55400,54900,55200,231,276
2012-12-14,54800,55100,54600,55000,267,275
2012-12-13,54800,54900,54700,54700,129,273.5
2012-12-12,54500,54900,54500,54900,191,274.5
2012-12-11,54300,54700,54300,54500,132,272.5
2012-12-10,54100,54600,53800,54400,126,272
2012-12-07,53900,54200,53700,54100,152,270.5
2012-12-06,53600,54100,53600,54000,55,270
2012-12-05,53900,54200,53500,53500,69,267.5
2012-12-04,54500,54500,53600,54000,125,270
2012-12-03,53500,54500,53500,53900,187,269.5
2012-11-30,53000,53700,53000,53400,132,267
2012-11-29,52500,53300,52500,53300,227,266.5
2012-11-28,52400,52400,52100,52100,90,260.5
2012-11-27,51600,52300,51600,52300,152,261.5
2012-11-26,52000,52100,51000,51700,144,258.5
2012-11-22,51500,51900,51500,51900,112,259.5
2012-11-21,51500,52100,51300,51300,200,256.5
2012-11-20,51900,52000,51000,52000,383,260
2012-11-19,50900,52100,50300,52000,980,260
2012-11-16,49700,51200,49700,50600,585,253
2012-11-15,48800,49600,48600,49550,128,247.75
2012-11-14,49000,49100,48400,49100,204,245.5
2012-11-13,49700,49700,48400,49000,299,245
2012-11-12,49800,49900,49550,49800,134,249
2012-11-09,49900,50200,49750,49750,173,248.75
2012-11-08,49800,50200,49800,49800,269,249
2012-11-07,50000,50300,49650,49800,330,249
2012-11-06,50100,50500,50000,50000,183,250
2012-11-05,50200,50400,49750,50100,157,250.5
2012-11-02,49750,49950,49500,49850,171,249.25
2012-11-01,49550,49700,49300,49700,56,248.5
2012-10-31,49600,49600,49300,49400,135,247
2012-10-30,50000,50000,49400,49600,201,248
2012-10-29,50000,50700,49950,50000,227,250
2012-10-26,49600,50500,49600,49750,399,248.75
2012-10-25,49700,49700,49300,49300,161,246.5
2012-10-24,49100,49500,49000,49150,148,245.75
2012-10-23,48800,49600,48800,49500,278,247.5
2012-10-22,48600,48800,48200,48800,113,244
2012-10-19,48700,48750,48400,48700,56,243.5
2012-10-18,48400,48700,48250,48700,70,243.5
2012-10-17,48250,48600,48200,48600,180,243
2012-10-16,48400,48400,48050,48350,123,241.75
2012-10-15,48450,48450,48200,48300,42,241.5
2012-10-12,48200,48400,48100,48100,110,240.5
2012-10-11,48400,48450,48150,48200,173,241
2012-10-10,48800,48850,48500,48500,187,242.5
2012-10-09,48550,48800,48500,48650,186,243.25
2012-10-05,48100,48650,48100,48500,364,242.5
2012-10-04,48200,48200,48000,48100,134,240.5
2012-10-03,48200,48300,48050,48050,116,240.25
2012-10-02,48100,48300,48050,48300,90,241.5
2012-10-01,48000,48400,48000,48100,133,240.5
2012-09-28,48100,48200,47950,48100,197,240.5
2012-09-27,48100,48500,48000,48100,149,240.5
2012-09-26,48400,48500,48050,48450,201,242.25
2012-09-25,48600,48600,48000,48400,126,242
2012-09-24,48200,48600,48200,48200,105,241
2012-09-21,48050,48450,48000,48350,82,241.75
2012-09-20,49000,49100,48400,48400,162,242
2012-09-19,49000,49350,48750,49000,309,245
2012-09-18,49000,49500,48600,48600,293,243
2012-09-14,47800,49700,47500,49700,549,248.5
2012-09-13,47250,47650,47250,47450,77,237.25
2012-09-12,47250,47400,47250,47400,50,237
2012-09-11,47200,47400,47200,47250,84,236.25
2012-09-10,47200,47500,46400,47100,352,235.5
2012-09-07,47100,47200,46900,47000,90,235
2012-09-06,47250,47250,46850,46950,105,234.75
2012-09-05,47400,47400,47050,47050,84,235.25
2012-09-04,47400,47450,47050,47400,103,237
2012-09-03,47400,47400,46950,47400,112,237
2012-08-31,47100,47350,46950,47100,62,235.5
2012-08-30,47400,47800,47000,47100,121,235.5
2012-08-29,47250,47400,47150,47350,79,236.75
2012-08-28,48100,48200,47000,47800,156,239
2012-08-27,47650,48500,47550,48200,247,241
2012-08-24,47200,47700,46800,47700,254,238.5
2012-08-23,46800,47000,46050,47000,171,235
2012-08-22,46450,46700,46300,46700,181,233.5
2012-08-21,46850,46850,46200,46400,64,232
2012-08-20,46900,47000,46600,46700,110,233.5
2012-08-17,46150,46600,46150,46600,57,233
2012-08-16,45900,46850,45750,46450,125,232.25
2012-08-15,47500,47500,45650,45650,184,228.25
2012-08-14,46850,48000,46850,47400,113,237
2012-08-13,48000,48900,46750,46950,777,234.75
2012-08-10,43500,44150,43400,44100,122,220.5
2012-08-09,42650,43600,42650,43000,100,215
2012-08-08,42300,43450,42300,43150,104,215.75
2012-08-07,43000,43100,42000,42600,309,213
2012-08-06,43250,43400,43100,43100,47,215.5
2012-08-03,43500,43500,42500,43100,74,215.5
