Date,Open,High,Low,Close,Volume,Adj Close
2014-09-11,1264,1275,1250,1259,14400,629.5
2014-09-10,1242,1259,1220,1234,21100,617
2014-09-09,1244,1270,1244,1255,12400,627.5
2014-09-08,1240,1260,1237,1244,6600,622
2014-09-05,1253,1255,1237,1241,6600,620.5
2014-09-04,1246,1275,1246,1253,11100,626.5
2014-09-03,1276,1276,1231,1245,23300,622.5
2014-09-02,1299,1310,1282,1287,16800,643.5
2014-09-01,1311,1320,1280,1297,16500,648.5
2014-08-29,1319,1319,1300,1311,7800,655.5
2014-08-28,1306,1324,1255,1307,15600,653.5
2014-08-27,1290,1310,1290,1300,9600,650
2014-08-26,1306,1310,1295,1297,17100,648.5
2014-08-25,1319,1320,1301,1306,15600,653
2014-08-22,1275,1317,1275,1309,37200,654.5
2014-08-21,1260,1279,1260,1267,8100,633.5
2014-08-20,1263,1280,1261,1261,16800,630.5
2014-08-19,1246,1260,1231,1233,11300,616.5
2014-08-18,1260,1266,1235,1241,10000,620.5
2014-08-15,1231,1249,1228,1235,8500,617.5
2014-08-14,1230,1245,1220,1231,8500,615.5
2014-08-13,1211,1229,1210,1229,4500,614.5
2014-08-12,1230,1234,1210,1220,14900,610
2014-08-11,1180,1240,1180,1237,22700,618.5
2014-08-08,1182,1214,1156,1163,22400,581.5
2014-08-07,1213,1245,1183,1185,34500,592.5
2014-08-06,1264,1264,1219,1225,22700,612.5
2014-08-05,1277,1299,1253,1264,21500,632
2014-08-04,1319,1337,1275,1291,25200,645.5
2014-08-01,1301,1334,1301,1321,14700,660.5
2014-07-31,1418,1420,1325,1337,70400,668.5
2014-07-30,1410,1430,1404,1404,53300,702
2014-07-29,1409,1418,1392,1405,14100,702.5
2014-07-28,1400,1428,1400,1409,28000,704.5
2014-07-25,1360,1434,1350,1394,51900,697
2014-07-24,1310,1355,1310,1354,15600,677
2014-07-23,1300,1340,1300,1309,12600,654.5
2014-07-22,1305,1340,1305,1319,17400,659.5
2014-07-18,1320,1332,1300,1330,16000,665
2014-07-17,1317,1333,1300,1312,13500,656
2014-07-16,1330,1347,1312,1325,18300,662.5
2014-07-15,1330,1347,1324,1340,23800,670
2014-07-14,1280,1328,1276,1322,30400,661
2014-07-11,1250,1280,1230,1261,27300,630.5
2014-07-10,1290,1300,1255,1261,25900,630.5
2014-07-09,1310,1313,1294,1302,23700,651
2014-07-08,1344,1350,1326,1336,18500,668
2014-07-07,1313,1370,1313,1343,34100,671.5
2014-07-04,1297,1310,1291,1303,14200,651.5
2014-07-03,1310,1311,1289,1295,18500,647.5
2014-07-02,1330,1330,1306,1319,16000,659.5
2014-07-01,1275,1325,1275,1325,41600,662.5
2014-06-30,1260,1280,1248,1279,11500,639.5
2014-06-27,1275,1283,1210,1268,34100,634
2014-06-26,1274,1299,1270,1281,19200,640.5
2014-06-25,1315,1317,1294,1301,13900,650.5
2014-06-24,1300,1325,1272,1325,18200,662.5
2014-06-23,1300,1345,1298,1300,23900,650
2014-06-20,1310,1326,1290,1299,28300,649.5
2014-06-19,1344,1359,1321,1325,55500,662.5
2014-06-18,1268,1380,1257,1374,115900,687
2014-06-17,1223,1241,1205,1230,15900,615
2014-06-16,1269,1285,1220,1231,35900,615.5
2014-06-13,1197,1241,1192,1239,34600,619.5
2014-06-12,1160,1197,1150,1197,32500,598.5
2014-06-11,1156,1160,1139,1152,20000,576
2014-06-10,1173,1173,1111,1126,42300,563
2014-06-09,1180,1198,1155,1190,12000,595
2014-06-06,1156,1165,1145,1153,9200,576.5
2014-06-05,1181,1199,1070,1145,29500,572.5
2014-06-04,1170,1202,1170,1182,15900,591
2014-06-03,1161,1180,1135,1173,30200,586.5
2014-06-02,1176,1180,1148,1161,30200,580.5
2014-05-30,1105,1135,1092,1116,33400,558
2014-05-29,1097,1097,1061,1075,4500,537.5
2014-05-28,1095,1103,1068,1068,10000,534
2014-05-27,1127,1135,1066,1066,27800,533
2014-05-26,1097,1134,1066,1097,17500,548.5
2014-05-23,1035,1095,1035,1055,18300,527.5
2014-05-22,1020,1035,1006,1015,18300,507.5
2014-05-21,1010,1010,984,995,22400,497.5
2014-05-20,1000,1028,996,999,19900,499.5
2014-05-19,1049,1052,998,1000,16400,500
2014-05-16,1070,1081,1031,1032,16000,516
2014-05-15,1100,1100,1077,1099,8600,549.5
2014-05-14,1124,1140,1106,1119,6800,559.5
2014-05-13,1088,1117,1088,1104,6900,552
2014-05-12,1150,1150,1060,1088,20800,544
2014-05-09,1161,1177,1152,1152,7000,576
2014-05-08,1190,1198,1170,1170,7800,585
2014-05-07,1190,1199,1176,1177,11600,588.5
2014-05-02,1241,1241,1182,1213,14300,606.5
2014-05-01,1188,1206,1170,1206,10200,603
2014-04-30,1170,1235,1164,1188,19200,594
2014-04-28,1164,1183,1163,1180,6000,590
2014-04-25,1199,1204,1157,1184,27300,592
2014-04-24,1170,1175,1155,1157,7700,578.5
2014-04-23,1165,1174,1151,1153,9800,576.5
2014-04-22,1169,1183,1158,1171,13500,585.5
2014-04-21,1167,1171,1155,1165,6700,582.5
2014-04-18,1161,1182,1151,1167,11600,583.5
2014-04-17,1201,1214,1161,1170,24800,585
2014-04-16,1171,1205,1151,1182,14700,591
2014-04-15,1195,1205,1153,1163,15500,581.5
2014-04-14,1147,1230,1136,1196,53300,598
2014-04-11,1111,1147,1103,1129,25700,564.5
2014-04-10,1215,1263,1149,1150,42500,575
2014-04-09,1234,1249,1191,1205,15500,602.5
2014-04-08,1250,1260,1240,1240,700,620
2014-04-07,1273,1278,1231,1255,6900,627.5
2014-04-04,1248,1290,1210,1288,29900,644
2014-04-03,1300,1306,1199,1248,28300,624
2014-04-02,1353,1353,1300,1301,5900,650.5
2014-04-01,1351,1353,1280,1313,24400,656.5
2014-03-31,1225,1291,1225,1291,30600,645.5
2014-03-28,1198,1212,1166,1195,24200,597.5
2014-03-27,1121,1144,1111,1122,11100,561
2014-03-26,1135,1184,1110,1121,20000,560.5
2014-03-25,1219,1219,1072,1125,46100,562.5
2014-03-24,1101,1220,1084,1220,27100,610
2014-03-20,1160,1170,1117,1120,15000,560
2014-03-19,1258,1266,1152,1152,32700,576
2014-03-18,1263,1270,1223,1228,19500,614
2014-03-17,1284,1316,1243,1262,28300,631
2014-03-14,1268,1450,1268,1315,62600,657.5
2014-03-13,1433,1433,1387,1388,15900,694
2014-03-12,1429,1440,1358,1430,27300,715
2014-03-11,1350,1435,1307,1428,232500,714
2014-03-10,1303,1359,1288,1324,30100,662
2014-03-07,1290,1340,1289,1303,34200,651.5
2014-03-06,1288,1288,1268,1276,11600,638
2014-03-05,1280,1292,1271,1288,20700,644
2014-03-04,1278,1278,1230,1268,29300,634
2014-03-03,1218,1269,1172,1244,26900,622
2014-02-28,1210,1230,1190,1200,14600,600
2014-02-27,1195,1226,1192,1226,12000,613
2014-02-26,1186,1203,1186,1193,6000,596.5
2014-02-25,1156,1198,1150,1186,7700,593
2014-02-24,1147,1202,1147,1156,13200,578
2014-02-21,1137,1160,1137,1143,8600,571.5
2014-02-20,1170,1170,1137,1141,8800,570.5
2014-02-19,1173,1189,1164,1170,10600,585
2014-02-18,1145,1169,1145,1160,10100,580
2014-02-17,1120,1170,1120,1150,7800,575
2014-02-14,1173,1173,1127,1128,12500,564
2014-02-13,1230,1234,1151,1173,38600,586.5
2014-02-12,1263,1270,1230,1260,47300,630
2014-02-10,1240,1277,1216,1263,44800,631.5
2014-02-07,1145,1212,1145,1210,81400,605
2014-02-06,1065,1165,1060,1159,72700,579.5
2014-02-05,1030,1107,1030,1095,116100,547.5
2014-02-04,968,1010,934,1000,128900,500
2014-02-03,1067,1067,954,983,163900,491.5
2014-01-31,1089,1189,1076,1111,170000,555.5
2014-01-30,1255,1256,1168,1209,112300,604.5
2014-01-29,1311,1361,1282,1285,50100,642.5
2014-01-28,1361,1389,1280,1281,31400,640.5
2014-01-27,1352,1399,1351,1355,27200,677.5
2014-01-24,1429,1445,1421,1434,22200,717
2014-01-23,1450,1493,1425,1459,47000,729.5
2014-01-22,1502,1529,1401,1418,131700,709
2014-01-21,1400,1422,1400,1412,27100,706
2014-01-20,1381,1384,1357,1384,22100,692
2014-01-17,1315,1351,1311,1351,24500,675.5
2014-01-16,1365,1369,1331,1337,31600,668.5
2014-01-15,1399,1400,1343,1355,31400,677.5
2014-01-14,1372,1419,1365,1380,36100,690
2014-01-10,1406,1438,1391,1432,30600,716
2014-01-09,1460,1460,1411,1415,19600,707.5
2014-01-08,1400,1434,1375,1400,28800,700
2014-01-07,1465,1465,1375,1410,15200,705
2014-01-06,1430,1445,1390,1435,37200,717.5
2013-12-30,1350,1550,1310,1440,101900,720
2013-12-27,1331,1350,1325,1331,15500,665.5
2013-12-26,1271,1349,1271,1349,27900,674.5
2013-12-25,3900,3900,3835,3855,22600,642.5
2013-12-24,3915,3935,3765,3855,16600,642.5
2013-12-20,3780,3855,3705,3750,12700,625
2013-12-19,3950,3975,3780,3825,13400,637.5
2013-12-18,3900,3965,3890,3920,6600,653.33
2013-12-17,4080,4080,3870,3885,9600,647.5
2013-12-16,4190,4245,4000,4000,7500,666.67
2013-12-13,4095,4290,3940,4140,18700,690
2013-12-12,4095,4115,4050,4095,6900,682.5
2013-12-11,4130,4155,4035,4140,8200,690
2013-12-10,4040,4110,4030,4105,11000,684.17
2013-12-09,4045,4145,3980,4045,7700,674.17
2013-12-06,3960,3960,3855,3905,8800,650.83
2013-12-05,4115,4135,3960,3980,16600,663.33
2013-12-04,4140,4170,4030,4045,26400,674.17
2013-12-03,4500,4500,4145,4225,24000,704.17
2013-12-02,4120,4420,4120,4400,36100,733.33
2013-11-29,3900,4050,3885,4050,20200,675
2013-11-28,3765,3860,3765,3860,16000,643.33
2013-11-27,3705,3750,3660,3725,9800,620.83
2013-11-26,3690,3725,3645,3695,5200,615.83
2013-11-25,3605,3755,3605,3725,13500,620.83
2013-11-22,3770,3770,3605,3615,14000,602.5
2013-11-21,3830,3830,3715,3720,16200,620
2013-11-20,3670,3885,3650,3830,72100,638.33
2013-11-19,3470,3470,3400,3420,4400,570
2013-11-18,3570,3570,3465,3470,9300,578.33
2013-11-15,3475,3540,3475,3520,7800,586.67
2013-11-14,3560,3560,3470,3470,5000,578.33
2013-11-13,3585,3585,3495,3560,10300,593.33
2013-11-12,3485,3580,3460,3560,15700,593.33
2013-11-11,3325,3455,3325,3450,27000,575
2013-11-08,3345,3365,3270,3320,6800,553.33
2013-11-07,3315,3390,3260,3380,12900,563.33
2013-11-06,3275,3300,3245,3300,18800,550
2013-11-05,3360,3365,3275,3290,7900,548.33
2013-11-01,3345,3395,3205,3360,15100,560
2013-10-31,3365,3460,3345,3345,6700,557.5
2013-10-30,3430,3465,3355,3370,8700,561.67
2013-10-29,3480,3480,3390,3400,8300,566.67
2013-10-28,3495,3495,3390,3410,11100,568.33
2013-10-25,3530,3530,3455,3495,12800,582.5
2013-10-24,3570,3570,3505,3530,22200,588.33
2013-10-23,3735,3735,3560,3575,18400,595.83
2013-10-22,3700,3730,3600,3700,20000,616.67
2013-10-21,3620,3700,3560,3560,27500,593.33
2013-10-18,3450,3510,3390,3510,19000,585
2013-10-17,3400,3410,3335,3410,13900,568.33
2013-10-16,3200,3330,3190,3330,11900,555
2013-10-15,3270,3285,3200,3200,11900,533.33
2013-10-11,3290,3330,3255,3260,7400,543.33
2013-10-10,3310,3360,3270,3280,4400,546.67
2013-10-09,3320,3340,3205,3340,8700,556.67
2013-10-08,3360,3360,3245,3320,8500,553.33
2013-10-07,3370,3425,3345,3395,20900,565.83
2013-10-04,3230,3305,3230,3305,8600,550.83
2013-10-03,3225,3280,3210,3280,13400,546.67
2013-10-02,3285,3285,3230,3255,12600,542.5
2013-10-01,3315,3350,3225,3225,19000,537.5
2013-09-30,3320,3335,3250,3280,23500,546.67
2013-09-27,3335,3380,3305,3320,12000,553.33
2013-09-26,3315,3325,3275,3300,10400,550
2013-09-25,3375,3375,3315,3360,23200,560
2013-09-24,3420,3425,3350,3375,16700,562.5
2013-09-20,3450,3450,3365,3425,15600,570.83
2013-09-19,3470,3550,3435,3450,28000,575
2013-09-18,3500,3575,3390,3450,23100,575
2013-09-17,3405,3585,3400,3560,18600,593.33
2013-09-13,3380,3425,3310,3375,22000,562.5
2013-09-12,3440,3440,3375,3380,9400,563.33
2013-09-11,3520,3520,3370,3440,11200,573.33
2013-09-10,3555,3590,3495,3510,9500,585
2013-09-09,3650,3660,3510,3520,6700,586.67
2013-09-06,3450,3550,3350,3460,17600,576.67
2013-09-05,3615,3615,3395,3450,10300,575
2013-09-04,3335,3615,3335,3615,10500,602.5
2013-09-03,3470,3470,3395,3410,3800,568.33
2013-09-02,3390,3480,3300,3335,9600,555.83
2013-08-30,3505,3510,3460,3500,2700,583.33
2013-08-29,3570,3640,3500,3505,3400,584.17
2013-08-28,3650,3695,3500,3530,8200,588.33
2013-08-27,3845,3855,3715,3835,3400,639.17
2013-08-26,3700,3930,3640,3805,12600,634.17
2013-08-23,3840,3840,3640,3700,23900,616.67
2013-08-22,3850,3860,3600,3630,28600,605
2013-08-21,4095,4095,3900,3900,12900,650
2013-08-20,4140,4140,4050,4125,6200,687.5
2013-08-19,4050,4130,4050,4070,5600,678.33
2013-08-16,4060,4175,4030,4120,10300,686.67
2013-08-15,3935,4140,3935,4130,3700,688.33
2013-08-14,4160,4160,3920,4075,6900,679.17
2013-08-13,3625,4020,3610,4020,13500,670
2013-08-12,3920,3920,3700,3765,16900,627.5
2013-08-09,4240,4370,4055,4075,18700,679.17
2013-08-08,4600,4670,4210,4240,18100,706.67
2013-08-07,4700,4700,4350,4550,16200,758.33
2013-08-06,4850,4850,4560,4665,11700,777.5
2013-08-05,4500,4875,4500,4710,14200,785
2013-08-02,4490,4530,4400,4470,6500,745
2013-08-01,4580,4600,4210,4380,20300,730
2013-07-31,4530,4820,4530,4660,9900,776.67
2013-07-30,4420,4780,4420,4500,20000,750
2013-07-29,5200,5200,4615,4630,31500,771.67
2013-07-26,4740,5380,4705,5250,35600,875
2013-07-25,4800,4800,4645,4790,17500,798.33
2013-07-24,4380,4880,4370,4800,54800,800
2013-07-23,4360,4385,3970,4360,48300,726.67
2013-07-22,4000,4275,3960,4255,27100,709.17
2013-07-19,4190,4190,3900,3960,22200,660
2013-07-18,4190,4280,3950,4200,40200,700
2013-07-17,4020,4150,3990,4120,11500,686.67
2013-07-16,3820,4070,3800,4070,20000,678.33
2013-07-12,3615,3890,3550,3805,29400,634.17
2013-07-11,3995,3995,3540,3770,50700,628.33
2013-07-10,3970,4085,3920,4000,5200,666.67
2013-07-09,4100,4100,3945,4025,7500,670.83
2013-07-08,4100,4170,3875,3945,12600,657.5
2013-07-05,4035,4100,3940,3995,10500,665.83
2013-07-04,4245,4245,4060,4130,16900,688.33
2013-07-03,3945,4175,3945,4175,26100,695.83
2013-07-02,3840,3990,3840,3875,16200,645.83
2013-07-01,3770,3940,3655,3930,11700,655
2013-06-28,3700,3700,3590,3655,16400,609.17
2013-06-27,3390,3695,3100,3585,19900,597.5
2013-06-26,3660,3690,3200,3205,21600,534.17
2013-06-25,3700,3750,3550,3580,19800,596.67
2013-06-24,4105,4105,3765,3825,35100,637.5
2013-06-21,3645,4345,3500,4035,91300,672.5
2013-06-20,3410,3680,3395,3645,20300,607.5
2013-06-19,3655,3655,3365,3440,18400,573.33
2013-06-18,3350,3680,3320,3600,54500,600
2013-06-17,3185,3260,3100,3260,4500,543.33
2013-06-14,3290,3290,3120,3185,6000,530.83
2013-06-13,3160,3165,3075,3075,1600,512.5
2013-06-12,3100,3280,3030,3160,5400,526.67
2013-06-11,3295,3310,3250,3295,12800,549.17
2013-06-10,3100,3230,3095,3210,20100,535
2013-06-07,2810,2938,2652,2852,26000,475.33
2013-06-06,3235,3290,2803,3100,40200,516.67
2013-06-05,3300,3640,3290,3445,56900,574.17
2013-06-04,3340,3340,3180,3300,18200,550
2013-06-03,3255,3400,3100,3350,40200,558.33
2013-05-31,3105,3195,3095,3185,16500,530.83
2013-05-30,3000,3145,2890,3095,35400,515.83
2013-05-29,2980,3140,2939,3100,38000,516.67
2013-05-28,2640,2880,2640,2845,28100,474.17
2013-05-27,2700,2790,2637,2790,10700,465
2013-05-24,2820,2870,2472,2820,51100,470
2013-05-23,3055,3235,2670,2670,71700,445
2013-05-22,3170,3350,2985,3085,85900,514.17
2013-05-21,3525,3525,3305,3475,31800,579.17
2013-05-20,3445,3580,3410,3545,20100,590.83
2013-05-17,3310,3500,3145,3445,30200,574.17
2013-05-16,3265,3375,2800,3310,104200,551.67
2013-05-15,3745,3745,3310,3400,47500,566.67
2013-05-14,3720,3820,3605,3725,71100,620.83
2013-05-13,3545,3850,3540,3820,83700,636.67
2013-05-10,3540,3545,3315,3450,31100,575
2013-05-09,3645,3645,3230,3240,45600,540
2013-05-08,3690,3780,3505,3530,56000,588.33
2013-05-07,3500,3640,3375,3620,47900,603.33
2013-05-02,3060,3300,3050,3300,27800,550
2013-05-01,3170,3275,3050,3060,34000,510
2013-04-30,2961,3145,2922,3040,32300,506.67
2013-04-26,3175,3195,2810,2868,97500,478
2013-04-25,3550,3550,3225,3260,58400,543.33
2013-04-24,3300,3645,3205,3560,54000,593.33
2013-04-23,3085,3675,3085,3325,85200,554.17
2013-04-22,2745,3285,2726,3285,126400,547.5
2013-04-19,2600,2809,2570,2785,77900,464.17
2013-04-18,2599,2639,2513,2522,47100,420.33
2013-04-17,2410,2577,2401,2577,116000,429.5
2013-04-16,2260,2350,2206,2350,23500,391.67
2013-04-15,2240,2339,2240,2275,36200,379.17
2013-04-12,2131,2300,2131,2240,16600,373.33
2013-04-11,2230,2231,2100,2130,20500,355
2013-04-10,2200,2201,2175,2185,11900,364.17
2013-04-09,2195,2222,2175,2215,20100,369.17
2013-04-08,2150,2257,2150,2193,21200,365.5
2013-04-05,2300,2320,2190,2250,22400,375
2013-04-04,2220,2300,2201,2260,20600,376.67
2013-04-03,2220,2259,2180,2220,16500,370
2013-04-02,2015,2150,1971,2140,32000,356.67
2013-04-01,2340,2370,2007,2145,53400,357.5
2013-03-29,2350,2470,2320,2400,38200,400
2013-03-28,2400,2413,2280,2397,24300,399.5
2013-03-27,2222,2395,2205,2389,55000,398.17
2013-03-26,2040,2200,2040,2200,52600,366.67
2013-03-25,2077,2130,2000,2013,30600,335.5
2013-03-22,2200,2200,2075,2075,38300,345.83
2013-03-21,2295,2300,2191,2203,48000,367.17
2013-03-19,2290,2344,2171,2267,50400,377.83
2013-03-18,2123,2221,2074,2210,47400,368.33
2013-03-15,1990,2150,1990,2023,43300,337.17
2013-03-14,1928,1955,1904,1940,21400,323.33
2013-03-13,1823,2000,1804,1967,76800,327.83
2013-03-12,1859,1891,1745,1804,43500,300.67
2013-03-11,1961,1980,1800,1838,67600,306.33
2013-03-08,1788,1974,1733,1973,121900,328.83
2013-03-07,1790,1790,1725,1748,27300,291.33
2013-03-06,1680,1708,1625,1705,27700,284.17
2013-03-05,1720,1774,1652,1671,64800,278.5
2013-03-04,1497,1652,1497,1652,56800,275.33
2013-03-01,1500,1500,1461,1492,32100,248.67
2013-02-28,1515,1520,1486,1508,32700,251.33
2013-02-27,1513,1530,1495,1500,40600,250
2013-02-26,1510,1526,1508,1512,14600,252
2013-02-25,1537,1565,1515,1543,22900,257.17
2013-02-22,1531,1534,1516,1516,11800,252.67
2013-02-21,1572,1592,1542,1542,18000,257
2013-02-20,1517,1548,1503,1532,15700,255.33
2013-02-19,1500,1529,1484,1501,11700,250.17
2013-02-18,1540,1544,1478,1491,24600,248.5
2013-02-15,1629,1630,1466,1559,27600,259.83
2013-02-14,1595,1612,1542,1601,17800,266.83
2013-02-13,1660,1660,1531,1595,33400,265.83
2013-02-12,1694,1708,1641,1665,47300,277.5
2013-02-08,1683,1778,1610,1636,202300,272.67
2013-02-07,1478,1515,1440,1498,34800,249.67
2013-02-06,1419,1490,1402,1470,26000,245
2013-02-05,1437,1437,1390,1421,19200,236.83
2013-02-04,1440,1487,1425,1437,22700,239.5
2013-02-01,1408,1430,1370,1413,39900,235.5
2013-01-31,1479,1585,1468,1498,46100,249.67
2013-01-30,1350,1430,1345,1430,37100,238.33
2013-01-29,1470,1485,1310,1380,52300,230
2013-01-28,1296,1540,1290,1500,131700,250
2013-01-25,1214,1277,1201,1274,49900,212.33
2013-01-24,1200,1249,1182,1214,34300,202.33
2013-01-23,1280,1280,1160,1172,54300,195.33
2013-01-22,1195,1221,1156,1221,32300,203.5
2013-01-21,1277,1387,1200,1225,160300,204.17
2013-01-18,1055,1259,1030,1247,209100,207.83
2013-01-17,1025,1037,1012,1022,14100,170.33
2013-01-16,1040,1045,1025,1026,13100,171
2013-01-15,1045,1048,1031,1036,13600,172.67
2013-01-11,1062,1062,1042,1045,15000,174.17
2013-01-10,1073,1073,1053,1061,28700,176.83
2013-01-09,1089,1090,1051,1068,13600,178
2013-01-08,1042,1080,1042,1075,14700,179.17
2013-01-07,1045,1045,1035,1042,6400,173.67
2013-01-04,1019,1051,1015,1035,16200,172.5
2012-12-28,1015,1020,1000,1019,9700,169.83
2012-12-27,1015,1027,1001,1004,10300,167.33
2012-12-26,992,1038,992,1015,12400,169.17
2012-12-25,10250,10580,10250,10510,1350,175.17
2012-12-21,10610,10610,10270,10310,1760,171.83
2012-12-20,10890,10890,10520,10650,1780,177.5
2012-12-19,10950,10950,10650,10890,2010,181.5
2012-12-18,10620,10960,10620,10870,1590,181.17
2012-12-17,10430,10700,10330,10650,3860,177.5
2012-12-14,10310,10390,10280,10350,930,172.5
2012-12-13,10340,10430,10340,10430,680,173.83
2012-12-12,10300,10410,10280,10340,780,172.33
2012-12-11,10420,10450,10330,10440,510,174
2012-12-10,10270,10400,10230,10390,480,173.17
2012-12-07,10280,10390,10180,10300,740,171.67
2012-12-06,10220,10320,10180,10250,2200,170.83
2012-12-05,10530,10620,10400,10450,610,174.17
2012-12-04,10650,10650,10460,10530,630,175.5
2012-12-03,10400,10600,10400,10490,2230,174.83
2012-11-30,10350,10500,10300,10330,890,172.17
2012-11-29,10510,10520,10200,10450,1260,174.17
2012-11-28,10630,10670,10500,10550,1260,175.83
2012-11-27,10950,10950,10570,10630,1170,177.17
2012-11-26,11280,11390,10980,11000,1860,183.33
2012-11-22,10790,11130,10730,11100,2720,185
2012-11-21,11000,11180,10620,10720,2970,178.67
2012-11-20,10740,10740,10250,10470,1690,174.5
2012-11-19,10150,10560,10150,10490,1890,174.83
2012-11-16,9910,10050,9750,10050,1270,167.5
2012-11-15,9750,9940,9690,9900,1280,165
2012-11-14,9940,9940,9770,9810,700,163.5
2012-11-13,10020,10020,9810,9850,880,164.17
2012-11-12,10010,10060,9810,9870,1330,164.5
2012-11-09,9900,10000,9800,9970,2330,166.17
2012-11-08,10230,10500,10140,10150,2390,169.17
2012-11-07,11180,11380,10350,10650,7330,177.5
2012-11-06,11430,12090,11320,12080,6610,201.33
2012-11-05,10410,11400,10410,11400,3800,190
2012-11-02,10650,10650,10450,10590,850,176.5
2012-11-01,10450,10600,10200,10580,2170,176.33
2012-10-31,11390,11430,10260,10270,5570,171.17
2012-10-30,11400,11670,10840,11190,3080,186.5
2012-10-29,10150,11700,10100,11700,7590,195
2012-10-26,10300,10720,10050,10060,3750,167.67
2012-10-25,9480,10070,9350,9900,3480,165
2012-10-24,9320,9430,9180,9400,1710,156.67
2012-10-23,9420,9450,9300,9340,680,155.67
2012-10-22,9490,9490,9280,9390,1140,156.5
2012-10-19,9710,9710,9450,9600,1100,160
2012-10-18,9400,9700,9400,9700,890,161.67
2012-10-17,9300,9560,9300,9470,2220,157.83
2012-10-16,9060,9100,8950,9020,1350,150.33
2012-10-15,9620,9620,9040,9060,2510,151
2012-10-12,9610,9700,9320,9470,1640,157.83
2012-10-11,10010,10050,9800,9870,1150,164.5
2012-10-10,10200,10200,9990,10010,620,166.83
2012-10-09,10120,10300,10030,10200,1720,170
2012-10-05,10090,10200,10000,10100,1120,168.33
2012-10-04,10070,10100,9960,10090,680,168.17
2012-10-03,10060,10110,9940,9990,1350,166.5
2012-10-02,10400,10420,10030,10180,1470,169.67
2012-10-01,10650,10650,10240,10270,1040,171.17
2012-09-28,10090,10680,10060,10630,1780,177.17
2012-09-27,10110,10250,10020,10080,1200,168
2012-09-26,10200,10220,10000,10020,1800,167
2012-09-25,10630,10680,10310,10390,2350,173.17
2012-09-24,11000,11000,10760,10790,990,179.83
2012-09-21,11030,11090,10850,11010,480,183.5
2012-09-20,10890,11350,10720,11000,2280,183.33
2012-09-19,10780,10910,10590,10850,1190,180.83
2012-09-18,11200,11250,10670,10780,2490,179.67
2012-09-14,11730,11870,11200,11310,5500,188.5
2012-09-13,11800,12290,11430,11730,10670,195.5
2012-09-12,10570,11700,10530,11200,14290,186.67
2012-09-11,9880,10440,9880,10240,2810,170.67
2012-09-10,9840,10080,9670,9880,2010,164.67
2012-09-07,9800,9840,9630,9690,820,161.5
2012-09-06,10020,10500,9580,9610,3970,160.17
2012-09-05,9520,9600,9410,9420,1510,157
2012-09-04,9790,9900,9500,9520,1960,158.67
2012-09-03,9640,9980,9400,9980,1680,166.33
2012-08-31,9550,9660,9320,9550,2100,159.17
2012-08-30,9700,9800,9600,9610,1490,160.17
2012-08-29,9790,9950,9650,9750,1690,162.5
2012-08-28,10370,10440,9800,9940,3620,165.67
2012-08-27,10600,10660,10340,10380,1810,173
2012-08-24,10500,10630,10450,10470,1460,174.5
2012-08-23,10800,10800,10350,10680,2590,178
2012-08-22,10950,11180,10610,10700,2480,178.33
2012-08-21,10550,10880,10460,10780,2570,179.67
2012-08-20,11000,11460,10800,10950,6300,182.5
2012-08-17,10710,11210,10530,10620,4560,177
2012-08-16,10580,11280,10170,10970,7770,182.83
2012-08-15,11590,11750,10520,10800,5210,180
2012-08-14,12250,12490,11500,11510,3890,191.83
2012-08-13,11700,12700,11600,12200,7170,203.33
2012-08-10,12300,13890,11900,12300,22080,205
2012-08-09,10910,10910,10910,10910,370,181.83
2012-08-08,9820,10150,9360,9410,6370,156.83
2012-08-07,8500,10230,8260,10000,12600,166.67
2012-08-06,9120,9530,8850,8950,4860,149.17
2012-08-03,9470,9550,9200,9360,1770,156
2012-08-02,9370,9900,9320,9470,3830,157.83
2012-08-01,10270,10270,9260,9370,8100,156.17
2012-07-31,10310,10650,10000,10280,3470,171.33
2012-07-30,10740,11310,10600,10980,4440,183
2012-07-27,10530,10870,10300,10440,4200,174
2012-07-26,9550,10490,9500,10250,5790,170.83
2012-07-25,9450,10790,9190,10000,10990,166.67
2012-07-24,9650,9730,9020,9300,6240,155
2012-07-23,10360,11090,9380,9380,6160,156.33
2012-07-20,10660,11360,10240,10350,5280,172.5
2012-07-19,11030,11250,10410,10660,4540,177.67
2012-07-18,12050,12050,10970,11030,4390,183.83
2012-07-17,13000,13000,10930,12350,6300,205.83
2012-07-13,13030,13500,12670,13000,2530,216.67
2012-07-12,13290,14300,12920,13030,4160,217.17
2012-07-11,12850,13490,12760,13290,2250,221.5
2012-07-10,13500,13760,13050,13190,2250,219.83
2012-07-09,14500,14500,13480,13800,2810,230
2012-07-06,14610,14740,14120,14420,3410,240.33
2012-07-05,14230,15300,14000,14840,8470,247.33
2012-07-04,14000,15700,13650,14130,10950,235.5
2012-07-03,13980,14500,13210,13700,6090,228.33
2012-07-02,15250,15350,13500,13500,11350,225
2012-06-29,13030,15920,13030,15100,18780,251.67
2012-06-28,13390,13820,12900,12920,3950,215.33
2012-06-27,13340,14130,12520,13990,11470,233.17
2012-06-26,14700,15300,13810,13900,5950,231.67
2012-06-25,15800,15800,14720,15000,5160,250
2012-06-22,15520,16100,15400,15400,3840,256.67
2012-06-21,16840,17100,16200,16200,4210,270
2012-06-20,17140,17600,16720,17240,4830,287.33
