Date,Open,High,Low,Close,Volume,Adj Close
2011-11-15,175,176,175,175,40000,1750
2011-11-14,176,176,175,175,35000,1750
2011-11-11,174,175,173,175,61000,1750
2011-11-10,173,174,173,174,54000,1740
2011-11-09,175,175,173,175,68000,1750
2011-11-08,175,177,174,174,87000,1740
2011-11-07,175,176,173,176,65000,1760
2011-11-04,174,175,172,175,136000,1750
2011-11-02,176,176,174,174,60000,1740
2011-11-01,177,177,175,175,76000,1750
2011-10-31,178,178,177,177,74000,1770
2011-10-28,177,178,176,178,110000,1780
2011-10-27,176,177,175,177,72000,1770
2011-10-26,175,176,174,176,74000,1760
2011-10-25,178,178,176,176,66000,1760
2011-10-24,176,178,176,178,45000,1780
2011-10-21,176,176,175,176,37000,1760
2011-10-20,178,178,176,176,49000,1760
2011-10-19,178,178,177,177,31000,1770
2011-10-18,177,178,176,176,44000,1760
2011-10-17,176,177,176,177,44000,1770
2011-10-14,177,177,176,176,70000,1760
2011-10-13,177,178,177,177,52000,1770
2011-10-12,178,179,176,177,115000,1770
2011-10-11,178,179,178,179,66000,1790
2011-10-07,177,179,177,178,47000,1780
2011-10-06,177,179,176,177,81000,1770
2011-10-05,179,179,177,177,49000,1770
2011-10-04,179,180,177,179,85000,1790
2011-10-03,181,181,179,179,74000,1790
2011-09-30,185,185,183,184,108000,1840
2011-09-29,182,185,182,185,105000,1850
2011-09-28,179,184,179,184,115000,1840
2011-09-27,174,179,174,179,125000,1790
2011-09-26,178,178,174,174,131000,1740
2011-09-22,179,180,177,178,127000,1780
2011-09-21,182,182,179,180,88000,1800
2011-09-20,185,185,182,182,92000,1820
2011-09-16,182,185,182,185,184000,1850
2011-09-15,182,182,181,182,43000,1820
2011-09-14,181,182,180,180,58000,1800
2011-09-13,180,181,180,180,101000,1800
2011-09-12,180,181,178,179,81000,1790
2011-09-09,182,183,181,183,140000,1830
2011-09-08,181,182,180,182,44000,1820
2011-09-07,179,180,179,180,49000,1800
2011-09-06,180,182,179,180,68000,1800
2011-09-05,181,182,180,182,117000,1820
2011-09-02,183,183,181,181,38000,1810
2011-09-01,182,183,181,183,59000,1830
2011-08-31,179,181,179,181,89000,1810
2011-08-30,179,180,179,180,50000,1800
2011-08-29,178,179,177,178,44000,1780
2011-08-26,178,179,177,178,60000,1780
2011-08-25,177,179,176,178,104000,1780
2011-08-24,177,177,176,177,37000,1770
2011-08-23,176,177,175,176,69000,1760
2011-08-22,176,176,174,174,94000,1740
2011-08-19,175,177,175,177,89000,1770
2011-08-18,177,178,176,177,51000,1770
2011-08-17,176,177,175,177,67000,1770
2011-08-16,176,176,175,176,40000,1760
2011-08-15,178,179,175,175,98000,1750
2011-08-12,178,178,176,178,41000,1780
2011-08-11,175,176,174,176,70000,1760
2011-08-10,176,177,175,176,112000,1760
2011-08-09,172,173,166,172,359000,1720
2011-08-08,175,178,175,176,99000,1760
2011-08-05,177,178,175,177,158000,1770
2011-08-04,181,181,180,180,52000,1800
2011-08-03,181,182,180,180,105000,1800
2011-08-02,183,183,182,183,56000,1830
2011-08-01,181,184,181,182,94000,1820
2011-07-29,181,185,181,183,130000,1830
2011-07-28,181,183,181,182,150000,1820
2011-07-27,184,184,182,183,112000,1830
2011-07-26,184,186,184,184,113000,1840
2011-07-25,186,186,184,184,84000,1840
2011-07-22,185,187,185,186,146000,1860
2011-07-21,185,185,184,184,99000,1840
2011-07-20,185,185,184,185,73000,1850
2011-07-19,184,185,184,185,112000,1850
2011-07-15,181,183,181,183,52000,1830
2011-07-14,183,183,182,183,62000,1830
2011-07-13,183,184,183,184,55000,1840
2011-07-12,183,184,182,184,76000,1840
2011-07-11,184,184,183,184,70000,1840
2011-07-08,187,187,183,184,197000,1840
2011-07-07,182,185,182,185,119000,1850
2011-07-06,182,183,182,183,60000,1830
2011-07-05,183,184,182,183,69000,1830
2011-07-04,184,184,183,184,90000,1840
2011-07-01,184,185,183,184,78000,1840
2011-06-30,182,184,182,184,142000,1840
2011-06-29,183,183,181,183,91000,1830
2011-06-28,181,183,181,181,97000,1810
2011-06-27,182,183,181,182,124000,1820
2011-06-24,184,184,182,183,135000,1830
2011-06-23,182,183,182,183,154000,1830
2011-06-22,182,184,180,184,274000,1840
2011-06-21,180,181,179,181,134000,1810
2011-06-20,179,180,178,180,115000,1800
2011-06-17,180,180,179,180,111000,1800
2011-06-16,181,182,180,180,313000,1800
2011-06-15,176,180,176,180,246000,1800
2011-06-14,175,177,174,177,90000,1770
2011-06-13,173,177,173,176,150000,1760
2011-06-10,177,178,174,175,504000,1750
2011-06-09,171,173,171,172,291000,1720
2011-06-08,168,169,167,168,46000,1680
2011-06-07,166,167,166,167,32000,1670
2011-06-06,168,169,167,167,62000,1670
2011-06-03,169,170,168,168,80000,1680
2011-06-02,168,170,166,169,228000,1690
2011-06-01,168,168,167,168,25000,1680
2011-05-31,166,168,166,168,78000,1680
2011-05-30,167,167,166,166,48000,1660
2011-05-27,168,168,167,167,63000,1670
2011-05-26,167,168,164,167,97000,1670
2011-05-25,166,166,164,165,59000,1650
2011-05-24,164,166,164,165,70000,1650
2011-05-23,165,166,164,165,105000,1650
2011-05-20,169,169,165,165,91000,1650
2011-05-19,168,169,167,167,71000,1670
2011-05-18,167,168,167,168,37000,1680
2011-05-17,168,169,166,168,142000,1680
2011-05-16,168,170,166,169,258000,1690
2011-05-13,167,168,165,167,300000,1670
2011-05-12,169,169,167,167,77000,1670
2011-05-11,169,171,168,168,113000,1680
2011-05-10,166,171,166,169,272000,1690
2011-05-09,164,165,163,165,98000,1650
2011-05-06,161,164,161,163,79000,1630
2011-05-02,161,163,161,162,125000,1620
2011-04-28,161,161,160,160,108000,1600
2011-04-27,161,161,160,160,113000,1600
2011-04-26,161,162,160,160,108000,1600
2011-04-25,161,163,161,161,96000,1610
2011-04-22,162,162,160,160,142000,1600
2011-04-21,162,162,161,162,62000,1620
2011-04-20,163,163,161,161,138000,1610
2011-04-19,161,162,159,161,404000,1610
2011-04-18,165,166,161,161,496000,1610
2011-04-15,167,168,166,166,56000,1660
2011-04-14,166,168,166,167,102000,1670
2011-04-13,167,168,166,167,82000,1670
2011-04-12,171,171,166,168,274000,1680
2011-04-11,170,173,170,173,143000,1730
2011-04-08,166,169,165,169,139000,1690
2011-04-07,166,167,165,166,181000,1660
2011-04-06,164,167,161,165,809000,1650
2011-04-05,166,167,162,164,394000,1640
2011-04-04,172,172,169,170,340000,1700
2011-04-01,175,175,173,173,249000,1730
2011-03-31,179,179,175,176,263000,1760
2011-03-30,181,181,178,180,282000,1800
2011-03-29,178,180,176,180,781000,1800
2011-03-28,188,188,187,188,1390000,1880
2011-03-25,186,188,185,188,372000,1880
2011-03-24,186,187,185,185,350000,1850
2011-03-23,189,189,185,186,404000,1860
2011-03-22,191,191,188,188,272000,1880
2011-03-18,181,186,181,186,334000,1860
2011-03-17,171,184,168,180,447000,1800
2011-03-16,161,172,161,171,450000,1710
2011-03-15,177,177,153,157,649000,1570
2011-03-14,167,185,167,181,703000,1810
2011-03-11,194,194,192,192,404000,1920
2011-03-10,194,194,192,194,180000,1940
2011-03-09,194,195,193,193,148000,1930
2011-03-08,192,195,192,193,227000,1930
2011-03-07,193,193,192,192,118000,1920
2011-03-04,193,196,192,193,622000,1930
2011-03-03,192,193,191,192,96000,1920
2011-03-02,192,193,191,191,258000,1910
2011-03-01,192,193,191,191,290000,1910
2011-02-28,192,192,190,192,154000,1920
2011-02-25,189,191,189,190,196000,1900
2011-02-24,190,190,189,189,145000,1890
2011-02-23,189,191,189,190,136000,1900
2011-02-22,191,192,189,189,175000,1890
2011-02-21,193,193,190,191,520000,1910
2011-02-18,192,193,191,192,473000,1920
2011-02-17,190,192,189,192,365000,1920
2011-02-16,188,191,188,189,397000,1890
2011-02-15,188,188,187,188,151000,1880
2011-02-14,188,189,187,187,331000,1870
2011-02-10,187,187,186,186,114000,1860
2011-02-09,187,188,186,187,83000,1870
2011-02-08,187,187,186,187,125000,1870
2011-02-07,187,187,186,186,86000,1860
2011-02-04,183,187,183,185,333000,1850
2011-02-03,184,184,183,184,102000,1840
2011-02-02,184,185,184,184,133000,1840
2011-02-01,183,184,183,183,120000,1830
2011-01-31,183,183,182,182,110000,1820
2011-01-28,186,187,184,184,314000,1840
2011-01-27,186,187,186,187,58000,1870
2011-01-26,186,187,186,186,97000,1860
2011-01-25,185,186,184,186,100000,1860
2011-01-24,184,184,183,184,94000,1840
2011-01-21,187,188,183,184,281000,1840
2011-01-20,188,188,186,187,200000,1870
2011-01-19,188,189,187,188,267000,1880
2011-01-18,186,187,186,187,101000,1870
2011-01-17,187,189,186,186,237000,1860
2011-01-14,184,186,184,185,200000,1850
2011-01-13,184,185,183,183,113000,1830
2011-01-12,183,186,182,184,486000,1840
2011-01-11,182,182,181,182,201000,1820
2011-01-07,183,183,181,181,140000,1810
2011-01-06,183,183,182,182,214000,1820
2011-01-05,181,182,180,182,337000,1820
2011-01-04,181,181,180,180,169000,1800
2010-12-30,181,181,180,180,89000,1800
2010-12-29,178,181,178,181,120000,1810
2010-12-28,177,178,177,177,76000,1770
2010-12-27,176,178,176,177,135000,1770
2010-12-24,178,178,176,177,133000,1770
2010-12-22,181,181,178,178,303000,1780
2010-12-21,181,181,180,181,151000,1810
2010-12-20,180,180,179,180,347000,1800
2010-12-17,178,179,178,179,200000,1790
2010-12-16,178,178,177,178,139000,1780
2010-12-15,177,178,177,178,96000,1780
2010-12-14,178,178,176,177,280000,1770
2010-12-13,177,178,177,178,155000,1780
2010-12-10,178,178,177,177,267000,1770
2010-12-09,178,178,176,177,201000,1770
2010-12-08,175,179,175,178,417000,1780
2010-12-07,174,175,174,175,111000,1750
2010-12-06,174,174,173,174,73000,1740
2010-12-03,174,174,173,173,126000,1730
2010-12-02,174,175,173,173,163000,1730
2010-12-01,173,174,172,173,146000,1730
2010-11-30,173,174,173,173,161000,1730
2010-11-29,173,174,172,172,197000,1720
2010-11-26,171,172,171,172,107000,1720
2010-11-25,172,173,170,170,270000,1700
2010-11-24,170,171,170,170,378000,1700
2010-11-22,171,174,171,173,325000,1730
2010-11-19,166,174,165,170,1258000,1700
2010-11-18,162,166,162,165,324000,1650
2010-11-17,162,163,162,163,87000,1630
2010-11-16,163,164,163,163,107000,1630
2010-11-15,162,163,162,163,65000,1630
2010-11-12,163,163,162,162,126000,1620
2010-11-11,163,163,162,163,145000,1630
2010-11-10,162,163,162,163,120000,1630
2010-11-09,163,164,162,162,210000,1620
2010-11-08,167,167,164,165,339000,1650
2010-11-05,163,164,161,163,330000,1630
2010-11-04,160,161,160,161,108000,1610
2010-11-02,160,160,158,158,154000,1580
2010-11-01,159,161,158,159,297000,1590
2010-10-29,160,161,156,158,615000,1580
2010-10-28,160,162,160,160,422000,1600
2010-10-27,163,166,162,162,399000,1620
2010-10-26,168,168,162,164,687000,1640
2010-10-25,173,173,169,169,642000,1690
2010-10-22,173,174,173,174,121000,1740
2010-10-21,175,175,173,173,223000,1730
2010-10-20,174,175,173,174,338000,1740
2010-10-19,175,177,174,174,302000,1740
2010-10-18,176,178,173,174,662000,1740
2010-10-15,180,180,176,176,421000,1760
2010-10-14,182,183,179,181,651000,1810
2010-10-13,183,184,180,181,807000,1810
2010-10-12,189,189,181,181,1054000,1810
2010-10-08,188,192,188,190,1103000,1900
2010-10-07,189,190,186,187,571000,1870
2010-10-06,188,192,186,189,2206000,1890
2010-10-05,183,190,183,188,3062000,1880
2010-10-04,177,184,177,182,782000,1820
2010-10-01,177,178,176,177,98000,1770
2010-09-30,178,179,175,176,239000,1760
2010-09-29,178,180,177,179,187000,1790
2010-09-28,177,178,177,178,72000,1780
2010-09-27,177,178,176,178,66000,1780
2010-09-24,177,177,176,176,92000,1760
2010-09-22,177,178,177,177,77000,1770
2010-09-21,178,179,177,177,74000,1770
2010-09-17,178,179,177,178,88000,1780
2010-09-16,178,178,177,177,85000,1770
2010-09-15,177,179,177,178,95000,1780
2010-09-14,178,178,177,178,57000,1780
2010-09-13,178,178,177,177,45000,1770
2010-09-10,174,178,174,178,405000,1780
2010-09-09,178,179,177,179,47000,1790
2010-09-08,178,178,177,177,49000,1770
2010-09-07,179,179,178,179,33000,1790
2010-09-06,179,179,178,179,42000,1790
2010-09-03,177,178,177,178,37000,1780
2010-09-02,177,177,176,177,52000,1770
2010-09-01,176,176,175,175,111000,1750
2010-08-31,175,177,175,176,176000,1760
2010-08-30,179,180,178,179,70000,1790
2010-08-27,177,178,176,178,91000,1780
2010-08-26,176,178,176,177,78000,1770
2010-08-25,178,180,175,176,312000,1760
2010-08-24,179,179,178,179,87000,1790
2010-08-23,178,179,178,179,72000,1790
2010-08-20,180,180,179,179,86000,1790
2010-08-19,181,181,180,180,66000,1800
2010-08-18,181,181,180,181,65000,1810
2010-08-17,180,180,179,180,63000,1800
2010-08-16,179,181,178,181,143000,1810
2010-08-13,179,180,178,180,76000,1800
2010-08-12,179,179,178,178,131000,1780
2010-08-11,179,180,179,179,47000,1790
2010-08-10,180,181,179,179,48000,1790
2010-08-09,180,180,179,180,52000,1800
2010-08-06,180,181,179,181,50000,1810
2010-08-05,180,180,179,180,40000,1800
2010-08-04,180,180,179,179,66000,1790
2010-08-03,180,181,179,180,56000,1800
2010-08-02,181,181,179,179,68000,1790
2010-07-30,181,181,179,180,108000,1800
2010-07-29,183,183,181,181,82000,1810
2010-07-28,182,183,181,183,102000,1830
2010-07-27,180,182,180,181,63000,1810
2010-07-26,182,182,180,181,43000,1810
2010-07-23,181,182,180,181,53000,1810
2010-07-22,179,180,178,180,80000,1800
2010-07-21,182,182,179,179,64000,1790
2010-07-20,180,181,179,180,63000,1800
2010-07-16,181,182,180,181,65000,1810
2010-07-15,182,183,181,181,52000,1810
2010-07-14,182,183,182,183,46000,1830
2010-07-13,183,183,181,181,77000,1810
2010-07-12,183,184,182,183,45000,1830
2010-07-09,184,184,182,183,37000,1830
2010-07-08,184,184,182,182,98000,1820
2010-07-07,185,185,181,183,174000,1830
2010-07-06,178,180,177,180,108000,1800
2010-07-05,178,180,178,180,61000,1800
2010-07-02,176,178,176,177,87000,1770
2010-07-01,179,180,176,176,251000,1760
2010-06-30,180,181,180,181,84000,1810
2010-06-29,182,184,180,181,106000,1810
2010-06-28,184,184,182,183,70000,1830
2010-06-25,185,185,183,184,94000,1840
2010-06-24,183,185,183,185,37000,1850
2010-06-23,184,185,183,184,80000,1840
2010-06-22,185,186,184,186,65000,1860
2010-06-21,187,187,184,185,148000,1850
2010-06-18,186,186,184,184,59000,1840
2010-06-17,186,186,184,185,96000,1850
2010-06-16,185,186,184,186,92000,1860
2010-06-15,183,184,182,184,56000,1840
2010-06-14,182,186,182,183,112000,1830
2010-06-11,180,182,180,181,159000,1810
2010-06-10,179,180,179,179,62000,1790
2010-06-09,179,180,179,179,36000,1790
2010-06-08,180,180,178,178,99000,1780
2010-06-07,181,182,180,180,106000,1800
2010-06-04,184,184,182,183,57000,1830
2010-06-03,184,184,183,184,68000,1840
2010-06-02,182,184,182,183,126000,1830
2010-06-01,183,186,181,183,192000,1830
2010-05-31,180,182,180,182,77000,1820
2010-05-28,179,180,178,179,149000,1790
2010-05-27,177,178,176,177,122000,1770
2010-05-26,177,178,176,177,151000,1770
2010-05-25,177,178,176,177,177000,1770
2010-05-24,179,180,176,178,156000,1780
2010-05-21,177,177,175,176,481000,1760
2010-05-20,182,182,179,180,152000,1800
2010-05-19,180,181,179,181,281000,1810
2010-05-18,183,184,181,181,287000,1810
2010-05-17,185,185,181,181,264000,1810
2010-05-14,185,187,184,186,180000,1860
2010-05-13,187,187,185,186,81000,1860
2010-05-12,186,187,185,186,105000,1860
2010-05-11,188,189,186,186,141000,1860
2010-05-10,185,187,185,186,153000,1860
2010-05-07,184,184,181,183,394000,1830
2010-05-06,188,188,186,186,237000,1860
2010-04-30,190,191,188,189,273000,1890
2010-04-28,190,191,190,190,188000,1900
2010-04-27,190,192,189,192,282000,1920
2010-04-26,192,194,189,189,899000,1890
2010-04-23,191,191,190,191,121000,1910
2010-04-22,191,191,190,190,122000,1900
2010-04-21,189,191,189,191,163000,1910
2010-04-20,191,191,188,189,269000,1890
2010-04-19,190,192,188,191,397000,1910
2010-04-16,190,191,190,191,166000,1910
2010-04-15,192,192,189,191,393000,1910
2010-04-14,192,193,191,191,368000,1910
2010-04-13,194,195,192,192,475000,1920
2010-04-12,195,195,193,193,567000,1930
2010-04-09,194,195,193,195,226000,1950
2010-04-08,195,196,193,194,343000,1940
2010-04-07,193,196,193,195,324000,1950
2010-04-06,193,194,193,193,310000,1930
2010-04-05,196,197,193,194,552000,1940
2010-04-02,198,198,196,197,201000,1970
2010-04-01,199,199,196,198,496000,1980
2010-03-31,199,199,197,199,324000,1990
2010-03-30,199,200,196,199,627000,1990
2010-03-29,204,205,201,202,887000,2020
2010-03-26,212,213,212,213,1101000,2130
2010-03-25,213,214,212,213,491000,2130
2010-03-24,210,212,210,212,540000,2120
2010-03-23,209,211,208,211,367000,2110
2010-03-19,208,209,206,208,355000,2080
2010-03-18,208,209,207,209,321000,2090
2010-03-17,205,207,205,206,342000,2060
2010-03-16,205,205,203,204,319000,2040
2010-03-15,204,206,203,204,380000,2040
2010-03-12,203,204,202,203,325000,2030
2010-03-11,203,204,201,203,445000,2030
2010-03-10,200,201,200,200,293000,2000
2010-03-09,200,200,199,199,238000,1990
2010-03-08,200,200,198,200,202000,2000
2010-03-05,198,199,197,198,193000,1980
2010-03-04,199,199,196,196,252000,1960
2010-03-03,199,199,197,198,264000,1980
2010-03-02,196,200,196,198,474000,1980
2010-03-01,195,198,194,196,318000,1960
2010-02-26,194,195,193,195,134000,1950
2010-02-25,194,194,193,194,137000,1940
2010-02-24,194,194,193,193,99000,1930
2010-02-23,193,194,192,194,176000,1940
2010-02-22,193,194,192,193,188000,1930
2010-02-19,195,195,191,192,297000,1920
2010-02-18,192,196,192,195,469000,1950
2010-02-17,191,193,190,192,140000,1920
2010-02-16,190,191,189,190,81000,1900
2010-02-15,190,191,189,189,127000,1890
2010-02-12,189,190,188,189,147000,1890
2010-02-10,190,191,188,189,165000,1890
2010-02-09,188,190,188,189,190000,1890
2010-02-08,189,190,188,188,156000,1880
2010-02-05,189,190,188,189,104000,1890
2010-02-04,192,192,190,191,158000,1910
2010-02-03,190,191,189,191,128000,1910
2010-02-02,188,190,187,188,124000,1880
2010-02-01,187,188,186,188,128000,1880
2010-01-29,188,189,187,187,124000,1870
2010-01-28,189,190,188,188,114000,1880
2010-01-27,188,190,188,188,136000,1880
2010-01-26,190,191,188,188,159000,1880
2010-01-25,189,191,189,190,136000,1900
2010-01-22,190,190,189,189,124000,1890
2010-01-21,191,192,190,190,171000,1900
2010-01-20,192,192,190,191,136000,1910
2010-01-19,190,193,189,191,214000,1910
2010-01-18,189,191,189,190,111000,1900
2010-01-15,189,191,189,191,105000,1910
2010-01-14,190,191,189,189,123000,1890
2010-01-13,191,191,188,188,219000,1880
2010-01-12,190,192,189,189,207000,1890
2010-01-08,190,191,189,190,103000,1900
2010-01-07,188,191,187,190,185000,1900
2010-01-06,188,188,186,188,106000,1880
2010-01-05,187,188,186,186,82000,1860
2010-01-04,185,187,184,187,86000,1870
2009-12-30,185,186,184,184,118000,1840
2009-12-29,183,185,183,185,79000,1850
2009-12-28,183,185,183,183,95000,1830
2009-12-25,184,185,183,183,105000,1830
2009-12-24,184,185,183,183,135000,1830
2009-12-22,183,185,182,183,193000,1830
2009-12-21,180,183,180,181,131000,1810
2009-12-18,180,180,179,179,112000,1790
2009-12-17,179,180,179,180,96000,1800
2009-12-16,178,179,178,179,100000,1790
2009-12-15,178,178,177,178,97000,1780
2009-12-14,179,179,177,178,126000,1780
2009-12-11,178,179,176,178,244000,1780
2009-12-10,178,179,178,178,62000,1780
2009-12-09,177,179,177,178,100000,1780
2009-12-08,179,180,176,176,186000,1760
2009-12-07,180,181,178,179,166000,1790
2009-12-04,180,180,178,178,135000,1780
2009-12-03,178,180,178,180,137000,1800
2009-12-02,178,178,176,177,131000,1770
2009-12-01,175,177,174,175,135000,1750
2009-11-30,171,173,171,173,130000,1730
2009-11-27,170,171,170,171,101000,1710
2009-11-26,171,172,170,170,111000,1700
2009-11-25,171,173,170,173,97000,1730
2009-11-24,172,173,170,170,164000,1700
2009-11-20,170,172,170,171,195000,1710
2009-11-19,171,172,169,171,271000,1710
2009-11-18,175,175,171,172,280000,1720
2009-11-17,180,180,175,175,268000,1750
2009-11-16,178,181,178,179,162000,1790
2009-11-13,181,181,178,179,210000,1790
2009-11-12,181,182,181,181,115000,1810
2009-11-11,181,182,181,181,117000,1810
2009-11-10,182,183,180,180,211000,1800
2009-11-09,180,182,180,181,146000,1810
2009-11-06,182,182,180,180,106000,1800
2009-11-05,182,183,181,181,224000,1810
2009-11-04,183,184,182,183,149000,1830
2009-11-02,183,184,183,184,125000,1840
2009-10-30,184,185,183,184,132000,1840
2009-10-29,183,185,182,183,271000,1830
2009-10-28,186,186,184,185,137000,1850
2009-10-27,186,187,185,185,123000,1850
2009-10-26,186,187,185,187,94000,1870
2009-10-23,187,187,184,185,234000,1850
2009-10-22,187,187,185,186,217000,1860
2009-10-21,187,189,187,188,171000,1880
2009-10-20,189,189,187,187,118000,1870
2009-10-19,187,188,187,188,117000,1880
2009-10-16,188,188,187,187,111000,1870
2009-10-15,188,189,187,187,164000,1870
2009-10-14,189,189,187,188,136000,1880
2009-10-13,187,189,187,189,142000,1890
2009-10-09,187,187,185,186,221000,1860
2009-10-08,188,188,186,186,161000,1860
2009-10-07,188,188,186,188,223000,1880
2009-10-06,187,187,186,187,178000,1870
2009-10-05,188,188,186,186,145000,1860
2009-10-02,187,188,185,188,257000,1880
2009-10-01,190,190,188,188,155000,1880
2009-09-30,189,193,189,193,152000,1930
2009-09-29,191,191,189,190,174000,1900
2009-09-28,189,192,189,190,221000,1900
2009-09-25,195,196,192,193,187000,1930
2009-09-24,194,196,192,196,334000,1960
2009-09-18,192,193,190,193,348000,1930
2009-09-17,193,194,191,193,871000,1930
2009-09-16,188,188,183,185,415000,1850
2009-09-15,187,188,187,187,101000,1870
2009-09-14,189,189,187,187,165000,1870
2009-09-11,190,190,188,189,204000,1890
2009-09-10,189,190,188,188,193000,1880
2009-09-09,190,190,188,188,185000,1880
2009-09-08,191,191,189,190,262000,1900
2009-09-07,192,193,191,191,152000,1910
2009-09-04,191,192,190,192,234000,1920
2009-09-03,190,191,190,190,236000,1900
2009-09-02,191,191,190,190,120000,1900
2009-09-01,191,192,191,192,170000,1920
2009-08-31,193,195,192,192,248000,1920
2009-08-28,193,194,192,193,241000,1930
2009-08-27,196,196,193,193,198000,1930
2009-08-26,196,196,194,195,163000,1950
2009-08-25,196,196,195,195,166000,1950
2009-08-24,195,196,194,196,213000,1960
2009-08-21,194,195,193,194,110000,1940
2009-08-20,195,195,193,194,208000,1940
2009-08-19,195,196,194,194,149000,1940
2009-08-18,195,196,194,195,211000,1950
2009-08-17,199,199,195,195,240000,1950
2009-08-14,199,199,196,199,340000,1990
2009-08-13,195,202,195,199,1837000,1990
2009-08-12,194,196,193,194,272000,1940
2009-08-11,195,195,194,194,158000,1940
2009-08-10,195,195,193,194,235000,1940
2009-08-07,194,195,193,193,118000,1930
2009-08-06,195,195,194,194,132000,1940
2009-08-05,193,198,193,194,454000,1940
2009-08-04,193,194,192,194,163000,1940
2009-08-03,194,194,191,191,150000,1910
2009-07-31,193,194,192,192,175000,1920
2009-07-30,190,193,190,191,173000,1910
2009-07-29,194,194,190,191,294000,1910
2009-07-28,195,197,194,194,377000,1940
2009-07-27,194,195,193,194,242000,1940
2009-07-24,195,195,193,194,158000,1940
2009-07-23,193,194,192,193,162000,1930
2009-07-22,192,193,191,193,150000,1930
2009-07-21,190,191,190,190,179000,1900
2009-07-17,192,192,189,189,116000,1890
2009-07-16,190,191,189,189,247000,1890
2009-07-15,192,192,188,189,225000,1890
2009-07-14,189,192,188,192,315000,1920
2009-07-13,194,194,187,188,450000,1880
2009-07-10,194,194,190,194,371000,1940
2009-07-09,194,194,191,192,348000,1920
2009-07-08,195,197,194,195,530000,1950
2009-07-07,199,199,196,196,226000,1960
2009-07-06,196,197,195,197,234000,1970
2009-07-03,197,197,193,196,462000,1960
2009-07-02,201,202,199,200,322000,2000
2009-07-01,200,202,199,200,359000,2000
2009-06-30,202,202,200,201,290000,2010
2009-06-29,203,205,200,202,285000,2020
2009-06-26,203,203,200,203,396000,2030
2009-06-25,202,202,200,201,214000,2010
2009-06-24,199,202,198,201,514000,2010
2009-06-23,202,203,197,197,601000,1970
2009-06-22,205,207,203,205,488000,2050
2009-06-19,205,212,204,205,1789000,2050
2009-06-18,205,205,201,202,316000,2020
2009-06-17,199,206,199,205,517000,2050
2009-06-16,202,202,199,199,502000,1990
2009-06-15,201,208,201,205,1727000,2050
2009-06-12,201,201,198,199,509000,1990
2009-06-11,202,203,200,201,269000,2010
2009-06-10,199,205,199,201,1112000,2010
2009-06-09,201,202,197,200,488000,2000
2009-06-08,204,206,199,202,620000,2020
2009-06-05,207,213,201,204,2754000,2040
2009-06-04,190,198,190,197,1085000,1970
2009-06-03,192,193,190,190,265000,1900
2009-06-02,194,194,191,192,313000,1920
2009-06-01,191,193,190,192,333000,1920
2009-05-29,191,191,190,191,170000,1910
2009-05-28,190,192,190,191,160000,1910
2009-05-27,193,194,190,190,342000,1900
2009-05-26,191,196,190,190,455000,1900
2009-05-25,190,194,190,191,237000,1910
2009-05-22,190,193,189,190,320000,1900
2009-05-21,191,194,190,194,267000,1940
2009-05-20,194,194,190,190,283000,1900
2009-05-19,196,196,192,193,232000,1930
2009-05-18,196,197,191,194,557000,1940
2009-05-15,191,198,190,195,1254000,1950
2009-05-14,188,190,187,189,247000,1890
2009-05-13,190,190,186,188,259000,1880
2009-05-12,190,191,189,190,390000,1900
2009-05-11,186,188,185,188,239000,1880
2009-05-08,185,186,183,185,145000,1850
2009-05-07,187,187,185,186,240000,1860
2009-05-01,184,187,182,183,542000,1830
2009-04-30,185,188,185,185,277000,1850
2009-04-28,188,194,183,183,797000,1830
2009-04-27,189,190,187,190,287000,1900
2009-04-24,191,191,185,185,263000,1850
2009-04-23,188,196,185,191,1451000,1910
2009-04-22,180,181,177,178,177000,1780
2009-04-21,182,182,179,180,117000,1800
2009-04-20,184,184,181,183,79000,1830
2009-04-17,183,183,181,181,100000,1810
2009-04-16,186,187,182,182,140000,1820
2009-04-15,180,184,180,184,306000,1840
2009-04-14,181,181,179,180,142000,1800
2009-04-13,179,181,179,181,170000,1810
2009-04-10,182,182,178,179,253000,1790
2009-04-09,181,184,181,181,127000,1810
2009-04-08,182,184,180,180,119000,1800
2009-04-07,183,184,181,184,119000,1840
2009-04-06,188,189,182,182,157000,1820
2009-04-03,190,191,183,184,247000,1840
2009-04-02,188,190,186,190,161000,1900
2009-04-01,192,192,180,185,415000,1850
2009-03-31,190,190,186,187,207000,1870
2009-03-30,192,194,189,190,163000,1900
2009-03-27,199,200,192,192,299000,1920
2009-03-26,197,199,195,198,406000,1980
2009-03-25,204,208,201,207,749000,2070
2009-03-24,201,206,200,206,319000,2060
2009-03-23,194,199,194,199,325000,1990
2009-03-19,189,191,188,189,164000,1890
2009-03-18,188,188,187,187,188000,1870
2009-03-17,185,187,184,186,229000,1860
2009-03-16,180,184,180,184,146000,1840
2009-03-13,178,180,177,179,238000,1790
2009-03-12,178,179,177,178,96000,1780
2009-03-11,180,181,177,177,229000,1770
2009-03-10,177,178,176,177,119000,1770
2009-03-09,182,182,177,177,167000,1770
2009-03-06,182,184,181,182,124000,1820
2009-03-05,184,187,182,186,179000,1860
2009-03-04,179,181,178,180,121000,1800
2009-03-03,178,180,177,180,101000,1800
2009-03-02,178,180,177,179,153000,1790
