Date,Open,High,Low,Close,Volume,Adj Close
2012-01-20,674,674,670,674,7100,674
2012-01-19,665,670,665,666,5200,666
2012-01-18,666,672,665,667,7500,667
2012-01-17,666,674,666,666,5800,666
2012-01-16,668,674,667,668,5200,668
2012-01-13,676,678,667,678,6500,678
2012-01-12,673,675,667,667,6800,667
2012-01-11,681,681,675,676,4600,676
2012-01-10,667,685,667,674,8500,674
2012-01-06,676,676,670,672,8400,672
2012-01-05,685,685,678,678,6300,678
2012-01-04,685,685,682,684,13200,684
2011-12-30,682,682,676,681,8400,681
2011-12-29,676,682,671,682,10600,682
2011-12-28,671,682,671,678,56100,678
2011-12-27,695,695,690,690,42100,690
2011-12-26,690,695,690,693,20700,693
2011-12-22,690,691,688,689,15500,689
2011-12-21,689,693,689,689,16100,689
2011-12-20,692,695,688,689,19700,689
2011-12-19,694,699,691,692,20000,692
2011-12-16,698,698,694,694,9400,694
2011-12-15,696,697,695,697,7900,697
2011-12-14,698,699,696,696,14200,696
2011-12-13,697,699,697,699,16100,699
2011-12-12,697,699,696,698,16800,698
2011-12-09,694,698,694,696,37200,696
2011-12-08,696,699,695,697,22900,697
2011-12-07,698,699,696,696,17300,696
2011-12-06,700,700,696,696,25500,696
2011-12-05,698,700,697,698,10200,698
2011-12-02,700,700,696,697,21700,697
2011-12-01,700,700,697,700,7400,700
2011-11-30,700,700,697,698,21300,698
2011-11-29,699,700,698,700,9400,700
2011-11-28,696,719,696,697,10900,697
2011-11-25,694,703,694,695,13400,695
2011-11-24,696,704,695,695,12600,695
2011-11-22,694,700,694,700,7300,700
2011-11-21,694,699,694,699,4900,699
2011-11-18,695,699,695,695,8200,695
2011-11-17,696,700,696,700,6300,700
2011-11-16,695,699,695,695,5500,695
2011-11-15,700,700,695,698,11700,698
2011-11-14,697,698,694,698,9000,698
2011-11-11,693,696,693,696,9400,696
2011-11-10,693,697,692,694,10500,694
2011-11-09,696,700,696,700,11200,700
2011-11-08,694,700,694,695,3700,695
2011-11-07,697,699,693,699,4500,699
2011-11-04,692,697,691,697,6500,697
2011-11-02,692,696,686,696,20600,696
2011-11-01,696,700,692,700,11800,700
2011-10-31,703,710,700,700,17700,700
2011-10-28,700,708,698,702,16000,702
2011-10-27,693,700,691,700,7100,700
2011-10-26,697,697,692,692,8100,692
2011-10-25,700,701,696,697,7700,697
2011-10-24,700,701,697,700,5500,700
2011-10-21,695,698,693,694,7900,694
2011-10-20,699,700,694,698,7900,698
2011-10-19,700,700,696,699,3100,699
2011-10-18,696,700,696,696,8500,696
2011-10-17,703,703,698,698,5800,698
2011-10-14,696,700,696,697,9200,697
2011-10-13,701,704,697,697,4800,697
2011-10-12,700,705,695,697,7800,697
2011-10-11,695,701,694,700,11400,700
2011-10-07,701,706,691,691,10000,691
2011-10-06,700,710,698,702,9000,702
2011-10-05,705,705,695,696,15500,696
2011-10-04,711,711,707,707,6700,707
2011-10-03,710,715,710,710,14100,710
2011-09-30,734,734,723,728,9700,728
2011-09-29,728,731,719,731,18300,731
2011-09-28,719,723,716,721,22000,721
2011-09-27,705,715,700,715,14300,715
2011-09-26,705,705,697,698,8200,698
2011-09-22,698,699,692,697,5400,697
2011-09-21,710,710,700,700,6700,700
2011-09-20,704,708,702,707,6600,707
2011-09-16,704,710,703,706,8800,706
2011-09-15,702,702,697,701,9200,701
2011-09-14,700,701,696,697,10900,697
2011-09-13,695,700,695,700,6000,700
2011-09-12,697,697,692,695,3700,695
2011-09-09,696,700,695,696,23100,696
2011-09-08,693,701,693,701,5600,701
2011-09-07,704,704,693,700,3800,700
2011-09-06,700,703,695,703,6500,703
2011-09-05,696,700,692,700,2500,700
2011-09-02,696,700,692,700,4800,700
2011-09-01,701,701,698,700,5500,700
2011-08-31,700,700,699,700,4200,700
2011-08-30,700,700,690,700,3900,700
2011-08-29,700,700,684,699,5800,699
2011-08-26,682,691,682,687,7400,687
2011-08-25,692,692,682,682,5200,682
2011-08-24,690,692,684,684,3600,684
2011-08-23,688,690,685,690,6500,690
2011-08-22,673,687,673,683,6000,683
2011-08-19,667,684,667,683,4500,683
2011-08-18,685,685,676,677,4700,677
2011-08-17,687,688,680,685,2600,685
2011-08-16,685,685,679,685,2800,685
2011-08-15,687,687,673,675,5200,675
2011-08-12,688,688,674,682,4600,682
2011-08-11,662,685,662,674,5500,674
2011-08-10,669,685,663,675,8700,675
2011-08-09,662,668,652,659,11000,659
2011-08-08,676,676,670,672,9800,672
2011-08-05,678,689,669,676,10600,676
2011-08-04,680,690,680,680,5400,680
2011-08-03,685,689,680,683,12100,683
2011-08-02,698,698,685,686,7800,686
2011-08-01,686,694,685,690,4500,690
2011-07-29,688,694,685,685,7800,685
2011-07-28,694,695,689,690,5500,690
2011-07-27,699,699,695,695,8000,695
2011-07-26,699,702,699,699,4800,699
2011-07-25,703,703,699,699,5000,699
2011-07-22,698,702,698,701,5100,701
2011-07-21,700,700,695,698,5400,698
2011-07-20,700,702,698,700,3100,700
2011-07-19,700,700,698,700,5300,700
2011-07-15,695,703,695,699,6700,699
2011-07-14,696,699,696,696,3400,696
2011-07-13,695,702,695,699,6400,699
2011-07-12,699,703,699,702,5800,702
2011-07-11,696,701,696,699,3500,699
2011-07-08,699,700,696,696,4300,696
2011-07-07,700,700,693,695,7200,695
2011-07-06,696,701,689,700,9600,700
2011-07-05,701,703,700,700,4400,700
2011-07-04,703,703,698,703,6400,703
2011-07-01,700,701,697,698,6800,698
2011-06-30,698,700,690,700,7000,700
2011-06-29,700,700,689,698,5800,698
2011-06-28,693,696,693,695,4200,695
2011-06-27,701,701,696,696,8700,696
2011-06-24,693,698,693,696,4100,696
2011-06-23,697,698,691,693,3900,693
2011-06-22,690,697,687,697,8600,697
2011-06-21,682,695,682,695,4000,695
2011-06-20,680,698,680,685,4400,685
2011-06-17,684,690,680,680,7000,680
2011-06-16,691,692,684,684,3200,684
2011-06-15,689,697,689,692,3400,692
2011-06-14,684,697,684,689,5800,689
2011-06-13,684,689,680,684,3400,684
2011-06-10,693,695,680,684,24900,684
2011-06-09,680,689,680,684,2500,684
2011-06-08,680,686,680,683,2300,683
2011-06-07,680,682,680,680,1800,680
2011-06-06,688,688,680,682,7000,682
2011-06-03,685,687,684,684,7500,684
2011-06-02,684,688,684,686,4800,686
2011-06-01,699,699,687,693,3700,693
2011-05-31,690,697,689,695,5000,695
2011-05-30,686,689,685,689,4400,689
2011-05-27,700,700,686,686,6900,686
2011-05-26,699,699,691,692,5800,692
2011-05-25,694,694,687,690,2500,690
2011-05-24,686,698,686,695,3600,695
2011-05-23,699,699,686,695,3200,695
2011-05-20,688,699,688,690,3900,690
2011-05-19,696,700,690,691,3800,691
2011-05-18,685,700,685,696,3600,696
2011-05-17,685,696,685,685,5100,685
2011-05-16,686,692,685,685,3200,685
2011-05-13,695,697,685,692,14200,692
2011-05-12,698,698,695,695,3500,695
2011-05-11,700,700,695,695,5600,695
2011-05-10,696,699,696,698,4800,698
2011-05-09,697,702,696,699,4300,699
2011-05-06,702,702,698,701,7500,701
2011-05-02,700,706,700,701,5900,701
2011-04-28,701,706,697,700,10800,700
2011-04-27,693,700,693,699,6700,699
2011-04-26,695,695,693,693,7900,693
2011-04-25,695,698,694,694,3000,694
2011-04-22,695,705,695,699,6500,699
2011-04-21,702,702,695,695,5200,695
2011-04-20,696,708,695,695,7500,695
2011-04-19,693,700,693,694,6300,694
2011-04-18,700,704,695,697,6500,697
2011-04-15,698,702,698,698,3400,698
2011-04-14,704,704,695,698,6400,698
2011-04-13,691,703,691,694,11700,694
2011-04-12,692,699,691,694,8000,694
2011-04-11,700,705,697,697,8600,697
2011-04-08,696,710,696,706,11500,706
2011-04-07,700,707,700,700,3300,700
2011-04-06,708,708,695,695,4500,695
2011-04-05,710,714,694,698,9300,698
2011-04-04,713,715,712,714,3100,714
2011-04-01,728,729,719,719,3100,719
2011-03-31,735,735,696,728,13800,728
2011-03-30,728,735,722,735,12200,735
2011-03-29,715,725,709,725,12800,725
2011-03-28,704,714,701,714,21500,714
2011-03-25,693,695,682,691,11800,691
2011-03-24,685,695,681,681,8000,681
2011-03-23,694,697,685,685,9500,685
2011-03-22,690,690,677,681,9700,681
2011-03-18,658,683,658,672,11400,672
2011-03-17,641,660,624,650,18200,650
2011-03-16,637,663,616,646,24000,646
2011-03-15,663,664,580,637,35500,637
2011-03-14,646,685,646,656,42600,656
2011-03-11,722,722,716,716,52500,716
2011-03-10,730,739,725,727,10700,727
2011-03-09,739,741,731,733,8500,733
2011-03-08,742,743,734,735,16000,735
2011-03-07,721,751,719,739,49800,739
2011-03-04,724,731,724,724,5400,724
2011-03-03,725,727,724,724,3800,724
2011-03-02,726,728,719,719,8900,719
2011-03-01,739,739,731,731,4500,731
2011-02-28,740,740,730,734,8700,734
2011-02-25,734,734,720,726,3200,726
2011-02-24,721,730,720,720,8500,720
2011-02-23,727,734,721,721,9200,721
2011-02-22,739,739,729,729,8900,729
2011-02-21,736,738,734,738,5100,738
2011-02-18,740,740,736,736,4600,736
2011-02-17,727,739,727,738,11100,738
2011-02-16,735,743,731,731,4500,731
2011-02-15,745,745,731,735,7900,735
2011-02-14,748,748,741,742,6200,742
2011-02-10,733,743,733,738,13000,738
2011-02-09,725,730,722,730,10800,730
2011-02-08,722,723,722,722,5300,722
2011-02-07,720,722,720,721,5800,721
2011-02-04,727,727,719,720,8700,720
2011-02-03,712,716,712,715,6000,715
2011-02-02,713,722,713,715,10000,715
2011-02-01,716,716,711,713,5900,713
2011-01-31,719,722,715,715,9400,715
2011-01-28,734,734,716,716,17500,716
2011-01-27,737,737,731,734,8700,734
2011-01-26,736,739,735,735,7400,735
2011-01-25,738,738,735,735,13000,735
2011-01-24,735,737,735,737,6000,737
2011-01-21,739,740,735,735,7400,735
2011-01-20,745,745,738,739,7400,739
2011-01-19,741,745,740,745,5700,745
2011-01-18,741,745,740,742,5500,742
2011-01-17,744,746,740,741,10400,741
2011-01-14,746,748,741,742,16900,742
2011-01-13,749,750,745,746,8300,746
2011-01-12,756,756,744,744,16100,744
2011-01-11,746,756,746,751,19500,751
2011-01-07,746,746,741,743,11300,743
2011-01-06,741,744,741,743,11000,743
2011-01-05,745,745,739,740,10400,740
2011-01-04,747,748,740,743,11600,743
2010-12-30,748,749,744,745,14200,745
2010-12-29,753,757,745,754,21900,754
2010-12-28,740,768,740,760,85300,760
2010-12-27,808,815,801,811,35800,811
2010-12-24,815,816,812,815,29400,815
2010-12-22,810,816,808,815,21500,815
2010-12-21,814,819,813,815,18700,815
2010-12-20,808,818,808,814,13900,814
2010-12-17,815,819,809,814,28700,814
2010-12-16,817,820,815,818,22000,818
2010-12-15,818,818,812,816,19100,816
2010-12-14,808,816,807,816,28300,816
2010-12-13,800,808,798,808,20600,808
2010-12-10,798,800,790,797,49600,797
2010-12-09,778,791,772,788,20600,788
2010-12-08,770,778,764,778,13300,778
2010-12-07,760,767,751,767,20100,767
2010-12-06,750,760,748,752,17500,752
2010-12-03,755,755,731,748,12100,748
2010-12-02,745,749,739,744,6800,744
2010-12-01,733,744,733,737,5600,737
2010-11-30,741,743,732,732,11500,732
2010-11-29,750,750,743,743,13000,743
2010-11-26,735,740,734,736,6800,736
2010-11-25,735,735,731,731,8200,731
2010-11-24,728,737,728,734,6900,734
2010-11-22,731,736,731,733,6600,733
2010-11-19,735,735,730,731,6500,731
2010-11-18,730,735,726,731,11100,731
2010-11-17,721,727,721,726,4000,726
2010-11-16,719,729,719,723,4400,723
2010-11-15,720,729,715,720,9500,720
2010-11-12,730,734,729,730,7100,730
2010-11-11,723,735,723,730,8200,730
2010-11-10,715,730,715,730,10700,730
2010-11-09,721,721,715,715,3100,715
2010-11-08,716,717,713,717,7200,717
2010-11-05,715,718,711,714,13300,714
2010-11-04,706,714,706,707,8400,707
2010-11-02,703,705,702,702,11200,702
2010-11-01,701,704,701,702,6700,702
2010-10-29,701,705,701,701,17600,701
2010-10-28,705,707,701,701,29200,701
2010-10-27,717,717,705,708,12200,708
2010-10-26,705,713,705,706,8500,706
2010-10-25,703,718,703,705,12400,705
2010-10-22,702,711,701,707,11800,707
2010-10-21,703,709,701,702,12800,702
2010-10-20,707,711,702,703,22900,703
2010-10-19,707,720,707,711,9300,711
2010-10-18,706,722,706,714,6300,714
2010-10-15,717,718,706,706,10800,706
2010-10-14,706,724,705,717,14800,717
2010-10-13,708,714,705,705,13100,705
2010-10-12,734,735,706,707,25500,707
2010-10-08,738,749,731,731,11600,731
2010-10-07,736,755,730,750,15200,750
2010-10-06,750,750,729,740,9700,740
2010-10-05,742,751,740,747,8900,747
2010-10-04,749,749,741,741,7000,741
2010-10-01,748,762,743,743,6500,743
2010-09-30,767,767,751,751,9400,751
2010-09-29,756,767,756,767,12800,767
2010-09-28,750,756,750,756,5900,756
2010-09-27,731,757,730,757,14600,757
2010-09-24,736,741,731,731,7700,731
2010-09-22,736,743,736,736,6500,736
2010-09-21,748,749,741,741,6800,741
2010-09-17,742,750,741,747,5600,747
2010-09-16,747,749,739,742,5500,742
2010-09-15,742,755,738,744,11700,744
2010-09-14,738,740,737,739,4600,739
2010-09-13,736,745,735,738,6000,738
2010-09-10,757,757,742,747,31200,747
2010-09-09,734,749,730,744,4200,744
2010-09-08,740,742,726,729,5200,729
2010-09-07,740,749,740,747,3300,747
2010-09-06,731,748,731,747,6300,747
2010-09-03,731,746,731,731,10300,731
2010-09-02,750,750,728,748,11000,748
2010-09-01,746,746,727,737,12600,737
2010-08-31,762,762,730,731,14200,731
2010-08-30,760,762,751,762,18800,762
2010-08-27,739,750,738,750,14200,750
2010-08-26,733,736,733,735,14500,735
2010-08-25,733,735,725,733,6800,733
2010-08-24,726,735,726,735,6000,735
2010-08-23,728,734,724,730,7000,730
2010-08-20,724,735,723,727,9200,727
2010-08-19,723,736,723,735,13200,735
2010-08-18,715,731,715,722,17200,722
2010-08-17,729,729,723,729,7000,729
2010-08-16,712,731,712,729,9500,729
2010-08-13,724,724,713,721,8600,721
2010-08-12,710,729,710,724,13100,724
2010-08-11,722,723,712,712,16000,712
2010-08-10,733,733,724,729,5800,729
2010-08-09,728,734,728,734,6600,734
2010-08-06,726,737,722,734,13100,734
2010-08-05,725,728,717,728,8200,728
2010-08-04,729,729,710,712,10100,712
2010-08-03,724,730,712,729,11400,729
2010-08-02,711,722,708,715,8700,715
2010-07-30,722,722,708,710,15400,710
2010-07-29,738,740,721,722,15700,722
2010-07-28,736,738,725,737,13700,737
2010-07-27,739,739,725,734,18900,734
2010-07-26,728,728,723,726,6500,726
2010-07-23,714,726,713,720,13900,720
2010-07-22,708,715,708,711,9900,711
2010-07-21,708,715,704,706,9500,706
2010-07-20,717,717,702,708,5300,708
2010-07-16,703,707,703,707,7900,707
2010-07-15,711,711,703,705,6000,705
2010-07-14,710,714,703,712,5300,712
2010-07-13,727,728,704,704,12900,704
2010-07-12,712,719,712,713,3400,713
2010-07-09,715,718,710,712,5500,712
2010-07-08,712,714,706,714,8200,714
2010-07-07,705,705,700,704,9900,704
2010-07-06,703,707,701,707,6700,707
2010-07-05,705,711,702,703,5400,703
2010-07-02,705,709,701,701,5800,701
2010-07-01,703,709,702,705,6500,705
2010-06-30,702,709,702,704,6900,704
2010-06-29,716,716,703,705,6400,705
2010-06-28,718,718,703,705,7600,705
2010-06-25,708,714,706,706,9000,706
2010-06-24,709,713,707,708,2600,708
2010-06-23,710,711,706,711,6500,711
2010-06-22,713,718,710,718,8700,718
2010-06-21,726,728,712,721,5300,721
2010-06-18,711,721,708,721,9000,721
2010-06-17,724,724,710,719,6300,719
2010-06-16,723,724,711,724,7200,724
2010-06-15,708,722,708,709,3500,709
2010-06-14,727,727,709,715,3800,715
2010-06-11,727,727,705,716,24800,716
2010-06-10,701,706,700,705,6500,705
2010-06-09,703,709,700,703,5700,703
2010-06-08,702,705,701,702,8400,702
2010-06-07,703,713,703,703,7100,703
2010-06-04,708,715,708,713,3700,713
2010-06-03,710,714,702,710,5100,710
2010-06-02,700,707,700,701,5000,701
2010-06-01,700,710,700,705,3900,705
2010-05-31,700,707,700,704,6300,704
2010-05-28,708,708,699,699,13700,699
2010-05-27,702,704,698,698,23600,698
2010-05-26,711,716,705,705,14600,705
2010-05-25,711,735,704,711,13900,711
2010-05-24,710,712,706,706,12900,706
2010-05-21,715,724,710,715,19000,715
2010-05-20,718,724,716,724,14800,724
2010-05-19,726,726,719,722,16300,722
2010-05-18,727,736,722,727,7100,727
2010-05-17,725,728,720,720,11300,720
2010-05-14,728,735,725,728,11700,728
2010-05-13,738,739,731,735,3400,735
2010-05-12,742,742,727,731,5600,731
2010-05-11,735,741,727,727,12300,727
2010-05-10,725,737,723,737,10900,737
2010-05-07,728,728,722,722,12500,722
2010-05-06,744,744,731,734,13800,734
2010-04-30,755,759,746,751,8300,751
2010-04-28,756,758,750,750,13300,750
2010-04-27,770,770,760,760,6100,760
2010-04-26,756,768,756,764,12300,764
2010-04-23,751,757,751,756,5300,756
2010-04-22,769,769,751,754,9900,754
2010-04-21,758,765,758,765,10300,765
2010-04-20,750,756,750,756,3100,756
2010-04-19,756,763,751,751,5500,751
2010-04-16,769,769,756,760,6200,760
2010-04-15,761,768,755,764,8100,764
2010-04-14,761,765,756,759,10600,759
2010-04-13,769,770,752,758,9700,758
2010-04-12,756,765,756,762,7800,762
2010-04-09,755,762,755,761,11300,761
2010-04-08,760,761,755,755,15300,755
2010-04-07,758,760,753,757,13800,757
2010-04-06,755,755,750,752,19500,752
2010-04-05,754,754,745,752,21700,752
2010-04-02,754,755,749,751,14300,751
2010-04-01,744,748,736,747,16600,747
2010-03-31,736,744,736,739,19200,739
2010-03-30,724,736,719,736,19900,736
2010-03-29,724,724,717,717,19000,717
2010-03-26,724,724,718,723,34900,723
2010-03-25,725,725,717,719,24300,719
2010-03-24,728,729,719,723,27000,723
2010-03-23,721,724,719,719,18100,719
2010-03-19,734,734,721,722,21600,722
2010-03-18,727,728,724,725,12100,725
2010-03-17,732,732,726,729,23800,729
2010-03-16,729,732,728,729,14400,729
2010-03-15,731,731,729,729,14500,729
2010-03-12,732,732,726,730,26000,730
2010-03-11,730,733,725,731,7000,731
2010-03-10,730,737,726,726,11200,726
2010-03-09,735,736,730,730,21300,730
2010-03-08,733,740,733,733,12600,733
2010-03-05,740,747,731,737,15500,737
2010-03-04,741,741,730,730,10600,730
2010-03-03,743,743,738,740,5800,740
2010-03-02,746,746,738,743,9100,743
2010-03-01,740,746,737,744,7900,744
2010-02-26,753,753,745,745,9000,745
2010-02-25,755,755,743,746,11200,746
2010-02-24,756,757,748,749,11300,749
2010-02-23,769,769,751,756,7400,756
2010-02-22,747,770,747,755,21300,755
2010-02-19,753,753,745,745,12000,745
2010-02-18,751,760,751,758,5000,758
2010-02-17,772,772,752,766,8400,766
2010-02-16,751,765,750,750,2300,750
2010-02-15,756,763,750,750,5600,750
2010-02-12,755,755,745,745,8100,745
2010-02-10,760,760,741,741,10700,741
2010-02-09,754,764,754,756,14500,756
2010-02-08,779,779,754,754,8100,754
2010-02-05,765,779,765,766,7100,766
2010-02-04,780,782,770,770,4700,770
2010-02-03,775,777,759,771,7500,771
2010-02-02,763,773,757,761,8300,761
2010-02-01,766,772,753,768,14100,768
2010-01-29,775,790,768,775,16300,775
2010-01-28,781,781,766,775,5600,775
2010-01-27,772,776,766,766,10600,766
2010-01-26,790,792,770,772,19100,772
2010-01-25,786,797,785,790,9600,790
2010-01-22,800,808,782,792,16000,792
2010-01-21,808,810,798,808,17700,808
2010-01-20,808,810,801,808,11400,808
2010-01-19,807,810,800,809,14900,809
2010-01-18,799,810,799,809,6500,809
2010-01-15,800,810,798,810,12700,810
2010-01-14,806,810,790,805,12100,805
2010-01-13,815,815,810,810,12700,810
2010-01-12,809,815,806,814,16700,814
2010-01-08,804,814,799,810,23800,810
2010-01-07,795,810,791,804,25200,804
2010-01-06,784,792,780,791,16600,791
2010-01-05,780,784,772,781,13000,781
2010-01-04,767,788,767,773,15600,773
2009-12-30,777,785,765,773,11800,773
2009-12-29,781,781,772,775,11400,775
2009-12-28,780,800,756,790,46400,790
2009-12-25,813,816,807,811,37500,811
2009-12-24,810,820,801,813,28900,813
2009-12-22,805,819,805,817,21000,817
2009-12-21,828,830,800,805,33100,805
2009-12-18,827,831,826,828,14400,828
2009-12-17,835,835,828,829,19100,829
2009-12-16,824,835,824,835,15800,835
2009-12-15,832,833,823,828,12500,828
2009-12-14,830,832,828,831,21200,831
2009-12-11,820,830,820,829,26800,829
2009-12-10,830,830,824,824,15000,824
2009-12-09,823,830,820,828,19400,828
2009-12-08,815,824,815,824,21700,824
2009-12-07,815,819,814,818,12100,818
2009-12-04,815,818,813,813,7600,813
2009-12-03,819,819,811,819,19100,819
2009-12-02,817,820,808,811,11100,811
2009-12-01,805,820,802,817,25800,817
2009-11-30,797,806,797,806,15200,806
2009-11-27,798,801,797,799,13100,799
2009-11-26,789,800,789,797,9000,797
2009-11-25,792,795,785,789,7400,789
2009-11-24,790,795,784,791,13200,791
2009-11-20,790,802,790,800,10400,800
2009-11-19,800,801,792,799,7800,799
2009-11-18,790,802,790,802,11800,802
2009-11-17,796,800,795,800,8200,800
2009-11-16,797,802,796,796,7100,796
2009-11-13,798,800,797,797,7000,797
2009-11-12,801,803,798,799,12100,799
2009-11-11,806,806,801,802,5400,802
2009-11-10,801,809,799,803,9600,803
2009-11-09,808,808,799,800,6900,800
2009-11-06,800,806,797,803,8200,803
2009-11-05,807,809,799,809,4100,809
2009-11-04,800,809,795,809,9300,809
2009-11-02,805,809,800,809,10100,809
2009-10-30,802,809,802,805,11700,805
2009-10-29,800,802,798,800,18200,800
2009-10-28,798,804,798,801,11300,801
2009-10-27,810,812,795,811,32400,811
2009-10-26,805,809,796,809,19200,809
2009-10-23,804,804,793,796,11700,796
2009-10-22,799,802,795,802,10400,802
2009-10-21,801,803,797,800,9200,800
2009-10-20,805,805,797,801,12500,801
2009-10-19,777,800,777,800,21100,800
2009-10-16,789,790,778,786,7900,786
2009-10-15,774,789,772,789,18400,789
2009-10-14,770,777,759,772,17400,772
2009-10-13,759,778,753,778,15200,778
2009-10-09,756,760,742,760,20800,760
2009-10-08,771,771,749,757,21700,757
2009-10-07,777,777,766,769,16400,769
2009-10-06,786,787,764,778,10800,778
2009-10-05,765,790,758,790,16400,790
2009-10-02,761,767,756,767,7900,767
2009-10-01,775,775,764,770,5800,770
2009-09-30,766,775,761,775,12400,775
2009-09-29,756,766,754,766,8000,766
2009-09-28,760,770,750,770,16000,770
2009-09-25,759,760,744,744,14300,744
2009-09-24,736,759,736,759,18600,759
2009-09-18,732,744,732,744,11500,744
2009-09-17,734,741,731,741,9100,741
2009-09-16,739,744,732,732,11700,732
2009-09-15,735,740,734,740,5500,740
2009-09-14,736,740,731,734,12300,734
2009-09-11,743,744,736,737,29500,737
2009-09-10,740,744,738,741,12700,741
2009-09-09,737,738,733,733,3900,733
2009-09-08,731,739,731,737,7800,737
2009-09-07,740,740,731,731,5700,731
2009-09-04,740,746,730,733,19100,733
2009-09-03,740,744,740,740,9700,740
2009-09-02,745,745,738,741,16000,741
2009-09-01,745,752,743,746,6500,746
2009-08-31,750,778,742,750,14700,750
2009-08-28,742,752,741,748,4900,748
2009-08-27,758,758,740,749,11000,749
2009-08-26,743,752,742,752,10200,752
2009-08-25,736,748,736,742,6300,742
2009-08-24,739,750,739,746,13300,746
2009-08-21,743,743,733,740,10400,740
2009-08-20,733,744,733,743,8300,743
2009-08-19,733,740,731,732,4800,732
2009-08-18,733,738,733,733,4800,733
2009-08-17,740,744,733,736,12200,736
2009-08-14,737,740,737,740,7600,740
2009-08-13,739,740,733,734,5400,734
2009-08-12,735,739,735,735,8800,735
2009-08-11,739,740,737,740,3800,740
2009-08-10,736,744,732,736,7000,736
2009-08-07,741,742,731,736,6500,736
2009-08-06,747,747,733,735,6200,735
2009-08-05,738,750,730,748,15000,748
2009-08-04,735,735,728,734,6400,734
2009-08-03,732,734,726,731,5700,731
2009-07-31,735,736,732,732,3400,732
2009-07-30,737,738,730,732,5100,732
2009-07-29,730,737,730,732,4200,732
2009-07-28,737,737,728,733,6400,733
2009-07-27,738,738,728,736,15700,736
2009-07-24,735,735,726,734,7600,734
2009-07-23,734,735,726,726,7900,726
2009-07-22,728,735,725,735,10600,735
2009-07-21,720,729,720,727,9400,727
2009-07-17,725,725,720,721,4900,721
2009-07-16,730,730,716,716,8400,716
2009-07-15,720,729,715,715,13300,715
2009-07-14,730,730,720,728,12400,728
2009-07-13,724,728,719,720,8600,720
2009-07-10,724,724,712,719,8000,719
2009-07-09,729,729,714,714,8500,714
2009-07-08,728,728,721,721,6700,721
2009-07-07,720,730,720,728,6900,728
2009-07-06,721,724,719,722,4200,722
2009-07-03,711,719,709,718,11700,718
2009-07-02,734,734,720,720,8300,720
2009-07-01,730,733,720,725,11700,725
2009-06-30,725,730,718,730,6700,730
2009-06-29,731,731,718,723,12200,723
2009-06-26,722,728,722,725,9400,725
2009-06-25,710,725,710,722,11500,722
2009-06-24,720,720,708,710,7100,710
2009-06-23,710,720,707,710,14200,710
2009-06-22,705,726,705,716,17800,716
2009-06-19,709,718,709,710,8300,710
2009-06-18,714,719,708,716,8100,716
2009-06-17,719,719,704,709,11800,709
2009-06-16,720,721,700,704,23400,704
2009-06-15,723,730,722,729,6400,729
2009-06-12,712,724,712,723,26500,723
2009-06-11,725,730,717,717,8700,717
2009-06-10,717,725,716,725,13300,725
2009-06-09,719,719,715,715,4700,715
2009-06-08,718,719,715,715,5300,715
2009-06-05,719,719,715,715,4400,715
2009-06-04,720,720,710,715,5600,715
2009-06-03,718,720,713,713,5400,713
2009-06-02,714,718,708,710,8200,710
2009-06-01,707,712,706,708,6300,708
2009-05-29,708,713,705,706,9400,706
2009-05-28,711,719,711,713,9300,713
2009-05-27,730,732,720,720,9600,720
2009-05-26,715,723,715,720,10500,720
2009-05-25,705,715,705,715,6800,715
2009-05-22,706,712,703,703,8400,703
2009-05-21,708,709,705,706,5100,706
2009-05-20,710,711,706,709,4700,709
2009-05-19,704,707,698,707,6100,707
2009-05-18,704,707,696,696,14000,696
2009-05-15,707,711,702,703,7600,703
2009-05-14,704,712,703,703,11100,703
2009-05-13,716,716,703,712,10200,712
2009-05-12,700,709,700,702,5300,702
2009-05-11,711,715,700,703,14400,703
2009-05-08,703,715,697,711,6700,711
2009-05-07,703,703,695,697,7100,697
2009-05-01,705,709,694,694,7600,694
2009-04-30,690,705,690,694,10000,694
2009-04-28,706,711,684,694,16900,694
2009-04-27,715,716,705,706,7200,706
2009-04-24,708,710,707,707,7100,707
2009-04-23,713,716,705,707,19000,707
2009-04-22,728,738,715,717,15700,717
2009-04-21,730,735,720,729,9700,729
2009-04-20,744,748,736,737,4600,737
2009-04-17,720,732,720,724,3200,724
2009-04-16,736,738,721,721,4600,721
2009-04-15,711,724,711,723,3200,723
2009-04-14,720,726,711,711,7100,711
2009-04-13,725,745,720,727,9800,727
2009-04-10,746,755,730,735,4900,735
2009-04-09,739,755,739,755,7600,755
2009-04-08,732,734,729,729,7200,729
2009-04-07,755,755,732,747,4800,747
2009-04-06,753,753,735,735,6900,735
2009-04-03,775,775,740,759,11400,759
2009-04-02,760,770,742,766,5600,766
2009-04-01,725,760,721,760,7900,760
2009-03-31,775,775,730,730,13400,730
2009-03-30,780,785,772,773,11900,773
2009-03-27,776,780,753,779,19600,779
2009-03-26,775,780,731,746,11900,746
2009-03-25,757,775,751,775,22300,775
2009-03-24,758,759,733,757,22600,757
2009-03-23,750,758,725,758,15900,758
2009-03-19,750,750,710,715,10000,715
2009-03-18,736,750,732,734,8700,734
2009-03-17,741,745,721,745,11700,745
2009-03-16,720,743,716,739,16400,739
2009-03-13,683,720,683,712,33800,712
