Date,Open,High,Low,Close,Volume,Adj Close
2011-07-08,2338,2339,2306,2310,1683000,2310
2011-07-07,2286,2302,2273,2300,1792000,2300
2011-07-06,2234,2290,2233,2289,1864000,2289
2011-07-05,2240,2245,2225,2228,954000,2228
2011-07-04,2244,2269,2235,2240,1705000,2240
2011-07-01,2209,2219,2200,2207,867000,2207
2011-06-30,2205,2205,2183,2195,1253000,2195
2011-06-29,2218,2221,2189,2201,1322000,2201
2011-06-28,2175,2202,2171,2188,1335000,2188
2011-06-27,2185,2190,2160,2160,1084000,2160
2011-06-24,2175,2211,2167,2200,1979000,2200
2011-06-23,2159,2195,2149,2178,1413000,2178
2011-06-22,2117,2170,2112,2165,1673000,2165
2011-06-21,2085,2118,2080,2116,1506000,2116
2011-06-20,2122,2127,2076,2083,1584000,2083
2011-06-17,2142,2145,2080,2093,2417000,2093
2011-06-16,2167,2210,2141,2143,3361000,2143
2011-06-15,2222,2239,2182,2185,2058000,2185
2011-06-14,2222,2227,2177,2222,2090000,2222
2011-06-13,2189,2247,2186,2226,1558000,2226
2011-06-10,2225,2238,2202,2225,3988000,2225
2011-06-09,2255,2260,2202,2233,1861000,2233
2011-06-08,2215,2244,2200,2240,1992000,2240
2011-06-07,2180,2222,2170,2219,1807000,2219
2011-06-06,2183,2197,2161,2177,992000,2177
2011-06-03,2186,2203,2172,2175,1422000,2175
2011-06-02,2154,2193,2152,2191,1770000,2191
2011-06-01,2187,2200,2183,2199,2283000,2199
2011-05-31,2119,2169,2109,2169,1856000,2169
2011-05-30,2100,2131,2098,2127,1162000,2127
2011-05-27,2072,2113,2070,2109,1385000,2109
2011-05-26,2074,2104,2069,2100,1447000,2100
2011-05-25,2107,2107,2038,2052,2491000,2052
2011-05-24,2085,2114,2068,2106,1279000,2106
2011-05-23,2090,2100,2066,2081,1367000,2081
2011-05-20,2078,2111,2078,2106,1726000,2106
2011-05-19,2128,2129,2074,2077,1559000,2077
2011-05-18,2076,2121,2074,2115,1969000,2115
2011-05-17,2018,2061,2013,2053,1527000,2053
2011-05-16,1996,2077,1996,2056,2125000,2056
2011-05-13,2022,2044,1989,2017,2499000,2017
2011-05-12,2000,2024,1996,2007,986000,2007
2011-05-11,2027,2038,2016,2026,1655000,2026
2011-05-10,1986,2013,1982,2002,1360000,2002
2011-05-09,2019,2022,1976,1979,670000,1979
2011-05-06,2001,2001,1961,1997,1187000,1997
2011-05-02,2011,2036,2011,2030,1120000,2030
2011-04-28,1967,1999,1952,1999,1716000,1999
2011-04-27,1948,1961,1937,1953,1096000,1953
2011-04-26,1944,1954,1922,1946,1567000,1946
2011-04-25,1946,1960,1938,1944,726000,1944
2011-04-22,1951,1975,1943,1955,1143000,1955
2011-04-21,1977,1977,1947,1955,937000,1955
2011-04-20,1952,1974,1943,1962,1513000,1962
2011-04-19,1934,1956,1934,1943,1237000,1943
2011-04-18,1944,1972,1931,1959,1541000,1959
2011-04-15,1962,1971,1943,1953,1597000,1953
2011-04-14,1968,1985,1958,1973,1532000,1973
2011-04-13,1937,1986,1937,1979,1155000,1979
2011-04-12,1973,1983,1954,1968,1273000,1968
2011-04-11,2009,2017,1982,1989,1204000,1989
2011-04-08,1973,2023,1955,2012,2814000,2012
2011-04-07,1968,1976,1955,1967,1410000,1967
2011-04-06,1960,1967,1927,1950,1417000,1950
2011-04-05,1994,1994,1943,1948,1660000,1948
2011-04-04,1984,2006,1973,1994,1701000,1994
2011-04-01,1964,1998,1955,1962,1666000,1962
2011-03-31,1990,1995,1934,1947,2469000,1947
2011-03-30,1963,2001,1915,2001,3005000,2001
2011-03-29,1943,1963,1925,1943,2357000,1943
2011-03-28,1958,1972,1930,1972,2412000,1972
2011-03-25,1900,1963,1887,1961,4023000,1961
2011-03-24,1860,1890,1821,1882,2436000,1882
2011-03-23,1893,1907,1824,1838,3486000,1838
2011-03-22,1884,1914,1843,1881,3949000,1881
2011-03-18,1811,1865,1811,1844,3552000,1844
2011-03-17,1671,1837,1670,1801,5199000,1801
2011-03-16,1842,1852,1688,1782,8123000,1782
2011-03-15,1560,1649,1460,1522,6463000,1522
2011-03-14,1671,1740,1610,1611,2813000,1611
2011-03-11,1751,1786,1741,1759,4448000,1759
2011-03-10,1810,1813,1771,1778,1595000,1778
2011-03-09,1839,1845,1812,1816,1127000,1816
2011-03-08,1828,1828,1807,1812,1439000,1812
2011-03-07,1855,1855,1806,1811,2421000,1811
2011-03-04,1869,1890,1857,1881,4068000,1881
2011-03-03,1802,1846,1789,1846,3188000,1846
2011-03-02,1855,1855,1798,1801,3303000,1801
2011-03-01,1877,1880,1853,1879,2362000,1879
2011-02-28,1788,1852,1785,1845,3326000,1845
2011-02-25,1829,1854,1800,1801,3401000,1801
2011-02-24,1837,1874,1823,1834,3840000,1834
2011-02-23,1824,1867,1818,1844,3799000,1844
2011-02-22,1823,1839,1783,1808,6426000,1808
2011-02-21,1896,1923,1876,1880,3930000,1880
2011-02-18,1973,1974,1933,1941,3178000,1941
2011-02-17,2026,2026,1982,1987,2310000,1987
2011-02-16,2045,2048,2007,2027,1622000,2027
2011-02-15,2026,2037,2005,2032,1407000,2032
2011-02-14,2024,2024,2002,2023,1313000,2023
2011-02-10,2030,2041,2005,2022,2194000,2022
2011-02-09,2060,2064,2043,2046,787000,2046
2011-02-08,2060,2065,2051,2057,966000,2057
2011-02-07,2038,2058,2037,2043,1197000,2043
2011-02-04,2060,2065,2030,2034,1693000,2034
2011-02-03,2031,2065,2016,2045,1646000,2045
2011-02-02,2069,2069,2030,2036,2454000,2036
2011-02-01,2033,2072,2031,2060,3393000,2060
2011-01-31,1973,2022,1954,2000,2860000,2000
2011-01-28,2026,2037,1990,2010,1841000,2010
2011-01-27,2039,2054,2023,2027,2819000,2027
2011-01-26,2057,2070,2028,2033,2412000,2033
2011-01-25,2031,2075,2017,2072,2306000,2072
2011-01-24,2007,2038,2004,2035,2963000,2035
2011-01-21,2008,2010,1961,1977,2897000,1977
2011-01-20,2020,2020,1985,1989,2116000,1989
2011-01-19,2041,2044,1997,2021,2417000,2021
2011-01-18,1965,2041,1964,2027,2983000,2027
2011-01-17,1941,1966,1940,1962,2051000,1962
2011-01-14,1918,1957,1916,1937,3191000,1937
2011-01-13,1950,1972,1924,1943,3402000,1943
2011-01-12,1928,1948,1911,1940,2677000,1940
2011-01-11,1880,1908,1867,1904,3066000,1904
2011-01-07,1850,1864,1834,1848,2498000,1848
2011-01-06,1829,1836,1805,1819,1467000,1819
2011-01-05,1817,1818,1794,1802,880000,1802
2011-01-04,1799,1816,1791,1813,849000,1813
2010-12-30,1787,1789,1766,1767,760000,1767
2010-12-29,1768,1797,1766,1790,581000,1790
2010-12-28,1782,1794,1774,1779,648000,1779
2010-12-27,1804,1804,1783,1788,846000,1788
2010-12-24,1813,1818,1785,1794,1190000,1794
2010-12-22,1800,1822,1795,1812,1633000,1812
2010-12-21,1778,1818,1776,1807,1790000,1807
2010-12-20,1810,1811,1763,1768,1694000,1768
2010-12-17,1813,1823,1806,1816,1411000,1816
2010-12-16,1795,1828,1791,1825,1975000,1825
2010-12-15,1790,1793,1772,1786,1049000,1786
2010-12-14,1778,1792,1770,1781,1385000,1781
2010-12-13,1758,1786,1751,1781,1540000,1781
2010-12-10,1795,1795,1751,1751,5303000,1751
2010-12-09,1740,1776,1737,1766,2647000,1766
2010-12-08,1710,1734,1710,1727,2338000,1727
2010-12-07,1695,1695,1676,1690,850000,1690
2010-12-06,1689,1691,1677,1686,1090000,1686
2010-12-03,1685,1688,1666,1671,875000,1671
2010-12-02,1658,1669,1648,1664,1222000,1664
2010-12-01,1620,1635,1613,1622,920000,1622
2010-11-30,1641,1657,1620,1621,1373000,1621
2010-11-29,1648,1665,1635,1665,983000,1665
2010-11-26,1652,1676,1652,1654,463000,1654
2010-11-25,1663,1668,1641,1659,787000,1659
2010-11-24,1645,1670,1640,1659,762000,1659
2010-11-22,1681,1691,1677,1684,719000,1684
2010-11-19,1688,1690,1660,1662,884000,1662
2010-11-18,1631,1678,1629,1676,1380000,1676
2010-11-17,1615,1634,1610,1630,995000,1630
2010-11-16,1659,1659,1626,1638,1067000,1638
2010-11-15,1646,1646,1625,1639,747000,1639
2010-11-12,1630,1672,1622,1622,1943000,1622
2010-11-11,1658,1658,1620,1630,1586000,1630
2010-11-10,1653,1668,1636,1652,1224000,1652
2010-11-09,1660,1662,1637,1641,2020000,1641
2010-11-08,1647,1668,1645,1668,1714000,1668
2010-11-05,1625,1640,1609,1637,1999000,1637
2010-11-04,1566,1599,1558,1598,1644000,1598
2010-11-02,1531,1562,1530,1544,994000,1544
2010-11-01,1535,1560,1525,1540,1155000,1540
2010-10-29,1566,1581,1536,1540,1097000,1540
2010-10-28,1591,1593,1565,1580,1318000,1580
2010-10-27,1612,1616,1594,1606,1715000,1606
2010-10-26,1580,1599,1575,1588,1578000,1588
2010-10-25,1572,1586,1561,1570,852000,1570
2010-10-22,1553,1577,1549,1567,982000,1567
2010-10-21,1561,1578,1539,1548,1578000,1548
2010-10-20,1580,1581,1556,1560,1453000,1560
2010-10-19,1593,1616,1593,1600,852000,1600
2010-10-18,1624,1625,1589,1592,1046000,1592
2010-10-15,1620,1620,1592,1613,1583000,1613
2010-10-14,1609,1639,1601,1633,2122000,1633
2010-10-13,1614,1617,1568,1569,2218000,1569
2010-10-12,1631,1641,1601,1601,1850000,1601
2010-10-08,1630,1630,1611,1615,2449000,1615
2010-10-07,1603,1634,1597,1620,2412000,1620
2010-10-06,1557,1603,1549,1599,4429000,1599
2010-10-05,1487,1529,1478,1523,4027000,1523
2010-10-04,1470,1507,1461,1486,1986000,1486
2010-10-01,1477,1479,1451,1464,2319000,1464
2010-09-30,1491,1497,1448,1449,2836000,1449
2010-09-29,1507,1510,1490,1497,2554000,1497
2010-09-28,1503,1504,1488,1499,2095000,1499
2010-09-27,1530,1532,1493,1503,2132000,1503
2010-09-24,1486,1527,1484,1500,1988000,1500
2010-09-22,1550,1557,1510,1511,2723000,1511
2010-09-21,1576,1578,1539,1546,1693000,1546
2010-09-17,1559,1571,1553,1569,1838000,1569
2010-09-16,1559,1570,1529,1545,1865000,1545
2010-09-15,1521,1566,1505,1547,2397000,1547
2010-09-14,1543,1547,1518,1526,1441000,1526
2010-09-13,1535,1558,1533,1548,2472000,1548
2010-09-10,1490,1510,1479,1508,3673000,1508
2010-09-09,1469,1481,1456,1476,1575000,1476
2010-09-08,1435,1449,1434,1441,1342000,1441
2010-09-07,1445,1464,1444,1454,1171000,1454
2010-09-06,1425,1468,1425,1463,3040000,1463
2010-09-03,1401,1403,1384,1398,1630000,1398
2010-09-02,1363,1375,1347,1375,1764000,1375
2010-09-01,1304,1335,1300,1329,1610000,1329
2010-08-31,1330,1332,1286,1286,1570000,1286
2010-08-30,1346,1369,1345,1364,1348000,1364
2010-08-27,1283,1321,1282,1314,1473000,1314
2010-08-26,1303,1309,1279,1303,1427000,1303
2010-08-25,1299,1302,1267,1284,1730000,1284
2010-08-24,1329,1334,1309,1310,1099000,1310
2010-08-23,1348,1358,1336,1341,1008000,1341
2010-08-20,1367,1373,1352,1353,1321000,1353
2010-08-19,1400,1404,1388,1393,1167000,1393
2010-08-18,1392,1405,1381,1396,1076000,1396
2010-08-17,1346,1378,1346,1372,828000,1372
2010-08-16,1368,1387,1345,1370,1353000,1370
2010-08-13,1385,1403,1370,1397,1985000,1397
2010-08-12,1351,1380,1349,1379,1889000,1379
2010-08-11,1380,1400,1363,1366,1527000,1366
2010-08-10,1403,1418,1359,1385,2337000,1385
2010-08-09,1380,1389,1376,1385,735000,1385
2010-08-06,1394,1404,1379,1395,1008000,1395
2010-08-05,1407,1410,1385,1399,1966000,1399
2010-08-04,1396,1396,1352,1377,3103000,1377
2010-08-03,1445,1451,1429,1444,1056000,1444
2010-08-02,1425,1443,1416,1421,1282000,1421
2010-07-30,1438,1445,1410,1429,2208000,1429
2010-07-29,1441,1457,1426,1452,1617000,1452
2010-07-28,1481,1486,1406,1468,3874000,1468
2010-07-27,1473,1478,1455,1464,2072000,1464
2010-07-26,1487,1494,1460,1467,1949000,1467
2010-07-23,1481,1497,1458,1484,1536000,1484
2010-07-22,1433,1459,1426,1454,2075000,1454
2010-07-21,1455,1461,1434,1441,1662000,1441
2010-07-20,1431,1455,1416,1448,2071000,1448
2010-07-16,1446,1459,1433,1445,1647000,1445
2010-07-15,1467,1477,1451,1465,1359000,1465
2010-07-14,1479,1497,1475,1497,1711000,1497
2010-07-13,1478,1480,1434,1440,1684000,1440
2010-07-12,1453,1498,1453,1479,2467000,1479
2010-07-09,1410,1471,1395,1452,3738000,1452
2010-07-08,1400,1400,1377,1386,1407000,1386
2010-07-07,1365,1372,1348,1361,1344000,1361
2010-07-06,1331,1368,1325,1364,1199000,1364
2010-07-05,1359,1364,1345,1354,551000,1354
2010-07-02,1336,1359,1335,1349,1560000,1349
2010-07-01,1360,1365,1326,1331,1432000,1331
2010-06-30,1368,1373,1352,1364,1333000,1364
2010-06-29,1422,1432,1393,1398,1180000,1398
2010-06-28,1434,1435,1405,1413,1007000,1413
2010-06-25,1400,1420,1394,1414,1226000,1414
2010-06-24,1421,1424,1403,1404,807000,1404
2010-06-23,1431,1437,1412,1419,647000,1419
2010-06-22,1464,1468,1452,1454,793000,1454
2010-06-21,1457,1474,1450,1473,832000,1473
2010-06-18,1452,1457,1431,1436,928000,1436
2010-06-17,1460,1461,1447,1450,1011000,1450
2010-06-16,1465,1480,1462,1471,1214000,1471
2010-06-15,1446,1454,1438,1450,968000,1450
2010-06-14,1435,1449,1432,1443,696000,1443
2010-06-11,1430,1433,1412,1416,4167000,1416
2010-06-10,1372,1394,1367,1393,1057000,1393
2010-06-09,1393,1396,1339,1347,1620000,1347
2010-06-08,1356,1396,1354,1386,1165000,1386
2010-06-07,1393,1394,1373,1378,1171000,1378
2010-06-04,1430,1455,1422,1428,1152000,1428
2010-06-03,1422,1459,1421,1438,1809000,1438
2010-06-02,1392,1424,1386,1392,2750000,1392
2010-06-01,1448,1448,1415,1422,1110000,1422
2010-05-31,1435,1458,1426,1451,1017000,1451
2010-05-28,1418,1447,1417,1436,1638000,1436
2010-05-27,1389,1414,1379,1405,1625000,1405
2010-05-26,1397,1417,1383,1390,2541000,1390
2010-05-25,1447,1451,1380,1383,2603000,1383
2010-05-24,1477,1484,1455,1466,1742000,1466
2010-05-21,1442,1477,1427,1460,2021000,1460
2010-05-20,1531,1536,1493,1497,2014000,1497
2010-05-19,1530,1545,1512,1542,1638000,1542
2010-05-18,1594,1596,1542,1557,2313000,1557
2010-05-17,1579,1597,1545,1565,3266000,1565
2010-05-14,1522,1620,1521,1619,3611000,1619
2010-05-13,1550,1565,1537,1550,1863000,1550
2010-05-12,1549,1550,1511,1520,1263000,1520
2010-05-11,1573,1576,1514,1521,1268000,1521
2010-05-10,1496,1558,1496,1550,1838000,1550
2010-05-07,1500,1520,1485,1501,2612000,1501
2010-05-06,1600,1600,1580,1580,2245000,1580
2010-04-30,1636,1644,1626,1633,1390000,1633
2010-04-28,1615,1629,1607,1612,1927000,1612
2010-04-27,1634,1660,1631,1658,2413000,1658
2010-04-26,1602,1631,1602,1631,2032000,1631
2010-04-23,1590,1609,1581,1609,2702000,1609
2010-04-22,1618,1620,1596,1602,2222000,1602
2010-04-21,1628,1634,1620,1628,1543000,1628
2010-04-20,1626,1633,1610,1611,1562000,1611
2010-04-19,1638,1644,1627,1630,1305000,1630
2010-04-16,1681,1685,1659,1662,1498000,1662
2010-04-15,1690,1693,1680,1688,989000,1688
2010-04-14,1679,1689,1671,1676,954000,1676
2010-04-13,1690,1698,1670,1680,1824000,1680
2010-04-12,1677,1701,1666,1684,1804000,1684
2010-04-09,1666,1685,1653,1659,2864000,1659
2010-04-08,1690,1698,1650,1673,2033000,1673
2010-04-07,1718,1723,1707,1710,2744000,1710
2010-04-06,1700,1705,1689,1698,1925000,1698
2010-04-05,1672,1685,1670,1685,1507000,1685
2010-04-02,1678,1680,1661,1662,1830000,1662
2010-04-01,1680,1680,1660,1675,2133000,1675
2010-03-31,1662,1673,1657,1668,1839000,1668
2010-03-30,1651,1659,1634,1657,2194000,1657
2010-03-29,1624,1643,1624,1636,1176000,1636
2010-03-26,1654,1654,1642,1649,1381000,1649
2010-03-25,1639,1646,1633,1635,1112000,1635
2010-03-24,1644,1648,1631,1642,1597000,1642
2010-03-23,1621,1645,1621,1634,1927000,1634
2010-03-19,1621,1627,1604,1609,2965000,1609
2010-03-18,1652,1660,1618,1621,3020000,1621
2010-03-17,1654,1662,1641,1657,2668000,1657
2010-03-16,1670,1674,1650,1654,1999000,1654
2010-03-15,1705,1717,1666,1673,2871000,1673
2010-03-12,1737,1745,1710,1711,5283000,1711
2010-03-11,1713,1720,1689,1706,1139000,1706
2010-03-10,1677,1704,1677,1704,971000,1704
2010-03-09,1690,1696,1679,1687,1083000,1687
2010-03-08,1699,1702,1683,1699,1852000,1699
2010-03-05,1640,1660,1639,1659,1400000,1659
2010-03-04,1671,1675,1631,1633,2215000,1633
2010-03-03,1678,1701,1674,1682,1413000,1682
2010-03-02,1689,1706,1681,1702,1300000,1702
2010-03-01,1671,1686,1668,1675,869000,1675
2010-02-26,1667,1690,1660,1670,1029000,1670
2010-02-25,1699,1700,1659,1660,1187000,1660
2010-02-24,1673,1686,1660,1676,858000,1676
2010-02-23,1689,1710,1681,1694,1039000,1694
2010-02-22,1691,1715,1681,1689,1257000,1689
2010-02-19,1723,1729,1658,1662,1116000,1662
2010-02-18,1700,1702,1687,1702,600000,1702
2010-02-17,1695,1708,1688,1699,1232000,1699
2010-02-16,1672,1675,1661,1664,604000,1664
2010-02-15,1650,1670,1647,1659,1053000,1659
2010-02-12,1633,1673,1624,1667,2443000,1667
2010-02-10,1630,1658,1593,1593,1935000,1593
2010-02-09,1600,1630,1591,1625,1369000,1625
2010-02-08,1652,1652,1607,1616,1760000,1616
2010-02-05,1683,1688,1647,1658,2121000,1658
2010-02-04,1752,1769,1725,1730,1595000,1730
2010-02-03,1745,1752,1730,1732,1477000,1732
2010-02-02,1696,1730,1688,1722,1441000,1722
2010-02-01,1701,1706,1680,1682,1276000,1682
2010-01-29,1690,1710,1683,1690,1386000,1690
2010-01-28,1714,1751,1688,1729,1896000,1729
2010-01-27,1699,1702,1671,1674,1589000,1674
2010-01-26,1700,1737,1696,1705,1907000,1705
2010-01-25,1710,1716,1693,1705,1510000,1705
2010-01-22,1771,1774,1733,1742,2041000,1742
2010-01-21,1730,1772,1722,1769,2020000,1769
2010-01-20,1790,1805,1773,1788,1874000,1788
2010-01-19,1798,1799,1752,1755,998000,1755
2010-01-18,1780,1799,1771,1799,2183000,1799
2010-01-15,1751,1780,1741,1779,2256000,1779
2010-01-14,1745,1745,1726,1734,1455000,1734
2010-01-13,1722,1733,1703,1705,1308000,1705
2010-01-12,1694,1750,1687,1745,2279000,1745
2010-01-08,1670,1702,1657,1677,5132000,1677
2010-01-07,1725,1732,1718,1719,1483000,1719
2010-01-06,1743,1747,1730,1735,991000,1735
2010-01-05,1755,1775,1751,1757,1279000,1757
2010-01-04,1694,1731,1693,1717,550000,1717
2009-12-30,1745,1747,1706,1706,793000,1706
2009-12-29,1738,1746,1718,1722,1192000,1722
2009-12-28,1739,1755,1730,1738,1181000,1738
2009-12-25,1750,1751,1727,1730,728000,1730
2009-12-24,1734,1764,1720,1760,1702000,1760
2009-12-22,1675,1709,1671,1709,1632000,1709
2009-12-21,1681,1684,1668,1672,901000,1672
2009-12-18,1690,1700,1666,1680,1411000,1680
2009-12-17,1700,1745,1700,1720,1713000,1720
2009-12-16,1720,1720,1701,1713,1389000,1713
2009-12-15,1701,1707,1682,1691,1348000,1691
2009-12-14,1729,1729,1682,1718,1248000,1718
2009-12-11,1686,1725,1671,1721,3623000,1721
2009-12-10,1708,1708,1651,1661,2091000,1661
2009-12-09,1705,1746,1703,1719,1427000,1719
2009-12-08,1737,1744,1726,1729,939000,1729
2009-12-07,1750,1755,1713,1747,1128000,1747
2009-12-04,1700,1704,1662,1692,1297000,1692
2009-12-03,1682,1702,1664,1702,1911000,1702
2009-12-02,1650,1686,1634,1679,1645000,1679
2009-12-01,1587,1633,1559,1628,2269000,1628
2009-11-30,1615,1638,1603,1617,2831000,1617
2009-11-27,1568,1605,1516,1561,4132000,1561
2009-11-26,1648,1697,1637,1658,1116000,1658
2009-11-25,1633,1657,1611,1651,1061000,1651
2009-11-24,1670,1675,1632,1634,1442000,1634
2009-11-20,1686,1695,1650,1665,1759000,1665
2009-11-19,1717,1731,1690,1715,1379000,1715
2009-11-18,1740,1749,1702,1712,1460000,1712
2009-11-17,1743,1747,1722,1724,1165000,1724
2009-11-16,1736,1757,1721,1733,960000,1733
2009-11-13,1727,1745,1712,1740,1574000,1740
2009-11-12,1771,1784,1721,1732,2353000,1732
2009-11-11,1766,1795,1761,1776,1971000,1776
2009-11-10,1778,1791,1745,1755,1559000,1755
2009-11-09,1712,1760,1703,1748,1014000,1748
2009-11-06,1751,1765,1718,1718,1661000,1718
2009-11-05,1743,1763,1722,1738,1580000,1738
2009-11-04,1710,1748,1701,1740,1260000,1740
2009-11-02,1709,1733,1696,1728,1530000,1728
2009-10-30,1782,1798,1770,1776,1520000,1776
2009-10-29,1754,1769,1742,1752,1781000,1752
2009-10-28,1826,1836,1784,1809,1236000,1809
2009-10-27,1851,1854,1819,1841,1670000,1841
2009-10-26,1886,1910,1872,1882,1351000,1882
2009-10-23,1911,1918,1896,1904,1108000,1904
2009-10-22,1883,1891,1864,1885,1208000,1885
2009-10-21,1901,1917,1890,1897,1738000,1897
2009-10-20,1910,1936,1910,1934,1517000,1934
2009-10-19,1930,1931,1885,1894,1890000,1894
2009-10-16,1911,1949,1909,1948,2419000,1948
2009-10-15,1864,1913,1861,1910,2379000,1910
2009-10-14,1838,1850,1818,1834,1112000,1834
2009-10-13,1845,1847,1814,1837,1477000,1837
2009-10-09,1804,1846,1790,1846,2524000,1846
2009-10-08,1777,1796,1764,1789,1535000,1789
2009-10-07,1798,1815,1772,1777,2243000,1777
2009-10-06,1726,1753,1717,1738,1557000,1738
2009-10-05,1747,1763,1710,1721,1699000,1721
2009-10-02,1774,1780,1750,1774,2141000,1774
2009-10-01,1836,1848,1821,1834,1105000,1834
2009-09-30,1829,1847,1820,1836,1057000,1836
2009-09-29,1797,1854,1789,1851,2800000,1851
2009-09-28,1769,1770,1729,1737,1803000,1737
2009-09-25,1826,1833,1801,1813,1209000,1813
2009-09-24,1807,1872,1797,1856,2154000,1856
2009-09-18,1873,1878,1842,1842,1879000,1842
2009-09-17,1875,1893,1857,1873,1980000,1873
2009-09-16,1856,1872,1830,1845,2521000,1845
2009-09-15,1820,1857,1814,1855,3159000,1855
2009-09-14,1790,1836,1777,1797,2994000,1797
2009-09-11,1805,1816,1776,1807,5807000,1807
2009-09-10,1691,1768,1685,1764,3065000,1764
2009-09-09,1670,1688,1648,1661,1018000,1661
2009-09-08,1680,1685,1665,1684,2208000,1684
2009-09-07,1631,1654,1623,1652,1012000,1652
2009-09-04,1648,1648,1603,1613,1371000,1613
2009-09-03,1664,1664,1633,1633,1599000,1633
2009-09-02,1652,1679,1646,1675,2372000,1675
2009-09-01,1702,1733,1700,1715,1219000,1715
2009-08-31,1740,1768,1700,1727,2049000,1727
2009-08-28,1748,1748,1711,1736,1512000,1736
2009-08-27,1742,1742,1709,1718,2203000,1718
2009-08-26,1727,1767,1727,1761,2975000,1761
2009-08-25,1692,1716,1691,1713,1804000,1713
2009-08-24,1703,1714,1690,1710,1633000,1710
2009-08-21,1662,1675,1624,1646,1528000,1646
2009-08-20,1650,1686,1642,1675,1864000,1675
2009-08-19,1650,1657,1628,1630,1493000,1630
2009-08-18,1618,1669,1617,1663,1778000,1663
2009-08-17,1708,1708,1641,1645,2210000,1645
2009-08-14,1739,1739,1706,1709,2459000,1709
2009-08-13,1691,1731,1682,1725,2293000,1725
2009-08-12,1713,1729,1648,1661,3975000,1661
2009-08-11,1663,1670,1638,1653,2149000,1653
2009-08-10,1686,1721,1657,1674,2994000,1674
2009-08-07,1630,1657,1627,1655,1690000,1655
2009-08-06,1603,1638,1602,1629,1395000,1629
2009-08-05,1640,1664,1608,1609,1380000,1609
2009-08-04,1659,1683,1640,1661,2179000,1661
2009-08-03,1645,1646,1617,1629,1364000,1629
2009-07-31,1645,1652,1633,1640,1397000,1640
2009-07-30,1642,1647,1601,1615,1955000,1615
2009-07-29,1642,1681,1642,1648,1451000,1648
2009-07-28,1645,1675,1630,1668,1467000,1668
2009-07-27,1651,1665,1638,1640,1532000,1640
2009-07-24,1617,1664,1611,1649,4179000,1649
2009-07-23,1565,1589,1546,1575,2115000,1575
2009-07-22,1585,1599,1569,1569,3222000,1569
2009-07-21,1526,1565,1521,1565,2725000,1565
2009-07-17,1479,1512,1448,1482,5027000,1482
2009-07-16,1373,1446,1373,1427,4686000,1427
2009-07-15,1348,1366,1344,1354,1469000,1354
2009-07-14,1369,1384,1353,1368,1609000,1368
2009-07-13,1360,1376,1324,1329,1651000,1329
2009-07-10,1399,1403,1368,1378,2412000,1378
2009-07-09,1396,1422,1381,1400,1195000,1400
2009-07-08,1400,1422,1397,1404,1590000,1404
2009-07-07,1454,1467,1415,1438,1202000,1438
2009-07-06,1490,1492,1450,1461,1031000,1461
2009-07-03,1500,1507,1485,1500,1272000,1500
2009-07-02,1553,1564,1512,1518,1872000,1518
2009-07-01,1545,1593,1541,1563,1445000,1563
2009-06-30,1584,1585,1550,1560,1758000,1560
2009-06-29,1555,1588,1543,1550,1066000,1550
2009-06-26,1582,1598,1556,1581,1769000,1581
2009-06-25,1487,1553,1478,1536,1704000,1536
2009-06-24,1484,1485,1464,1478,1965000,1478
2009-06-23,1470,1486,1461,1483,2679000,1483
2009-06-22,1555,1567,1541,1559,1311000,1559
2009-06-19,1560,1590,1528,1547,2154000,1547
2009-06-18,1558,1573,1551,1565,1228000,1565
2009-06-17,1570,1588,1548,1573,1982000,1573
2009-06-16,1594,1605,1580,1583,2126000,1583
2009-06-15,1618,1629,1608,1617,1142000,1617
2009-06-12,1667,1667,1615,1627,4860000,1627
2009-06-11,1586,1622,1586,1613,1669000,1613
2009-06-10,1599,1604,1581,1595,1900000,1595
2009-06-09,1605,1620,1583,1589,1633000,1589
2009-06-08,1631,1638,1607,1609,2492000,1609
2009-06-05,1570,1570,1527,1541,1313000,1541
2009-06-04,1537,1558,1517,1530,1634000,1530
2009-06-03,1576,1580,1530,1549,2201000,1549
2009-06-02,1622,1630,1574,1575,2856000,1575
2009-06-01,1576,1611,1570,1598,1845000,1598
2009-05-29,1567,1585,1558,1572,2241000,1572
2009-05-28,1577,1589,1556,1556,2224000,1556
2009-05-27,1541,1603,1541,1568,2703000,1568
2009-05-26,1532,1532,1485,1513,1605000,1513
2009-05-25,1517,1544,1510,1525,2107000,1525
2009-05-22,1484,1506,1477,1483,2702000,1483
2009-05-21,1527,1529,1482,1486,3593000,1486
2009-05-20,1501,1540,1491,1526,2481000,1526
2009-05-19,1449,1487,1442,1481,2829000,1481
2009-05-18,1395,1396,1381,1389,1119000,1389
2009-05-15,1412,1418,1391,1401,1372000,1401
2009-05-14,1371,1432,1358,1412,3295000,1412
2009-05-13,1386,1428,1381,1407,2561000,1407
2009-05-12,1420,1429,1362,1385,3318000,1385
2009-05-11,1436,1445,1414,1432,1876000,1432
2009-05-08,1378,1420,1351,1416,1877000,1416
2009-05-07,1352,1388,1352,1378,2263000,1378
2009-05-01,1265,1324,1265,1312,1250000,1312
2009-04-30,1290,1307,1281,1285,1825000,1285
2009-04-28,1306,1343,1254,1254,2030000,1254
2009-04-27,1330,1350,1314,1332,1742000,1332
2009-04-24,1339,1339,1311,1319,1409000,1319
