Date,Open,High,Low,Close,Volume,Adj Close
2014-12-03,1461,1461,1447,1453,104400,1453
2014-12-02,1454,1465,1434,1459,274600,1459
2014-12-01,1441,1462,1440,1457,116200,1457
2014-11-28,1435,1450,1430,1436,101700,1436
2014-11-27,1455,1457,1430,1430,91900,1430
2014-11-26,1466,1480,1450,1464,175400,1464
2014-11-25,1470,1470,1449,1462,215500,1462
2014-11-21,1463,1473,1449,1459,113300,1459
2014-11-20,1480,1480,1463,1467,87900,1467
2014-11-19,1479,1485,1467,1472,96300,1472
2014-11-18,1470,1481,1465,1477,111900,1477
2014-11-17,1471,1473,1456,1462,81400,1462
2014-11-14,1495,1495,1474,1485,155300,1485
2014-11-13,1463,1485,1462,1485,143600,1485
2014-11-12,1470,1481,1463,1464,162900,1464
2014-11-11,1445,1466,1436,1459,108200,1459
2014-11-10,1425,1444,1422,1441,94700,1441
2014-11-07,1448,1448,1429,1443,125500,1443
2014-11-06,1468,1468,1435,1440,146500,1440
2014-11-05,1460,1480,1454,1466,230500,1466
2014-11-04,1490,1495,1435,1453,229700,1453
2014-10-31,1425,1483,1417,1472,393200,1472
2014-10-30,1424,1430,1403,1408,404300,1408
2014-10-29,1435,1444,1421,1423,199300,1423
2014-10-28,1424,1435,1420,1428,141600,1428
2014-10-27,1427,1435,1416,1424,148700,1424
2014-10-24,1429,1433,1411,1424,102600,1424
2014-10-23,1425,1431,1414,1417,119600,1417
2014-10-22,1400,1434,1400,1429,160300,1429
2014-10-21,1383,1395,1374,1382,118200,1382
2014-10-20,1380,1384,1369,1383,92900,1383
2014-10-17,1369,1385,1347,1347,164900,1347
2014-10-16,1369,1386,1361,1363,113300,1363
2014-10-15,1375,1403,1372,1393,81100,1393
2014-10-14,1360,1389,1360,1375,153200,1375
2014-10-10,1385,1403,1380,1396,106500,1396
2014-10-09,1415,1420,1407,1407,122500,1407
2014-10-08,1406,1427,1404,1413,160200,1413
2014-10-07,1411,1434,1411,1419,118700,1419
2014-10-06,1429,1429,1411,1418,85300,1418
2014-10-03,1405,1416,1401,1415,95600,1415
2014-10-02,1431,1431,1411,1412,165800,1412
2014-10-01,1436,1455,1431,1444,105100,1444
2014-09-30,1431,1436,1416,1435,169600,1435
2014-09-29,1431,1437,1423,1429,91400,1429
2014-09-26,1438,1443,1420,1430,168800,1430
2014-09-25,1420,1448,1419,1445,237500,1445
2014-09-24,1411,1424,1410,1415,123200,1415
2014-09-22,1425,1425,1410,1418,80000,1418
2014-09-19,1412,1426,1408,1424,221600,1424
2014-09-18,1408,1411,1401,1410,106200,1410
2014-09-17,1410,1414,1406,1407,94300,1407
2014-09-16,1399,1414,1395,1410,139600,1410
2014-09-12,1404,1405,1395,1403,182300,1403
2014-09-11,1410,1410,1394,1397,80800,1397
2014-09-10,1392,1402,1390,1402,102000,1402
2014-09-09,1393,1400,1389,1392,233800,1392
2014-09-08,1373,1391,1365,1383,206700,1383
2014-09-05,1383,1385,1371,1378,210100,1378
2014-09-04,1382,1385,1366,1381,220200,1381
2014-09-03,1380,1384,1367,1382,225500,1382
2014-09-02,1371,1382,1367,1375,135600,1375
2014-09-01,1361,1369,1350,1365,98500,1365
2014-08-29,1364,1375,1355,1366,191700,1366
2014-08-28,1392,1392,1358,1370,310900,1370
2014-08-27,1402,1413,1389,1406,290000,1406
2014-08-26,1387,1411,1381,1402,342500,1402
2014-08-25,1375,1381,1357,1368,213200,1368
2014-08-22,1398,1398,1375,1380,133000,1380
2014-08-21,1395,1397,1381,1390,127200,1390
2014-08-20,1397,1399,1380,1386,168600,1386
2014-08-19,1384,1393,1376,1392,84600,1392
2014-08-18,1389,1391,1375,1379,104800,1379
2014-08-15,1394,1407,1387,1389,269800,1389
2014-08-14,1380,1394,1374,1393,215800,1393
2014-08-13,1366,1379,1355,1379,103500,1379
2014-08-12,1367,1374,1359,1370,130700,1370
2014-08-11,1342,1368,1341,1367,190900,1367
2014-08-08,1345,1365,1339,1341,209800,1341
2014-08-07,1310,1368,1306,1359,278100,1359
2014-08-06,1309,1314,1300,1301,106000,1301
2014-08-05,1315,1328,1310,1311,160500,1311
2014-08-04,1320,1329,1316,1320,67900,1320
2014-08-01,1327,1333,1321,1325,85100,1325
2014-07-31,1354,1354,1337,1339,107000,1339
2014-07-30,1350,1355,1343,1350,93600,1350
2014-07-29,1345,1357,1334,1355,195500,1355
2014-07-28,1339,1357,1338,1347,256400,1347
2014-07-25,1333,1342,1325,1335,242400,1335
2014-07-24,1327,1335,1325,1332,133700,1332
2014-07-23,1324,1327,1321,1322,53300,1322
2014-07-22,1323,1329,1310,1322,163900,1322
2014-07-18,1305,1316,1299,1313,86800,1313
2014-07-17,1320,1320,1306,1313,119100,1313
2014-07-16,1328,1333,1320,1320,143700,1320
2014-07-15,1318,1334,1312,1323,159000,1323
2014-07-14,1307,1326,1302,1314,162000,1314
2014-07-11,1300,1309,1298,1302,123400,1302
2014-07-10,1325,1325,1309,1310,106100,1310
2014-07-09,1319,1325,1316,1321,71300,1321
2014-07-08,1321,1330,1319,1324,103000,1324
2014-07-07,1320,1329,1318,1325,65300,1325
2014-07-04,1318,1328,1318,1320,65600,1320
2014-07-03,1322,1329,1316,1317,75500,1317
2014-07-02,1316,1324,1312,1316,68700,1316
2014-07-01,1316,1325,1313,1317,133100,1317
2014-06-30,1301,1316,1297,1316,115500,1316
2014-06-27,1302,1306,1289,1299,147900,1299
2014-06-26,1314,1316,1303,1307,159600,1307
2014-06-25,1323,1327,1315,1315,135500,1315
2014-06-24,1320,1333,1318,1325,133200,1325
2014-06-23,1320,1323,1311,1318,130700,1318
2014-06-20,1314,1318,1307,1316,236000,1316
2014-06-19,1314,1322,1311,1322,128300,1322
2014-06-18,1312,1317,1312,1314,96400,1314
2014-06-17,1307,1319,1307,1319,94500,1319
2014-06-16,1310,1318,1303,1307,96300,1307
2014-06-13,1310,1319,1301,1319,207500,1319
2014-06-12,1316,1324,1312,1319,100200,1319
2014-06-11,1314,1316,1301,1315,186900,1315
2014-06-10,1321,1329,1307,1313,163900,1313
2014-06-09,1320,1326,1312,1313,85900,1313
2014-06-06,1320,1330,1310,1314,171100,1314
2014-06-05,1312,1319,1305,1311,133100,1311
2014-06-04,1320,1331,1310,1320,130300,1320
2014-06-03,1334,1337,1323,1324,76900,1324
2014-06-02,1314,1328,1312,1323,120400,1323
2014-05-30,1304,1318,1303,1312,169700,1312
2014-05-29,1310,1320,1303,1309,119700,1309
2014-05-28,1315,1325,1307,1316,140100,1316
2014-05-27,1330,1331,1311,1315,98100,1315
2014-05-26,1323,1328,1311,1327,102600,1327
2014-05-23,1312,1318,1306,1314,128500,1314
2014-05-22,1304,1312,1291,1309,189000,1309
2014-05-21,1298,1303,1290,1298,110700,1298
2014-05-20,1314,1315,1305,1309,146400,1309
2014-05-19,1300,1319,1298,1310,123600,1310
2014-05-16,1315,1321,1300,1306,154600,1306
2014-05-15,1315,1325,1309,1323,140100,1323
2014-05-14,1324,1337,1315,1335,213900,1335
2014-05-13,1319,1322,1306,1320,286300,1320
2014-05-12,1313,1339,1293,1300,299900,1300
2014-05-09,1344,1354,1327,1342,254700,1342
2014-05-08,1332,1352,1326,1345,200400,1345
2014-05-07,1355,1355,1329,1334,151900,1334
2014-05-02,1352,1357,1343,1354,142800,1354
2014-05-01,1359,1362,1337,1348,158900,1348
2014-04-30,1344,1359,1339,1356,157700,1356
2014-04-28,1330,1349,1323,1349,209900,1349
2014-04-25,1330,1349,1318,1339,316700,1339
2014-04-24,1353,1362,1331,1341,556200,1341
2014-04-23,1360,1368,1349,1362,231700,1362
2014-04-22,1384,1384,1336,1344,595900,1344
2014-04-21,1392,1400,1385,1394,290100,1394
2014-04-18,1394,1397,1378,1397,190800,1397
2014-04-17,1393,1399,1382,1394,280100,1394
2014-04-16,1392,1400,1375,1395,258900,1395
2014-04-15,1379,1390,1366,1386,324600,1386
2014-04-14,1362,1381,1346,1377,229900,1377
2014-04-11,1349,1364,1337,1358,261400,1358
2014-04-10,1350,1368,1340,1362,356500,1362
2014-04-09,1316,1358,1314,1344,492500,1344
2014-04-08,1325,1337,1318,1322,403200,1322
2014-04-07,1335,1339,1326,1332,122400,1332
2014-04-04,1333,1351,1332,1345,175900,1345
2014-04-03,1335,1350,1331,1346,325400,1346
2014-04-02,1347,1348,1326,1339,315200,1339
2014-04-01,1349,1368,1335,1345,393000,1345
2014-03-31,1345,1350,1327,1346,287300,1346
2014-03-28,1299,1344,1296,1342,441000,1342
2014-03-27,1288,1310,1286,1308,270700,1308
2014-03-26,1342,1348,1315,1325,327400,1325
2014-03-25,1318,1337,1313,1334,330000,1334
2014-03-24,1323,1338,1311,1322,302000,1322
2014-03-20,1327,1329,1304,1311,288700,1311
2014-03-19,1320,1325,1310,1317,189400,1317
2014-03-18,1314,1333,1302,1325,229300,1325
2014-03-17,1299,1301,1279,1295,229200,1295
2014-03-14,1310,1323,1299,1299,303800,1299
2014-03-13,1305,1326,1304,1316,107900,1316
2014-03-12,1307,1321,1303,1312,122500,1312
2014-03-11,1310,1328,1304,1328,158000,1328
2014-03-10,1302,1315,1297,1308,306400,1308
2014-03-07,1304,1312,1296,1309,269900,1309
2014-03-06,1301,1316,1293,1309,223700,1309
2014-03-05,1320,1324,1305,1306,181300,1306
2014-03-04,1291,1321,1290,1319,155000,1319
2014-03-03,1302,1312,1291,1310,134800,1310
2014-02-28,1320,1322,1299,1317,273200,1317
2014-02-27,1339,1339,1318,1328,160500,1328
2014-02-26,1320,1345,1312,1339,337700,1339
2014-02-25,1314,1319,1311,1319,121600,1319
2014-02-24,1309,1313,1296,1311,125800,1311
2014-02-21,1290,1312,1290,1309,200700,1309
2014-02-20,1295,1299,1281,1288,158900,1288
2014-02-19,1292,1300,1276,1297,135400,1297
2014-02-18,1271,1292,1269,1291,114100,1291
2014-02-17,1256,1273,1248,1269,95200,1269
2014-02-14,1276,1280,1253,1264,107100,1264
2014-02-13,1284,1291,1273,1277,135500,1277
2014-02-12,1266,1284,1265,1281,168900,1281
2014-02-10,1255,1258,1230,1256,355900,1256
2014-02-07,1273,1278,1238,1253,244900,1253
2014-02-06,1241,1284,1234,1268,274000,1268
2014-02-05,1235,1248,1213,1231,227100,1231
2014-02-04,1248,1252,1230,1231,313200,1231
2014-02-03,1266,1277,1262,1264,179700,1264
2014-01-31,1273,1282,1265,1277,232100,1277
2014-01-30,1276,1278,1269,1273,171500,1273
2014-01-29,1276,1297,1273,1297,155200,1297
2014-01-28,1287,1295,1269,1270,206200,1270
2014-01-27,1303,1303,1282,1282,245500,1282
2014-01-24,1309,1319,1304,1310,177100,1310
2014-01-23,1340,1341,1312,1315,176700,1315
2014-01-22,1331,1349,1325,1341,208700,1341
2014-01-21,1323,1329,1321,1324,216500,1324
2014-01-20,1327,1329,1321,1323,161700,1323
2014-01-17,1313,1323,1309,1318,135700,1318
2014-01-16,1316,1328,1309,1315,148600,1315
2014-01-15,1302,1318,1301,1317,139400,1317
2014-01-14,1315,1315,1295,1296,218700,1296
2014-01-10,1314,1317,1303,1317,247300,1317
2014-01-09,1323,1323,1314,1318,152900,1318
2014-01-08,1320,1324,1314,1323,129700,1323
2014-01-07,1333,1333,1314,1316,166800,1316
2014-01-06,1329,1334,1321,1331,328300,1331
2013-12-30,1319,1325,1311,1325,288000,1325
2013-12-27,1299,1313,1295,1313,261000,1313
2013-12-26,1271,1297,1267,1295,171300,1295
2013-12-25,1273,1275,1265,1269,245700,1269
2013-12-24,1283,1285,1275,1276,192800,1276
2013-12-20,1282,1286,1279,1286,210400,1286
2013-12-19,1287,1289,1279,1284,334000,1284
2013-12-18,1282,1290,1280,1284,164400,1284
2013-12-17,1282,1288,1281,1283,145000,1283
2013-12-16,1290,1293,1281,1281,134000,1281
2013-12-13,1296,1298,1287,1287,295000,1287
2013-12-12,1293,1293,1287,1292,208700,1292
2013-12-11,1303,1304,1294,1294,197100,1294
2013-12-10,1301,1305,1299,1300,184600,1300
2013-12-09,1302,1306,1298,1303,194400,1303
2013-12-06,1297,1303,1296,1300,202500,1300
2013-12-05,1300,1308,1297,1298,312200,1298
2013-12-04,1303,1304,1290,1293,182800,1293
2013-12-03,1303,1310,1302,1303,179800,1303
2013-12-02,1299,1305,1293,1298,178000,1298
2013-11-29,1300,1304,1299,1302,195300,1302
2013-11-28,1302,1304,1293,1296,190200,1296
2013-11-27,1298,1306,1294,1302,335600,1302
2013-11-26,1301,1308,1294,1294,325400,1294
2013-11-25,1306,1306,1292,1305,224300,1305
2013-11-22,1306,1311,1302,1306,333700,1306
2013-11-21,1305,1314,1300,1304,306200,1304
2013-11-20,1291,1307,1291,1302,354000,1302
2013-11-19,1289,1297,1288,1290,201700,1290
2013-11-18,1293,1294,1281,1287,353300,1287
2013-11-15,1291,1293,1275,1281,483700,1281
2013-11-14,1279,1285,1273,1278,363100,1278
2013-11-13,1272,1278,1267,1276,372100,1276
2013-11-12,1274,1291,1267,1270,402300,1270
2013-11-11,1298,1303,1265,1269,445500,1269
2013-11-08,1307,1315,1290,1296,308000,1296
2013-11-07,1346,1349,1288,1324,464500,1324
2013-11-06,1337,1356,1336,1339,132000,1339
2013-11-05,1363,1369,1332,1338,300300,1338
2013-11-01,1395,1395,1351,1353,282300,1353
2013-10-31,1394,1409,1389,1395,261200,1395
2013-10-30,1392,1400,1384,1387,354900,1387
2013-10-29,1376,1382,1366,1375,198800,1375
2013-10-28,1378,1378,1359,1376,233800,1376
2013-10-25,1397,1397,1361,1366,249800,1366
2013-10-24,1397,1400,1381,1399,100800,1399
2013-10-23,1399,1412,1395,1397,220800,1397
2013-10-22,1397,1406,1393,1395,145600,1395
2013-10-21,1386,1396,1385,1396,94300,1396
2013-10-18,1385,1396,1380,1385,131700,1385
2013-10-17,1390,1395,1382,1388,110800,1388
2013-10-16,1391,1391,1377,1383,92500,1383
2013-10-15,1388,1393,1379,1386,110100,1386
2013-10-11,1407,1412,1381,1387,226600,1387
2013-10-10,1381,1400,1376,1395,274100,1395
2013-10-09,1358,1375,1354,1371,139900,1371
2013-10-08,1374,1376,1352,1358,209100,1358
2013-10-07,1390,1408,1373,1373,212100,1373
2013-10-04,1407,1410,1387,1387,221300,1387
2013-10-03,1427,1436,1410,1410,176500,1410
2013-10-02,1463,1466,1425,1427,144900,1427
2013-10-01,1453,1461,1443,1453,110500,1453
2013-09-30,1455,1476,1433,1452,113000,1452
2013-09-27,1482,1482,1456,1463,102900,1463
2013-09-26,1460,1475,1442,1475,140900,1475
2013-09-25,1482,1482,1446,1457,151900,1457
2013-09-24,1480,1492,1479,1486,139000,1486
2013-09-20,1491,1500,1485,1499,162800,1499
2013-09-19,1470,1490,1468,1489,179400,1489
2013-09-18,1439,1465,1433,1458,135600,1458
2013-09-17,1458,1458,1435,1436,73700,1436
2013-09-13,1445,1460,1432,1446,166800,1446
2013-09-12,1455,1459,1445,1456,87300,1456
2013-09-11,1470,1478,1452,1458,96300,1458
2013-09-10,1460,1469,1454,1467,83500,1467
2013-09-09,1457,1462,1444,1459,194300,1459
2013-09-06,1436,1437,1420,1431,127600,1431
2013-09-05,1457,1457,1430,1431,177000,1431
2013-09-04,1439,1465,1436,1463,113600,1463
2013-09-03,1445,1460,1436,1457,73600,1457
2013-09-02,1423,1436,1414,1425,41800,1425
2013-08-30,1446,1450,1405,1416,168000,1416
2013-08-29,1439,1455,1431,1435,119700,1435
2013-08-28,1437,1456,1431,1447,88900,1447
2013-08-27,1451,1468,1448,1453,97700,1453
2013-08-26,1469,1469,1438,1447,108700,1447
2013-08-23,1475,1475,1443,1455,123200,1455
2013-08-22,1441,1470,1434,1462,128100,1462
2013-08-21,1437,1445,1423,1437,99300,1437
2013-08-20,1444,1465,1430,1436,147600,1436
2013-08-19,1431,1450,1430,1442,107600,1442
2013-08-16,1413,1442,1413,1426,92400,1426
2013-08-15,1413,1437,1405,1428,185700,1428
2013-08-14,1414,1415,1401,1412,107500,1412
2013-08-13,1402,1407,1392,1404,103700,1404
2013-08-12,1404,1410,1391,1402,127000,1402
2013-08-09,1425,1426,1403,1413,118700,1413
2013-08-08,1441,1456,1421,1427,129100,1427
2013-08-07,1465,1467,1439,1441,104600,1441
2013-08-06,1440,1469,1435,1467,127900,1467
2013-08-05,1446,1451,1426,1447,112800,1447
2013-08-02,1450,1455,1360,1446,204200,1446
2013-08-01,1418,1433,1414,1432,71800,1432
2013-07-31,1430,1435,1412,1415,87400,1415
2013-07-30,1412,1442,1412,1433,87100,1433
2013-07-29,1441,1441,1411,1412,60600,1412
2013-07-26,1484,1484,1452,1457,86800,1457
2013-07-25,1495,1497,1474,1493,96000,1493
2013-07-24,1501,1506,1486,1491,58400,1491
2013-07-23,1495,1506,1487,1501,65900,1501
2013-07-22,1499,1509,1475,1495,133000,1495
2013-07-19,1499,1500,1483,1490,137900,1490
2013-07-18,1487,1499,1478,1494,137800,1494
2013-07-17,1482,1495,1481,1493,73000,1493
2013-07-16,1490,1497,1483,1491,47300,1491
2013-07-12,1474,1494,1474,1491,56700,1491
2013-07-11,1488,1492,1468,1480,47300,1480
2013-07-10,1485,1489,1478,1486,55300,1486
2013-07-09,1479,1492,1471,1485,89300,1485
2013-07-08,1491,1492,1476,1476,78600,1476
2013-07-05,1489,1494,1480,1494,52300,1494
2013-07-04,1489,1493,1471,1488,47700,1488
2013-07-03,1487,1493,1466,1490,99700,1490
2013-07-02,1495,1495,1466,1486,88500,1486
2013-07-01,1475,1492,1444,1492,173300,1492
2013-06-28,1446,1479,1446,1478,161800,1478
2013-06-27,1412,1429,1388,1429,124300,1429
2013-06-26,1410,1428,1394,1400,86400,1400
2013-06-25,1422,1429,1383,1394,185200,1394
2013-06-24,1437,1463,1409,1415,158600,1415
2013-06-21,1416,1438,1385,1435,190500,1435
2013-06-20,1463,1467,1408,1416,272000,1416
2013-06-19,1411,1463,1409,1456,328700,1456
2013-06-18,1405,1411,1380,1391,171800,1391
2013-06-17,1361,1417,1361,1411,204700,1411
2013-06-14,1361,1376,1342,1353,248700,1353
2013-06-13,1363,1366,1335,1336,145100,1336
2013-06-12,1370,1373,1341,1365,214900,1365
2013-06-11,1391,1419,1378,1384,192400,1384
2013-06-10,1371,1398,1368,1382,210900,1382
2013-06-07,1382,1395,1352,1367,236100,1367
2013-06-06,1400,1415,1382,1383,149700,1383
2013-06-05,1414,1444,1405,1405,114300,1405
2013-06-04,1413,1425,1397,1414,164800,1414
2013-06-03,1437,1451,1412,1413,142200,1413
2013-05-31,1464,1479,1444,1456,107100,1456
2013-05-30,1477,1493,1454,1459,215700,1459
2013-05-29,1463,1506,1450,1489,264400,1489
2013-05-28,1441,1451,1434,1435,158400,1435
2013-05-27,1476,1476,1435,1463,196400,1463
2013-05-24,1457,1477,1435,1468,393500,1468
2013-05-23,1485,1503,1463,1463,385100,1463
2013-05-22,1485,1497,1476,1476,185200,1476
2013-05-21,1473,1481,1464,1477,234300,1477
2013-05-20,1505,1505,1472,1473,227600,1473
2013-05-17,1475,1493,1475,1485,199000,1485
2013-05-16,1508,1509,1480,1486,149200,1486
2013-05-15,1509,1515,1500,1508,148800,1508
2013-05-14,1501,1517,1500,1507,126600,1507
2013-05-13,1521,1522,1498,1507,195600,1507
2013-05-10,1540,1546,1480,1523,194600,1523
2013-05-09,1513,1535,1511,1527,120900,1527
2013-05-08,1530,1543,1512,1522,105500,1522
2013-05-07,1528,1534,1511,1532,100300,1532
2013-05-02,1490,1519,1490,1501,102200,1501
2013-05-01,1500,1508,1471,1498,126600,1498
2013-04-30,1500,1519,1497,1497,114600,1497
2013-04-26,1544,1544,1485,1489,231800,1489
2013-04-25,1537,1548,1534,1537,125800,1537
2013-04-24,1498,1545,1493,1545,233100,1545
2013-04-23,1477,1497,1477,1495,113300,1495
2013-04-22,1479,1488,1469,1476,130300,1476
2013-04-19,1468,1478,1454,1467,160300,1467
2013-04-18,1493,1495,1466,1470,178600,1470
2013-04-17,1499,1509,1490,1496,174000,1496
2013-04-16,1471,1500,1465,1485,197000,1485
2013-04-15,1510,1510,1487,1500,90600,1500
2013-04-12,1482,1521,1480,1510,308400,1510
2013-04-11,1485,1495,1473,1482,183400,1482
2013-04-10,1480,1486,1467,1482,114100,1482
2013-04-09,1481,1490,1470,1480,172500,1480
2013-04-08,1476,1504,1452,1483,192400,1483
2013-04-05,1492,1505,1459,1470,211500,1470
2013-04-04,1442,1481,1420,1479,151000,1479
2013-04-03,1401,1449,1401,1441,80900,1441
2013-04-02,1418,1436,1360,1414,178900,1414
2013-04-01,1485,1488,1422,1422,134900,1422
2013-03-29,1481,1505,1466,1499,170200,1499
2013-03-28,1493,1493,1467,1490,135100,1490
2013-03-27,1487,1500,1477,1494,100400,1494
2013-03-26,1510,1522,1480,1511,181600,1511
2013-03-25,1510,1532,1502,1510,178700,1510
2013-03-22,1500,1522,1488,1488,149400,1488
2013-03-21,1498,1510,1480,1509,220800,1509
2013-03-19,1484,1495,1484,1487,97700,1487
2013-03-18,1491,1491,1478,1478,66000,1478
2013-03-15,1471,1492,1471,1491,145500,1491
2013-03-14,1474,1482,1463,1468,154600,1468
2013-03-13,1458,1482,1457,1480,238400,1480
2013-03-12,1465,1475,1452,1461,234500,1461
2013-03-11,1466,1479,1451,1474,217900,1474
2013-03-08,1469,1471,1450,1454,297000,1454
2013-03-07,1480,1484,1461,1470,195300,1470
2013-03-06,1476,1479,1464,1478,103400,1478
2013-03-05,1476,1486,1470,1475,111200,1475
2013-03-04,1465,1479,1457,1474,168900,1474
2013-03-01,1436,1464,1432,1458,219400,1458
2013-02-28,1440,1457,1432,1444,161900,1444
2013-02-27,1435,1454,1432,1442,206500,1442
2013-02-26,1451,1451,1426,1431,204900,1431
2013-02-25,1456,1468,1443,1460,203400,1460
2013-02-22,1439,1457,1426,1444,198500,1444
2013-02-21,1440,1460,1430,1443,194800,1443
2013-02-20,1429,1445,1419,1443,151100,1443
2013-02-19,1405,1428,1405,1427,171100,1427
2013-02-18,1400,1412,1382,1409,188300,1409
2013-02-15,1401,1403,1368,1375,345300,1375
2013-02-14,1445,1445,1402,1403,340700,1403
2013-02-13,1456,1465,1443,1450,226700,1450
2013-02-12,1485,1491,1456,1468,321900,1468
2013-02-08,1509,1510,1460,1484,289800,1484
2013-02-07,1568,1584,1486,1509,337200,1509
2013-02-06,1567,1584,1567,1582,101700,1582
2013-02-05,1565,1573,1560,1563,91200,1563
2013-02-04,1564,1578,1553,1568,105200,1568
2013-02-01,1586,1600,1558,1567,169300,1567
2013-01-31,1537,1580,1527,1577,229700,1577
2013-01-30,1516,1535,1513,1527,123000,1527
2013-01-29,1488,1518,1487,1516,133000,1516
2013-01-28,1509,1510,1487,1498,107100,1498
2013-01-25,1483,1504,1477,1498,172000,1498
2013-01-24,1445,1460,1433,1456,69800,1456
2013-01-23,1450,1465,1448,1461,62200,1461
2013-01-22,1458,1475,1452,1462,94200,1462
2013-01-21,1483,1483,1470,1473,53900,1473
2013-01-18,1466,1484,1466,1478,85700,1478
2013-01-17,1446,1460,1431,1457,131200,1457
2013-01-16,1455,1464,1445,1450,98300,1450
2013-01-15,1426,1463,1426,1458,174500,1458
2013-01-11,1425,1431,1410,1423,66000,1423
2013-01-10,1395,1420,1390,1420,96000,1420
2013-01-09,1404,1413,1388,1398,86700,1398
2013-01-08,1398,1427,1397,1410,125300,1410
2013-01-07,1400,1410,1390,1396,119800,1396
2013-01-04,1374,1393,1364,1388,129100,1388
2012-12-28,1375,1375,1348,1353,77600,1353
2012-12-27,1377,1377,1359,1372,105100,1372
2012-12-26,1369,1374,1351,1368,70300,1368
2012-12-25,1377,1380,1361,1365,55800,1365
2012-12-21,1374,1379,1361,1369,119700,1369
2012-12-20,1374,1385,1363,1369,138900,1369
2012-12-19,1377,1379,1364,1374,84200,1374
2012-12-18,1351,1378,1351,1369,92400,1369
2012-12-17,1354,1362,1350,1351,71000,1351
2012-12-14,1351,1373,1350,1356,116800,1356
2012-12-13,1380,1380,1357,1359,105400,1359
2012-12-12,1385,1389,1362,1376,115600,1376
2012-12-11,1385,1386,1364,1370,75000,1370
2012-12-10,1390,1390,1365,1371,100400,1371
2012-12-07,1360,1385,1360,1377,105500,1377
2012-12-06,1362,1368,1349,1353,74900,1353
2012-12-05,1354,1369,1340,1353,149800,1353
2012-12-04,1333,1364,1333,1353,82900,1353
2012-12-03,1346,1347,1333,1333,42800,1333
2012-11-30,1363,1363,1345,1346,82400,1346
2012-11-29,1332,1365,1332,1359,108200,1359
2012-11-28,1321,1355,1316,1342,195800,1342
2012-11-27,1323,1335,1316,1331,127700,1331
2012-11-26,1325,1343,1313,1323,133900,1323
2012-11-22,1337,1339,1312,1320,87500,1320
2012-11-21,1340,1342,1316,1326,112000,1326
2012-11-20,1334,1339,1325,1335,90200,1335
2012-11-19,1318,1331,1318,1328,107500,1328
2012-11-16,1314,1317,1300,1315,114400,1315
2012-11-15,1327,1327,1310,1320,57000,1320
2012-11-14,1325,1345,1320,1331,87200,1331
2012-11-13,1308,1320,1301,1319,85800,1319
2012-11-12,1314,1330,1308,1312,71400,1312
2012-11-09,1314,1327,1312,1313,55200,1313
2012-11-08,1349,1349,1325,1334,77000,1334
2012-11-07,1379,1379,1342,1346,60200,1346
2012-11-06,1347,1382,1342,1367,166300,1367
2012-11-05,1335,1344,1327,1331,55700,1331
2012-11-02,1343,1349,1337,1346,75500,1346
2012-11-01,1345,1348,1333,1339,85500,1339
2012-10-31,1334,1358,1318,1348,230500,1348
2012-10-30,1309,1361,1309,1335,393700,1335
2012-10-29,1311,1320,1295,1297,122700,1297
2012-10-26,1320,1324,1297,1311,88100,1311
2012-10-25,1299,1317,1297,1317,69600,1317
2012-10-24,1309,1316,1297,1302,80100,1302
2012-10-23,1327,1332,1310,1311,82400,1311
2012-10-22,1322,1342,1319,1327,75200,1327
2012-10-19,1333,1338,1318,1322,63200,1322
2012-10-18,1321,1335,1317,1334,98400,1334
2012-10-17,1321,1327,1309,1318,66200,1318
2012-10-16,1304,1319,1301,1313,50500,1313
2012-10-15,1308,1317,1301,1304,76500,1304
2012-10-12,1289,1314,1285,1309,93500,1309
2012-10-11,1274,1295,1272,1289,118600,1289
2012-10-10,1271,1293,1265,1284,131100,1284
2012-10-09,1300,1314,1268,1270,276000,1270
2012-10-05,1309,1329,1309,1312,104600,1312
2012-10-04,1315,1339,1301,1309,136800,1309
2012-10-03,1350,1359,1320,1321,122000,1321
2012-10-02,1371,1373,1357,1359,60300,1359
2012-10-01,1375,1375,1353,1370,66500,1370
2012-09-28,1387,1394,1367,1383,70600,1383
2012-09-27,1379,1387,1362,1382,59100,1382
2012-09-26,1385,1405,1377,1386,80800,1386
2012-09-25,1366,1385,1366,1384,84100,1384
2012-09-24,1350,1374,1350,1366,66200,1366
2012-09-21,1330,1364,1330,1363,119400,1363
2012-09-20,1339,1355,1331,1335,60100,1335
2012-09-19,1360,1363,1341,1344,78100,1344
2012-09-18,1349,1360,1340,1348,109700,1348
2012-09-14,1347,1350,1329,1336,99400,1336
2012-09-13,1345,1345,1331,1336,44100,1336
2012-09-12,1344,1361,1334,1344,83300,1344
2012-09-11,1311,1343,1311,1337,76200,1337
2012-09-10,1322,1329,1312,1321,51300,1321
2012-09-07,1328,1335,1312,1320,83700,1320
2012-09-06,1315,1321,1304,1312,49200,1312
2012-09-05,1329,1335,1314,1318,77300,1318
2012-09-04,1345,1348,1325,1333,58300,1333
2012-09-03,1331,1358,1331,1340,50400,1340
2012-08-31,1343,1361,1343,1345,32700,1345
2012-08-30,1356,1358,1342,1353,35600,1353
2012-08-29,1361,1364,1345,1353,91500,1353
2012-08-28,1377,1377,1353,1361,58400,1361
2012-08-27,1380,1385,1361,1362,97000,1362
2012-08-24,1360,1378,1360,1371,66800,1371
2012-08-23,1375,1379,1353,1371,95800,1371
