Date,Open,High,Low,Close,Volume,Adj Close
2011-08-10,943,954,932,953,763000,787.6
2011-08-09,924,930,916,928,1033500,766.94
2011-08-08,949,957,947,947,965500,782.64
2011-08-05,950,962,949,957,1052000,790.91
2011-08-04,982,989,970,985,1291500,814.05
2011-08-03,977,979,963,968,707500,800
2011-08-02,984,991,983,989,544500,817.36
2011-08-01,985,993,982,988,656000,816.53
2011-07-29,980,989,979,985,807500,814.05
2011-07-28,985,987,973,975,677000,805.79
2011-07-27,998,1000,991,998,534000,824.79
2011-07-26,1002,1009,998,1001,941000,827.27
2011-07-25,994,997,991,994,375000,821.49
2011-07-22,994,1001,988,1000,756500,826.45
2011-07-21,976,985,976,983,1011500,812.4
2011-07-20,987,990,979,984,609500,813.22
2011-07-19,996,997,980,982,753500,811.57
2011-07-15,1000,1008,995,1000,830000,826.45
2011-07-14,1006,1010,999,1004,458500,829.75
2011-07-13,1003,1015,1001,1011,607500,835.54
2011-07-12,1000,1011,996,1011,763500,835.54
2011-07-11,1003,1010,1003,1009,368000,833.88
2011-07-08,1033,1033,1007,1009,1232500,833.88
2011-07-07,1007,1021,1003,1018,556500,841.32
2011-07-06,1007,1015,1001,1015,512500,838.84
2011-07-05,1005,1014,1004,1008,559500,833.06
2011-07-04,1014,1015,999,1005,507500,830.58
2011-07-01,1005,1011,1001,1005,420500,830.58
2011-06-30,1008,1008,1000,1002,839500,828.1
2011-06-29,994,1000,990,1000,558500,826.45
2011-06-28,988,993,981,985,623000,814.05
2011-06-27,1001,1001,985,985,547000,814.05
2011-06-24,993,1003,987,1003,599000,828.93
2011-06-23,980,993,977,986,518500,814.88
2011-06-22,976,992,976,990,937000,818.18
2011-06-21,980,981,970,971,997000,802.48
2011-06-20,965,977,965,971,592000,802.48
2011-06-17,984,986,965,965,1014500,797.52
2011-06-16,986,992,978,978,699000,808.26
2011-06-15,1000,1002,987,995,784000,822.31
2011-06-14,990,1000,984,993,660000,820.66
2011-06-13,978,989,977,987,377500,815.7
2011-06-10,988,1002,983,990,2835999,818.18
2011-06-09,965,978,965,978,1023000,808.26
2011-06-08,978,979,969,970,972500,801.65
2011-06-07,977,980,974,977,702000,807.44
2011-06-06,985,992,980,980,779500,809.92
2011-06-03,983,990,980,984,957500,813.22
2011-06-02,983,988,974,985,1375000,814.05
2011-06-01,999,999,983,994,1086000,821.49
2011-05-31,984,1006,981,1001,912500,827.27
2011-05-30,980,986,975,983,739000,812.4
2011-05-27,985,993,981,984,850500,813.22
2011-05-26,994,998,989,991,634000,819.01
2011-05-25,983,989,979,985,359500,814.05
2011-05-24,979,989,978,982,516000,811.57
2011-05-23,978,984,971,979,432000,809.09
2011-05-20,985,995,980,982,395500,811.57
2011-05-19,987,991,982,983,295500,812.4
2011-05-18,984,994,981,987,537500,815.7
2011-05-17,980,984,977,980,496500,809.92
2011-05-16,985,989,981,984,615500,813.22
2011-05-13,1013,1014,975,987,1358000,815.7
2011-05-12,1016,1025,1004,1004,670500,829.75
2011-05-11,1031,1032,1016,1026,828500,847.93
2011-05-10,1016,1027,1012,1026,575500,847.93
2011-05-09,1004,1018,1003,1011,486500,835.54
2011-05-06,998,1011,993,1008,932500,833.06
2011-05-02,1020,1025,1011,1023,658500,845.45
2011-04-28,1000,1010,990,1009,878500,833.88
2011-04-27,991,1003,989,999,596500,825.62
2011-04-26,991,992,975,982,1112000,811.57
2011-04-25,999,1010,995,995,310000,822.31
2011-04-22,1000,1009,998,999,485000,825.62
2011-04-21,1011,1013,1002,1007,495000,832.23
2011-04-20,998,1006,988,1002,933000,828.1
2011-04-19,985,994,984,990,587000,818.18
2011-04-18,992,1002,991,994,587500,821.49
2011-04-15,992,995,983,988,479500,816.53
2011-04-14,988,995,978,991,710500,819.01
2011-04-13,983,997,976,988,986500,816.53
2011-04-12,991,994,969,976,1434500,806.61
2011-04-11,1002,1011,992,1007,1185000,832.23
2011-04-08,958,1007,954,1000,2868999,826.45
2011-04-07,955,958,943,955,1014500,789.26
2011-04-06,962,965,952,955,942000,789.26
2011-04-05,959,963,954,957,838000,790.91
2011-04-04,956,965,953,961,1227000,794.22
2011-04-01,955,963,949,949,826500,784.3
2011-03-31,958,965,950,959,1031500,792.56
2011-03-30,948,962,938,958,1467500,791.74
2011-03-29,928,945,921,942,1612500,778.51
2011-03-28,947,948,931,938,1022000,775.21
2011-03-25,922,942,920,941,1114000,777.69
2011-03-24,909,923,908,914,894500,755.37
2011-03-23,918,925,906,911,1733500,752.89
2011-03-22,918,926,906,925,1968000,764.46
2011-03-18,880,908,877,901,2300500,744.63
2011-03-17,834,873,824,865,2671499,714.88
2011-03-16,883,922,845,871,2643999,719.83
2011-03-15,964,972,830,838,2111500,692.56
2011-03-14,1003,1065,982,1001,1476500,827.27
2011-03-11,1026,1055,1026,1033,3932999,853.72
2011-03-10,1040,1047,1034,1038,602500,857.85
2011-03-09,1040,1045,1038,1043,561500,861.98
2011-03-08,1032,1039,1029,1035,711000,855.37
2011-03-07,1049,1049,1031,1033,688500,853.72
2011-03-04,1054,1060,1050,1052,547000,869.42
2011-03-03,1041,1045,1039,1044,620000,862.81
2011-03-02,1062,1068,1043,1044,959000,862.81
2011-03-01,1069,1074,1067,1074,544000,887.6
2011-02-28,1070,1074,1059,1074,783500,887.6
2011-02-25,1061,1076,1058,1072,774000,885.95
2011-02-24,1055,1071,1051,1053,766500,870.25
2011-02-23,1070,1072,1058,1059,581000,875.21
2011-02-22,1067,1071,1061,1066,420500,880.99
2011-02-21,1070,1076,1066,1075,394000,888.43
2011-02-18,1074,1076,1068,1070,759500,884.3
2011-02-17,1084,1086,1069,1072,701000,885.95
2011-02-16,1077,1083,1071,1081,635000,893.39
2011-02-15,1077,1079,1071,1071,457000,885.12
2011-02-14,1074,1087,1071,1076,487500,889.26
2011-02-10,1073,1079,1067,1074,844500,887.6
2011-02-09,1077,1081,1074,1079,478000,891.74
2011-02-08,1078,1090,1073,1075,648000,888.43
2011-02-07,1078,1082,1070,1075,696000,888.43
2011-02-04,1052,1069,1051,1064,572500,879.34
2011-02-03,1039,1048,1035,1041,578000,860.33
2011-02-02,1032,1050,1028,1039,801000,858.68
2011-02-01,1030,1036,1020,1025,661500,847.11
2011-01-31,1034,1038,1027,1032,526000,852.89
2011-01-28,1049,1054,1036,1039,615000,858.68
2011-01-27,1040,1061,1037,1057,921000,873.55
2011-01-26,1038,1040,1031,1034,503500,854.55
2011-01-25,1039,1043,1033,1042,1001000,861.16
2011-01-24,1039,1045,1033,1045,388500,863.64
2011-01-21,1042,1047,1036,1036,877500,856.2
2011-01-20,1037,1040,1035,1039,430000,858.68
2011-01-19,1043,1045,1040,1041,284500,860.33
2011-01-18,1041,1047,1037,1041,607500,860.33
2011-01-17,1040,1051,1040,1048,746500,866.12
2011-01-14,1036,1053,1036,1038,1415500,857.85
2011-01-13,1056,1057,1047,1052,626500,869.42
2011-01-12,1051,1053,1045,1049,463500,866.94
2011-01-11,1047,1054,1043,1050,532500,867.77
2011-01-07,1045,1051,1043,1049,374500,866.94
2011-01-06,1054,1055,1041,1042,637500,861.16
2011-01-05,1045,1049,1041,1045,338500,863.64
2011-01-04,1041,1051,1035,1047,665000,865.29
2010-12-30,1040,1041,1028,1031,455500,852.07
2010-12-29,1039,1045,1038,1045,292000,863.64
2010-12-28,1048,1049,1041,1041,285000,860.33
2010-12-27,1045,1051,1044,1047,452500,865.29
2010-12-24,1041,1045,1040,1042,409500,861.16
2010-12-22,1053,1056,1048,1051,616500,868.6
2010-12-21,1047,1061,1045,1056,772000,872.73
2010-12-20,1050,1051,1040,1042,612000,861.16
2010-12-17,1054,1059,1051,1051,970500,868.6
2010-12-16,1051,1064,1049,1063,425500,878.51
2010-12-15,1061,1062,1047,1052,744000,869.42
2010-12-14,1068,1068,1059,1065,454000,880.17
2010-12-13,1067,1073,1063,1069,660500,883.47
2010-12-10,1088,1088,1050,1060,3806999,876.03
2010-12-09,1055,1059,1050,1059,434500,875.21
2010-12-08,1050,1059,1046,1055,657000,871.9
2010-12-07,1034,1041,1026,1040,642500,859.5
2010-12-06,1039,1042,1025,1034,515500,854.55
2010-12-03,1041,1052,1036,1038,600500,857.85
2010-12-02,1052,1056,1035,1039,708000,858.68
2010-12-01,1024,1033,1017,1033,727500,853.72
2010-11-30,1053,1062,1014,1014,1337500,838.02
2010-11-29,1037,1055,1032,1050,463000,867.77
2010-11-26,1044,1047,1035,1035,458500,855.37
2010-11-25,1053,1054,1040,1045,580500,863.64
2010-11-24,1043,1053,1040,1045,969500,863.64
2010-11-22,1060,1067,1056,1060,617000,876.03
2010-11-19,1076,1077,1051,1066,728000,880.99
2010-11-18,1045,1068,1042,1067,761000,881.82
2010-11-17,1026,1046,1022,1043,520500,861.98
2010-11-16,1059,1059,1037,1037,773500,857.02
2010-11-15,1056,1058,1045,1054,465500,871.07
2010-11-12,1047,1068,1041,1048,962000,866.12
2010-11-11,1046,1056,1041,1048,559000,866.12
2010-11-10,1026,1039,1022,1038,485000,857.85
2010-11-09,1030,1039,1018,1025,1127500,847.11
2010-11-08,1029,1040,1025,1039,748500,858.68
2010-11-05,1021,1033,1019,1023,871000,845.45
2010-11-04,1003,1006,994,1003,793500,828.93
2010-11-02,983,1001,983,990,734000,818.18
2010-11-01,988,993,974,982,1142000,811.57
2010-10-29,1031,1031,996,996,1097500,823.14
2010-10-28,1048,1056,1032,1040,985500,859.5
2010-10-27,1060,1071,1048,1056,636500,872.73
2010-10-26,1046,1066,1045,1055,767500,871.9
2010-10-25,1041,1051,1040,1043,357500,861.98
2010-10-22,1041,1053,1040,1041,510000,860.33
2010-10-21,1057,1066,1035,1037,796500,857.02
2010-10-20,1039,1054,1031,1044,708500,862.81
2010-10-19,1053,1069,1048,1055,417500,871.9
2010-10-18,1044,1059,1042,1050,618000,867.77
2010-10-15,1038,1044,1023,1036,820500,856.2
2010-10-14,1063,1067,1045,1047,732000,865.29
2010-10-13,1050,1058,1041,1053,819500,870.25
2010-10-12,1102,1108,1045,1045,1588000,863.64
2010-10-08,1126,1126,1094,1094,1373500,904.13
2010-10-07,1135,1135,1121,1124,511500,928.93
2010-10-06,1132,1137,1122,1135,693500,938.02
2010-10-05,1108,1126,1106,1121,523000,926.45
2010-10-04,1105,1128,1101,1113,855000,919.83
2010-10-01,1107,1114,1096,1102,834000,910.74
2010-09-30,1124,1128,1097,1097,820500,906.61
2010-09-29,1122,1133,1119,1126,706500,930.58
2010-09-28,1125,1130,1113,1117,334500,923.14
2010-09-27,1133,1138,1127,1134,373000,937.19
2010-09-24,1114,1130,1112,1119,757500,924.79
2010-09-22,1122,1136,1122,1127,451500,931.41
2010-09-21,1141,1141,1125,1128,718500,932.23
2010-09-17,1142,1146,1134,1139,620500,941.32
2010-09-16,1154,1158,1127,1133,872500,936.36
2010-09-15,1112,1152,1112,1141,1015500,942.98
2010-09-14,1124,1124,1113,1120,455000,925.62
2010-09-13,1129,1132,1120,1123,557000,928.1
2010-09-10,1107,1123,1102,1121,2123000,926.45
2010-09-09,1120,1120,1105,1109,558500,916.53
2010-09-08,1104,1116,1099,1110,541000,917.36
2010-09-07,1118,1125,1110,1119,521500,924.79
2010-09-06,1122,1129,1110,1128,399500,932.23
2010-09-03,1119,1121,1113,1119,531500,924.79
2010-09-02,1117,1117,1097,1112,840500,919.01
2010-09-01,1075,1096,1071,1096,874500,905.79
2010-08-31,1095,1105,1073,1074,569500,887.6
2010-08-30,1096,1112,1093,1107,510500,914.88
2010-08-27,1057,1083,1057,1078,541000,890.91
2010-08-26,1072,1078,1063,1070,666500,884.3
2010-08-25,1068,1083,1058,1063,1030000,878.51
2010-08-24,1080,1082,1071,1074,433000,887.6
2010-08-23,1087,1096,1080,1084,464500,895.87
2010-08-20,1087,1096,1082,1089,562500,900
2010-08-19,1100,1106,1096,1106,561000,914.05
2010-08-18,1104,1110,1085,1098,513500,907.44
2010-08-17,1079,1099,1079,1091,463000,901.65
2010-08-16,1073,1096,1070,1090,539500,900.83
2010-08-13,1072,1095,1070,1081,1128500,893.39
2010-08-12,1060,1080,1057,1077,956500,890.08
2010-08-11,1086,1091,1070,1076,546000,889.26
2010-08-10,1108,1112,1094,1101,455000,909.92
2010-08-09,1112,1115,1098,1107,652000,914.88
2010-08-06,1119,1135,1111,1124,1241000,928.93
2010-08-05,1122,1127,1112,1118,991000,923.97
2010-08-04,1112,1113,1097,1099,981500,908.26
2010-08-03,1093,1118,1088,1118,1528500,923.97
2010-08-02,1065,1092,1061,1080,890000,892.56
2010-07-30,1072,1073,1056,1057,992500,873.55
2010-07-29,1078,1086,1074,1075,389000,888.43
2010-07-28,1080,1094,1076,1090,611000,900.83
2010-07-27,1073,1074,1062,1071,557500,885.12
2010-07-26,1093,1093,1066,1072,570500,885.95
2010-07-23,1080,1084,1070,1080,567000,892.56
2010-07-22,1061,1067,1056,1064,699500,879.34
2010-07-21,1079,1087,1065,1068,972000,882.64
2010-07-20,1059,1080,1055,1068,1443000,882.64
2010-07-16,1058,1072,1055,1062,1274500,877.69
2010-07-15,1055,1070,1051,1066,1052000,880.99
2010-07-14,1060,1064,1049,1059,1046500,875.21
2010-07-13,1026,1026,1017,1020,378000,842.98
2010-07-12,1021,1037,1020,1024,413000,846.28
2010-07-09,1047,1047,1024,1030,1232000,851.24
2010-07-08,1034,1036,1025,1035,584500,855.37
2010-07-07,1006,1014,1003,1013,944000,837.19
2010-07-06,985,1005,985,1003,710500,828.93
2010-07-05,994,1003,992,995,722000,822.31
2010-07-02,995,998,978,984,1053500,813.22
2010-07-01,993,1005,991,997,815500,823.97
2010-06-30,1018,1022,1007,1008,1067500,833.06
2010-06-29,1056,1056,1036,1039,522000,858.68
2010-06-28,1057,1057,1046,1051,370500,868.6
2010-06-25,1039,1055,1037,1049,614000,866.94
2010-06-24,1053,1061,1042,1051,434500,868.6
2010-06-23,1050,1058,1043,1052,507000,869.42
2010-06-22,1062,1067,1057,1064,631500,879.34
2010-06-21,1063,1069,1057,1068,683500,882.64
2010-06-18,1053,1058,1046,1056,581500,872.73
2010-06-17,1039,1050,1036,1047,551500,865.29
2010-06-16,1046,1049,1036,1044,690000,862.81
2010-06-15,1031,1033,1021,1033,627000,853.72
2010-06-14,1024,1034,1023,1025,443500,847.11
2010-06-11,1025,1025,1008,1017,3993999,840.5
2010-06-10,991,1004,990,1003,794000,828.93
2010-06-09,982,996,977,990,1059000,818.18
2010-06-08,992,998,987,991,789000,819.01
2010-06-07,1000,1005,994,996,778000,823.14
2010-06-04,1018,1033,1016,1026,717000,847.93
2010-06-03,1016,1026,1011,1023,827500,845.45
2010-06-02,1005,1015,1000,1008,1074000,833.06
2010-06-01,1017,1027,1011,1021,606500,843.8
2010-05-31,1008,1029,1005,1024,774000,846.28
2010-05-28,1020,1021,999,1009,1369000,833.88
2010-05-27,1003,1013,993,1008,1026500,833.06
2010-05-26,1028,1033,1011,1011,1209500,835.54
2010-05-25,1015,1016,1007,1013,1024500,837.19
2010-05-24,1027,1042,1025,1029,798000,850.41
2010-05-21,1055,1061,1033,1039,1409500,858.68
2010-05-20,1066,1073,1063,1070,749000,884.3
2010-05-19,1075,1084,1070,1077,977000,890.08
2010-05-18,1092,1098,1085,1091,868500,901.65
2010-05-17,1079,1087,1069,1080,1669000,892.56
2010-05-14,1095,1115,1090,1105,1412500,913.22
2010-05-13,1122,1122,1114,1118,630000,923.97
2010-05-12,1120,1122,1104,1110,692000,917.36
2010-05-11,1121,1129,1110,1116,825000,922.31
2010-05-10,1090,1121,1081,1115,841500,921.49
2010-05-07,1083,1095,1072,1093,1378000,903.31
2010-05-06,1135,1138,1118,1128,1303500,932.23
2010-04-30,1160,1170,1158,1160,776500,958.68
2010-04-28,1160,1166,1144,1154,1069500,953.72
2010-04-27,1191,1195,1181,1182,625500,976.86
2010-04-26,1195,1204,1187,1191,1015500,984.3
2010-04-23,1172,1181,1168,1180,989500,975.21
2010-04-22,1182,1188,1169,1180,958500,975.21
2010-04-21,1200,1200,1190,1198,762500,990.08
2010-04-20,1187,1195,1180,1189,500000,982.64
2010-04-19,1182,1189,1176,1186,632000,980.17
2010-04-16,1207,1209,1194,1200,525000,991.74
2010-04-15,1209,1212,1202,1206,484000,996.69
2010-04-14,1213,1217,1202,1204,596500,995.04
2010-04-13,1215,1221,1203,1207,563500,997.52
2010-04-12,1211,1223,1210,1218,681000,1006.61
2010-04-09,1209,1221,1203,1213,2214500,1002.48
2010-04-08,1209,1222,1209,1216,805000,1004.96
2010-04-07,1227,1231,1221,1224,754000,1011.57
2010-04-06,1227,1229,1219,1222,872500,1009.92
2010-04-05,1226,1232,1213,1217,666000,1005.79
2010-04-02,1226,1229,1215,1217,680000,1005.79
2010-04-01,1219,1234,1205,1228,1734000,1014.88
2010-03-31,1206,1211,1198,1207,945500,997.52
2010-03-30,1201,1207,1196,1204,756000,995.04
2010-03-29,1198,1206,1194,1204,818000,995.04
2010-03-26,1204,1229,1203,1229,1056500,1015.7
2010-03-25,1210,1214,1195,1197,688000,989.26
2010-03-24,1200,1214,1200,1212,499500,1001.65
2010-03-23,1222,1223,1209,1210,515500,1000
2010-03-19,1221,1233,1217,1228,349000,1014.88
2010-03-18,1224,1228,1220,1221,284500,1009.09
2010-03-17,1215,1227,1213,1220,662500,1008.26
2010-03-16,1211,1216,1211,1215,214000,1004.13
2010-03-15,1224,1226,1212,1217,352000,1005.79
2010-03-12,1229,1229,1219,1223,3714499,1010.74
2010-03-11,1208,1215,1203,1210,475500,1000
2010-03-10,1202,1215,1202,1211,268000,1000.83
2010-03-09,1212,1214,1208,1212,256500,1001.65
2010-03-08,1216,1220,1208,1218,604500,1006.61
2010-03-05,1188,1212,1185,1202,782500,993.39
2010-03-04,1189,1189,1175,1175,503500,971.07
2010-03-03,1183,1196,1183,1188,522500,981.82
2010-03-02,1187,1196,1183,1191,808000,984.3
2010-03-01,1171,1179,1165,1175,357500,971.07
2010-02-26,1168,1175,1168,1173,510000,969.42
2010-02-25,1182,1183,1166,1167,602000,964.46
2010-02-24,1173,1177,1164,1174,787500,970.25
2010-02-23,1193,1203,1191,1194,718000,986.78
2010-02-22,1197,1222,1193,1209,726000,999.17
2010-02-19,1200,1200,1176,1177,552500,972.73
2010-02-18,1186,1195,1183,1195,511000,987.6
2010-02-17,1178,1192,1178,1190,501500,983.47
2010-02-16,1179,1184,1171,1177,271000,972.73
2010-02-15,1194,1195,1176,1179,381000,974.38
2010-02-12,1198,1202,1184,1190,989500,983.47
2010-02-10,1189,1189,1175,1178,721500,973.55
2010-02-09,1167,1193,1166,1186,619500,980.17
2010-02-08,1209,1209,1196,1196,562000,988.43
2010-02-05,1214,1221,1206,1213,936000,1002.48
2010-02-04,1235,1249,1233,1244,494500,1028.1
2010-02-03,1235,1238,1230,1232,602500,1018.18
2010-02-02,1236,1241,1225,1229,680500,1015.7
2010-02-01,1221,1238,1213,1233,1090500,1019.01
2010-01-29,1204,1222,1196,1208,1171000,998.35
2010-01-28,1185,1213,1172,1204,1243000,995.04
2010-01-27,1193,1204,1185,1187,662500,980.99
2010-01-26,1212,1213,1187,1193,787000,985.95
2010-01-25,1199,1208,1191,1197,671000,989.26
2010-01-22,1223,1231,1204,1212,1162000,1001.65
2010-01-21,1236,1249,1232,1249,1259000,1032.23
2010-01-20,1254,1254,1232,1235,490500,1020.66
2010-01-19,1239,1243,1234,1242,387000,1026.45
2010-01-18,1246,1253,1228,1239,966000,1023.97
2010-01-15,1239,1253,1219,1253,1476000,1035.54
2010-01-14,1246,1259,1230,1238,730500,1023.14
2010-01-13,1241,1257,1235,1237,631000,1022.31
2010-01-12,1252,1255,1232,1242,985000,1026.45
2010-01-08,1247,1256,1233,1239,1745500,1023.97
2010-01-07,1237,1239,1227,1231,658000,1017.36
2010-01-06,1232,1244,1216,1237,998000,1022.31
2010-01-05,1253,1256,1233,1238,1088500,1023.14
2010-01-04,1268,1286,1266,1273,281000,1052.07
2009-12-30,1276,1280,1256,1256,589500,1038.02
2009-12-29,1263,1272,1251,1262,1021000,1042.98
2009-12-28,1264,1282,1260,1275,598500,1053.72
2009-12-25,1261,1262,1249,1249,385000,1032.23
2009-12-24,1250,1268,1235,1256,900500,1038.02
2009-12-22,1228,1244,1224,1244,909000,1028.1
2009-12-21,1214,1226,1213,1218,467000,1006.61
2009-12-18,1208,1219,1200,1213,575500,1002.48
2009-12-17,1226,1230,1212,1216,521000,1004.96
2009-12-16,1227,1239,1216,1227,928000,1014.05
2009-12-15,1196,1208,1191,1207,661000,997.52
2009-12-14,1216,1221,1198,1208,806000,998.35
2009-12-11,1219,1233,1207,1233,3441499,1019.01
2009-12-10,1230,1236,1190,1199,794000,990.91
2009-12-09,1193,1213,1192,1210,944500,1000
2009-12-08,1170,1212,1170,1211,1431500,1000.83
2009-12-07,1178,1185,1171,1179,874500,974.38
2009-12-04,1198,1212,1177,1183,995000,977.69
2009-12-03,1179,1213,1179,1212,825000,1001.65
2009-12-02,1198,1199,1168,1177,719000,972.73
2009-12-01,1190,1209,1172,1194,1517500,986.78
2009-11-30,1156,1172,1138,1170,1067000,966.94
2009-11-27,1144,1159,1135,1136,723500,938.84
2009-11-26,1158,1168,1146,1163,764000,961.16
2009-11-25,1168,1183,1156,1162,655000,960.33
2009-11-24,1160,1171,1150,1166,793500,963.64
2009-11-20,1176,1177,1155,1166,1128500,963.64
2009-11-19,1209,1210,1190,1196,896000,988.43
2009-11-18,1192,1209,1190,1196,766500,988.43
2009-11-17,1208,1213,1185,1194,844000,986.78
2009-11-16,1207,1209,1189,1193,803000,985.95
2009-11-13,1201,1217,1199,1206,1379000,996.69
2009-11-12,1232,1232,1208,1213,602000,1002.48
2009-11-11,1216,1234,1215,1223,540000,1010.74
2009-11-10,1235,1242,1221,1224,607000,1011.57
2009-11-09,1226,1236,1212,1220,719000,1008.26
2009-11-06,1220,1223,1200,1213,703000,1002.48
2009-11-05,1191,1214,1186,1202,870000,993.39
2009-11-04,1207,1213,1182,1205,851500,995.87
2009-11-02,1201,1218,1181,1207,984500,997.52
2009-10-30,1239,1240,1220,1221,1172000,1009.09
2009-10-29,1262,1262,1224,1224,1337000,1011.57
2009-10-28,1267,1269,1257,1269,781000,1048.76
2009-10-27,1275,1276,1258,1266,552500,1046.28
2009-10-26,1273,1278,1266,1275,548000,1053.72
2009-10-23,1255,1280,1252,1272,739000,1051.24
2009-10-22,1248,1254,1239,1254,583500,1036.36
2009-10-21,1259,1268,1250,1258,668000,1039.67
2009-10-20,1255,1269,1254,1266,784000,1046.28
2009-10-19,1279,1282,1262,1262,767000,1042.98
2009-10-16,1270,1285,1250,1278,1014500,1056.2
2009-10-15,1250,1265,1236,1258,858000,1039.67
2009-10-14,1214,1242,1206,1233,818000,1019.01
2009-10-13,1202,1218,1194,1216,774500,1004.96
2009-10-09,1224,1224,1202,1219,1526500,1007.44
2009-10-08,1218,1218,1196,1212,949000,1001.65
2009-10-07,1208,1209,1181,1205,1042500,995.87
2009-10-06,1233,1240,1206,1216,1094000,1004.96
2009-10-05,1222,1254,1222,1240,1170500,1024.79
2009-10-02,1239,1250,1229,1233,920000,1019.01
2009-10-01,1250,1260,1245,1259,771000,1040.5
2009-09-30,1241,1256,1233,1256,714000,1038.02
2009-09-29,1240,1250,1236,1248,657000,1031.41
2009-09-28,1253,1265,1242,1246,835500,1029.75
2009-09-25,1280,1280,1240,1266,1099500,1046.28
2009-09-24,1231,1294,1230,1288,1813000,1064.46
2009-09-18,1270,1284,1240,1254,1567000,1036.36
2009-09-17,1240,1266,1226,1264,1696500,1044.63
2009-09-16,1222,1228,1211,1220,1386500,1008.26
2009-09-15,1186,1225,1179,1222,1740000,1009.92
2009-09-14,1169,1179,1153,1166,1225500,963.64
2009-09-11,1161,1184,1153,1179,4473999,974.38
2009-09-10,1173,1194,1172,1192,1234500,985.12
2009-09-09,1190,1200,1169,1177,915000,972.73
2009-09-08,1207,1217,1195,1199,712500,990.91
2009-09-07,1221,1226,1202,1208,657000,998.35
2009-09-04,1198,1225,1188,1220,1201500,1008.26
2009-09-03,1167,1197,1162,1188,1048000,981.82
2009-09-02,1168,1177,1163,1176,967500,971.9
2009-09-01,1224,1226,1200,1216,1229500,1004.96
2009-08-31,1199,1238,1194,1235,2447000,1020.66
2009-08-28,1161,1185,1151,1184,1204000,978.51
2009-08-27,1151,1153,1135,1151,924500,951.24
2009-08-26,1149,1164,1149,1161,674500,959.5
2009-08-25,1150,1169,1143,1152,1004000,952.07
2009-08-24,1159,1166,1148,1162,721000,960.33
2009-08-21,1130,1135,1112,1122,574500,927.27
2009-08-20,1121,1141,1109,1139,468000,941.32
2009-08-19,1121,1127,1113,1115,612000,921.49
2009-08-18,1126,1137,1120,1131,686500,934.71
2009-08-17,1153,1153,1125,1127,758500,931.41
2009-08-14,1166,1166,1144,1152,1387000,952.07
2009-08-13,1164,1165,1144,1150,927500,950.41
2009-08-12,1176,1180,1158,1165,840500,962.81
2009-08-11,1190,1195,1179,1191,519500,984.3
2009-08-10,1197,1197,1176,1181,577500,976.03
2009-08-07,1179,1190,1172,1190,505000,983.47
2009-08-06,1168,1188,1155,1176,704000,971.9
2009-08-05,1168,1195,1167,1179,684500,974.38
2009-08-04,1170,1175,1160,1172,549000,968.6
2009-08-03,1167,1174,1151,1165,658000,962.81
2009-07-31,1139,1152,1126,1151,568500,951.24
2009-07-30,1125,1137,1110,1134,720000,937.19
2009-07-29,1140,1145,1121,1125,697500,929.75
2009-07-28,1127,1142,1124,1141,526500,942.98
2009-07-27,1119,1147,1119,1134,757500,937.19
2009-07-24,1092,1099,1078,1099,680000,908.26
2009-07-23,1091,1098,1079,1091,584500,901.65
2009-07-22,1097,1104,1079,1100,647500,909.09
2009-07-21,1095,1098,1081,1097,601500,906.61
2009-07-17,1089,1091,1073,1081,346000,893.39
2009-07-16,1099,1100,1075,1083,623500,895.04
2009-07-15,1075,1084,1064,1079,698500,891.74
2009-07-14,1075,1078,1046,1067,904500,881.82
2009-07-13,1079,1090,1068,1068,591500,882.64
2009-07-10,1083,1083,1063,1081,1335000,893.39
2009-07-09,1078,1090,1063,1068,633500,882.64
2009-07-08,1084,1120,1084,1091,797000,901.65
2009-07-07,1072,1098,1072,1094,553500,904.13
2009-07-06,1078,1088,1074,1081,349500,893.39
2009-07-03,1092,1096,1076,1093,540500,903.31
2009-07-02,1126,1126,1111,1112,677000,919.01
2009-07-01,1125,1141,1120,1126,871000,930.58
2009-06-30,1145,1155,1136,1150,582500,950.41
2009-06-29,1140,1145,1126,1132,664000,935.54
2009-06-26,1150,1152,1130,1137,691000,939.67
2009-06-25,1120,1144,1120,1135,627000,938.02
2009-06-24,1106,1143,1106,1127,806000,931.41
2009-06-23,1118,1132,1116,1126,1055000,930.58
2009-06-22,1113,1145,1101,1138,1030000,940.5
2009-06-19,1120,1120,1091,1103,767000,911.57
2009-06-18,1102,1111,1092,1111,558500,918.18
2009-06-17,1110,1138,1086,1122,948500,927.27
2009-06-16,1100,1112,1088,1093,639000,903.31
2009-06-15,1115,1116,1093,1104,577000,912.4
2009-06-12,1111,1115,1080,1103,3807499,911.57
2009-06-11,1097,1107,1077,1091,669500,901.65
2009-06-10,1092,1105,1076,1097,1004500,906.61
2009-06-09,1060,1070,1051,1070,458500,884.3
2009-06-08,1059,1067,1054,1067,506000,881.82
2009-06-05,1076,1076,1054,1058,462000,874.38
2009-06-04,1066,1079,1043,1067,798500,881.82
2009-06-03,1084,1088,1072,1080,523000,892.56
2009-06-02,1083,1088,1067,1083,554500,895.04
2009-06-01,1063,1085,1063,1083,600500,895.04
2009-05-29,1076,1077,1051,1076,1174500,889.26
2009-05-28,1072,1089,1072,1083,754500,895.04
2009-05-27,1080,1096,1077,1087,760500,898.35
