Date,Open,High,Low,Close,Volume,Adj Close
2012-06-25,749,760,749,760,50000,760
2012-06-22,721,735,721,735,18000,735
2012-06-21,727,732,725,732,12000,732
2012-06-20,737,739,722,739,25000,739
2012-06-19,729,732,724,724,20000,724
2012-06-18,730,735,726,726,16000,726
2012-06-15,714,731,714,724,31000,724
2012-06-14,710,726,710,724,23000,724
2012-06-13,726,727,710,710,43000,710
2012-06-12,725,735,720,726,41000,726
2012-06-11,716,732,716,731,49000,731
2012-06-08,674,719,674,713,148000,713
2012-06-07,687,687,672,672,33000,672
2012-06-06,674,685,672,683,30000,683
2012-06-05,661,678,661,678,26000,678
2012-06-04,671,672,667,668,29000,668
2012-06-01,699,699,680,681,18000,681
2012-05-31,700,709,695,699,51000,699
2012-05-30,686,704,686,701,27000,701
2012-05-29,676,690,660,686,19000,686
2012-05-28,690,691,672,676,23000,676
2012-05-25,690,690,676,683,89000,683
2012-05-24,669,685,669,683,89000,683
2012-05-23,700,703,675,680,111000,680
2012-05-22,717,720,709,709,20000,709
2012-05-21,697,711,697,711,22000,711
2012-05-18,708,708,696,699,43000,699
2012-05-17,702,712,702,710,24000,710
2012-05-16,726,726,707,712,50000,712
2012-05-15,730,730,698,727,77000,727
2012-05-14,746,746,739,739,26000,739
2012-05-11,764,775,753,761,57000,761
2012-05-10,749,770,746,767,62000,767
2012-05-09,747,770,737,766,78000,766
2012-05-08,763,763,738,754,73000,754
2012-05-07,770,775,768,772,52000,772
2012-05-02,784,790,781,790,36000,790
2012-05-01,744,805,744,789,128000,789
2012-04-27,759,764,720,729,87000,729
2012-04-26,755,771,755,766,29000,766
2012-04-25,734,756,734,756,109000,756
2012-04-24,750,752,739,747,77000,747
2012-04-23,752,760,750,752,43000,752
2012-04-20,776,776,764,765,44000,765
2012-04-19,784,785,771,771,23000,771
2012-04-18,790,798,789,794,31000,794
2012-04-17,790,794,790,791,10000,791
2012-04-16,802,803,801,801,10000,801
2012-04-13,792,805,792,802,37000,802
2012-04-12,778,791,778,791,47000,791
2012-04-11,789,797,775,775,31000,775
2012-04-10,789,809,789,794,51000,794
2012-04-09,800,803,794,803,14000,803
2012-04-06,816,817,808,809,38000,809
2012-04-05,820,832,815,820,49000,820
2012-04-04,811,821,808,820,70000,820
2012-04-03,803,815,803,812,33000,812
2012-04-02,821,821,809,813,43000,813
2012-03-30,820,825,818,821,44000,821
2012-03-29,824,824,811,820,85000,820
2012-03-28,796,824,793,823,71000,823
2012-03-27,780,789,780,789,69000,789
2012-03-26,790,790,778,779,57000,779
2012-03-23,802,806,790,790,115000,790
2012-03-22,808,818,803,804,78000,804
2012-03-21,816,822,806,807,64000,807
2012-03-19,818,822,807,807,47000,807
2012-03-16,823,834,818,818,97000,818
2012-03-15,842,842,822,822,118000,822
2012-03-14,854,872,850,850,73000,850
2012-03-13,863,875,859,865,75000,865
2012-03-12,838,869,838,863,74000,863
2012-03-09,832,875,832,847,225000,847
2012-03-08,846,854,831,835,117000,835
2012-03-07,814,872,810,854,155000,854
2012-03-06,792,818,792,814,56000,814
2012-03-05,785,793,785,792,28000,792
2012-03-02,779,786,776,784,36000,784
2012-03-01,783,783,775,775,27000,775
2012-02-29,779,788,779,783,63000,783
2012-02-28,751,776,747,774,76000,774
2012-02-27,745,751,745,747,24000,747
2012-02-24,745,750,740,740,99000,740
2012-02-23,744,744,733,738,81000,738
2012-02-22,744,748,735,737,104000,737
2012-02-21,751,756,744,744,55000,744
2012-02-20,765,768,751,751,22000,751
2012-02-17,759,771,757,758,45000,758
2012-02-16,747,748,747,747,7000,747
2012-02-15,740,756,740,756,36000,756
2012-02-14,740,744,740,743,16000,743
2012-02-13,737,747,737,746,16000,746
2012-02-10,760,760,739,749,20000,749
2012-02-09,748,762,748,760,24000,760
2012-02-08,746,755,746,753,7000,753
2012-02-07,749,750,746,746,10000,746
2012-02-06,749,761,749,756,8000,756
2012-02-03,762,762,746,747,14000,747
2012-02-02,775,775,760,762,22000,762
2012-02-01,780,780,760,761,19000,761
2012-01-31,759,780,748,780,33000,780
2012-01-30,777,778,766,770,18000,770
2012-01-27,772,780,771,776,10000,776
2012-01-26,770,770,755,764,23000,764
2012-01-25,771,777,758,763,51000,763
2012-01-24,772,772,764,768,30000,768
2012-01-23,774,779,769,772,20000,772
2012-01-20,782,783,779,780,21000,780
2012-01-19,778,779,764,779,10000,779
2012-01-18,777,784,776,780,27000,780
2012-01-17,775,782,766,782,24000,782
2012-01-16,767,780,767,777,25000,777
2012-01-13,752,766,752,766,10000,766
2012-01-12,742,752,736,752,25000,752
2012-01-11,732,748,732,742,21000,742
2012-01-10,745,748,730,740,24000,740
2012-01-06,739,739,728,737,9000,737
2012-01-05,746,748,739,747,11000,747
2012-01-04,742,752,739,747,37000,747
2011-12-30,747,754,742,742,14000,742
2011-12-29,747,749,742,747,13000,747
2011-12-28,747,750,741,746,21000,746
2011-12-27,741,750,727,747,27000,747
2011-12-26,744,744,736,737,18000,737
2011-12-22,753,753,743,743,49000,743
2011-12-21,742,753,741,753,29000,753
2011-12-20,731,738,731,738,15000,738
2011-12-19,736,736,730,730,44000,730
2011-12-16,738,740,736,736,24000,736
2011-12-15,716,740,712,736,146000,736
2011-12-14,701,711,700,711,41000,711
2011-12-13,700,710,700,705,30000,705
2011-12-12,699,713,699,710,27000,710
2011-12-09,643,702,642,691,249000,691
2011-12-08,675,675,666,669,45000,669
2011-12-07,671,678,663,674,82000,674
2011-12-06,681,684,669,671,68000,671
2011-12-05,690,690,677,681,90000,681
2011-12-02,694,698,686,690,33000,690
2011-12-01,703,703,695,695,16000,695
2011-11-30,694,705,694,699,56000,699
2011-11-29,687,694,674,694,58000,694
2011-11-28,690,703,686,687,47000,687
2011-11-25,712,712,685,694,60000,694
2011-11-24,690,708,690,704,41000,704
2011-11-22,690,700,690,696,30000,696
2011-11-21,692,692,689,690,11000,690
2011-11-18,702,707,697,702,28000,702
2011-11-17,691,705,690,704,38000,704
2011-11-16,694,699,687,691,24000,691
2011-11-15,702,712,695,699,32000,699
2011-11-14,715,722,715,721,11000,721
2011-11-11,710,730,698,723,51000,723
2011-11-10,734,734,721,722,16000,722
2011-11-09,734,742,733,742,16000,742
2011-11-08,742,749,740,740,19000,740
2011-11-07,760,760,755,756,15000,756
2011-11-04,761,764,750,759,15000,759
2011-11-02,769,770,753,760,24000,760
2011-11-01,776,776,768,770,15000,770
2011-10-31,756,787,756,779,55000,779
2011-10-28,769,769,754,755,28000,755
2011-10-27,762,766,755,757,34000,757
2011-10-26,751,761,734,761,23000,761
2011-10-25,759,759,751,751,46000,751
2011-10-24,766,770,761,764,73000,764
2011-10-21,762,762,755,760,21000,760
2011-10-20,749,761,748,761,28000,761
2011-10-19,768,769,748,748,42000,748
2011-10-18,758,768,753,758,38000,758
2011-10-17,762,767,754,756,53000,756
2011-10-14,756,756,750,752,30000,752
2011-10-13,776,778,755,760,91000,760
2011-10-12,767,778,765,777,44000,777
2011-10-11,795,810,770,773,124000,773
2011-10-07,820,825,818,822,22000,822
2011-10-06,796,833,796,821,37000,821
2011-10-05,798,798,781,795,33000,795
2011-10-04,801,802,790,798,27000,798
2011-10-03,800,809,799,804,25000,804
2011-09-30,857,857,825,830,59000,830
2011-09-29,832,866,832,863,72000,863
2011-09-28,812,848,812,833,63000,833
2011-09-27,799,815,799,803,25000,803
2011-09-26,810,815,792,793,41000,793
2011-09-22,806,814,800,814,75000,814
2011-09-21,811,817,805,808,60000,808
2011-09-20,801,801,800,800,8000,800
2011-09-16,783,803,782,803,47000,803
2011-09-15,777,783,770,782,18000,782
2011-09-14,780,788,761,762,22000,762
2011-09-13,791,791,784,785,21000,785
2011-09-12,785,788,779,779,16000,779
2011-09-09,781,797,781,793,64000,793
2011-09-08,782,801,755,787,91000,787
2011-09-07,780,782,777,777,13000,777
2011-09-06,778,778,776,777,20000,777
2011-09-05,775,784,770,771,16000,771
2011-09-02,782,782,775,775,21000,775
2011-09-01,784,785,773,782,31000,782
2011-08-31,753,780,751,777,98000,777
2011-08-30,807,807,743,750,202000,750
2011-08-29,791,807,786,802,21000,802
2011-08-26,804,804,789,791,26000,791
2011-08-25,809,813,802,803,69000,803
2011-08-24,810,810,801,804,33000,804
2011-08-23,793,802,793,802,26000,802
2011-08-22,791,799,777,778,27000,778
2011-08-19,784,784,771,780,20000,780
2011-08-18,795,807,785,790,38000,790
2011-08-17,805,805,790,800,30000,800
2011-08-16,811,811,799,799,23000,799
2011-08-15,823,823,809,810,16000,810
2011-08-12,806,819,806,809,20000,809
2011-08-11,783,802,780,801,32000,801
2011-08-10,777,792,776,783,36000,783
2011-08-09,739,763,739,763,36000,763
2011-08-08,770,770,760,761,33000,761
2011-08-05,785,785,773,774,17000,774
2011-08-04,795,803,792,792,38000,792
2011-08-03,791,813,791,799,38000,799
2011-08-02,825,825,805,806,31000,806
2011-08-01,831,840,828,828,30000,828
2011-07-29,834,841,813,826,48000,826
2011-07-28,825,833,825,832,55000,832
2011-07-27,844,846,836,840,39000,840
2011-07-26,841,845,839,843,40000,843
2011-07-25,848,854,837,841,180000,841
2011-07-22,823,832,819,832,70000,832
2011-07-21,814,814,812,813,25000,813
2011-07-20,824,824,811,814,20000,814
2011-07-19,800,815,799,813,46000,813
2011-07-15,794,800,793,796,141000,796
2011-07-14,809,810,782,786,158000,786
2011-07-13,838,838,808,811,103000,811
2011-07-12,840,841,832,837,20000,837
2011-07-11,845,849,842,847,25000,847
2011-07-08,841,848,841,846,84000,846
2011-07-07,829,829,818,826,54000,826
2011-07-06,836,836,822,829,31000,829
2011-07-05,833,841,833,836,50000,836
2011-07-04,848,848,833,844,38000,844
2011-07-01,848,859,832,847,68000,847
2011-06-30,849,855,846,855,84000,855
2011-06-29,832,849,831,849,91000,849
2011-06-28,820,828,817,826,73000,826
2011-06-27,804,814,799,814,56000,814
2011-06-24,807,815,807,815,69000,815
2011-06-23,797,811,797,809,63000,809
2011-06-22,792,808,789,806,58000,806
2011-06-21,803,803,792,799,29000,799
2011-06-20,786,795,786,791,27000,791
2011-06-17,800,803,779,785,65000,785
2011-06-16,804,807,802,802,28000,802
2011-06-15,809,809,794,804,110000,804
2011-06-14,778,811,777,809,90000,809
2011-06-13,776,779,772,778,68000,778
2011-06-10,785,789,784,788,70000,788
2011-06-09,784,785,776,785,53000,785
2011-06-08,763,788,763,784,52000,784
2011-06-07,775,778,765,774,161000,774
2011-06-06,789,799,781,783,59000,783
2011-06-03,800,808,795,796,64000,796
2011-06-02,796,810,793,806,79000,806
2011-06-01,803,811,792,811,74000,811
2011-05-31,805,810,804,808,65000,808
2011-05-30,807,808,775,805,174000,805
2011-05-27,768,827,768,818,221000,818
2011-05-26,768,780,761,776,103000,776
2011-05-25,765,765,738,753,189000,753
2011-05-24,756,756,747,756,127000,756
2011-05-23,768,768,743,755,45000,755
2011-05-20,759,769,758,768,110000,768
2011-05-19,774,775,757,759,105000,759
2011-05-18,781,783,772,773,105000,773
2011-05-17,774,782,772,780,68000,780
2011-05-16,760,779,760,773,72000,773
2011-05-13,787,791,761,769,116000,769
2011-05-12,789,810,787,792,43000,792
2011-05-11,786,820,786,789,174000,789
2011-05-10,780,798,780,786,167000,786
2011-05-09,792,801,789,789,67000,789
2011-05-06,818,822,793,800,88000,800
2011-05-02,793,838,792,822,196000,822
2011-04-28,777,809,765,778,206000,778
2011-04-27,798,806,778,778,78000,778
2011-04-26,806,807,796,797,44000,797
2011-04-25,815,816,808,811,65000,811
2011-04-22,824,833,816,820,76000,820
2011-04-21,823,828,818,818,22000,818
2011-04-20,831,831,823,823,38000,823
2011-04-19,835,840,822,830,70000,830
2011-04-18,844,855,839,845,42000,845
2011-04-15,857,859,844,844,89000,844
2011-04-14,825,867,821,856,256000,856
2011-04-13,815,833,815,824,14000,824
2011-04-12,816,834,816,823,60000,823
2011-04-11,821,833,821,827,81000,827
2011-04-08,808,818,802,810,108000,810
2011-04-07,834,834,810,810,149000,810
2011-04-06,860,866,840,841,74000,841
2011-04-05,877,879,836,845,95000,845
2011-04-04,872,895,872,882,101000,882
2011-04-01,880,892,871,871,70000,871
2011-03-31,885,885,851,885,164000,885
2011-03-30,897,897,845,885,144000,885
2011-03-29,913,914,836,897,354000,897
2011-03-28,915,944,870,944,253000,944
2011-03-25,908,952,899,910,451000,910
2011-03-24,855,865,850,865,289000,865
2011-03-23,802,846,782,846,282000,846
2011-03-22,766,799,756,796,235000,796
2011-03-18,717,781,712,752,395000,752
2011-03-17,656,709,626,702,239000,702
2011-03-16,691,691,650,661,331000,661
2011-03-15,819,819,656,690,242000,690
2011-03-14,779,820,779,804,115000,804
2011-03-11,777,777,764,764,192000,764
2011-03-10,788,788,777,777,101000,777
2011-03-09,790,794,787,788,108000,788
2011-03-08,782,785,781,782,118000,782
2011-03-07,782,785,771,776,95000,776
2011-03-04,793,793,782,782,40000,782
2011-03-03,780,780,777,778,64000,778
2011-03-02,786,787,774,775,84000,775
2011-03-01,793,795,786,791,66000,791
2011-02-28,785,790,773,787,71000,787
2011-02-25,765,786,765,779,159000,779
2011-02-24,774,774,764,768,179000,768
2011-02-23,773,777,768,772,214000,772
2011-02-22,785,785,774,777,90000,777
2011-02-21,794,794,785,786,46000,786
2011-02-18,809,809,788,794,244000,794
2011-02-17,821,823,810,815,136000,815
2011-02-16,828,828,817,823,102000,823
2011-02-15,819,831,814,827,79000,827
2011-02-14,825,830,816,823,69000,823
2011-02-10,807,822,806,820,79000,820
2011-02-09,811,811,797,804,117000,804
2011-02-08,820,820,811,813,46000,813
2011-02-07,825,825,814,820,87000,820
2011-02-04,812,816,803,815,122000,815
2011-02-03,801,806,797,803,52000,803
2011-02-02,791,803,789,802,125000,802
2011-02-01,782,784,775,776,127000,776
2011-01-31,793,800,767,782,153000,782
2011-01-28,804,804,791,793,68000,793
2011-01-27,799,810,799,804,100000,804
2011-01-26,792,806,792,801,84000,801
2011-01-25,796,798,790,792,95000,792
2011-01-24,792,792,779,787,66000,787
2011-01-21,800,801,781,784,98000,784
2011-01-20,791,816,789,799,129000,799
2011-01-19,796,800,789,792,120000,792
2011-01-18,792,811,792,795,93000,795
2011-01-17,798,798,787,791,37000,791
2011-01-14,799,800,790,790,62000,790
2011-01-13,796,805,795,799,68000,799
2011-01-12,805,805,791,795,76000,795
2011-01-11,794,807,793,798,83000,798
2011-01-07,800,815,794,794,197000,794
2011-01-06,793,807,793,797,90000,797
2011-01-05,799,805,792,793,84000,793
2011-01-04,788,807,788,795,97000,795
2010-12-30,784,788,774,784,84000,784
2010-12-29,775,790,775,783,119000,783
2010-12-28,786,786,770,783,61000,783
2010-12-27,789,791,782,787,55000,787
2010-12-24,800,800,794,795,69000,795
2010-12-22,808,809,796,798,131000,798
2010-12-21,807,814,803,807,109000,807
2010-12-20,810,813,805,809,59000,809
2010-12-17,803,820,803,818,185000,818
2010-12-16,808,817,802,812,115000,812
2010-12-15,815,815,798,808,219000,808
2010-12-14,792,799,785,799,131000,799
2010-12-13,785,788,778,787,92000,787
2010-12-10,794,794,780,788,178000,788
2010-12-09,781,790,778,783,88000,783
2010-12-08,773,781,766,778,126000,778
2010-12-07,771,775,755,770,111000,770
2010-12-06,763,772,760,768,67000,768
2010-12-03,789,789,749,756,320000,756
2010-12-02,792,798,775,785,160000,785
2010-12-01,779,783,768,777,103000,777
2010-11-30,779,789,772,778,135000,778
2010-11-29,793,807,780,791,137000,791
2010-11-26,795,800,768,787,150000,787
2010-11-25,804,804,782,795,173000,795
2010-11-24,786,799,784,794,136000,794
2010-11-22,796,805,794,797,74000,797
2010-11-19,773,805,773,792,224000,792
2010-11-18,746,786,743,772,328000,772
2010-11-17,723,740,723,736,96000,736
2010-11-16,731,740,721,731,116000,731
2010-11-15,740,740,731,735,72000,735
2010-11-12,741,752,727,740,129000,740
2010-11-11,727,753,727,738,182000,738
2010-11-10,728,758,728,734,105000,734
2010-11-09,733,733,724,724,44000,724
2010-11-08,731,740,721,730,83000,730
2010-11-05,733,747,731,734,133000,734
2010-11-04,703,736,695,718,142000,718
2010-11-02,721,721,700,702,119000,702
2010-11-01,700,721,700,721,121000,721
2010-10-29,729,737,705,727,139000,727
2010-10-28,714,740,714,727,169000,727
2010-10-27,747,748,735,744,46000,744
2010-10-26,753,755,743,747,104000,747
2010-10-25,702,758,702,756,313000,756
2010-10-22,718,720,710,717,114000,717
2010-10-21,726,731,708,715,121000,715
2010-10-20,731,734,721,724,109000,724
2010-10-19,740,767,740,746,114000,746
2010-10-18,735,752,726,745,118000,745
2010-10-15,739,739,708,725,183000,725
2010-10-14,741,742,735,739,81000,739
2010-10-13,743,749,740,742,58000,742
2010-10-12,760,760,737,737,75000,737
2010-10-08,777,777,753,759,156000,759
2010-10-07,765,785,765,778,69000,778
2010-10-06,745,771,745,765,98000,765
2010-10-05,757,768,749,760,89000,760
2010-10-04,785,786,755,764,60000,764
2010-10-01,810,811,784,785,103000,785
2010-09-30,768,819,768,810,145000,810
2010-09-29,765,785,765,774,65000,774
2010-09-28,771,771,762,765,49000,765
2010-09-27,766,772,760,772,73000,772
2010-09-24,796,796,767,767,114000,767
2010-09-22,778,802,777,797,91000,797
2010-09-21,775,776,770,775,28000,775
2010-09-17,776,795,772,775,49000,775
2010-09-16,777,777,770,773,36000,773
2010-09-15,760,790,760,775,68000,775
2010-09-14,761,768,741,759,87000,759
2010-09-13,771,771,760,761,61000,761
2010-09-10,778,780,764,767,89000,767
2010-09-09,772,775,766,770,27000,770
2010-09-08,777,780,772,772,44000,772
2010-09-07,782,783,774,779,34000,779
2010-09-06,770,782,769,782,34000,782
2010-09-03,777,790,773,778,47000,778
2010-09-02,778,780,772,776,52000,776
2010-09-01,772,779,758,773,71000,773
2010-08-31,801,801,771,771,38000,771
2010-08-30,804,818,801,803,44000,803
2010-08-27,793,797,770,789,74000,789
2010-08-26,794,794,771,792,67000,792
2010-08-25,785,791,785,787,80000,787
2010-08-24,793,799,780,799,105000,799
2010-08-23,806,809,791,793,57000,793
2010-08-20,814,827,806,807,49000,807
2010-08-19,817,832,808,814,85000,814
2010-08-18,816,825,806,813,54000,813
2010-08-17,815,817,785,816,81000,816
2010-08-16,811,815,800,815,75000,815
2010-08-13,800,803,787,796,69000,796
2010-08-12,802,822,794,802,92000,802
2010-08-11,827,827,803,807,66000,807
2010-08-10,835,835,821,827,70000,827
2010-08-09,822,835,815,832,75000,832
2010-08-06,852,854,829,837,154000,837
2010-08-05,861,864,845,852,69000,852
2010-08-04,862,864,852,861,70000,861
2010-08-03,868,875,854,870,68000,870
2010-08-02,843,872,839,866,92000,866
2010-07-30,860,860,832,858,74000,858
2010-07-29,861,866,853,860,66000,860
2010-07-28,849,869,848,860,69000,860
2010-07-27,843,848,838,847,52000,847
2010-07-26,844,845,831,842,48000,842
2010-07-23,864,864,841,843,147000,843
2010-07-22,821,836,821,834,64000,834
2010-07-21,839,839,814,830,97000,830
2010-07-20,834,834,811,824,118000,824
2010-07-16,860,861,844,849,76000,849
2010-07-15,864,875,864,869,38000,869
2010-07-14,872,882,862,865,68000,865
2010-07-13,878,887,867,871,83000,871
2010-07-12,869,884,869,878,99000,878
2010-07-09,877,885,860,875,157000,875
2010-07-08,856,870,856,863,63000,863
2010-07-07,860,867,837,847,149000,847
2010-07-06,815,860,815,854,152000,854
2010-07-05,820,820,806,812,164000,812
2010-07-02,849,850,826,829,121000,829
2010-07-01,851,851,829,835,138000,835
2010-06-30,870,870,849,851,161000,851
2010-06-29,869,930,868,894,274000,894
2010-06-28,883,883,857,869,114000,869
2010-06-25,884,888,875,879,110000,879
2010-06-24,888,890,870,887,109000,887
2010-06-23,870,893,870,888,111000,888
2010-06-22,884,885,872,885,99000,885
2010-06-21,860,886,845,884,131000,884
2010-06-18,862,862,854,860,53000,860
2010-06-17,863,868,860,866,76000,866
2010-06-16,859,864,853,861,119000,861
2010-06-15,847,857,842,848,66000,848
2010-06-14,837,860,836,846,113000,846
2010-06-11,832,834,821,828,225000,828
2010-06-10,811,839,811,833,88000,833
2010-06-09,818,835,817,821,99000,821
2010-06-08,801,821,801,814,84000,814
2010-06-07,833,833,816,816,67000,816
2010-06-04,838,840,829,833,114000,833
2010-06-03,835,841,826,838,128000,838
2010-06-02,831,834,826,830,49000,830
2010-06-01,814,844,814,835,131000,835
2010-05-31,799,837,799,814,113000,814
2010-05-28,804,813,794,798,106000,798
2010-05-27,793,810,785,789,178000,789
2010-05-26,822,823,808,808,103000,808
2010-05-25,845,845,831,832,84000,832
2010-05-24,855,859,831,847,90000,847
2010-05-21,841,858,840,854,144000,854
2010-05-20,850,877,847,865,116000,865
2010-05-19,867,867,847,858,111000,858
2010-05-18,869,883,861,866,140000,866
2010-05-17,852,860,840,857,97000,857
2010-05-14,875,875,864,867,90000,867
2010-05-13,847,878,847,875,128000,875
2010-05-12,843,860,841,845,158000,845
2010-05-11,855,860,830,832,139000,832
2010-05-10,868,868,832,857,180000,857
2010-05-07,888,888,860,879,209000,879
2010-05-06,875,905,861,903,309000,903
2010-04-30,858,890,857,886,110000,886
2010-04-28,853,862,851,858,101000,858
2010-04-27,887,887,870,882,116000,882
2010-04-26,861,886,861,882,130000,882
2010-04-23,878,878,854,876,187000,876
2010-04-22,829,866,827,863,627000,863
2010-04-21,825,835,822,829,443000,829
2010-04-20,861,872,817,829,508000,829
2010-04-19,759,769,750,761,69000,761
2010-04-16,775,775,767,769,43000,769
2010-04-15,775,775,766,775,39000,775
2010-04-14,770,770,762,766,42000,766
2010-04-13,770,772,758,766,44000,766
2010-04-12,769,773,760,770,69000,770
2010-04-09,769,771,763,769,50000,769
2010-04-08,770,774,764,772,84000,772
2010-04-07,777,785,774,783,100000,783
2010-04-06,780,784,770,784,108000,784
2010-04-05,757,779,757,778,132000,778
2010-04-02,760,768,741,757,218000,757
2010-04-01,732,745,730,745,73000,745
2010-03-31,726,740,720,732,95000,732
2010-03-30,718,723,705,719,112000,719
2010-03-29,723,728,718,718,61000,718
2010-03-26,717,725,714,725,94000,725
2010-03-25,725,725,713,717,127000,717
2010-03-24,714,715,710,714,97000,714
2010-03-23,708,710,702,705,50000,705
2010-03-19,700,708,698,708,93000,708
2010-03-18,703,708,700,704,50000,704
2010-03-17,706,706,699,703,55000,703
2010-03-16,708,710,702,707,62000,707
2010-03-15,704,705,695,702,69000,702
2010-03-12,704,708,701,705,109000,705
2010-03-11,720,720,709,710,38000,710
2010-03-10,720,721,717,720,50000,720
2010-03-09,719,720,717,720,43000,720
2010-03-08,720,720,709,713,44000,713
2010-03-05,696,707,693,705,82000,705
2010-03-04,705,705,696,696,21000,696
2010-03-03,697,706,693,705,58000,705
2010-03-02,706,710,694,710,116000,710
2010-03-01,706,716,703,710,56000,710
2010-02-26,710,715,704,715,81000,715
2010-02-25,719,725,713,718,118000,718
2010-02-24,733,733,716,725,80000,725
2010-02-23,740,740,722,734,71000,734
2010-02-22,721,738,721,736,88000,736
2010-02-19,723,723,711,721,91000,721
2010-02-18,729,729,717,720,108000,720
2010-02-17,732,732,720,730,118000,730
2010-02-16,725,742,725,737,72000,737
2010-02-15,731,734,728,729,54000,729
2010-02-12,731,732,724,729,127000,729
2010-02-10,722,733,721,731,113000,731
2010-02-09,700,725,700,722,137000,722
2010-02-08,719,726,704,706,84000,706
2010-02-05,716,717,702,708,65000,708
2010-02-04,708,723,704,715,105000,715
2010-02-03,690,703,690,698,102000,698
2010-02-02,702,702,694,695,70000,695
2010-02-01,701,701,687,692,63000,692
2010-01-29,706,712,693,693,73000,693
2010-01-28,698,700,694,696,70000,696
2010-01-27,698,709,694,698,100000,698
2010-01-26,723,723,700,700,63000,700
2010-01-25,724,724,712,714,91000,714
2010-01-22,730,746,721,729,176000,729
2010-01-21,725,735,720,732,131000,732
2010-01-20,743,745,728,733,59000,733
2010-01-19,748,748,741,742,41000,742
2010-01-18,760,760,748,752,66000,752
2010-01-15,770,770,759,766,151000,766
2010-01-14,761,770,759,765,232000,765
2010-01-13,757,775,757,761,133000,761
2010-01-12,729,763,729,752,116000,752
2010-01-08,750,750,729,740,83000,740
2010-01-07,762,762,739,743,97000,743
2010-01-06,755,764,751,762,56000,762
2010-01-05,775,775,760,761,60000,761
2010-01-04,753,768,753,761,48000,761
2009-12-30,775,775,752,753,59000,753
2009-12-29,759,780,759,765,106000,765
2009-12-28,740,757,731,753,64000,753
2009-12-25,740,742,738,739,97000,739
2009-12-24,727,741,722,740,91000,740
2009-12-22,733,738,724,731,67000,731
2009-12-21,720,724,717,723,59000,723
2009-12-18,725,725,711,717,74000,717
2009-12-17,723,730,722,728,73000,728
2009-12-16,745,745,716,722,162000,722
2009-12-15,700,711,699,708,111000,708
2009-12-14,710,714,698,709,98000,709
2009-12-11,693,708,693,705,165000,705
2009-12-10,687,698,680,687,185000,687
2009-12-09,665,693,662,687,352000,687
2009-12-08,666,673,655,665,206000,665
2009-12-07,664,679,660,676,233000,676
2009-12-04,681,682,659,663,250000,663
2009-12-03,677,692,664,691,160000,691
2009-12-02,686,686,678,684,73000,684
2009-12-01,670,685,663,685,131000,685
2009-11-30,655,672,653,672,95000,672
2009-11-27,644,661,644,657,58000,657
2009-11-26,648,672,641,663,123000,663
2009-11-25,658,660,643,647,206000,647
2009-11-24,682,682,647,650,173000,650
2009-11-20,668,672,655,672,134000,672
2009-11-19,700,700,671,678,215000,678
2009-11-18,710,710,682,690,151000,690
2009-11-17,734,734,695,712,72000,712
2009-11-16,739,739,720,725,50000,725
2009-11-13,743,743,723,731,156000,731
2009-11-12,738,750,733,744,122000,744
2009-11-11,743,754,738,738,61000,738
2009-11-10,751,772,750,753,157000,753
2009-11-09,725,753,718,750,213000,750
2009-11-06,730,731,712,718,79000,718
2009-11-05,737,740,728,734,90000,734
2009-11-04,740,751,738,745,75000,745
2009-11-02,742,754,742,746,110000,746
2009-10-30,755,764,742,762,124000,762
2009-10-29,760,763,738,763,255000,763
2009-10-28,754,770,754,768,117000,768
2009-10-27,779,779,755,762,107000,762
2009-10-26,770,785,770,785,116000,785
2009-10-23,776,786,765,774,140000,774
2009-10-22,775,776,763,776,140000,776
2009-10-21,769,784,766,776,124000,776
2009-10-20,763,770,749,769,133000,769
2009-10-19,762,762,752,762,64000,762
2009-10-16,780,780,751,753,157000,753
2009-10-15,770,778,769,777,55000,777
2009-10-14,783,783,766,770,119000,770
2009-10-13,775,783,767,782,150000,782
2009-10-09,800,800,773,785,129000,785
2009-10-08,824,824,800,800,254000,800
2009-10-07,822,844,822,844,151000,844
2009-10-06,841,841,814,832,131000,832
2009-10-05,839,842,820,834,112000,834
2009-10-02,852,852,835,839,104000,839
2009-10-01,844,845,837,843,44000,843
2009-09-30,857,857,842,848,57000,848
2009-09-29,853,853,827,847,167000,847
2009-09-28,861,868,848,852,69000,852
2009-09-25,874,881,854,860,134000,860
2009-09-24,835,865,835,859,168000,859
2009-09-18,846,855,838,845,133000,845
2009-09-17,860,860,839,842,120000,842
2009-09-16,867,877,855,862,252000,862
2009-09-15,843,866,837,862,384000,862
2009-09-14,848,848,826,833,174000,833
2009-09-11,861,868,840,846,189000,846
2009-09-10,845,857,837,852,233000,852
2009-09-09,866,868,848,849,121000,849
2009-09-08,877,877,853,866,93000,866
2009-09-07,887,894,865,867,99000,867
2009-09-04,900,900,887,887,99000,887
2009-09-03,910,910,887,890,107000,890
2009-09-02,897,902,878,890,163000,890
2009-09-01,930,933,922,922,84000,922
2009-08-31,937,937,906,921,98000,921
2009-08-28,939,939,920,927,99000,927
2009-08-27,944,944,927,938,117000,938
2009-08-26,973,973,946,951,104000,951
2009-08-25,969,969,955,963,94000,963
2009-08-24,962,974,957,971,73000,971
2009-08-21,964,964,943,954,99000,954
2009-08-20,946,959,940,954,76000,954
2009-08-19,953,964,948,952,66000,952
