Date,Open,High,Low,Close,Volume,Adj Close
2015-02-19,2498.01,2520,2498.01,2501.01,2100,833.67
2015-02-18,2499.99,2511,2498.01,2498.01,4600,832.67
2015-02-17,2520,2538.99,2520,2520,4500,840
2015-02-16,2525.01,2565,2508,2520,6500,840
2015-02-13,2517.99,2540.01,2502.99,2540.01,2300,846.67
2015-02-12,2493.99,2520,2483.01,2519.01,7100,839.67
2015-02-10,2475.99,2493,2472.99,2493,1800,831
2015-02-09,2480.01,2484.99,2471.01,2475.99,1900,825.33
2015-02-06,2484.99,2484.99,2474.01,2480.01,900,826.67
2015-02-05,2487,2487,2468.01,2474.01,1200,824.67
2015-02-04,2465.01,2480.01,2465.01,2480.01,3000,826.67
2015-02-03,2450.01,2465.01,2450.01,2459.01,1200,819.67
2015-02-02,2454.99,2454.99,2439.99,2448.99,1300,816.33
2015-01-30,2465.01,2469.99,2439.99,2468.01,5300,822.67
2015-01-29,2450.01,2465.01,2450.01,2465.01,2000,821.67
2015-01-28,2448,2460,2445,2460,1500,820
2015-01-27,2459.01,2460,2448,2448,1500,816
2015-01-26,2460,2460,2442,2448,3300,816
2015-01-23,2457.99,2457.99,2424.99,2457,4200,819
2015-01-21,2441.01,2450.01,2421,2423.01,4400,807.67
2015-01-20,2439.99,2451,2439.99,2450.01,1900,816.67
2015-01-19,2439.99,2445,2439,2439.99,6700,813.33
2015-01-16,2444.01,2444.01,2420.01,2436,2000,812
2015-01-15,2420.01,2420.01,2420.01,2420.01,400,806.67
2015-01-14,2442.99,2447.01,2402.01,2439,700,813
2015-01-13,2430,2435.01,2420.01,2420.01,2400,806.67
2015-01-09,2445.99,2445.99,2433,2433,500,811
2015-01-08,2400,2445.99,2388,2445.99,5400,815.33
2015-01-07,2391,2394.99,2370,2387.01,7000,795.67
2015-01-06,2436,2436,2391,2391,1100,797
2015-01-05,2447.01,2447.01,2433.99,2436.99,300,812.33
2014-12-30,2430,2447.01,2430,2447.01,1500,815.67
2014-12-29,2435.01,2435.01,2427,2430,1400,810
2014-12-26,2424,2436,2424,2436,5700,812
2014-12-25,2420.01,2420.01,2409.99,2409.99,2800,803.33
2014-12-24,2424,2424,2420.01,2420.01,1100,806.67
2014-12-22,2379.99,2420.01,2370.99,2420.01,5300,806.67
2014-12-19,2370.99,2394,2370.99,2379.99,3400,793.33
2014-12-18,2372.01,2381.01,2360.01,2370,1400,790
2014-12-17,2360.01,2370,2360.01,2370,2600,790
2014-12-16,2378.01,2378.01,2370,2370,700,790
2014-12-15,2379.99,2393.01,2379.99,2393.01,700,797.67
2014-12-12,2388,2393.01,2370,2370,2200,790
2014-12-11,2382,2385,2370,2379.99,1400,793.33
2014-12-10,2385,2391,2379.99,2382,1500,794
2014-12-09,2420.01,2420.01,2390.01,2391,1300,797
2014-12-08,2418.99,2424,2418.99,2420.01,33600,806.67
2014-12-05,2420.01,2420.01,2409.99,2417.01,4000,805.67
2014-12-04,2405.01,2409.99,2405.01,2409.99,900,803.33
2014-12-03,2409.99,2409.99,2405.01,2405.01,2900,801.67
2014-12-02,2415,2415,2409.99,2409.99,1200,803.33
2014-12-01,2405.01,2418.99,2396.01,2415,2700,805
2014-11-28,2397.99,2406.99,2394.99,2405.01,5500,801.67
2014-11-27,2400,2400,2361,2397.99,5700,799.33
2014-11-26,2379.99,2400.99,2379.99,2400,5900,800
2014-11-25,2370,2379.99,2367,2379,6100,793
2014-11-21,2364.99,2364.99,2349.99,2363.01,2000,787.67
2014-11-20,2364.99,2391.99,2351.01,2364.99,3200,788.33
2014-11-19,2349.99,2382.99,2349,2364,2800,788
2014-11-18,2331.99,2360.01,2331,2349.99,5300,783.33
2014-11-17,2334.99,2334.99,2331,2331,900,777
2014-11-14,2346.99,2346.99,2334.99,2334.99,2100,778.33
2014-11-13,2349.99,2355,2346.99,2349.99,1500,783.33
2014-11-12,2355,2370,2349.99,2349.99,1300,783.33
2014-11-11,2349.99,2358.99,2348.01,2358.99,2200,786.33
2014-11-10,2340,2358,2330.01,2330.01,2200,776.67
2014-11-07,2360.01,2360.01,2340,2343.99,1100,781.33
2014-11-06,2360.01,2360.01,2349.99,2360.01,2500,786.67
2014-11-05,2349.99,2355,2349.99,2355,14300,785
2014-11-04,2331,2352.99,2331,2349.99,12100,783.33
2014-10-31,2310.99,2327.01,2304,2327.01,11300,775.67
2014-10-30,2301,2310,2300.01,2310,2400,770
2014-10-29,2301,2303.01,2301,2301,2500,767
2014-10-28,2298.99,2300.01,2298,2300.01,11100,766.67
2014-10-27,2310,2310.99,2286,2298.99,2000,766.33
2014-10-24,2343,2343,2303.01,2303.01,1800,767.67
2014-10-23,2286,2292.99,2282.01,2292.99,1900,764.33
2014-10-22,2286,2286,2286,2286,500,762
2014-10-21,2291.01,2291.01,2285.01,2285.01,2500,761.67
2014-10-20,2265,2295.99,2265,2289.99,1800,763.33
2014-10-17,2261.01,2265,2259.99,2259.99,1500,753.33
2014-10-16,2285.01,2292,2240.01,2261.01,9500,753.67
2014-10-15,2340,2340,2319.99,2330.01,5000,776.67
2014-10-14,2349.99,2349.99,2331,2343,2000,781
2014-10-10,2390.01,2390.01,2349.99,2352.99,5200,784.33
2014-10-09,2402.01,2409,2381.01,2400,2300,800
2014-10-08,2414.01,2414.01,2400,2402.01,900,800.67
2014-10-07,2417.01,2417.01,2403,2417.01,400,805.67
2014-10-06,2385,2418.99,2349.99,2417.01,7500,805.67
2014-10-03,2370,2379.99,2352.99,2373,3000,791
2014-10-02,2400,2400,2370,2382,4400,794
2014-10-01,2400,2400.99,2390.01,2400,3800,800
2014-09-30,2390.01,2400,2390.01,2400,2700,800
2014-09-29,2402.01,2405.01,2358,2399.01,3900,799.67
2014-09-26,2400,2403.99,2400,2403.99,2400,801.33
2014-09-25,2403,2403,2390.01,2403,3600,801
2014-09-24,2397.99,2400,2361.99,2400,2700,800
2014-09-22,2400,2400,2349.99,2400,5300,800
2014-09-19,2400,2405.01,2390.01,2400,2500,800
2014-09-18,2400,2405.01,2400,2405.01,2600,801.67
2014-09-17,2400,2400,2391,2400,4200,800
2014-09-16,2400,2403.99,2400,2403.99,3400,801.33
2014-09-12,2390.01,2403,2390.01,2400,2500,800
2014-09-11,2390.01,2400,2390.01,2390.01,2900,796.67
2014-09-10,2390.01,2390.01,2388.99,2390.01,1800,796.67
2014-09-09,2390.01,2397.99,2390.01,2390.01,2400,796.67
2014-09-08,2370,2390.01,2370,2390.01,400,796.67
2014-09-05,2387.01,2400,2379.99,2390.01,2000,796.67
2014-09-04,2415.99,2415.99,2387.01,2387.01,2900,795.67
2014-09-03,2400,2415,2400,2415,12500,805
2014-09-02,2370,2388.99,2370,2388.99,18200,796.33
2014-09-01,2355,2355,2340,2352.99,1800,784.33
2014-08-29,2352.99,2352.99,2330.01,2348.01,1000,782.67
2014-08-28,2340.99,2349.99,2322,2349,2700,783
2014-08-27,2355,2355,2340.99,2340.99,2900,780.33
2014-08-26,2354.01,2355,2321.01,2343,3500,781
2014-08-25,2331,2340,2328,2330.01,2800,776.67
2014-08-22,2319.99,2330.01,2319.99,2330.01,1000,776.67
2014-08-21,2319.99,2319.99,2313.99,2319.99,3300,773.33
2014-08-20,2318.01,2321.01,2313,2319.99,2300,773.33
2014-08-18,2304.99,2319,2304.99,2319,2200,773
2014-08-15,2301,2304.99,2300.01,2304.99,1500,768.33
2014-08-14,2304.99,2304.99,2300.01,2300.01,600,766.67
2014-08-13,2304,2310.99,2300.01,2310.99,1300,770.33
2014-08-12,2307,2307,2304.99,2304.99,400,768.33
2014-08-11,2300.01,2307,2300.01,2307,1500,769
2014-08-08,2313.99,2313.99,2300.01,2310,1600,770
2014-08-07,2327.01,2327.01,2300.01,2313.99,2400,771.33
2014-08-06,2304.99,2327.01,2304.99,2327.01,1200,775.67
2014-08-05,2304,2304,2304,2304,100,768
2014-08-04,2319.99,2321.01,2301.99,2321.01,1300,773.67
2014-08-01,2319.99,2340,2319.99,2340,3300,780
2014-07-31,2375.01,2376,2349.99,2358.99,5600,786.33
2014-07-30,2370,2375.01,2367,2375.01,3700,791.67
2014-07-29,2360.01,2373.99,2360.01,2370.99,5800,790.33
2014-07-28,2366.01,2366.01,2357.01,2366.01,4400,788.67
2014-07-25,2349.99,2373,2349.99,2366.01,4300,788.67
2014-07-24,2333.01,2343,2321.01,2343,2100,781
2014-07-23,2328.99,2328.99,2322.99,2328.99,2700,776.33
2014-07-22,2321.01,2328.99,2321.01,2328.99,900,776.33
2014-07-18,2311,2321,2311,2317,1200,772.33
2014-07-17,2318,2335,2318,2330,2000,776.67
2014-07-16,2300,2317,2300,2317,1500,772.33
2014-07-15,2300,2303,2300,2300,2200,766.67
2014-07-14,2301,2320,2301,2310,1900,770
2014-07-11,2310,2325,2310,2321,1900,773.67
2014-07-10,2339,2339,2318,2330,2400,776.67
2014-07-09,2338,2358,2334,2340,5000,780
2014-07-08,2339,2355,2334,2340,12200,780
2014-07-07,2330,2335,2280,2308,9600,769.33
2014-07-04,2268,2305,2256,2304,10100,768
2014-07-03,2240,2245,2240,2245,900,748.33
2014-07-02,2211,2239,2211,2239,3600,746.33
2014-07-01,2220,2220,2220,2220,300,740
2014-06-30,2201,2219,2201,2219,1100,739.67
2014-06-27,2210,2210,2200,2206,3100,735.33
2014-06-26,2223,2223,2210,2210,3700,736.67
2014-06-25,2220,2230,2220,2229,4800,743
2014-06-24,2203,2219,2203,2219,300,739.67
2014-06-23,2218,2220,2217,2219,4100,739.67
2014-06-20,2197,2216,2197,2216,4200,738.67
2014-06-19,2203,2209,2197,2197,2900,732.33
2014-06-18,2216,2216,2202,2205,1300,735
2014-06-17,2217,2217,2194,2210,2100,736.67
2014-06-16,2206,2217,2202,2217,2200,739
2014-06-13,2203,2219,2201,2219,900,739.67
2014-06-12,2202,2217,2202,2208,1000,736
2014-06-11,2212,2222,2211,2222,2700,740.67
2014-06-10,2212,2221,2208,2221,1400,740.33
2014-06-09,2209,2213,2209,2211,1900,737
2014-06-06,2190,2212,2190,2209,7600,736.33
2014-06-05,2196,2200,2190,2198,2300,732.67
2014-06-04,2190,2200,2187,2200,2800,733.33
2014-06-03,2178,2195,2177,2195,3200,731.67
2014-06-02,2170,2178,2161,2173,3400,724.33
2014-05-30,2166,2178,2166,2178,3100,726
2014-05-29,2175,2180,2167,2176,8200,725.33
2014-05-28,2167,2170,2167,2170,1900,723.33
2014-05-27,2160,2170,2160,2165,900,721.67
2014-05-26,2153,2165,2153,2160,1000,720
2014-05-23,2164,2164,2133,2157,3500,719
2014-05-22,2138,2151,2138,2151,400,717
2014-05-21,2138,2138,2127,2128,1200,709.33
2014-05-20,2140,2140,2138,2138,1200,712.67
2014-05-19,2131,2137,2131,2137,1800,712.33
2014-05-16,2142,2145,2139,2141,4200,713.67
2014-05-15,2168,2168,2168,2168,200,722.67
2014-05-14,2158,2167,2158,2164,1900,721.33
2014-05-13,2165,2170,2125,2125,7100,708.33
2014-05-12,2150,2161,2150,2161,700,720.33
2014-05-09,2131,2165,2131,2165,1400,721.67
2014-05-08,2178,2179,2131,2131,2900,710.33
2014-05-07,2130,2170,2130,2170,2600,723.33
2014-05-02,2170,2170,2165,2170,1100,723.33
2014-05-01,2179,2179,2170,2170,1500,723.33
2014-04-30,2170,2173,2160,2173,7500,724.33
2014-04-28,2142,2167,2140,2167,1300,722.33
2014-04-25,2166,2167,2141,2163,4200,721
2014-04-24,2157,2161,2122,2156,3800,718.67
2014-04-23,2134,2157,2134,2157,1300,719
2014-04-22,2126,2135,2126,2133,800,711
2014-04-21,2131,2133,2122,2133,1400,711
2014-04-18,2149,2160,2126,2140,5100,713.33
2014-04-17,2107,2128,2102,2128,67000,709.33
2014-04-16,2115,2125,2107,2107,4700,702.33
2014-04-15,2110,2118,2110,2115,2800,705
2014-04-14,2121,2121,2117,2117,2200,705.67
2014-04-11,2122,2123,2110,2121,4900,707
2014-04-10,2116,2130,2116,2122,2900,707.33
2014-04-09,2153,2155,2116,2116,6300,705.33
2014-04-08,2162,2165,2140,2155,3900,718.33
2014-04-07,2140,2160,2134,2148,5300,716
2014-04-04,2173,2173,2130,2159,6500,719.67
2014-04-03,2169,2174,2145,2169,4000,723
2014-04-02,2169,2169,2140,2160,2000,720
2014-04-01,2128,2148,2128,2144,4300,714.67
2014-03-31,2130,2136,2128,2131,2200,710.33
2014-03-28,2115,2139,2105,2131,2500,710.33
2014-03-27,2092,2130,2092,2111,5100,703.67
2014-03-26,2171,2180,2171,2171,5200,723.67
2014-03-25,2190,2190,2171,2171,5500,723.67
2014-03-24,2148,2174,2143,2172,4200,724
2014-03-20,2181,2182,2140,2160,21000,720
2014-03-19,2180,2191,2180,2191,400,730.33
2014-03-18,2195,2195,2180,2180,900,726.67
2014-03-17,2173,2173,2165,2171,2400,723.67
2014-03-14,2175,2179,2170,2175,3500,725
2014-03-13,2210,2225,2210,2225,1200,741.67
2014-03-12,2188,2228,2188,2200,3800,733.33
2014-03-11,2216,2236,2215,2225,1000,741.67
2014-03-10,2215,2238,2210,2226,900,742
2014-03-07,2240,2240,2215,2215,2200,738.33
2014-03-06,2220,2239,2200,2216,3400,738.67
2014-03-05,2220,2220,2197,2217,2400,739
2014-03-04,2198,2209,2195,2198,1800,732.67
2014-03-03,2183,2200,2166,2198,12700,732.67
2014-02-28,2185,2200,2169,2183,5400,727.67
2014-02-27,2177,2180,2169,2175,1900,725
2014-02-26,2197,2197,2165,2174,11300,724.67
2014-02-25,2210,2210,2195,2199,4600,733
2014-02-24,2215,2215,2198,2199,2300,733
2014-02-21,2182,2215,2182,2215,1200,738.33
2014-02-20,2182,2200,2180,2180,2000,726.67
2014-02-19,2183,2205,2183,2185,3500,728.33
2014-02-18,2218,2218,2187,2215,1900,738.33
2014-02-17,2219,2222,2188,2188,600,729.33
2014-02-14,2250,2250,2183,2187,3400,729
2014-02-13,2255,2255,2250,2250,1200,750
2014-02-12,2250,2255,2248,2255,800,751.67
2014-02-10,2209,2241,2209,2233,1500,744.33
2014-02-07,2240,2244,2230,2239,700,746.33
2014-02-06,2195,2224,2195,2224,1900,741.33
2014-02-05,2173,2194,2173,2194,800,731.33
2014-02-04,2186,2187,2166,2166,8900,722
2014-02-03,2239,2239,2195,2225,5000,741.67
2014-01-31,2263,2300,2255,2255,6800,751.67
2014-01-30,2278,2278,2255,2260,7700,753.33
2014-01-29,2204,2330,2204,2320,6600,773.33
2014-01-28,2201,2220,2200,2202,3900,734
2014-01-27,2192,2225,2192,2222,4200,740.67
2014-01-24,2297,2297,2230,2255,7600,751.67
2014-01-23,2290,2310,2290,2300,3100,766.67
2014-01-22,2294,2311,2279,2290,3600,763.33
2014-01-21,2254,2297,2254,2297,7600,765.67
2014-01-20,2259,2259,2242,2242,1800,747.33
2014-01-17,2240,2249,2223,2249,4000,749.67
2014-01-16,2200,2242,2200,2230,5700,743.33
2014-01-15,2154,2197,2154,2175,3700,725
2014-01-14,2166,2167,2151,2166,3500,722
2014-01-10,2133,2160,2133,2160,5500,720
2014-01-09,2124,2136,2124,2135,2700,711.67
2014-01-08,2129,2140,2115,2129,4500,709.67
2014-01-07,2139,2139,2123,2126,1600,708.67
2014-01-06,2133,2133,2111,2124,4400,708
2013-12-30,2125,2130,2115,2128,8300,709.33
2013-12-27,2130,2130,2101,2124,4900,708
2013-12-26,2125,2130,2100,2125,8600,708.33
2013-12-25,2100,2110,2091,2100,11500,700
2013-12-24,2100,2109,2090,2091,10600,697
2013-12-20,2090,2100,2078,2089,6400,696.33
2013-12-19,2100,2100,2080,2098,7100,699.33
2013-12-18,2090,2102,2090,2097,4300,699
2013-12-17,2100,2104,2086,2086,11300,695.33
2013-12-16,2110,2111,2089,2089,3700,696.33
2013-12-13,2102,2120,2098,2110,2200,703.33
2013-12-12,2105,2124,2100,2105,1500,701.67
2013-12-11,2115,2115,2100,2115,5900,705
2013-12-10,2104,2125,2100,2115,7000,705
2013-12-09,2126,2145,2100,2110,6900,703.33
2013-12-06,2101,2130,2101,2126,1400,708.67
2013-12-05,2140,2140,2102,2116,3400,705.33
2013-12-04,2105,2111,2100,2105,2700,701.67
2013-12-03,2121,2129,2110,2111,7600,703.67
2013-12-02,2140,2141,2126,2130,3900,710
2013-11-29,2143,2170,2143,2152,1300,717.33
2013-11-28,2132,2179,2132,2143,2100,714.33
2013-11-27,2150,2150,2140,2150,1200,716.67
2013-11-26,2179,2179,2152,2152,2000,717.33
2013-11-25,2175,2188,2150,2151,7600,717
2013-11-22,2147,2148,2140,2147,2400,715.67
2013-11-21,2140,2153,2140,2143,7000,714.33
2013-11-20,2155,2155,2140,2145,5400,715
2013-11-19,2156,2164,2156,2156,5100,718.67
2013-11-18,2142,2180,2141,2156,5700,718.67
2013-11-15,2152,2152,2129,2141,15100,713.67
2013-11-14,2114,2140,2114,2129,8100,709.67
2013-11-13,2075,2098,2075,2091,7700,697
2013-11-12,2052,2073,2052,2070,4600,690
2013-11-11,2050,2055,2040,2045,6800,681.67
2013-11-08,2029,2040,2023,2023,2400,674.33
2013-11-07,2030,2050,2027,2050,1000,683.33
2013-11-06,2033,2035,2024,2025,1900,675
2013-11-05,2033,2033,2033,2033,300,677.67
2013-11-01,2030,2059,2030,2035,7400,678.33
2013-10-31,2050,2062,2050,2062,3200,687.33
2013-10-30,2063,2065,2050,2050,8800,683.33
2013-10-29,2051,2064,2051,2060,4700,686.67
2013-10-28,2055,2060,2050,2051,1300,683.67
2013-10-25,2065,2065,2050,2050,4900,683.33
2013-10-24,2040,2051,2037,2044,2400,681.33
2013-10-23,2051,2062,2050,2050,1200,683.33
2013-10-22,2055,2055,2036,2037,3700,679
2013-10-21,2035,2051,2035,2051,2500,683.67
2013-10-18,2030,2048,2030,2048,600,682.67
2013-10-17,2021,2050,2021,2040,3600,680
2013-10-16,2032,2033,2019,2030,1000,676.67
2013-10-15,2029,2043,2018,2018,3500,672.67
2013-10-11,2017,2029,2015,2029,5700,676.33
2013-10-10,2020,2020,2017,2017,7300,672.33
2013-10-09,2019,2020,2016,2019,3000,673
2013-10-08,2021,2039,2020,2020,2000,673.33
2013-10-07,2039,2039,2025,2039,700,679.67
2013-10-04,2023,2035,2020,2035,900,678.33
2013-10-03,2046,2046,2025,2025,2700,675
2013-10-02,2043,2057,2043,2048,3600,682.67
2013-10-01,2047,2070,2040,2040,3200,680
2013-09-30,2057,2057,2041,2053,2800,684.33
2013-09-27,2056,2065,2056,2063,1800,687.67
2013-09-26,2050,2060,2046,2056,1100,685.33
2013-09-25,2070,2070,2046,2046,8600,682
2013-09-24,2050,2055,2040,2054,3300,684.67
2013-09-20,2048,2051,2031,2031,7100,677
2013-09-19,2050,2053,2035,2037,4800,679
2013-09-18,2039,2039,2030,2035,1800,678.33
2013-09-17,2011,2035,2011,2025,2000,675
2013-09-13,2004,2049,2004,2014,5200,671.33
2013-09-12,2032,2034,2007,2015,15400,671.67
2013-09-11,2051,2051,2031,2032,9500,677.33
2013-09-10,2040,2073,2039,2040,6400,680
2013-09-09,2042,2059,2040,2040,3700,680
2013-09-06,2075,2075,2030,2036,4700,678.67
2013-09-05,2082,2086,2075,2075,6900,691.67
2013-09-04,2092,2100,2080,2093,4100,697.67
2013-09-03,2110,2120,2102,2102,2300,700.67
2013-09-02,2110,2110,2100,2100,1100,700
2013-08-30,2110,2110,2110,2110,500,703.33
2013-08-29,2100,2100,2080,2080,1300,693.33
2013-08-28,2113,2113,2081,2113,2200,704.33
2013-08-27,2100,2120,2100,2114,600,704.67
2013-08-26,2102,2107,2100,2100,3300,700
2013-08-23,2145,2150,2130,2145,1800,715
2013-08-22,2100,2107,2084,2107,500,702.33
2013-08-21,2104,2104,2090,2104,900,701.33
2013-08-20,2113,2113,2110,2110,1400,703.33
2013-08-19,2112,2113,2112,2113,400,704.33
2013-08-16,2110,2110,2083,2098,1500,699.33
2013-08-15,2111,2113,2111,2113,200,704.33
2013-08-14,2114,2114,2111,2111,200,703.67
2013-08-13,2115,2115,2071,2114,2300,704.67
2013-08-12,2122,2122,2080,2115,5900,705
2013-08-09,2140,2140,2131,2131,200,710.33
2013-08-08,2134,2134,2134,2134,100,711.33
2013-08-07,2178,2178,2134,2134,800,711.33
2013-08-06,2163,2163,2163,2163,300,721
2013-08-05,2155,2165,2150,2165,400,721.67
2013-08-02,2173,2184,2172,2183,1100,727.67
2013-08-01,2130,2167,2119,2166,1100,722
2013-07-31,2173,2173,2121,2130,1800,710
2013-07-30,2113,2154,2113,2135,2200,711.67
2013-07-29,2160,2184,2142,2161,6700,720.33
2013-07-26,2217,2217,2166,2184,2800,728
2013-07-25,2200,2200,2167,2184,3900,728
2013-07-24,2194,2196,2187,2193,1200,731
2013-07-23,2190,2197,2186,2196,3500,732
2013-07-22,2199,2200,2160,2197,2300,732.33
2013-07-19,2200,2200,2175,2199,3400,733
2013-07-18,2181,2230,2168,2200,2600,733.33
2013-07-17,2180,2204,2180,2204,3900,734.67
2013-07-16,2170,2200,2168,2200,7500,733.33
2013-07-12,2183,2186,2164,2180,2400,726.67
2013-07-11,2160,2160,2153,2160,3100,720
2013-07-10,2150,2193,2150,2160,3300,720
2013-07-09,2122,2190,2122,2160,6100,720
2013-07-08,2124,2150,2124,2129,2500,709.67
2013-07-05,2150,2150,2120,2124,3400,708
2013-07-04,2147,2147,2097,2107,300,702.33
2013-07-03,2102,2135,2100,2106,2000,702
2013-07-02,2108,2150,2090,2149,5000,716.33
2013-07-01,2082,2082,2050,2070,2700,690
2013-06-28,2074,2146,2069,2111,7000,703.67
2013-06-27,2060,2074,2040,2074,5100,691.33
2013-06-26,2049,2049,2028,2029,2100,676.33
2013-06-25,2075,2075,2050,2050,5400,683.33
2013-06-24,2079,2079,2057,2060,6300,686.67
2013-06-21,2049,2055,2012,2055,3500,685
2013-06-20,2090,2090,2070,2070,7000,690
2013-06-19,2050,2090,2050,2090,2000,696.67
2013-06-18,2051,2051,2033,2050,3700,683.33
2013-06-17,2032,2078,2032,2050,1200,683.33
2013-06-14,2039,2078,2039,2070,1600,690
2013-06-13,2064,2096,2000,2039,6800,679.67
2013-06-12,2013,2063,2013,2063,3500,687.67
2013-06-11,2105,2130,2088,2100,1800,700
2013-06-10,2050,2116,2050,2105,8800,701.67
2013-06-07,2045,2093,1995,2000,26500,666.67
2013-06-06,2160,2185,2100,2131,4400,710.33
2013-06-05,2160,2193,2160,2193,1400,731
2013-06-04,2151,2199,2145,2180,5400,726.67
2013-06-03,2198,2198,2162,2179,5200,726.33
2013-05-31,2210,2248,2210,2248,3300,749.33
2013-05-30,2260,2260,2220,2220,3900,740
2013-05-29,2241,2279,2236,2260,4500,753.33
2013-05-28,2239,2258,2229,2248,6800,749.33
2013-05-27,2280,2297,2250,2269,5000,756.33
2013-05-24,2347,2347,2280,2335,13300,778.33
2013-05-23,2361,2380,2290,2347,16100,782.33
2013-05-22,2340,2361,2320,2361,9400,787
2013-05-21,2350,2350,2334,2340,1900,780
2013-05-20,2320,2349,2320,2348,9500,782.67
2013-05-17,2270,2345,2265,2320,7000,773.33
2013-05-16,2352,2357,2251,2320,16700,773.33
2013-05-15,2350,2449,2350,2390,29700,796.67
2013-05-14,2341,2363,2322,2360,11200,786.67
2013-05-13,2364,2370,2315,2364,7600,788
2013-05-10,2368,2369,2345,2364,4200,788
2013-05-09,2375,2376,2350,2376,5800,792
2013-05-08,2388,2388,2362,2375,4400,791.67
2013-05-07,2350,2388,2350,2388,9600,796
2013-05-02,2340,2340,2310,2329,10200,776.33
2013-05-01,2303,2350,2290,2342,21000,780.67
2013-04-30,2255,2310,2242,2299,14700,766.33
2013-04-26,2250,2265,2250,2251,6200,750.33
2013-04-25,2269,2269,2242,2247,9200,749
2013-04-24,2240,2259,2225,2230,8900,743.33
2013-04-23,2250,2250,2201,2240,6600,746.67
2013-04-22,2259,2274,2255,2272,5600,757.33
2013-04-19,2254,2264,2254,2256,1200,752
2013-04-18,2260,2269,2256,2268,3300,756
2013-04-17,2223,2275,2223,2251,4800,750.33
2013-04-16,2240,2270,2201,2230,6200,743.33
2013-04-15,2271,2280,2250,2270,9400,756.67
2013-04-12,2285,2285,2260,2260,5000,753.33
2013-04-11,2250,2270,2230,2270,22600,756.67
2013-04-10,2192,2222,2191,2222,7600,740.67
2013-04-09,2210,2211,2182,2199,6800,733
2013-04-08,2201,2210,2178,2199,10400,733
2013-04-05,2200,2258,2168,2168,29300,722.67
2013-04-04,2160,2160,2130,2160,2400,720
2013-04-03,2125,2159,2125,2159,7800,719.67
2013-04-02,2072,2120,2032,2111,10700,703.67
2013-04-01,2239,2245,2122,2122,23200,707.33
2013-03-29,2300,2307,2230,2289,11900,763
2013-03-28,2350,2350,2250,2306,13100,768.67
2013-03-27,2320,2388,2301,2388,9900,796
2013-03-26,2355,2379,2345,2350,22600,783.33
2013-03-25,2419,2419,2360,2367,9900,789
2013-03-22,2397,2407,2352,2390,7200,796.67
2013-03-21,2400,2407,2372,2406,16500,802
2013-03-19,2328,2350,2300,2350,14400,783.33
2013-03-18,2320,2330,2293,2316,9900,772
2013-03-15,2300,2310,2250,2310,12600,770
2013-03-14,2300,2300,2250,2294,10900,764.67
2013-03-13,2316,2316,2293,2300,10400,766.67
2013-03-12,2348,2348,2310,2334,8500,778
2013-03-11,2296,2344,2279,2342,15900,780.67
2013-03-08,2199,2260,2199,2260,21100,753.33
2013-03-07,2190,2197,2181,2190,11700,730
2013-03-06,2168,2182,2168,2180,10800,726.67
2013-03-05,2149,2168,2120,2160,15000,720
2013-03-04,2100,2139,2085,2136,20000,712
2013-03-01,2052,2085,2047,2084,5400,694.67
2013-02-28,2047,2050,2035,2050,4200,683.33
2013-02-27,2028,2048,2028,2047,3800,682.33
2013-02-26,2030,2049,2003,2047,3400,682.33
2013-02-25,2036,2055,2010,2053,7800,684.33
2013-02-22,2005,2019,2005,2017,1700,672.33
2013-02-21,2008,2029,2008,2019,8900,673
2013-02-20,1990,2017,1990,2008,8200,669.33
2013-02-19,1991,1998,1990,1994,2200,664.67
2013-02-18,1992,1993,1980,1991,7300,663.67
2013-02-15,2000,2000,1901,1990,29500,663.33
2013-02-14,1985,2019,1972,2019,22300,673
2013-02-13,2020,2028,2000,2000,13500,666.67
2013-02-12,2020,2050,2006,2017,15800,672.33
2013-02-08,2000,2020,1981,2008,15300,669.33
2013-02-07,1943,1993,1940,1993,11100,664.33
2013-02-06,1925,1940,1925,1940,9100,646.67
2013-02-05,1970,1970,1911,1911,13800,637
2013-02-04,1900,1979,1900,1972,17600,657.33
2013-02-01,1890,1893,1865,1890,6800,630
2013-01-31,1877,1887,1865,1880,3000,626.67
2013-01-30,1850,1875,1850,1875,6900,625
2013-01-29,1865,1876,1860,1864,5800,621.33
2013-01-28,1840,1874,1840,1866,13400,622
2013-01-25,1810,1838,1800,1838,18600,612.67
2013-01-24,1809,1809,1800,1807,8500,602.33
2013-01-23,1787,1809,1787,1805,11800,601.67
2013-01-22,1783,1792,1777,1783,18400,594.33
2013-01-21,1770,1778,1755,1778,8100,592.67
2013-01-18,1740,1767,1740,1767,6800,589
2013-01-17,1748,1748,1735,1740,10200,580
2013-01-16,1740,1750,1725,1734,10300,578
2013-01-15,1720,1740,1720,1740,12100,580
2013-01-11,1720,1727,1719,1720,11100,573.33
2013-01-10,1702,1718,1700,1718,4400,572.67
2013-01-09,1690,1720,1685,1700,12500,566.67
2013-01-08,1700,1723,1690,1690,15000,563.33
2013-01-07,1710,1710,1695,1700,10400,566.67
2013-01-04,1682,1703,1677,1703,9200,567.67
2012-12-28,1670,1672,1666,1670,5300,556.67
2012-12-27,1665,1670,1660,1664,16500,554.67
2012-12-26,1644,1654,1642,1654,6900,551.33
2012-12-25,1622,1649,1622,1644,16200,548
2012-12-21,1610,1620,1610,1620,4800,540
