Date,Open,High,Low,Close,Volume,Adj Close
2014-08-28,1193,1193,1162,1163,149000,1163
2014-08-27,1154,1193,1154,1193,240100,1193
2014-08-26,1164,1168,1144,1149,138200,1149
2014-08-25,1159,1167,1150,1161,154400,1161
2014-08-22,1153,1158,1139,1146,123700,1146
2014-08-21,1135,1154,1129,1146,173300,1146
2014-08-20,1130,1137,1127,1134,141300,1134
2014-08-19,1124,1139,1123,1129,160100,1129
2014-08-18,1144,1145,1108,1123,249100,1123
2014-08-15,1137,1145,1135,1137,72700,1137
2014-08-14,1147,1153,1130,1144,138900,1144
2014-08-13,1130,1138,1124,1134,140300,1134
2014-08-12,1128,1139,1110,1132,169300,1132
2014-08-11,1149,1149,1094,1118,323100,1118
2014-08-08,1147,1150,1125,1134,165500,1134
2014-08-07,1151,1158,1142,1151,115000,1151
2014-08-06,1164,1164,1151,1151,135500,1151
2014-08-05,1175,1178,1165,1166,115500,1166
2014-08-04,1179,1196,1171,1183,126100,1183
2014-08-01,1194,1194,1179,1180,152800,1180
2014-07-31,1208,1215,1200,1200,90200,1200
2014-07-30,1215,1218,1205,1208,103100,1208
2014-07-29,1215,1221,1210,1218,81500,1218
2014-07-28,1216,1223,1212,1218,69400,1218
2014-07-25,1206,1221,1206,1220,113800,1220
2014-07-24,1199,1214,1195,1212,100000,1212
2014-07-23,1209,1212,1197,1199,105700,1199
2014-07-22,1210,1216,1201,1201,107800,1201
2014-07-18,1210,1211,1194,1209,107100,1209
2014-07-17,1216,1226,1203,1216,194800,1216
2014-07-16,1258,1258,1220,1222,351200,1222
2014-07-15,1291,1291,1261,1261,211800,1261
2014-07-14,1277,1285,1265,1276,104100,1276
2014-07-11,1280,1288,1264,1277,122800,1277
2014-07-10,1293,1301,1281,1284,106000,1284
2014-07-09,1285,1305,1281,1298,112300,1298
2014-07-08,1312,1318,1284,1309,274600,1309
2014-07-07,1324,1344,1321,1324,93500,1324
2014-07-04,1308,1328,1300,1318,142000,1318
2014-07-03,1321,1330,1301,1305,209400,1305
2014-07-02,1347,1349,1313,1315,240700,1315
2014-07-01,1331,1342,1322,1335,150700,1335
2014-06-30,1307,1334,1295,1331,106300,1331
2014-06-27,1294,1310,1283,1299,114100,1299
2014-06-26,1302,1315,1296,1300,70100,1300
2014-06-25,1317,1325,1300,1302,59100,1302
2014-06-24,1320,1327,1296,1322,71100,1322
2014-06-23,1333,1335,1320,1321,79900,1321
2014-06-20,1325,1327,1301,1327,224900,1327
2014-06-19,1343,1350,1322,1330,160100,1330
2014-06-18,1286,1334,1285,1330,240300,1330
2014-06-17,1298,1320,1290,1293,151500,1293
2014-06-16,1287,1299,1279,1290,100800,1290
2014-06-13,1298,1298,1263,1287,169400,1287
2014-06-12,1263,1295,1263,1282,148900,1282
2014-06-11,1268,1283,1261,1279,112200,1279
2014-06-10,1275,1278,1259,1265,162800,1265
2014-06-09,1278,1279,1257,1265,121100,1265
2014-06-06,1228,1264,1216,1249,193000,1249
2014-06-05,1197,1237,1197,1208,163300,1208
2014-06-04,1200,1212,1188,1193,126100,1193
2014-06-03,1205,1215,1186,1203,152100,1203
2014-06-02,1170,1191,1165,1189,92800,1189
2014-05-30,1170,1177,1153,1161,93900,1161
2014-05-29,1177,1180,1162,1169,61600,1169
2014-05-28,1180,1186,1171,1172,80500,1172
2014-05-27,1180,1187,1174,1179,80200,1179
2014-05-26,1166,1180,1163,1180,108800,1180
2014-05-23,1137,1157,1136,1145,100800,1145
2014-05-22,1120,1143,1117,1137,65500,1137
2014-05-21,1112,1118,1103,1111,90400,1111
2014-05-20,1110,1135,1110,1123,65700,1123
2014-05-19,1148,1158,1111,1113,137500,1113
2014-05-16,1152,1162,1135,1148,209100,1148
2014-05-15,1160,1183,1143,1182,224500,1182
2014-05-14,1173,1181,1160,1168,204900,1168
2014-05-13,1176,1210,1174,1183,287700,1183
2014-05-12,1202,1216,1176,1176,306500,1176
2014-05-09,1231,1251,1224,1240,110200,1240
2014-05-08,1257,1270,1225,1227,72500,1227
2014-05-07,1270,1270,1240,1252,127100,1252
2014-05-02,1280,1290,1263,1272,56500,1272
2014-05-01,1250,1282,1248,1279,74200,1279
2014-04-30,1270,1275,1248,1251,91400,1251
2014-04-28,1261,1272,1238,1263,102200,1263
2014-04-25,1281,1296,1269,1278,64700,1278
2014-04-24,1270,1294,1263,1289,85400,1289
2014-04-23,1265,1289,1261,1270,48200,1270
2014-04-22,1297,1300,1257,1260,74400,1260
2014-04-21,1289,1309,1278,1287,76600,1287
2014-04-18,1300,1300,1278,1289,52700,1289
2014-04-17,1300,1302,1278,1285,68100,1285
2014-04-16,1227,1280,1227,1280,126700,1280
2014-04-15,1259,1265,1219,1220,103600,1220
2014-04-14,1222,1255,1222,1236,104400,1236
2014-04-11,1205,1244,1191,1228,107700,1228
2014-04-10,1289,1293,1247,1251,106600,1251
2014-04-09,1280,1290,1247,1260,140300,1260
2014-04-08,1321,1335,1291,1302,115200,1302
2014-04-07,1329,1338,1313,1322,117300,1322
2014-04-04,1368,1377,1351,1359,96200,1359
2014-04-03,1396,1403,1363,1368,193300,1368
2014-04-02,1347,1390,1341,1376,273000,1376
2014-04-01,1339,1358,1314,1334,307300,1334
2014-03-31,1304,1334,1301,1327,200700,1327
2014-03-28,1279,1286,1250,1280,125900,1280
2014-03-27,1189,1289,1188,1285,326500,1285
2014-03-26,1225,1238,1199,1204,359500,1204
2014-03-25,1238,1240,1207,1209,151300,1209
2014-03-24,1219,1255,1215,1244,161400,1244
2014-03-20,1265,1267,1220,1224,174300,1224
2014-03-19,1280,1282,1247,1267,112300,1267
2014-03-18,1281,1300,1261,1287,138000,1287
2014-03-17,1291,1295,1229,1238,180500,1238
2014-03-14,1306,1317,1285,1285,197500,1285
2014-03-13,1300,1329,1293,1317,106600,1317
2014-03-12,1333,1342,1303,1303,99000,1303
2014-03-11,1337,1367,1333,1341,204200,1341
2014-03-10,1335,1346,1328,1336,114100,1336
2014-03-07,1335,1340,1326,1334,101500,1334
2014-03-06,1284,1335,1272,1323,198700,1323
2014-03-05,1298,1309,1276,1284,122100,1284
2014-03-04,1276,1291,1243,1288,155400,1288
2014-03-03,1252,1286,1229,1280,158900,1280
2014-02-28,1298,1302,1260,1277,161000,1277
2014-02-27,1312,1320,1281,1285,181500,1285
2014-02-26,1329,1334,1307,1316,72500,1316
2014-02-25,1334,1342,1327,1335,95500,1335
2014-02-24,1331,1352,1312,1325,83500,1325
2014-02-21,1313,1342,1313,1340,84200,1340
2014-02-20,1338,1360,1300,1306,160200,1306
2014-02-19,1366,1366,1345,1345,71700,1345
2014-02-18,1347,1381,1329,1377,118400,1377
2014-02-17,1342,1350,1315,1344,88200,1344
2014-02-14,1354,1364,1300,1340,122000,1340
2014-02-13,1400,1401,1352,1353,156600,1353
2014-02-12,1420,1426,1395,1410,97500,1410
2014-02-10,1450,1456,1383,1397,148500,1397
2014-02-07,1425,1429,1396,1411,124400,1411
2014-02-06,1367,1398,1342,1384,143400,1384
2014-02-05,1303,1393,1303,1379,341300,1379
2014-02-04,1246,1310,1246,1273,316500,1273
2014-02-03,1429,1437,1393,1396,183800,1396
2014-01-31,1470,1481,1427,1448,132300,1448
2014-01-30,1466,1471,1449,1456,173500,1456
2014-01-29,1493,1517,1489,1502,154400,1502
2014-01-28,1503,1531,1473,1473,198900,1473
2014-01-27,1510,1531,1503,1506,199600,1506
2014-01-24,1556,1584,1546,1556,162500,1556
2014-01-23,1620,1630,1584,1585,234900,1585
2014-01-22,1621,1625,1599,1615,373300,1615
2014-01-21,1619,1619,1599,1599,67300,1599
2014-01-20,1610,1620,1596,1613,112800,1613
2014-01-17,1575,1618,1575,1610,158700,1610
2014-01-16,1575,1592,1570,1576,122800,1576
2014-01-15,1574,1585,1561,1574,104300,1574
2014-01-14,1565,1583,1545,1563,157600,1563
2014-01-10,1530,1592,1523,1590,321300,1590
2014-01-09,1575,1578,1520,1532,313700,1532
2014-01-08,1570,1575,1556,1572,128100,1572
2014-01-07,1614,1614,1556,1557,257500,1557
2014-01-06,1620,1636,1601,1607,166400,1607
2013-12-30,1619,1630,1610,1617,186200,1617
2013-12-27,1600,1605,1576,1605,156000,1605
2013-12-26,1550,1600,1538,1595,220200,1595
2013-12-25,1530,1554,1526,1534,163000,1534
2013-12-24,1559,1569,1531,1538,157000,1538
2013-12-20,1582,1585,1551,1560,146000,1560
2013-12-19,1584,1600,1570,1583,256200,1583
2013-12-18,1548,1583,1548,1572,155800,1572
2013-12-17,1520,1561,1520,1561,228200,1561
2013-12-16,1532,1536,1516,1520,115200,1520
2013-12-13,1528,1541,1511,1534,234600,1534
2013-12-12,1540,1540,1508,1526,89800,1526
2013-12-11,1551,1554,1534,1542,83800,1542
2013-12-10,1559,1570,1554,1561,96700,1561
2013-12-09,1557,1578,1550,1561,159600,1561
2013-12-06,1516,1540,1516,1535,189200,1535
2013-12-05,1552,1555,1515,1524,250800,1524
2013-12-04,1572,1573,1546,1552,145800,1552
2013-12-03,1578,1581,1560,1574,202400,1574
2013-12-02,1562,1579,1555,1568,187700,1568
2013-11-29,1556,1569,1548,1555,130800,1555
2013-11-28,1560,1569,1553,1557,192800,1557
2013-11-27,1576,1578,1563,1565,103500,1565
2013-11-26,1570,1585,1565,1576,197600,1576
2013-11-25,1555,1568,1546,1565,166300,1565
2013-11-22,1580,1594,1544,1550,335700,1550
2013-11-21,1574,1589,1574,1577,138000,1577
2013-11-20,1597,1597,1571,1584,176800,1584
2013-11-19,1579,1600,1570,1585,317400,1585
2013-11-18,1504,1607,1504,1583,748200,1583
2013-11-15,1681,1698,1641,1650,378300,1650
2013-11-14,1621,1675,1621,1659,238700,1659
2013-11-13,1558,1642,1557,1638,488200,1638
2013-11-12,1606,1624,1547,1562,603400,1562
2013-11-11,1640,1669,1570,1620,348000,1620
2013-11-08,1685,1688,1645,1656,222300,1656
2013-11-07,1746,1746,1700,1704,111800,1704
2013-11-06,1714,1762,1701,1722,167700,1722
2013-11-05,1728,1748,1707,1718,187000,1718
2013-11-01,1751,1753,1692,1728,243100,1728
2013-10-31,1784,1803,1753,1758,244400,1758
2013-10-30,1798,1812,1765,1785,361900,1785
2013-10-29,1768,1802,1755,1797,370200,1797
2013-10-28,1780,1810,1769,1789,250600,1789
2013-10-25,1787,1807,1763,1777,324900,1777
2013-10-24,1728,1804,1710,1795,344400,1795
2013-10-23,1800,1819,1744,1750,314100,1750
2013-10-22,1825,1838,1781,1800,459200,1800
2013-10-21,1754,1842,1740,1842,774000,1842
2013-10-18,1669,1691,1663,1689,240700,1689
2013-10-17,1640,1665,1631,1664,269800,1664
2013-10-16,1595,1624,1593,1620,287100,1620
2013-10-15,1608,1637,1592,1595,271000,1595
2013-10-11,1578,1600,1564,1580,215400,1580
2013-10-10,1543,1566,1536,1562,170500,1562
2013-10-09,1475,1537,1466,1536,111900,1536
2013-10-08,1459,1507,1440,1497,150700,1497
2013-10-07,1505,1519,1489,1489,98200,1489
2013-10-04,1516,1543,1496,1521,165600,1521
2013-10-03,1530,1552,1520,1531,92100,1531
2013-10-02,1580,1585,1526,1535,155400,1535
2013-10-01,1560,1588,1556,1575,166700,1575
2013-09-30,1589,1589,1542,1554,180600,1554
2013-09-27,1636,1636,1590,1621,267200,1621
2013-09-26,1510,1575,1501,1570,125500,1570
2013-09-25,1536,1538,1506,1511,232700,1511
2013-09-24,1615,1615,1548,1555,323400,1555
2013-09-20,1666,1674,1623,1632,245700,1632
2013-09-19,1603,1658,1596,1657,385300,1657
2013-09-18,1597,1609,1571,1580,197300,1580
2013-09-17,1586,1594,1570,1581,214400,1581
2013-09-13,1559,1571,1536,1553,141500,1553
2013-09-12,1556,1560,1530,1539,113700,1539
2013-09-11,1542,1574,1525,1554,273400,1554
2013-09-10,1477,1511,1474,1510,143700,1510
2013-09-09,1499,1505,1454,1462,146500,1462
2013-09-06,1451,1475,1442,1454,89300,1454
2013-09-05,1471,1488,1451,1457,83900,1457
2013-09-04,1461,1472,1432,1453,107900,1453
2013-09-03,1480,1484,1452,1466,111800,1466
2013-09-02,1398,1463,1387,1450,143300,1450
2013-08-30,1401,1428,1401,1402,132900,1402
2013-08-29,1420,1426,1401,1407,112700,1407
2013-08-28,1448,1459,1425,1432,152300,1432
2013-08-27,1488,1503,1471,1474,89100,1474
2013-08-26,1502,1516,1475,1492,124500,1492
2013-08-23,1486,1502,1480,1492,132700,1492
2013-08-22,1489,1492,1461,1485,134700,1485
2013-08-21,1476,1495,1460,1488,175900,1488
2013-08-20,1495,1503,1472,1475,188300,1475
2013-08-19,1511,1516,1481,1493,108700,1493
2013-08-16,1500,1518,1471,1511,123100,1511
2013-08-15,1555,1555,1507,1511,110900,1511
2013-08-14,1563,1569,1528,1555,149200,1555
2013-08-13,1527,1543,1510,1542,89400,1542
2013-08-12,1514,1534,1505,1510,137100,1510
2013-08-09,1553,1568,1528,1540,167900,1540
2013-08-08,1580,1607,1551,1560,232900,1560
2013-08-07,1623,1631,1594,1596,275600,1596
2013-08-06,1626,1673,1623,1669,218700,1669
2013-08-05,1668,1668,1612,1634,375200,1634
2013-08-02,1716,1717,1672,1698,298400,1698
2013-08-01,1593,1645,1592,1641,317900,1641
2013-07-31,1599,1612,1585,1592,197400,1592
2013-07-30,1561,1624,1550,1621,236800,1621
2013-07-29,1631,1634,1561,1561,271700,1561
2013-07-26,1671,1691,1660,1662,195300,1662
2013-07-25,1713,1724,1676,1687,260000,1687
2013-07-24,1716,1735,1694,1713,236200,1713
2013-07-23,1762,1784,1718,1732,442400,1732
2013-07-22,1815,1828,1786,1801,308400,1801
2013-07-19,1877,1880,1800,1807,395100,1807
2013-07-18,1900,1907,1868,1885,150400,1885
2013-07-17,1860,1903,1850,1887,156500,1887
2013-07-16,1944,1944,1880,1883,199100,1883
2013-07-12,1930,1962,1915,1923,117300,1923
2013-07-11,1922,1949,1901,1930,134400,1930
2013-07-10,1963,1988,1930,1950,231800,1950
2013-07-09,1920,1958,1920,1948,152800,1948
2013-07-08,1977,1977,1896,1899,176800,1899
2013-07-05,1949,1959,1916,1944,116400,1944
2013-07-04,1931,1969,1908,1935,271900,1935
2013-07-03,1940,1948,1888,1919,313100,1919
2013-07-02,1919,1972,1907,1937,344500,1937
2013-07-01,1881,1886,1845,1886,212000,1886
2013-06-28,1776,1850,1757,1843,318900,1843
2013-06-27,1667,1739,1629,1738,190800,1738
2013-06-26,1711,1720,1642,1643,125700,1643
2013-06-25,1658,1718,1658,1690,383200,1690
2013-06-24,1775,1799,1714,1719,216100,1719
2013-06-21,1700,1789,1690,1773,185400,1773
2013-06-20,1835,1835,1769,1782,211600,1782
2013-06-19,1777,1843,1775,1836,273000,1836
2013-06-18,1740,1768,1718,1763,298100,1763
2013-06-17,1701,1757,1693,1753,268600,1753
2013-06-14,1778,1786,1708,1732,330300,1732
2013-06-13,1810,1822,1731,1734,310400,1734
2013-06-12,1825,1864,1791,1857,140900,1857
2013-06-11,1870,1907,1833,1867,338300,1867
2013-06-10,1830,1869,1775,1858,400200,1858
2013-06-07,1771,1840,1719,1795,586500,1795
2013-06-06,1930,1940,1829,1844,338300,1844
2013-06-05,2000,2096,1988,1995,296600,1995
2013-06-04,2000,2028,1930,2014,480900,2014
2013-06-03,2106,2200,2044,2062,343100,2062
2013-05-31,2181,2227,2131,2176,421200,2176
2013-05-30,2140,2217,2115,2139,315300,2139
2013-05-29,2150,2213,2111,2176,241600,2176
2013-05-28,2040,2119,2030,2106,184400,2106
2013-05-27,2150,2155,2041,2081,435300,2081
2013-05-24,2120,2215,2070,2158,314400,2158
2013-05-23,2245,2283,2121,2121,387700,2121
2013-05-22,2265,2289,2190,2253,289200,2253
2013-05-21,2320,2340,2252,2263,215800,2263
2013-05-20,2291,2350,2230,2318,429600,2318
2013-05-17,2150,2260,2120,2247,427600,2247
2013-05-16,2126,2210,2050,2116,443700,2116
2013-05-15,2265,2265,2104,2128,580000,2128
2013-05-14,2293,2293,2208,2245,416100,2245
2013-05-13,2250,2376,2240,2293,773700,2293
2013-05-10,2031,2236,2030,2198,845400,2198
2013-05-09,2041,2080,1990,1991,284900,1991
2013-05-08,1980,2180,1977,2041,564100,2041
2013-05-07,1848,1886,1841,1871,354000,1871
2013-05-02,1778,1845,1765,1836,454200,1836
2013-05-01,1745,1790,1732,1777,445100,1777
2013-04-30,1731,1792,1731,1742,285400,1742
2013-04-26,1772,1785,1721,1724,373600,1724
2013-04-25,1785,1845,1777,1807,360600,1807
2013-04-24,1785,1809,1760,1784,258900,1784
2013-04-23,1847,1847,1785,1792,303900,1792
2013-04-22,1780,1852,1779,1822,464600,1822
2013-04-19,1677,1742,1654,1741,755200,1741
2013-04-18,1640,1670,1593,1654,416400,1654
2013-04-17,1639,1666,1638,1653,180600,1653
2013-04-16,1594,1663,1585,1628,249300,1628
2013-04-15,1640,1669,1630,1633,181900,1633
2013-04-12,1697,1699,1653,1667,287600,1667
2013-04-11,1680,1718,1647,1713,583600,1713
2013-04-10,1623,1658,1605,1622,210500,1622
2013-04-09,1679,1680,1601,1615,559400,1615
2013-04-08,1700,1720,1653,1683,552300,1683
2013-04-05,1599,1726,1584,1655,964600,1655
2013-04-04,1530,1562,1486,1553,407400,1553
2013-04-03,1449,1552,1440,1542,499800,1542
2013-04-02,1383,1448,1340,1440,304100,1440
2013-04-01,1448,1449,1382,1386,144900,1386
2013-03-29,1473,1475,1424,1458,180000,1458
2013-03-28,1492,1492,1458,1470,181800,1470
2013-03-27,1477,1509,1477,1495,266000,1495
2013-03-26,1467,1483,1446,1469,217200,1469
2013-03-25,1494,1520,1480,1484,193900,1484
2013-03-22,1538,1538,1501,1505,181100,1505
2013-03-21,1485,1543,1452,1534,403600,1534
2013-03-19,1516,1523,1476,1481,241500,1481
2013-03-18,1506,1549,1487,1493,289400,1493
2013-03-15,1542,1549,1496,1501,516900,1501
2013-03-14,1488,1558,1488,1531,622000,1531
2013-03-13,1433,1571,1424,1486,890000,1486
2013-03-12,1440,1445,1411,1412,225500,1412
2013-03-11,1394,1431,1386,1431,259800,1431
2013-03-08,1392,1398,1376,1382,237300,1382
2013-03-07,1351,1390,1351,1388,334100,1388
2013-03-06,1320,1350,1303,1348,252000,1348
2013-03-05,1339,1354,1312,1318,199500,1318
2013-03-04,1340,1369,1334,1346,244100,1346
2013-03-01,1296,1339,1289,1337,388500,1337
2013-02-28,1280,1303,1273,1302,350800,1302
2013-02-27,1226,1279,1207,1268,557200,1268
2013-02-26,1186,1228,1181,1226,226600,1226
2013-02-25,1196,1233,1192,1226,348300,1226
2013-02-22,1172,1196,1163,1193,263900,1193
2013-02-21,1188,1190,1165,1172,188600,1172
2013-02-20,1187,1195,1179,1193,244000,1193
2013-02-19,1189,1205,1178,1187,241100,1187
2013-02-18,1175,1196,1160,1179,243500,1179
2013-02-15,1158,1190,1124,1160,569000,1160
2013-02-14,1127,1220,1114,1215,1640000,1215
2013-02-13,1099,1109,1076,1084,434500,1084
2013-02-12,1210,1222,1082,1087,1159200,1087
2013-02-08,1220,1237,1201,1209,307800,1209
2013-02-07,1264,1268,1223,1229,532100,1229
2013-02-06,1306,1306,1260,1263,382900,1263
2013-02-05,1313,1344,1270,1276,349700,1276
2013-02-04,1354,1375,1310,1313,268300,1313
2013-02-01,1279,1330,1278,1328,323900,1328
2013-01-31,1290,1294,1265,1273,204600,1273
2013-01-30,1262,1295,1259,1283,158400,1283
2013-01-29,1255,1282,1250,1263,108600,1263
2013-01-28,1280,1289,1260,1264,142000,1264
2013-01-25,1298,1298,1261,1274,169900,1274
2013-01-24,1242,1284,1242,1276,201700,1276
2013-01-23,1311,1320,1256,1259,270600,1259
2013-01-22,1334,1354,1305,1322,219300,1322
2013-01-21,1345,1351,1309,1333,195700,1333
2013-01-18,1358,1366,1326,1342,297700,1342
2013-01-17,1345,1346,1300,1342,226200,1342
2013-01-16,1374,1374,1314,1327,228300,1327
2013-01-15,1339,1378,1329,1376,256700,1376
2013-01-11,1390,1394,1290,1323,510900,1323
2013-01-10,1363,1369,1333,1352,306300,1352
2013-01-09,1307,1379,1306,1364,337400,1364
2013-01-08,1360,1397,1314,1325,419100,1325
2013-01-07,1408,1413,1362,1372,351800,1372
2013-01-04,1293,1440,1280,1415,769400,1415
2012-12-28,1273,1274,1238,1263,174200,1263
2012-12-27,1281,1295,1265,1274,226300,1274
2012-12-26,1230,1270,1224,1268,266100,1268
2012-12-25,1205,1249,1205,1228,270700,1228
2012-12-21,1187,1204,1182,1204,346000,1204
2012-12-20,1205,1205,1172,1180,296600,1180
2012-12-19,1174,1208,1159,1208,433000,1208
2012-12-18,1147,1163,1142,1157,181300,1157
2012-12-17,1160,1160,1135,1140,71900,1140
2012-12-14,1135,1147,1131,1142,106700,1142
2012-12-13,1140,1148,1133,1135,78200,1135
2012-12-12,1155,1155,1134,1135,108400,1135
2012-12-11,1149,1167,1139,1146,125600,1146
2012-12-10,1156,1160,1142,1150,91200,1150
2012-12-07,1149,1174,1145,1162,201200,1162
2012-12-06,1170,1176,1123,1141,352800,1141
2012-12-05,1157,1178,1153,1163,76400,1163
2012-12-04,1162,1171,1152,1162,122600,1162
2012-12-03,1176,1190,1162,1166,162400,1166
2012-11-30,1190,1195,1166,1179,230100,1179
2012-11-29,1178,1205,1178,1197,223400,1197
2012-11-28,1186,1194,1168,1176,150900,1176
2012-11-27,1172,1187,1171,1185,148100,1185
2012-11-26,1170,1176,1163,1171,117100,1171
2012-11-22,1155,1166,1151,1162,115400,1162
2012-11-21,1164,1166,1136,1137,132500,1137
2012-11-20,1156,1172,1155,1162,102100,1162
2012-11-19,1138,1166,1132,1149,165000,1149
2012-11-16,1126,1131,1112,1121,157900,1121
2012-11-15,1085,1128,1085,1126,111900,1126
2012-11-14,1080,1102,1071,1094,150500,1094
2012-11-13,1130,1130,1087,1090,163600,1090
2012-11-12,1082,1158,1081,1136,209300,1136
2012-11-09,1100,1127,1091,1121,128900,1121
2012-11-08,1147,1147,1123,1137,147300,1137
2012-11-07,1175,1177,1143,1159,154100,1159
2012-11-06,1190,1190,1150,1158,99900,1158
2012-11-05,1193,1193,1185,1189,36200,1189
2012-11-02,1186,1196,1179,1194,170200,1194
2012-11-01,1174,1184,1159,1168,183800,1168
2012-10-31,1165,1180,1157,1173,238800,1173
2012-10-30,1170,1170,1128,1148,249100,1148
2012-10-29,1159,1172,1152,1169,144400,1169
2012-10-26,1173,1174,1151,1156,178400,1156
2012-10-25,1135,1158,1128,1158,116000,1158
2012-10-24,1129,1145,1120,1130,139900,1130
2012-10-23,1134,1134,1108,1128,96500,1128
2012-10-22,1104,1121,1103,1117,67100,1117
2012-10-19,1130,1142,1102,1132,127600,1132
2012-10-18,1131,1143,1114,1125,128700,1125
2012-10-17,1083,1147,1082,1131,192100,1131
2012-10-16,1083,1090,1067,1073,92100,1073
2012-10-15,1061,1079,1053,1068,128900,1068
2012-10-12,1084,1095,1071,1072,104700,1072
2012-10-11,1075,1103,1075,1077,156200,1077
2012-10-10,1100,1110,1078,1096,176200,1096
2012-10-09,1185,1185,1113,1120,274600,1120
2012-10-05,1157,1191,1157,1185,254400,1185
2012-10-04,1125,1144,1114,1131,170700,1131
2012-10-03,1111,1139,1095,1113,235700,1113
2012-10-02,1140,1158,1112,1112,200100,1112
2012-10-01,1183,1183,1129,1141,226400,1141
2012-09-28,1205,1215,1172,1183,127500,1183
2012-09-27,1210,1213,1185,1200,137200,1200
2012-09-26,1190,1227,1190,1207,119900,1207
2012-09-25,1200,1209,1182,1200,203300,1200
2012-09-24,1211,1234,1195,1209,177100,1209
2012-09-21,1181,1215,1181,1211,212200,1211
2012-09-20,1181,1193,1171,1181,125000,1181
2012-09-19,1183,1198,1166,1190,150500,1190
2012-09-18,1188,1192,1162,1175,116700,1175
2012-09-14,1148,1186,1144,1178,212800,1178
2012-09-13,1125,1151,1125,1146,106900,1146
2012-09-12,1120,1129,1106,1119,153700,1119
2012-09-11,1133,1135,1112,1122,111700,1122
2012-09-10,1137,1143,1127,1136,90700,1136
2012-09-07,1170,1174,1133,1137,237700,1137
2012-09-06,1155,1157,1136,1152,70000,1152
2012-09-05,1160,1178,1144,1155,163000,1155
2012-09-04,1164,1173,1127,1145,221400,1145
2012-09-03,1118,1189,1109,1158,256100,1158
2012-08-31,1141,1159,1120,1120,122000,1120
2012-08-30,1129,1169,1126,1148,169700,1148
2012-08-29,1150,1157,1130,1136,243200,1136
2012-08-28,1197,1198,1160,1167,263900,1167
2012-08-27,1171,1204,1170,1189,333200,1189
2012-08-24,1159,1171,1141,1163,240800,1163
2012-08-23,1110,1174,1110,1171,364700,1171
2012-08-22,1120,1133,1110,1124,181500,1124
2012-08-21,1073,1137,1069,1133,425200,1133
2012-08-20,1078,1078,1062,1073,140600,1073
2012-08-17,1065,1077,1049,1077,173700,1077
2012-08-16,1069,1073,1040,1055,241900,1055
2012-08-15,1091,1093,1055,1058,172500,1058
2012-08-14,1054,1097,1052,1094,228100,1094
2012-08-13,1076,1080,1050,1054,196000,1054
2012-08-10,1071,1099,1070,1084,150400,1084
2012-08-09,1066,1084,1060,1076,118300,1076
2012-08-08,1092,1108,1068,1076,141700,1076
2012-08-07,1073,1095,1044,1077,282500,1077
2012-08-06,1118,1119,1060,1086,227800,1086
2012-08-03,1113,1113,1085,1091,159800,1091
2012-08-02,1115,1137,1097,1120,239100,1120
2012-08-01,1142,1165,1120,1123,209500,1123
2012-07-31,1150,1165,1135,1152,97300,1152
2012-07-30,1170,1174,1127,1142,145500,1142
2012-07-27,1199,1199,1140,1156,345500,1156
2012-07-26,1107,1163,1107,1161,250500,1161
2012-07-25,1124,1139,1093,1105,212300,1105
2012-07-24,1074,1131,1065,1123,338200,1123
2012-07-23,1077,1100,1072,1074,190100,1074
2012-07-20,1116,1143,1097,1099,173300,1099
2012-07-19,1099,1144,1099,1122,224800,1122
2012-07-18,1150,1169,1100,1101,408700,1101
2012-07-17,1138,1195,1136,1144,410200,1144
2012-07-13,1127,1174,1126,1162,504000,1162
2012-07-12,1197,1198,1119,1126,710500,1126
2012-07-11,1271,1273,1184,1197,794100,1197
2012-07-10,1289,1316,1268,1283,321800,1283
2012-07-09,1266,1290,1260,1274,158100,1274
2012-07-06,1269,1309,1260,1283,316700,1283
2012-07-05,1314,1317,1240,1270,509000,1270
2012-07-04,1300,1319,1272,1306,310700,1306
2012-07-03,1300,1316,1257,1297,452200,1297
2012-07-02,1300,1324,1295,1301,344900,1301
2012-06-29,1266,1298,1264,1290,318400,1290
2012-06-28,1280,1284,1245,1263,424400,1263
2012-06-27,1210,1280,1207,1280,540300,1280
2012-06-26,1220,1223,1185,1198,277900,1198
2012-06-25,1218,1233,1172,1226,554600,1226
2012-06-22,1175,1214,1170,1204,366200,1204
2012-06-21,1191,1218,1161,1190,682600,1190
2012-06-20,1118,1182,1118,1174,707200,1174
2012-06-19,1078,1110,1072,1100,490800,1100
2012-06-18,1065,1080,1058,1073,237300,1073
2012-06-15,1040,1053,1028,1048,162700,1048
2012-06-14,1040,1049,1010,1033,148800,1033
2012-06-13,1069,1075,1038,1046,298000,1046
2012-06-12,1038,1043,999,1041,360300,1041
2012-06-11,1061,1080,1042,1053,283000,1053
2012-06-08,1058,1058,1021,1038,386900,1038
2012-06-07,990,1043,988,1037,416700,1037
2012-06-06,959,979,939,972,302700,972
2012-06-05,960,966,938,949,299600,949
2012-06-04,954,976,944,956,381100,956
2012-06-01,1085,1086,991,999,555400,999
2012-05-31,1054,1086,1047,1086,757200,1086
2012-05-30,1024,1069,1010,1067,620500,1067
2012-05-29,971,1023,955,1021,448100,1021
2012-05-28,955,967,937,966,232800,966
2012-05-25,983,983,942,953,191800,953
2012-05-24,971,984,936,965,315200,965
2012-05-23,994,1004,964,970,377600,970
