Date,Open,High,Low,Close,Volume,Adj Close
2010-06-22,796,797,796,796,5000,796
2010-06-21,806,808,803,806,14000,806
2010-06-18,796,798,793,798,14000,798
2010-06-17,800,800,795,795,4000,795
2010-06-16,810,810,805,806,6000,806
2010-06-15,801,812,801,812,4000,812
2010-06-14,819,819,799,806,4000,806
2010-06-11,817,817,812,812,149000,812
2010-06-10,803,820,798,805,128000,805
2010-06-09,794,811,794,810,41000,810
2010-06-08,792,795,788,792,19000,792
2010-06-07,819,822,796,796,75000,796
2010-06-04,822,830,818,830,16000,830
2010-06-03,804,824,804,824,18000,824
2010-06-02,804,810,804,804,10000,804
2010-06-01,786,802,786,801,6000,801
2010-05-31,771,790,771,790,16000,790
2010-05-28,771,775,770,775,12000,775
2010-05-27,769,769,762,762,23000,762
2010-05-26,790,790,775,775,29000,775
2010-05-25,791,795,790,790,33000,790
2010-05-24,794,795,792,792,27000,792
2010-05-21,808,808,795,796,57000,796
2010-05-20,817,817,812,812,4000,812
2010-05-19,790,801,790,800,13000,800
2010-05-18,810,810,800,800,4000,800
2010-05-17,802,802,793,802,12000,802
2010-05-14,793,809,793,805,33000,805
2010-05-13,785,796,785,791,23000,791
2010-05-12,780,781,780,781,4000,781
2010-05-11,785,787,785,785,11000,785
2010-05-10,795,795,782,790,11000,790
2010-05-07,793,793,783,784,22000,784
2010-05-06,830,830,807,808,82000,808
2010-04-30,830,832,827,832,14000,832
2010-04-28,825,825,825,825,14000,825
2010-04-27,840,842,838,840,6000,840
2010-04-26,845,848,840,848,24000,848
2010-04-23,832,836,832,836,8000,836
2010-04-22,825,830,825,829,10000,829
2010-04-21,824,826,824,826,34000,826
2010-04-20,815,823,815,816,19000,816
2010-04-19,816,820,814,814,13000,814
2010-04-16,821,821,821,821,10000,821
2010-04-15,827,827,825,825,2000,825
2010-04-14,826,828,823,828,67000,828
2010-04-13,824,825,822,822,13000,822
2010-04-12,820,828,820,825,20000,825
2010-04-09,819,827,819,822,26000,822
2010-04-08,828,828,820,820,22000,820
2010-04-07,817,823,817,823,27000,823
2010-04-06,825,825,817,818,25000,818
2010-04-05,824,827,819,819,97000,819
2010-04-02,818,818,812,818,33000,818
2010-04-01,829,829,811,820,27000,820
2010-03-31,813,823,813,823,32000,823
2010-03-30,802,808,798,808,16000,808
2010-03-29,801,801,795,798,5000,798
2010-03-26,798,808,798,802,31000,802
2010-03-25,808,810,797,798,47000,798
2010-03-24,808,808,795,795,2000,795
2010-03-23,802,802,796,796,5000,796
2010-03-19,800,804,799,802,14000,802
2010-03-18,805,810,796,796,6000,796
2010-03-17,799,799,799,799,4000,799
2010-03-16,796,796,793,793,2000,793
2010-03-15,789,791,789,790,3000,790
2010-03-12,780,785,780,785,121000,785
2010-03-11,783,784,781,783,10000,783
2010-03-10,781,783,780,781,25000,781
2010-03-09,784,789,782,786,15000,786
2010-03-08,799,799,798,798,3000,798
2010-03-05,782,794,782,794,99000,794
2010-03-04,781,781,774,775,18000,775
2010-03-03,787,787,779,786,8000,786
2010-03-02,795,795,786,787,16000,787
2010-03-01,778,787,778,784,10000,784
2010-02-26,771,782,771,782,10000,782
2010-02-25,783,783,767,769,15000,769
2010-02-24,784,784,773,773,24000,773
2010-02-23,795,795,784,784,9000,784
2010-02-22,797,813,796,796,17000,796
2010-02-19,795,795,778,779,10000,779
2010-02-18,799,799,790,794,5000,794
2010-02-17,775,790,775,790,16000,790
2010-02-16,786,787,786,787,2000,787
2010-02-15,786,794,786,789,10000,789
2010-02-12,802,802,798,801,17000,801
2010-02-10,812,812,803,803,16000,803
2010-02-09,818,818,812,812,2000,812
2010-02-08,823,823,818,818,8000,818
2010-02-05,841,858,823,823,82000,823
2010-02-04,850,850,836,844,28000,844
2010-02-03,824,837,824,830,14000,830
2010-02-02,822,822,818,818,11000,818
2010-02-01,820,822,820,821,16000,821
2010-01-29,831,831,824,824,13000,824
2010-01-28,820,825,820,825,13000,825
2010-01-27,822,824,821,821,10000,821
2010-01-26,826,826,816,820,12000,820
2010-01-25,831,831,817,823,14000,823
2010-01-22,831,844,831,833,25000,833
2010-01-21,838,847,838,846,27000,846
2010-01-20,840,845,835,843,20000,843
2010-01-19,823,823,808,821,19000,821
2010-01-18,828,828,824,826,10000,826
2010-01-15,819,827,815,827,45000,827
2010-01-14,833,833,821,828,17000,828
2010-01-13,841,849,839,839,18000,839
2010-01-12,853,853,841,842,22000,842
2010-01-08,834,849,834,849,16000,849
2010-01-07,830,830,824,826,4000,826
2010-01-06,830,841,828,841,25000,841
2010-01-05,825,837,821,822,96000,822
2010-01-04,785,812,784,811,35000,811
2009-12-30,805,806,791,791,29000,791
2009-12-29,804,811,804,811,15000,811
2009-12-28,805,809,805,808,7000,808
2009-12-25,796,804,796,804,8000,804
2009-12-24,797,803,797,803,4000,803
2009-12-22,793,803,793,797,7000,797
2009-12-21,805,805,786,789,18000,789
2009-12-18,808,808,788,798,24000,798
2009-12-17,811,821,809,809,16000,809
2009-12-16,817,821,812,814,23000,814
2009-12-15,794,809,794,807,12000,807
2009-12-14,796,804,793,804,17000,804
2009-12-11,800,801,793,801,107000,801
2009-12-10,804,809,794,794,133000,794
2009-12-09,800,816,797,797,43000,797
2009-12-08,797,807,794,800,20000,800
2009-12-07,811,826,805,806,165000,806
2009-12-04,824,824,787,810,89000,810
2009-12-03,816,830,816,824,66000,824
2009-12-02,803,816,802,812,39000,812
2009-12-01,776,795,775,794,44000,794
2009-11-30,766,774,766,770,14000,770
2009-11-27,737,742,732,740,19000,740
2009-11-26,740,740,736,739,11000,739
2009-11-25,735,739,735,737,11000,737
2009-11-24,742,742,733,733,19000,733
2009-11-20,742,746,742,744,22000,744
2009-11-19,751,756,747,750,12000,750
2009-11-18,762,765,761,761,7000,761
2009-11-17,768,768,754,754,11000,754
2009-11-16,759,762,759,762,7000,762
2009-11-13,746,767,746,764,23000,764
2009-11-12,743,751,743,747,18000,747
2009-11-11,751,757,747,757,10000,757
2009-11-10,742,758,728,755,26000,755
2009-11-09,749,749,730,732,12000,732
2009-11-06,769,769,739,739,31000,739
2009-11-05,785,785,755,759,101000,759
2009-11-04,769,786,769,777,19000,777
2009-11-02,752,775,752,771,33000,771
2009-10-30,748,748,741,742,15000,742
2009-10-29,730,737,730,734,21000,734
2009-10-28,746,746,737,738,9000,738
2009-10-27,758,758,746,746,20000,746
2009-10-26,755,758,755,758,11000,758
2009-10-23,767,767,750,750,10000,750
2009-10-22,749,760,748,760,21000,760
2009-10-21,743,749,739,745,18000,745
2009-10-20,753,766,753,760,9000,760
2009-10-19,743,751,741,751,21000,751
2009-10-16,735,743,735,743,8000,743
2009-10-15,736,742,729,734,14000,734
2009-10-14,724,740,721,735,63000,735
2009-10-13,716,726,716,724,10000,724
2009-10-09,715,715,705,708,9000,708
2009-10-08,715,721,713,715,9000,715
2009-10-07,711,719,709,717,7000,717
2009-10-06,711,711,711,711,2000,711
2009-10-05,738,738,735,735,76000,735
2009-10-02,752,752,725,737,33000,737
2009-10-01,759,762,759,762,10000,762
2009-09-30,763,763,747,751,26000,751
2009-09-29,752,761,752,761,13000,761
2009-09-28,767,767,757,762,16000,762
2009-09-25,784,784,777,777,8000,777
2009-09-24,774,794,774,785,25000,785
2009-09-18,776,783,775,783,23000,783
2009-09-17,777,777,770,775,12000,775
2009-09-16,779,782,772,772,6000,772
2009-09-15,780,783,780,782,10000,782
2009-09-14,781,782,779,780,4000,780
2009-09-11,789,791,785,785,115000,785
2009-09-10,778,784,777,783,9000,783
2009-09-09,776,777,768,768,7000,768
2009-09-08,774,777,765,776,16000,776
2009-09-07,793,793,769,769,85000,769
2009-09-04,805,805,783,783,27000,783
2009-09-03,795,804,795,800,8000,800
2009-09-02,805,809,801,807,21000,807
2009-09-01,835,835,835,835,2000,835
2009-08-31,836,836,833,833,2000,833
2009-08-28,833,837,831,831,8000,831
2009-08-27,829,829,829,829,2000,829
2009-08-26,823,831,823,831,7000,831
2009-08-25,817,817,813,817,5000,817
2009-08-24,825,825,818,818,19000,818
2009-08-21,803,803,793,795,6000,795
2009-08-20,800,800,800,800,5000,800
2009-08-19,787,789,785,787,4000,787
2009-08-18,789,797,789,797,2000,797
2009-08-17,799,799,799,799,3000,799
2009-08-14,813,817,812,812,19000,812
2009-08-13,815,818,815,815,15000,815
2009-08-12,827,827,814,814,25000,814
2009-08-11,826,826,812,825,8000,825
2009-08-10,829,830,824,824,9000,824
2009-08-07,818,818,806,814,12000,814
2009-08-06,809,809,808,808,4000,808
2009-08-05,791,805,791,796,83000,796
2009-08-04,792,801,792,801,23000,801
2009-08-03,790,790,784,784,8000,784
2009-07-31,799,799,796,796,9000,796
2009-07-30,799,799,791,791,4000,791
2009-07-29,786,796,786,796,4000,796
2009-07-28,776,783,776,782,5000,782
2009-07-27,784,792,779,779,10000,779
2009-07-24,776,776,763,767,4000,767
2009-07-23,771,775,766,766,8000,766
2009-07-22,768,775,768,773,16000,773
2009-07-21,756,778,756,778,7000,778
2009-07-17,746,751,745,746,18000,746
2009-07-16,753,753,742,744,28000,744
2009-07-15,746,751,737,742,24000,742
2009-07-14,745,745,728,744,18000,744
2009-07-13,760,770,738,738,17000,738
2009-07-10,770,770,768,770,20000,770
2009-07-09,781,791,770,770,22000,770
2009-07-08,806,806,793,798,13000,798
2009-07-07,822,827,807,815,20000,815
2009-07-06,848,848,823,823,157000,823
2009-07-03,864,864,853,855,61000,855
2009-07-02,884,896,884,896,19000,896
2009-07-01,871,900,870,883,60000,883
2009-06-30,873,879,862,872,16000,872
2009-06-29,872,884,867,869,19000,869
2009-06-26,879,880,872,872,12000,872
2009-06-25,855,865,855,859,4000,859
2009-06-24,827,828,825,825,12000,825
2009-06-23,811,820,811,817,14000,817
2009-06-22,813,814,805,811,18000,811
2009-06-19,815,815,803,803,7000,803
2009-06-18,814,814,811,811,6000,811
2009-06-17,785,812,785,811,15000,811
2009-06-16,815,815,793,793,14000,793
2009-06-15,802,819,802,819,20000,819
2009-06-12,806,817,801,811,129000,811
2009-06-11,808,812,803,803,19000,803
2009-06-10,811,821,803,805,137000,805
2009-06-09,784,794,784,791,37000,791
2009-06-08,787,790,781,787,15000,787
2009-06-05,779,780,778,780,81000,780
2009-06-04,785,785,768,772,37000,772
2009-06-03,782,782,771,775,11000,775
2009-06-02,792,795,773,773,20000,773
2009-06-01,792,793,787,791,12000,791
2009-05-29,778,790,776,788,30000,788
2009-05-28,785,785,776,778,30000,778
2009-05-27,794,795,785,785,22000,785
2009-05-26,800,800,786,792,14000,792
2009-05-25,789,794,786,790,18000,790
2009-05-22,797,797,778,779,24000,779
2009-05-21,780,798,780,796,25000,796
2009-05-20,795,795,784,793,28000,793
2009-05-19,790,790,779,780,19000,780
2009-05-18,787,787,780,780,20000,780
2009-05-15,790,794,783,783,29000,783
2009-05-14,793,800,787,787,20000,787
2009-05-13,813,814,792,793,22000,793
2009-05-12,840,848,814,814,30000,814
2009-05-11,861,861,849,850,5000,850
2009-05-08,847,855,844,851,27000,851
2009-05-07,838,848,835,844,85000,844
2009-05-01,826,834,825,834,20000,834
2009-04-30,802,822,792,816,28000,816
2009-04-28,787,800,786,792,8000,792
2009-04-27,815,816,793,793,7000,793
2009-04-24,805,807,805,807,9000,807
2009-04-23,804,819,804,815,21000,815
2009-04-22,815,817,808,810,10000,810
2009-04-21,805,822,805,816,19000,816
2009-04-20,818,834,818,834,11000,834
2009-04-17,825,825,825,825,6000,825
2009-04-16,812,825,809,813,39000,813
2009-04-15,828,828,813,821,9000,821
2009-04-14,820,820,812,817,18000,817
2009-04-13,817,820,817,818,7000,818
2009-04-10,835,835,795,805,13000,805
2009-04-09,833,836,831,831,13000,831
2009-04-08,820,823,815,823,23000,823
2009-04-07,829,833,823,826,35000,826
2009-04-06,843,843,825,825,81000,825
2009-04-03,836,836,817,823,27000,823
2009-04-02,831,845,831,836,12000,836
2009-04-01,806,826,806,826,5000,826
2009-03-31,815,815,790,796,31000,796
2009-03-30,822,838,810,828,40000,828
2009-03-27,839,848,832,832,25000,832
2009-03-26,804,839,804,839,22000,839
2009-03-25,795,804,785,804,13000,804
2009-03-24,768,796,768,793,57000,793
2009-03-23,719,758,719,758,60000,758
2009-03-19,709,712,699,709,17000,709
2009-03-18,720,720,700,700,16000,700
2009-03-17,704,720,704,720,22000,720
2009-03-16,724,727,690,698,32000,698
2009-03-13,679,712,678,704,228000,704
2009-03-12,728,728,703,704,47000,704
2009-03-11,740,740,725,725,12000,725
2009-03-10,725,732,711,712,22000,712
2009-03-09,726,736,720,725,20000,725
2009-03-06,719,739,719,731,44000,731
2009-03-05,718,741,718,738,90000,738
2009-03-04,669,691,668,688,36000,688
2009-03-03,672,672,652,659,17000,659
2009-03-02,653,678,653,672,23000,672
2009-02-27,673,694,673,683,24000,683
2009-02-26,652,686,649,683,53000,683
2009-02-25,713,713,692,692,5000,692
2009-02-24,723,723,703,703,9000,703
2009-02-23,708,713,707,713,8000,713
2009-02-20,724,728,724,724,14000,724
2009-02-19,734,744,725,744,16000,744
2009-02-18,722,737,722,734,32000,734
2009-02-17,701,740,701,739,22000,739
2009-02-16,725,732,713,731,18000,731
2009-02-13,709,717,704,712,21000,712
2009-02-12,696,707,690,692,22000,692
2009-02-10,709,713,686,686,20000,686
2009-02-09,725,725,690,692,11000,692
2009-02-06,744,744,730,735,78000,735
2009-02-05,766,766,714,735,102000,735
2009-02-04,753,756,739,756,23000,756
2009-02-03,773,782,751,751,25000,751
2009-02-02,774,774,759,763,24000,763
2009-01-30,780,789,779,785,22000,785
2009-01-29,791,794,778,790,60000,790
2009-01-28,777,790,775,781,26000,781
2009-01-27,769,791,769,787,21000,787
2009-01-26,784,785,769,769,7000,769
2009-01-23,800,800,785,785,13000,785
2009-01-22,802,816,788,816,13000,816
2009-01-21,783,795,783,785,21000,785
2009-01-20,804,804,785,785,7000,785
2009-01-19,795,805,795,804,13000,804
2009-01-16,789,798,781,795,22000,795
2009-01-15,793,793,784,784,35000,784
2009-01-14,826,828,816,816,16000,816
2009-01-13,843,852,824,824,40000,824
2009-01-09,847,867,847,853,31000,853
2009-01-08,830,840,827,827,24000,827
2009-01-07,831,842,826,836,38000,836
2009-01-06,828,828,806,811,11000,811
2009-01-05,848,848,821,821,65000,821
2008-12-30,804,820,804,810,9000,810
2008-12-29,800,813,800,813,8000,813
2008-12-26,799,799,799,799,1000,799
2008-12-25,790,797,790,790,4000,790
2008-12-24,761,784,761,784,17000,784
2008-12-22,758,758,758,758,2000,758
2008-12-18,773,792,770,778,44000,778
2008-12-17,814,814,774,791,41000,791
2008-12-16,832,832,814,814,23000,814
2008-12-15,838,854,838,852,17000,852
2008-12-12,815,839,815,829,135000,829
2008-12-11,806,826,806,819,46000,819
2008-12-10,870,870,849,850,122000,850
2008-12-09,871,871,847,860,35000,860
2008-12-08,821,870,821,865,15000,865
2008-12-05,876,876,855,861,164000,861
2008-12-04,856,858,837,852,64000,852
2008-12-03,833,853,833,852,57000,852
2008-12-02,789,833,789,833,32000,833
2008-12-01,846,846,814,814,26000,814
2008-11-28,861,861,837,856,35000,856
2008-11-27,864,894,864,894,25000,894
2008-11-26,859,867,859,862,41000,862
2008-11-25,842,842,829,829,3000,829
2008-11-21,802,802,768,772,16000,772
2008-11-20,819,823,805,822,10000,822
2008-11-19,811,832,811,832,5000,832
2008-11-18,818,826,818,818,12000,818
2008-11-17,809,810,794,806,8000,806
2008-11-14,846,846,824,824,5000,824
2008-11-13,801,814,801,814,17000,814
2008-11-12,820,846,820,841,22000,841
2008-11-11,849,866,849,850,22000,850
2008-11-10,863,874,855,855,25000,855
2008-11-07,814,863,814,863,16000,863
2008-11-06,912,912,863,864,23000,864
2008-11-05,919,930,907,922,79000,922
2008-11-04,840,896,830,889,13000,889
2008-10-31,811,844,801,830,25000,830
2008-10-30,772,815,761,801,25000,801
2008-10-29,760,797,760,772,10000,772
2008-10-28,670,711,670,711,3000,711
2008-10-27,742,742,690,690,18000,690
2008-10-24,768,775,757,757,20000,757
2008-10-23,760,768,760,768,6000,768
2008-10-22,800,812,780,780,19000,780
2008-10-21,844,849,830,840,26000,840
2008-10-20,831,834,831,834,6000,834
2008-10-17,839,841,830,841,18000,841
2008-10-16,779,816,779,809,13000,809
2008-10-15,816,816,800,811,9000,811
2008-10-14,762,801,762,801,23000,801
2008-10-10,790,790,732,732,5000,732
2008-10-09,814,836,809,832,25000,832
2008-10-08,878,878,877,877,3000,877
2008-10-07,933,933,908,908,4000,908
2008-10-06,980,980,943,943,69000,943
2008-10-03,948,970,945,970,25000,970
2008-10-02,937,949,937,949,8000,949
2008-10-01,997,1002,986,987,10000,987
2008-09-30,934,1000,934,1000,13000,1000
2008-09-29,979,979,953,953,4000,953
2008-09-26,974,974,954,965,37000,965
2008-09-25,972,979,972,978,3000,978
2008-09-24,959,978,945,978,15000,978
2008-09-22,983,983,967,971,15000,971
2008-09-19,947,978,946,971,45000,971
2008-09-18,888,932,878,932,32000,932
2008-09-17,957,962,942,948,27000,948
2008-09-16,986,986,947,947,25000,947
2008-09-12,981,1000,978,998,145000,998
2008-09-11,986,990,975,975,37000,975
2008-09-10,985,997,985,991,18000,991
2008-09-09,996,1004,990,993,15000,993
2008-09-08,1003,1016,1000,1014,19000,1014
2008-09-05,987,1009,985,1003,105000,1003
2008-09-04,1015,1019,1004,1007,18000,1007
2008-09-03,994,1035,987,1035,18000,1035
2008-09-02,1001,1006,980,984,24000,984
2008-09-01,1034,1034,1001,1001,30000,1001
2008-08-29,1038,1038,1024,1032,43000,1032
2008-08-28,1005,1043,1005,1043,16000,1043
2008-08-27,1017,1025,1015,1025,4000,1025
2008-08-26,994,994,994,994,1000,994
2008-08-25,1020,1030,1016,1016,10000,1016
2008-08-22,1007,1007,1000,1006,5000,1006
2008-08-21,985,987,985,987,2000,987
2008-08-20,981,995,981,994,3000,994
2008-08-19,1004,1004,990,1001,19000,1001
2008-08-18,1020,1035,1009,1024,19000,1024
2008-08-15,991,1013,991,1013,19000,1013
2008-08-14,1009,1009,985,991,15000,991
2008-08-13,1025,1025,1009,1009,7000,1009
2008-08-12,1025,1025,1025,1025,1000,1025
2008-08-11,1070,1078,1062,1075,6000,1075
2008-08-08,1053,1066,1053,1060,13000,1060
2008-08-07,1054,1054,1018,1032,12000,1032
2008-08-06,1074,1074,1037,1050,14000,1050
2008-08-05,1054,1080,1054,1075,62000,1075
2008-08-04,1060,1061,1060,1061,6000,1061
2008-08-01,1080,1080,1070,1070,4000,1070
2008-07-31,1080,1095,1080,1095,11000,1095
2008-07-30,1031,1065,1031,1065,16000,1065
2008-07-29,984,991,984,984,6000,984
2008-07-28,1017,1017,999,999,6000,999
2008-07-25,1024,1025,1017,1017,6000,1017
2008-07-24,1029,1044,1029,1044,8000,1044
2008-07-23,1004,1023,994,1018,5000,1018
2008-07-22,989,1004,989,1004,6000,1004
2008-07-18,1011,1011,979,979,4000,979
2008-07-17,999,1004,994,1004,6000,1004
2008-07-16,983,1006,980,998,9000,998
2008-07-15,1004,1010,1000,1000,13000,1000
2008-07-14,994,1018,994,1018,4000,1018
2008-07-11,994,1006,989,1000,28000,1000
2008-07-10,1001,1005,995,1001,8000,1001
2008-07-09,1043,1043,1002,1002,12000,1002
2008-07-08,1015,1015,983,983,14000,983
2008-07-07,1026,1031,1005,1031,136000,1031
2008-07-04,1024,1029,1015,1023,27000,1023
2008-07-03,1030,1030,1024,1026,13000,1026
2008-07-02,1094,1100,1091,1091,15000,1091
2008-07-01,1089,1125,1089,1109,6000,1109
2008-06-30,1037,1067,1037,1067,7000,1067
2008-06-27,1060,1077,1060,1074,16000,1074
2008-06-26,1071,1071,1064,1066,17000,1066
2008-06-25,1052,1071,1045,1071,13000,1071
2008-06-24,1050,1067,1050,1054,4000,1054
2008-06-23,1011,1031,1011,1022,7000,1022
2008-06-20,1042,1053,1029,1031,18000,1031
2008-06-19,1067,1067,1041,1042,8000,1042
2008-06-18,1049,1070,1049,1070,12000,1070
2008-06-17,1034,1035,1034,1035,4000,1035
2008-06-16,1031,1033,1024,1033,6000,1033
2008-06-13,1005,1020,1005,1016,117000,1016
2008-06-12,1041,1041,1016,1025,69000,1025
2008-06-11,1018,1035,1018,1035,8000,1035
2008-06-10,1048,1048,1018,1018,103000,1018
2008-06-09,1027,1045,1025,1032,19000,1032
2008-06-06,1054,1054,1022,1027,66000,1027
2008-06-05,1050,1050,1020,1034,54000,1034
2008-06-04,1017,1055,1017,1046,14000,1046
2008-06-03,1007,1018,999,1005,25000,1005
2008-06-02,1037,1050,1031,1043,11000,1043
2008-05-30,1035,1056,1022,1052,34000,1052
2008-05-29,970,971,965,967,17000,967
2008-05-28,958,958,928,930,9000,930
2008-05-27,963,968,958,968,4000,968
2008-05-26,964,968,936,953,9000,953
2008-05-23,940,960,940,951,5000,951
2008-05-22,936,954,936,950,5000,950
2008-05-21,950,950,934,942,14000,942
2008-05-20,964,990,950,950,19000,950
2008-05-19,977,977,957,957,8000,957
2008-05-16,1035,1041,987,987,10000,987
2008-05-15,1063,1063,1042,1042,7000,1042
2008-05-14,1030,1050,1030,1043,12000,1043
2008-05-13,989,1011,989,1011,9000,1011
2008-05-12,989,989,989,989,1000,989
2008-05-09,1006,1006,995,998,6000,998
2008-05-08,985,1005,985,1000,22000,1000
2008-05-07,979,985,973,984,65000,984
2008-05-02,970,976,970,975,18000,975
2008-05-01,980,980,960,960,14000,960
2008-04-30,929,983,929,983,12000,983
2008-04-28,927,929,927,929,2000,929
2008-04-25,931,934,929,931,13000,931
2008-04-24,930,936,930,936,2000,936
2008-04-23,913,934,913,924,6000,924
2008-04-22,924,924,913,913,3000,913
2008-04-21,927,927,918,924,7000,924
2008-04-18,940,940,917,917,5000,917
2008-04-17,941,941,925,930,22000,930
2008-04-16,912,931,912,929,5000,929
2008-04-15,893,924,893,922,7000,922
2008-04-14,873,890,873,890,18000,890
2008-04-11,901,912,892,912,22000,912
2008-04-09,931,931,900,902,12000,902
2008-04-08,932,932,911,911,9000,911
2008-04-07,945,945,932,932,60000,932
2008-04-04,959,959,926,935,12000,935
2008-04-03,974,974,949,958,14000,958
2008-04-02,973,979,964,964,5000,964
2008-04-01,961,961,951,953,20000,953
2008-03-31,940,966,940,951,12000,951
2008-03-28,910,942,909,940,16000,940
2008-03-27,914,919,914,919,9000,919
2008-03-26,891,894,891,894,4000,894
2008-03-25,873,888,873,888,5000,888
2008-03-24,888,888,882,882,4000,882
2008-03-19,893,893,867,870,37000,870
2008-03-18,853,873,853,873,3000,873
2008-03-17,860,866,860,863,11000,863
2008-03-14,941,941,909,918,195000,918
2008-03-13,957,957,946,946,5000,946
2008-03-12,984,984,960,960,8000,960
2008-03-11,963,978,963,978,8000,978
2008-03-10,915,915,914,914,3000,914
2008-03-07,901,905,901,905,3000,905
2008-03-06,921,935,921,935,3000,935
2008-03-05,905,914,895,910,76000,910
2008-03-04,927,927,906,915,21000,915
2008-03-03,953,953,937,937,24000,937
2008-02-29,954,973,939,973,16000,973
2008-02-27,979,979,958,964,15000,964
2008-02-26,949,949,935,935,6000,935
2008-02-25,932,969,932,957,34000,957
2008-02-22,950,950,931,931,5000,931
2008-02-21,916,960,916,951,21000,951
2008-02-20,949,949,913,913,13000,913
2008-02-19,945,945,935,939,13000,939
2008-02-18,967,975,967,974,5000,974
2008-02-15,936,962,932,946,20000,946
2008-02-14,932,940,924,936,24000,936
2008-02-13,885,885,852,852,11000,852
2008-02-12,894,894,878,878,4000,878
2008-02-08,934,946,901,903,18000,903
2008-02-07,866,868,854,854,19000,854
2008-02-06,928,928,871,871,43000,871
2008-02-05,944,958,943,958,75000,958
2008-02-04,927,947,922,943,48000,943
2008-02-01,895,900,895,897,6000,897
2008-01-31,870,893,869,893,40000,893
2008-01-30,889,889,866,866,15000,866
2008-01-29,867,899,861,899,20000,899
2008-01-28,835,846,830,830,31000,830
2008-01-25,847,847,835,835,16000,835
2008-01-24,791,848,791,847,13000,847
2008-01-23,822,824,785,791,32000,791
2008-01-22,834,834,800,812,20000,812
2008-01-21,848,876,840,844,16000,844
2008-01-18,806,900,806,898,30000,898
2008-01-17,785,808,780,806,43000,806
2008-01-16,769,779,767,775,23000,775
2008-01-15,822,832,779,779,19000,779
2008-01-11,854,854,823,829,42000,829
2008-01-10,854,857,849,849,15000,849
2008-01-09,828,854,828,854,38000,854
2008-01-08,838,838,828,833,31000,833
2008-01-07,844,846,832,844,97000,844
2008-01-04,867,868,831,835,84000,835
2007-12-28,893,893,867,867,26000,867
2007-12-27,896,896,893,893,4000,893
2007-12-26,888,894,888,894,10000,894
2007-12-25,865,884,865,880,25000,880
2007-12-21,858,865,858,865,30000,865
2007-12-20,847,852,841,842,14000,842
2007-12-19,854,857,847,847,31000,847
2007-12-18,846,871,846,862,44000,862
2007-12-17,855,865,847,850,32000,850
2007-12-14,860,863,853,853,152000,853
2007-12-13,878,887,868,869,49000,869
2007-12-12,886,886,862,880,74000,880
2007-12-11,895,896,885,896,20000,896
2007-12-10,923,923,894,897,117000,897
2007-12-07,931,936,900,913,49000,913
2007-12-06,948,956,923,941,23000,941
2007-12-05,921,938,912,938,131000,938
2007-12-04,915,923,911,911,15000,911
2007-12-03,894,919,894,916,14000,916
2007-11-30,886,899,885,897,49000,897
2007-11-29,865,878,858,877,62000,877
2007-11-28,860,871,838,848,24000,848
2007-11-27,865,897,864,890,37000,890
2007-11-26,869,895,869,884,22000,884
2007-11-22,876,878,856,864,27000,864
2007-11-21,892,903,885,886,11000,886
2007-11-20,907,907,883,890,14000,890
2007-11-19,907,912,903,907,14000,907
2007-11-16,919,919,901,905,19000,905
2007-11-15,963,963,938,942,32000,942
2007-11-14,936,969,936,969,16000,969
2007-11-13,925,947,925,944,11000,944
2007-11-12,933,933,911,923,29000,923
2007-11-09,970,977,959,959,45000,959
2007-11-08,980,980,968,968,7000,968
2007-11-07,996,999,992,992,15000,992
2007-11-06,999,1003,987,987,36000,987
2007-11-05,1028,1028,1008,1012,60000,1012
2007-11-02,1002,1019,990,1019,14000,1019
2007-11-01,1016,1026,1007,1022,27000,1022
2007-10-31,984,1016,968,1016,36000,1016
2007-10-30,952,994,938,994,74000,994
2007-10-29,969,971,945,951,65000,951
2007-10-26,985,990,968,969,33000,969
2007-10-25,1005,1009,988,988,20000,988
2007-10-24,1028,1034,1028,1034,4000,1034
2007-10-23,994,1036,994,1018,21000,1018
2007-10-22,980,999,976,988,30000,988
2007-10-19,1001,1015,998,1000,22000,1000
2007-10-18,1011,1037,1011,1037,27000,1037
2007-10-17,1005,1005,988,995,49000,995
2007-10-16,1036,1036,1005,1005,28000,1005
2007-10-15,1028,1051,1028,1036,20000,1036
2007-10-12,1046,1047,1040,1040,22000,1040
2007-10-11,1043,1054,1043,1054,38000,1054
2007-10-10,1066,1066,1039,1041,11000,1041
2007-10-09,1047,1070,1047,1053,11000,1053
2007-10-05,1000,1080,1000,1047,111000,1047
2007-10-04,993,993,978,984,32000,984
2007-10-03,1014,1014,994,1005,31000,1005
2007-10-02,1016,1020,1008,1012,17000,1012
2007-10-01,1038,1038,997,1010,21000,1010
2007-09-28,1010,1054,1003,1054,25000,1054
2007-09-27,978,1004,978,1004,19000,1004
2007-09-26,981,991,981,990,17000,990
2007-09-25,1020,1020,959,971,10000,971
2007-09-21,970,1013,970,1012,23000,1012
2007-09-20,1029,1029,1020,1020,10000,1020
2007-09-19,1018,1039,1014,1029,40000,1029
2007-09-18,1056,1056,1010,1010,11000,1010
2007-09-14,1029,1060,1019,1050,178000,1050
2007-09-13,992,1032,992,1032,6000,1032
2007-09-12,1006,1006,999,999,16000,999
2007-09-11,992,1003,984,997,24000,997
2007-09-10,974,996,958,990,18000,990
2007-09-07,981,996,981,996,9000,996
2007-09-06,999,1001,993,1001,21000,1001
