Date,Open,High,Low,Close,Volume,Adj Close
2012-02-28,1033,1044,1022,1043,2211000,1043
2012-02-27,1044,1046,1034,1039,2249000,1039
2012-02-24,1037,1038,1027,1037,2267000,1037
2012-02-23,1024,1037,1021,1036,1908000,1036
2012-02-22,1016,1023,1013,1018,1791000,1018
2012-02-21,1008,1020,1003,1012,2324000,1012
2012-02-20,1024,1026,1007,1009,1592000,1009
2012-02-17,1030,1033,1002,1015,3700000,1015
2012-02-16,990,992,980,985,1368000,985
2012-02-15,980,1000,979,991,2645000,991
2012-02-14,970,977,961,973,2366000,973
2012-02-13,967,977,966,975,1718000,975
2012-02-10,946,968,945,965,3419000,965
2012-02-09,954,960,950,953,2321000,953
2012-02-08,974,976,957,960,2239000,960
2012-02-07,968,977,967,974,1401000,974
2012-02-06,971,978,969,973,1356000,973
2012-02-03,967,970,959,961,962000,961
2012-02-02,971,976,966,968,1148000,968
2012-02-01,964,978,964,971,1292000,971
2012-01-31,974,978,961,963,1683000,963
2012-01-30,980,980,974,975,1261000,975
2012-01-27,975,978,970,974,1661000,974
2012-01-26,971,976,968,972,967000,972
2012-01-25,971,974,961,970,1488000,970
2012-01-24,963,967,958,965,1134000,965
2012-01-23,956,964,955,961,1226000,961
2012-01-20,955,963,948,956,1622000,956
2012-01-19,943,954,943,948,1355000,948
2012-01-18,956,958,938,943,1784000,943
2012-01-17,929,955,927,955,1813000,955
2012-01-16,931,931,920,927,696000,927
2012-01-13,925,936,923,931,2163000,931
2012-01-12,928,930,916,916,1181000,916
2012-01-11,928,937,924,931,1385000,931
2012-01-10,930,936,927,932,1536000,932
2012-01-06,921,927,917,927,1335000,927
2012-01-05,932,933,922,923,1320000,923
2012-01-04,929,939,926,934,1285000,934
2011-12-30,917,918,911,918,1055000,918
2011-12-29,905,911,902,910,597000,910
2011-12-28,913,918,906,907,1152000,907
2011-12-27,911,919,909,918,947000,918
2011-12-26,929,929,916,918,921000,918
2011-12-22,913,920,909,914,1848000,914
2011-12-21,918,920,913,918,1373000,918
2011-12-20,903,912,903,910,1166000,910
2011-12-19,911,914,906,907,1293000,907
2011-12-16,925,931,917,918,1669000,918
2011-12-15,929,930,917,919,1712000,919
2011-12-14,927,934,924,933,1503000,933
2011-12-13,917,937,917,932,2012000,932
2011-12-12,940,945,931,931,1387000,931
2011-12-09,914,930,914,925,5661000,925
2011-12-08,935,938,922,929,1747000,929
2011-12-07,934,951,928,950,1696000,950
2011-12-06,946,951,928,929,2110000,929
2011-12-05,940,943,931,943,1057000,943
2011-12-02,926,934,920,930,2010000,930
2011-12-01,934,943,913,917,2891000,917
2011-11-30,919,920,909,916,2829000,916
2011-11-29,918,931,914,921,2230000,921
2011-11-28,924,930,914,928,1049000,928
2011-11-25,930,940,922,924,1213000,924
2011-11-24,926,939,922,929,1315000,929
2011-11-22,928,945,926,939,1404000,939
2011-11-21,926,938,923,927,1341000,927
2011-11-18,928,932,921,926,1838000,926
2011-11-17,948,952,935,949,1182000,949
2011-11-16,970,974,950,952,969000,952
2011-11-15,971,977,963,967,1019000,967
2011-11-14,969,974,961,974,1305000,974
2011-11-11,976,979,957,967,1825000,967
2011-11-10,965,971,957,971,1428000,971
2011-11-09,965,986,962,985,2303000,985
2011-11-08,972,982,950,952,2563000,952
2011-11-07,969,977,962,975,1454000,975
2011-11-04,972,972,957,969,1408000,969
2011-11-02,972,972,955,961,2114000,961
2011-11-01,977,981,972,977,1471000,977
2011-10-31,991,1004,983,985,1996000,985
2011-10-28,1008,1015,991,997,2428000,997
2011-10-27,984,989,973,986,1623000,986
2011-10-26,993,993,974,978,1446000,978
2011-10-25,1008,1008,988,989,1351000,989
2011-10-24,1000,1009,998,1004,1058000,1004
2011-10-21,993,998,985,987,841000,987
2011-10-20,998,999,987,989,1519000,989
2011-10-19,994,1005,992,998,1659000,998
2011-10-18,997,1007,976,979,1313000,979
2011-10-17,997,1005,997,1000,1111000,1000
2011-10-14,986,994,983,992,1539000,992
2011-10-13,1000,1002,990,996,1035000,996
2011-10-12,999,1003,995,998,1949000,998
2011-10-11,1003,1007,994,1001,1562000,1001
2011-10-07,985,989,977,980,1440000,980
2011-10-06,982,997,971,981,1694000,981
2011-10-05,991,998,979,981,2558000,981
2011-10-04,998,1007,987,1004,1851000,1004
2011-10-03,985,1016,985,1012,1751000,1012
2011-09-30,1001,1008,992,1004,1939000,1004
2011-09-29,987,1010,980,1010,2178000,1010
2011-09-28,975,995,974,990,1937000,990
2011-09-27,959,970,951,970,1765000,970
2011-09-26,964,968,947,949,3666000,949
2011-09-22,930,952,930,950,2395000,950
2011-09-21,956,959,940,947,2135000,947
2011-09-20,949,956,945,955,1520000,955
2011-09-16,959,964,950,958,1632000,958
2011-09-15,941,947,938,943,1679000,943
2011-09-14,933,943,922,923,1501000,923
2011-09-13,938,941,931,939,1617000,939
2011-09-12,936,939,928,936,1300000,936
2011-09-09,955,975,953,954,5068000,954
2011-09-08,950,956,941,946,1369000,946
2011-09-07,939,950,931,943,1857000,943
2011-09-06,942,942,921,928,1973000,928
2011-09-05,941,947,936,944,1848000,944
2011-09-02,945,950,933,948,2719000,948
2011-09-01,949,955,940,951,2631000,951
2011-08-31,935,944,926,944,2062000,944
2011-08-30,923,938,923,934,2044000,934
2011-08-29,909,922,904,912,1498000,912
2011-08-26,917,917,908,913,1982000,913
2011-08-25,912,929,909,919,3065000,919
2011-08-24,918,923,895,897,3658000,897
2011-08-23,896,905,892,903,2861000,903
2011-08-22,884,897,882,888,2642000,888
2011-08-19,890,898,881,885,3096000,885
2011-08-18,915,918,903,909,3659000,909
2011-08-17,917,922,915,916,3522000,916
2011-08-16,917,925,915,917,3201000,917
2011-08-15,932,936,915,918,2529000,918
2011-08-12,919,925,910,918,3350000,918
2011-08-11,903,920,896,918,2966000,918
2011-08-10,932,935,914,921,4631000,921
2011-08-09,917,930,905,924,5338000,924
2011-08-08,978,979,940,946,3141000,946
2011-08-05,971,997,967,993,2525000,993
2011-08-04,1013,1018,1002,1008,1801000,1008
2011-08-03,1021,1024,1001,1005,1899000,1005
2011-08-02,1030,1035,1027,1034,1207000,1034
2011-08-01,1034,1050,1030,1040,1641000,1040
2011-07-29,1022,1040,1019,1035,2120000,1035
2011-07-28,1035,1035,1014,1019,2009000,1019
2011-07-27,1047,1048,1033,1042,1934000,1042
2011-07-26,1053,1065,1050,1060,2068000,1060
2011-07-25,1055,1055,1045,1049,1586000,1049
2011-07-22,1044,1055,1040,1054,1782000,1054
2011-07-21,1050,1050,1030,1033,2662000,1033
2011-07-20,1040,1045,1037,1042,1747000,1042
2011-07-19,1028,1038,1025,1030,1429000,1030
2011-07-15,1022,1030,1020,1028,1474000,1028
2011-07-14,1026,1029,1019,1020,1431000,1020
2011-07-13,1027,1039,1024,1029,1627000,1029
2011-07-12,1023,1031,1022,1026,2326000,1026
2011-07-11,1027,1034,1022,1032,1672000,1032
2011-07-08,1049,1049,1034,1037,2000000,1037
2011-07-07,1033,1038,1029,1033,2041000,1033
2011-07-06,1018,1032,1016,1032,1733000,1032
2011-07-05,1021,1024,1012,1019,1458000,1019
2011-07-04,1024,1029,1020,1027,1545000,1027
2011-07-01,1023,1023,1001,1014,1981000,1014
2011-06-30,1031,1034,1009,1011,2477000,1011
2011-06-29,1004,1011,993,1011,2316000,1011
2011-06-28,985,992,980,989,2479000,989
2011-06-27,995,996,980,985,2067000,985
2011-06-24,994,1001,986,994,1983000,994
2011-06-23,990,1004,983,992,2729000,992
2011-06-22,990,1006,977,1001,5493000,1001
2011-06-21,1006,1006,981,992,2923000,992
2011-06-20,999,1009,995,999,2455000,999
2011-06-17,1020,1021,989,995,3854000,995
2011-06-16,1021,1029,1011,1011,2470000,1011
2011-06-15,1038,1040,1026,1027,2354000,1027
2011-06-14,1035,1045,1032,1035,3319000,1035
2011-06-13,1010,1033,1009,1029,3682000,1029
2011-06-10,998,1009,995,1006,4702000,1006
2011-06-09,980,992,977,991,2833000,991
2011-06-08,980,993,973,983,2391000,983
2011-06-07,964,979,961,976,1484000,976
2011-06-06,963,971,957,968,2152000,968
2011-06-03,970,982,963,964,3295000,964
2011-06-02,978,978,964,972,3035000,972
2011-06-01,985,988,974,979,3131000,979
2011-05-31,979,992,973,992,2307000,992
2011-05-30,983,984,969,979,1532000,979
2011-05-27,991,992,981,984,1553000,984
2011-05-26,999,1001,986,989,2162000,989
2011-05-25,989,1003,981,984,2361000,984
2011-05-24,985,992,982,987,2042000,987
2011-05-23,997,1002,983,990,1828000,990
2011-05-20,993,1009,993,996,2492000,996
2011-05-19,1002,1007,988,988,1599000,988
2011-05-18,991,1004,986,996,2066000,996
2011-05-17,980,995,980,985,2384000,985
2011-05-16,986,992,980,986,2322000,986
2011-05-13,999,1000,973,982,2960000,982
2011-05-12,999,1011,991,991,3248000,991
2011-05-11,986,1005,980,1003,3996000,1003
2011-05-10,988,988,960,968,3641000,968
2011-05-09,981,988,976,977,2574000,977
2011-05-06,973,981,967,972,2616000,972
2011-05-02,976,982,970,977,2510000,977
2011-04-28,942,975,939,973,6059000,973
2011-04-27,923,946,923,932,3537000,932
2011-04-26,917,919,907,916,2790000,916
2011-04-25,918,932,917,923,2828000,923
2011-04-22,928,938,918,929,3668000,929
2011-04-21,947,948,932,934,3531000,934
2011-04-20,949,953,935,944,3825000,944
2011-04-19,957,960,943,947,2651000,947
2011-04-18,976,976,964,966,1572000,966
2011-04-15,977,979,966,974,2399000,974
2011-04-14,959,981,952,976,3469000,976
2011-04-13,973,977,958,961,7429000,961
2011-04-12,980,991,968,990,4211000,990
2011-04-11,992,1005,982,991,2516000,991
2011-04-08,971,995,961,992,4811000,992
2011-04-07,995,1002,963,970,5484000,970
2011-04-06,1002,1010,982,986,5428000,986
2011-04-05,1020,1021,995,1001,3658000,1001
2011-04-04,1027,1036,1020,1032,3362000,1032
2011-04-01,1023,1029,1013,1019,3324000,1019
2011-03-31,1033,1034,1012,1022,2860000,1022
2011-03-30,1035,1037,1013,1032,4106000,1032
2011-03-29,1024,1037,1010,1026,6060000,1026
2011-03-28,1078,1078,1049,1055,5853000,1055
2011-03-25,1090,1092,1064,1078,4392000,1078
2011-03-24,1075,1094,1061,1069,3683000,1069
2011-03-23,1118,1120,1065,1080,5134000,1080
2011-03-22,1038,1094,1032,1088,6773000,1088
2011-03-18,999,1019,996,1008,5508000,1008
2011-03-17,975,1003,959,989,4338000,989
2011-03-16,1030,1039,955,1005,6704000,1005
2011-03-15,1069,1069,912,944,10131000,944
2011-03-14,1130,1130,1069,1099,12879000,1099
2011-03-11,982,993,980,980,5395000,980
2011-03-10,1006,1006,984,990,1932000,990
2011-03-09,1015,1021,1008,1008,1652000,1008
2011-03-08,1023,1027,1005,1007,1617000,1007
2011-03-07,1026,1027,1010,1017,1660000,1017
2011-03-04,1040,1045,1030,1034,1642000,1034
2011-03-03,1026,1029,1022,1026,2025000,1026
2011-03-02,1043,1046,1013,1015,3368000,1015
2011-03-01,1051,1059,1050,1059,1849000,1059
2011-02-28,1038,1054,1024,1046,2773000,1046
2011-02-25,1032,1045,1032,1037,2279000,1037
2011-02-24,1033,1037,1020,1022,1889000,1022
2011-02-23,1035,1046,1027,1033,2524000,1033
2011-02-22,1040,1046,1027,1034,2081000,1034
2011-02-21,1040,1048,1034,1048,2328000,1048
2011-02-18,1042,1045,1032,1041,1998000,1041
2011-02-17,1043,1044,1032,1037,1688000,1037
2011-02-16,1050,1053,1036,1041,1938000,1041
2011-02-15,1048,1050,1036,1042,1443000,1042
2011-02-14,1050,1051,1034,1043,1498000,1043
2011-02-10,1002,1041,1002,1036,3883000,1036
2011-02-09,1030,1031,1000,1001,4086000,1001
2011-02-08,1031,1031,1021,1021,1559000,1021
2011-02-07,1031,1035,1023,1027,1600000,1027
2011-02-04,1021,1032,1018,1023,1970000,1023
2011-02-03,1016,1016,1005,1005,1223000,1005
2011-02-02,1014,1028,1014,1020,2061000,1020
2011-02-01,1001,1009,996,999,1947000,999
2011-01-31,1006,1009,999,1001,2747000,1001
2011-01-28,1032,1032,1012,1026,2684000,1026
2011-01-27,1030,1039,1026,1035,2779000,1035
2011-01-26,1022,1030,1017,1026,2552000,1026
2011-01-25,1015,1023,1010,1021,1783000,1021
2011-01-24,1002,1007,993,1004,1505000,1004
2011-01-21,1019,1024,995,996,2569000,996
2011-01-20,1013,1022,1012,1015,1883000,1015
2011-01-19,1019,1021,1008,1017,2128000,1017
2011-01-18,1016,1025,1012,1015,2977000,1015
2011-01-17,1041,1044,1021,1022,1826000,1022
2011-01-14,1028,1042,1027,1029,2422000,1029
2011-01-13,1029,1038,1029,1035,1399000,1035
2011-01-12,1019,1027,1015,1022,2946000,1022
2011-01-11,1021,1021,1014,1018,2310000,1018
2011-01-07,1028,1036,1024,1032,1488000,1032
2011-01-06,1026,1030,1018,1025,1480000,1025
2011-01-05,1010,1012,1004,1012,1344000,1012
2011-01-04,1005,1014,1005,1009,1885000,1009
2010-12-30,1007,1007,992,998,1437000,998
2010-12-29,1005,1011,1003,1011,776000,1011
2010-12-28,1005,1010,1003,1005,750000,1005
2010-12-27,1015,1017,1010,1013,2060000,1013
2010-12-24,1010,1018,1006,1017,2544000,1017
2010-12-22,998,1013,997,1011,3220000,1011
2010-12-21,997,999,990,996,1745000,996
2010-12-20,990,997,985,990,2442000,990
2010-12-17,993,994,979,984,3425000,984
2010-12-16,986,995,982,993,2544000,993
2010-12-15,984,990,978,981,3439000,981
2010-12-14,967,973,962,972,2375000,972
2010-12-13,965,967,960,966,2811000,966
2010-12-10,973,973,949,954,5982000,954
2010-12-09,958,964,954,958,3148000,958
2010-12-08,970,974,956,959,2787000,959
2010-12-07,960,962,949,962,2520000,962
2010-12-06,965,968,955,960,1283000,960
2010-12-03,976,977,959,962,1333000,962
2010-12-02,961,967,955,961,1840000,961
2010-12-01,941,948,935,947,1612000,947
2010-11-30,964,965,943,945,2415000,945
2010-11-29,947,964,943,963,1800000,963
2010-11-26,950,960,944,944,1753000,944
2010-11-25,967,968,953,953,2000000,953
2010-11-24,955,966,950,958,3998000,958
2010-11-22,960,960,949,952,1559000,952
2010-11-19,960,966,951,951,1919000,951
2010-11-18,938,961,937,958,3073000,958
2010-11-17,925,934,922,932,2287000,932
2010-11-16,952,956,938,939,2878000,939
2010-11-15,955,957,944,945,2123000,945
2010-11-12,943,959,935,942,3858000,942
2010-11-11,947,950,941,945,2331000,945
2010-11-10,935,953,930,940,3180000,940
2010-11-09,908,942,907,935,4766000,935
2010-11-08,916,916,907,915,2477000,915
2010-11-05,897,908,896,898,2217000,898
2010-11-04,883,892,882,886,1487000,886
2010-11-02,862,871,857,867,1603000,867
2010-11-01,868,875,859,861,1674000,861
2010-10-29,890,890,856,869,3884000,869
2010-10-28,885,885,872,877,1919000,877
2010-10-27,889,893,880,887,1738000,887
2010-10-26,899,902,889,892,1422000,892
2010-10-25,907,910,890,893,1516000,893
2010-10-22,904,909,894,899,1708000,899
2010-10-21,905,909,888,898,2345000,898
2010-10-20,895,898,884,895,2241000,895
2010-10-19,911,926,908,910,1842000,910
2010-10-18,905,911,901,911,1432000,911
2010-10-15,920,920,895,898,2020000,898
2010-10-14,917,923,910,918,2692000,918
2010-10-13,913,919,901,902,2335000,902
2010-10-12,931,931,900,900,3089000,900
2010-10-08,908,928,904,920,3301000,920
2010-10-07,904,923,900,906,3631000,906
2010-10-06,873,905,871,904,4006000,904
2010-10-05,837,862,835,859,2805000,859
2010-10-04,848,859,836,840,2419000,840
2010-10-01,853,859,842,848,2344000,848
2010-09-30,857,863,837,840,3319000,840
2010-09-29,863,868,855,857,2821000,857
2010-09-28,869,871,860,863,1802000,863
2010-09-27,879,879,863,869,2083000,869
2010-09-24,843,867,840,857,3016000,857
2010-09-22,846,856,842,849,2418000,849
2010-09-21,861,861,843,846,2030000,846
2010-09-17,850,855,842,849,2381000,849
2010-09-16,870,871,846,847,1931000,847
2010-09-15,837,865,832,859,4054000,859
2010-09-14,845,850,833,837,2041000,837
2010-09-13,852,859,841,841,1755000,841
2010-09-10,846,865,841,846,5017000,846
2010-09-09,838,845,830,834,2945000,834
2010-09-08,833,836,823,828,1654000,828
2010-09-07,841,842,831,838,1629000,838
2010-09-06,833,842,831,841,1213000,841
2010-09-03,825,832,820,827,1700000,827
2010-09-02,832,832,808,816,1933000,816
2010-09-01,792,812,789,812,2891000,812
2010-08-31,818,818,787,788,2946000,788
2010-08-30,834,846,829,832,1704000,832
2010-08-27,796,818,796,816,3049000,816
2010-08-26,822,825,800,805,2829000,805
2010-08-25,823,836,817,823,1956000,823
2010-08-24,830,836,824,828,2012000,828
2010-08-23,834,842,832,837,1854000,837
2010-08-20,840,848,838,839,1897000,839
2010-08-19,852,857,842,847,2654000,847
2010-08-18,840,855,832,850,2691000,850
2010-08-17,809,831,809,826,1575000,826
2010-08-16,816,823,804,818,2121000,818
2010-08-13,816,830,807,816,2605000,816
2010-08-12,822,826,809,823,2568000,823
2010-08-11,844,847,828,837,1914000,837
2010-08-10,861,869,847,852,1995000,852
2010-08-09,843,859,840,859,1326000,859
2010-08-06,846,862,846,856,2149000,856
2010-08-05,866,868,851,859,1845000,859
2010-08-04,857,862,845,855,1253000,855
2010-08-03,865,870,854,865,1720000,865
2010-08-02,861,867,845,850,2039000,850
2010-07-30,870,870,848,852,2579000,852
2010-07-29,865,877,865,873,1946000,873
2010-07-28,856,877,851,877,3492000,877
2010-07-27,854,855,841,841,2012000,841
2010-07-26,856,864,854,861,3308000,861
2010-07-23,832,844,829,839,2076000,839
2010-07-22,814,821,806,819,1520000,819
2010-07-21,826,826,810,815,1148000,815
2010-07-20,817,832,813,821,2048000,821
2010-07-16,825,831,817,823,1953000,823
2010-07-15,838,839,828,836,1804000,836
2010-07-14,839,843,835,838,1088000,838
2010-07-13,825,829,813,824,1760000,824
2010-07-12,829,832,817,819,1452000,819
2010-07-09,829,836,820,831,4173000,831
2010-07-08,813,816,807,814,1832000,814
2010-07-07,799,799,786,793,1643000,793
2010-07-06,782,807,779,804,1887000,804
2010-07-05,781,792,781,787,1466000,787
2010-07-02,790,793,782,785,1573000,785
2010-07-01,805,806,781,788,2065000,788
2010-06-30,804,814,796,805,2793000,805
2010-06-29,821,823,809,811,1666000,811
2010-06-28,826,828,816,817,1384000,817
2010-06-25,820,825,815,825,1824000,825
2010-06-24,828,842,827,835,1699000,835
2010-06-23,843,848,835,835,1586000,835
2010-06-22,851,857,846,850,2151000,850
2010-06-21,846,852,840,850,1671000,850
2010-06-18,846,846,836,838,1424000,838
2010-06-17,852,857,845,848,1443000,848
2010-06-16,863,867,856,863,1751000,863
2010-06-15,860,860,849,851,1443000,851
2010-06-14,849,867,845,860,2731000,860
2010-06-11,855,857,833,834,6377000,834
2010-06-10,841,842,828,840,2204000,840
2010-06-09,826,835,821,831,2874000,831
2010-06-08,837,852,834,835,2516000,835
2010-06-07,869,869,849,850,2708000,850
2010-06-04,887,887,878,884,2018000,884
2010-06-03,880,891,878,888,3173000,888
2010-06-02,867,889,863,871,2511000,871
2010-06-01,871,877,856,875,2271000,875
2010-05-31,868,879,862,870,2314000,870
2010-05-28,886,895,877,877,6033000,877
2010-05-27,829,866,827,864,6041000,864
2010-05-26,838,844,832,833,4195000,833
2010-05-25,841,844,830,836,3732000,836
2010-05-24,839,856,837,854,4745000,854
2010-05-21,836,849,831,838,4738000,838
2010-05-20,880,891,860,866,4501000,866
2010-05-19,875,887,870,884,6204000,884
2010-05-18,900,900,887,890,3898000,890
2010-05-17,904,905,890,897,3841000,897
2010-05-14,923,925,905,918,5633000,918
2010-05-13,950,954,931,948,3134000,948
2010-05-12,961,965,935,940,3498000,940
2010-05-11,971,974,962,966,2638000,966
2010-05-10,967,967,950,964,2446000,964
2010-05-07,961,973,945,952,3354000,952
2010-05-06,983,994,965,976,2764000,976
2010-04-30,1006,1013,999,1013,1937000,1013
2010-04-28,992,1000,982,991,2034000,991
2010-04-27,1011,1013,1004,1008,1211000,1008
2010-04-26,1016,1033,1016,1021,1564000,1021
2010-04-23,996,1008,989,1008,2577000,1008
2010-04-22,1018,1021,1000,1005,2682000,1005
2010-04-21,1027,1039,1026,1032,1275000,1032
2010-04-20,1025,1030,1012,1015,1225000,1015
2010-04-19,1016,1021,1014,1014,1215000,1014
2010-04-16,1054,1056,1034,1036,1395000,1036
2010-04-15,1070,1073,1052,1054,1838000,1054
2010-04-14,1052,1063,1044,1050,1723000,1050
2010-04-13,1039,1040,1030,1037,1395000,1037
2010-04-12,1056,1062,1046,1046,1922000,1046
2010-04-09,1037,1069,1035,1045,3934000,1045
2010-04-08,1060,1072,1058,1059,1516000,1059
2010-04-07,1083,1093,1074,1074,1723000,1074
2010-04-06,1084,1090,1071,1080,1513000,1080
2010-04-05,1083,1090,1077,1083,1072000,1083
2010-04-02,1078,1084,1064,1081,1962000,1081
2010-04-01,1066,1071,1051,1063,2300000,1063
2010-03-31,1051,1066,1048,1055,2663000,1055
2010-03-30,1049,1049,1036,1047,1838000,1047
2010-03-29,1032,1048,1032,1048,1714000,1048
2010-03-26,1046,1059,1041,1058,2206000,1058
2010-03-25,1046,1054,1035,1037,1710000,1037
2010-03-24,1033,1042,1028,1040,2039000,1040
2010-03-23,1040,1058,1028,1036,2265000,1036
2010-03-19,1061,1064,1051,1059,1772000,1059
2010-03-18,1052,1065,1052,1060,1616000,1060
2010-03-17,1049,1064,1043,1060,2522000,1060
2010-03-16,1037,1059,1034,1048,2049000,1048
2010-03-15,1050,1050,1028,1042,1421000,1042
2010-03-12,1037,1043,1022,1040,5199000,1040
2010-03-11,1008,1021,1007,1021,1258000,1021
2010-03-10,1001,1010,998,1004,1560000,1004
2010-03-09,1016,1026,1009,1009,1395000,1009
2010-03-08,1016,1017,1005,1013,1651000,1013
2010-03-05,974,995,973,993,2558000,993
2010-03-04,978,978,965,968,2252000,968
2010-03-03,964,979,960,971,2095000,971
2010-03-02,963,966,955,966,1715000,966
2010-03-01,944,956,944,951,1570000,951
2010-02-26,948,957,941,952,1962000,952
2010-02-25,951,957,938,943,2682000,943
2010-02-24,950,960,946,955,1797000,955
2010-02-23,958,971,955,969,1696000,969
2010-02-22,957,978,957,967,1956000,967
2010-02-19,971,972,942,944,2704000,944
2010-02-18,986,986,971,981,1667000,981
2010-02-17,968,981,964,976,1297000,976
2010-02-16,950,958,950,955,717000,955
2010-02-15,966,972,950,954,1355000,954
2010-02-12,971,973,956,965,2353000,965
2010-02-10,956,968,946,958,1601000,958
2010-02-09,964,966,949,956,1966000,956
2010-02-08,972,977,964,965,1191000,965
2010-02-05,984,984,962,972,2340000,972
2010-02-04,976,1003,976,999,2084000,999
2010-02-03,973,996,973,986,1801000,986
2010-02-02,962,974,960,967,1539000,967
2010-02-01,960,963,935,961,3013000,961
2010-01-29,962,962,950,954,2301000,954
2010-01-28,966,971,948,965,2043000,965
2010-01-27,966,971,956,956,2809000,956
2010-01-26,982,992,972,977,2419000,977
2010-01-25,997,997,975,980,2190000,980
2010-01-22,1000,1018,985,1002,3278000,1002
2010-01-21,996,1027,995,1027,5188000,1027
2010-01-20,1051,1057,1023,1026,2636000,1026
2010-01-19,1056,1063,1050,1055,1591000,1055
2010-01-18,1063,1072,1055,1063,1913000,1063
2010-01-15,1067,1073,1058,1072,2566000,1072
2010-01-14,1068,1076,1057,1072,1918000,1072
2010-01-13,1083,1088,1066,1067,2111000,1067
2010-01-12,1079,1092,1074,1090,1983000,1090
2010-01-08,1072,1082,1060,1066,3233000,1066
2010-01-07,1072,1082,1060,1067,2843000,1067
2010-01-06,1055,1076,1050,1071,3351000,1071
2010-01-05,1035,1054,1035,1044,3835000,1044
2010-01-04,1004,1013,999,1008,850000,1008
2009-12-30,1010,1010,993,994,1170000,994
2009-12-29,1001,1017,993,1008,1388000,1008
2009-12-28,987,1008,987,1001,1437000,1001
2009-12-25,993,994,978,989,1099000,989
2009-12-24,975,988,968,986,1625000,986
2009-12-22,969,983,968,981,1486000,981
2009-12-21,971,974,965,965,1160000,965
2009-12-18,959,962,944,958,2152000,958
2009-12-17,980,988,958,958,2315000,958
2009-12-16,980,989,967,981,2505000,981
2009-12-15,974,976,959,960,1968000,960
2009-12-14,942,965,935,965,2130000,965
2009-12-11,930,949,917,948,6193000,948
2009-12-10,950,965,939,940,2779000,940
2009-12-09,952,967,949,961,2623000,961
2009-12-08,960,969,956,958,2638000,958
2009-12-07,952,965,947,948,2347000,948
2009-12-04,948,948,929,932,2585000,932
2009-12-03,908,929,899,928,2819000,928
2009-12-02,878,894,867,883,1900000,883
2009-12-01,863,889,850,888,2474000,888
2009-11-30,842,869,838,869,2701000,869
2009-11-27,840,840,821,825,2465000,825
2009-11-26,850,866,845,852,3051000,852
2009-11-25,873,875,857,861,2125000,861
2009-11-24,886,891,857,863,3860000,863
2009-11-20,883,895,876,895,3166000,895
2009-11-19,905,905,874,893,3318000,893
2009-11-18,916,919,890,895,2914000,895
2009-11-17,931,938,922,926,2140000,926
2009-11-16,922,942,919,931,2283000,931
2009-11-13,924,949,912,917,3924000,917
2009-11-12,930,933,906,914,2820000,914
2009-11-11,947,951,920,920,2958000,920
2009-11-10,954,968,946,950,3156000,950
2009-11-09,937,945,926,938,1555000,938
2009-11-06,942,942,922,927,3386000,927
2009-11-05,964,968,928,941,3433000,941
2009-11-04,951,957,942,956,3386000,956
2009-11-02,967,973,958,969,2128000,969
2009-10-30,986,991,974,985,1556000,985
2009-10-29,969,984,958,974,2439000,974
2009-10-28,982,998,974,979,2106000,979
2009-10-27,975,985,972,977,1796000,977
2009-10-26,984,999,977,985,3119000,985
2009-10-23,988,1020,981,1004,4473000,1004
2009-10-22,960,969,953,968,1775000,968
2009-10-21,975,977,954,969,2987000,969
2009-10-20,967,990,961,974,4218000,974
2009-10-19,935,949,929,947,2663000,947
2009-10-16,940,941,925,931,2570000,931
2009-10-15,934,938,924,931,2406000,931
2009-10-14,918,924,908,914,3265000,914
2009-10-13,906,913,891,899,1851000,899
2009-10-09,879,897,869,896,3341000,896
2009-10-08,882,883,859,872,3028000,872
2009-10-07,872,888,858,882,3105000,882
2009-10-06,886,889,862,872,2173000,872
2009-10-05,892,900,871,880,2869000,880
2009-10-02,902,912,898,903,2705000,903
2009-10-01,920,926,916,922,1884000,922
2009-09-30,950,950,930,940,1876000,940
2009-09-29,944,951,930,940,2349000,940
2009-09-28,941,949,933,940,1683000,940
2009-09-25,976,978,940,951,1875000,951
2009-09-24,957,975,932,975,3264000,975
2009-09-18,969,974,947,956,2931000,956
2009-09-17,986,991,958,969,2808000,969
2009-09-16,999,1004,980,984,1838000,984
2009-09-15,1000,1000,986,994,1595000,994
2009-09-14,1007,1012,987,990,1830000,990
2009-09-11,1028,1030,1015,1018,4288000,1018
2009-09-10,1015,1033,1013,1033,1213000,1033
2009-09-09,997,1008,995,1007,1735000,1007
2009-09-08,1009,1012,1001,1009,1177000,1009
2009-09-07,1009,1015,1004,1010,1546000,1010
2009-09-04,1006,1022,1004,1007,3162000,1007
2009-09-03,1020,1035,1008,1021,1924000,1021
2009-09-02,1011,1022,1004,1020,2277000,1020
2009-09-01,1024,1036,1015,1031,1290000,1031
2009-08-31,1025,1048,1018,1037,2643000,1037
2009-08-28,1028,1028,1004,1027,2098000,1027
2009-08-27,1019,1024,1001,1009,1755000,1009
2009-08-26,1009,1030,1007,1019,1851000,1019
2009-08-25,1026,1026,997,999,2150000,999
2009-08-24,1007,1029,1004,1022,2388000,1022
2009-08-21,990,998,963,975,3028000,975
2009-08-20,964,1004,964,999,2280000,999
2009-08-19,992,993,964,968,2940000,968
2009-08-18,994,1009,993,998,2071000,998
2009-08-17,1030,1031,996,1000,2492000,1000
2009-08-14,1060,1060,1027,1030,3165000,1030
2009-08-13,1037,1053,1030,1040,2532000,1040
