Date,Open,High,Low,Close,Volume,Adj Close
2010-08-12,1191,1207,1188,1206,7200,1206
2010-08-11,1198,1198,1195,1196,5600,1196
2010-08-10,1204,1204,1200,1200,3800,1200
2010-08-09,1202,1206,1200,1204,2400,1204
2010-08-06,1200,1209,1200,1204,10300,1204
2010-08-05,1210,1210,1204,1204,4600,1204
2010-08-04,1213,1213,1206,1209,9000,1209
2010-08-03,1220,1220,1210,1213,3400,1213
2010-08-02,1211,1223,1208,1208,3700,1208
2010-07-30,1231,1236,1208,1209,11000,1209
2010-07-29,1266,1267,1236,1236,7500,1236
2010-07-28,1246,1260,1243,1258,7600,1258
2010-07-27,1228,1243,1228,1242,4900,1242
2010-07-26,1228,1228,1218,1228,5300,1228
2010-07-23,1217,1230,1216,1218,3900,1218
2010-07-22,1203,1226,1201,1214,7400,1214
2010-07-21,1229,1230,1225,1225,8200,1225
2010-07-20,1231,1231,1196,1215,10500,1215
2010-07-16,1225,1237,1223,1224,4400,1224
2010-07-15,1236,1247,1226,1226,3000,1226
2010-07-14,1253,1253,1229,1248,3900,1248
2010-07-13,1243,1245,1219,1225,5300,1225
2010-07-12,1247,1260,1215,1219,3600,1219
2010-07-09,1240,1256,1234,1247,5600,1247
2010-07-08,1229,1236,1225,1230,5800,1230
2010-07-07,1220,1220,1211,1216,1900,1216
2010-07-06,1200,1210,1200,1210,4400,1210
2010-07-05,1201,1213,1196,1200,7700,1200
2010-07-02,1196,1215,1191,1201,12300,1201
2010-07-01,1227,1227,1202,1215,4100,1215
2010-06-30,1206,1228,1206,1212,6200,1212
2010-06-29,1250,1257,1230,1230,6900,1230
2010-06-28,1236,1250,1236,1250,3400,1250
2010-06-25,1231,1243,1231,1236,5500,1236
2010-06-24,1245,1256,1210,1231,7500,1231
2010-06-23,1242,1260,1242,1245,2400,1245
2010-06-22,1257,1257,1246,1257,1500,1257
2010-06-21,1249,1257,1249,1257,3300,1257
2010-06-18,1249,1249,1241,1248,2800,1248
2010-06-17,1248,1249,1235,1249,5000,1249
2010-06-16,1240,1248,1235,1248,5500,1248
2010-06-15,1234,1235,1233,1235,1500,1235
2010-06-14,1231,1235,1231,1233,2400,1233
2010-06-11,1240,1242,1224,1231,14700,1231
2010-06-10,1238,1238,1225,1227,3200,1227
2010-06-09,1225,1231,1218,1223,3900,1223
2010-06-08,1217,1231,1217,1229,4000,1229
2010-06-07,1230,1230,1218,1219,3100,1219
2010-06-04,1224,1230,1222,1230,2400,1230
2010-06-03,1225,1229,1224,1224,4300,1224
2010-06-02,1230,1230,1219,1224,3400,1224
2010-06-01,1230,1230,1221,1221,1700,1221
2010-05-31,1217,1230,1217,1230,3700,1230
2010-05-28,1263,1263,1219,1219,9100,1219
2010-05-27,1239,1245,1239,1240,7300,1240
2010-05-26,1234,1246,1234,1239,12100,1239
2010-05-25,1220,1237,1219,1234,5100,1234
2010-05-24,1230,1230,1213,1219,8800,1219
2010-05-21,1230,1243,1230,1231,9700,1231
2010-05-20,1248,1262,1245,1259,5600,1259
2010-05-19,1250,1263,1248,1263,6300,1263
2010-05-18,1260,1266,1250,1261,4100,1261
2010-05-17,1267,1267,1248,1250,7700,1250
2010-05-14,1283,1288,1264,1267,6700,1267
2010-05-13,1271,1292,1267,1284,4500,1284
2010-05-12,1275,1283,1260,1280,4500,1280
2010-05-11,1264,1273,1254,1258,4400,1258
2010-05-10,1250,1264,1242,1264,10000,1264
2010-05-07,1250,1263,1250,1254,12500,1254
2010-05-06,1278,1280,1264,1273,10000,1273
2010-04-30,1277,1290,1276,1282,6400,1282
2010-04-28,1294,1294,1276,1276,10300,1276
2010-04-27,1291,1294,1290,1294,4900,1294
2010-04-26,1285,1290,1282,1290,9500,1290
2010-04-23,1287,1298,1275,1282,7900,1282
2010-04-22,1280,1288,1278,1287,13800,1287
2010-04-21,1299,1309,1287,1308,7800,1308
2010-04-20,1288,1305,1285,1287,4600,1287
2010-04-19,1296,1309,1289,1291,5200,1291
2010-04-16,1311,1311,1298,1307,3400,1307
2010-04-15,1301,1310,1300,1310,6400,1310
2010-04-14,1309,1309,1301,1301,4100,1301
2010-04-13,1309,1310,1297,1309,4800,1309
2010-04-12,1300,1309,1300,1300,5500,1300
2010-04-09,1286,1295,1286,1294,3700,1294
2010-04-08,1290,1294,1285,1289,7000,1289
2010-04-07,1297,1302,1295,1295,7100,1295
2010-04-06,1306,1307,1293,1293,4900,1293
2010-04-05,1290,1304,1290,1294,6500,1294
2010-04-02,1320,1320,1291,1308,5300,1308
2010-04-01,1306,1315,1300,1313,5300,1313
2010-03-31,1310,1321,1306,1306,6800,1306
2010-03-30,1310,1318,1300,1318,6200,1318
2010-03-29,1324,1324,1248,1312,6800,1312
2010-03-26,1305,1330,1305,1330,17500,1330
2010-03-25,1300,1309,1300,1301,18000,1301
2010-03-24,1297,1300,1290,1300,9000,1300
2010-03-23,1288,1295,1285,1290,3100,1290
2010-03-19,1288,1294,1288,1294,5700,1294
2010-03-18,1289,1289,1284,1285,7300,1285
2010-03-17,1285,1287,1273,1287,5900,1287
2010-03-16,1274,1281,1272,1274,3000,1274
2010-03-15,1283,1283,1270,1280,6300,1280
2010-03-12,1283,1285,1262,1272,12200,1272
2010-03-11,1256,1276,1256,1275,5300,1275
2010-03-10,1289,1289,1261,1261,4500,1261
2010-03-09,1270,1290,1261,1270,5800,1270
2010-03-08,1284,1284,1272,1272,3800,1272
2010-03-05,1280,1290,1262,1284,8000,1284
2010-03-04,1283,1283,1252,1252,6000,1252
2010-03-03,1285,1285,1271,1280,6600,1280
2010-03-02,1275,1276,1270,1276,9600,1276
2010-03-01,1280,1280,1254,1270,5900,1270
2010-02-26,1258,1262,1246,1254,10800,1254
2010-02-25,1249,1249,1239,1245,2200,1245
2010-02-24,1244,1249,1234,1237,11800,1237
2010-02-23,1265,1265,1251,1258,1600,1258
2010-02-22,1255,1264,1249,1262,7300,1262
2010-02-19,1250,1250,1233,1236,6300,1236
2010-02-18,1249,1259,1249,1250,1800,1250
2010-02-17,1250,1264,1248,1248,5000,1248
2010-02-16,1239,1249,1239,1249,2100,1249
2010-02-15,1250,1252,1239,1239,2500,1239
2010-02-12,1246,1247,1240,1240,6300,1240
2010-02-10,1247,1248,1237,1241,3800,1241
2010-02-09,1233,1246,1233,1236,7600,1236
2010-02-08,1233,1242,1233,1238,2800,1238
2010-02-05,1230,1253,1230,1233,6600,1233
2010-02-04,1247,1254,1243,1253,7400,1253
2010-02-03,1259,1259,1246,1246,5400,1246
2010-02-02,1260,1260,1247,1254,4400,1254
2010-02-01,1252,1260,1245,1251,8100,1251
2010-01-29,1275,1275,1252,1252,9600,1252
2010-01-28,1285,1285,1261,1261,5200,1261
2010-01-27,1273,1278,1268,1268,5800,1268
2010-01-26,1268,1274,1268,1273,6800,1273
2010-01-25,1278,1278,1265,1267,4600,1267
2010-01-22,1273,1273,1257,1260,9200,1260
2010-01-21,1285,1290,1270,1284,10900,1284
2010-01-20,1281,1285,1275,1285,4400,1285
2010-01-19,1285,1288,1281,1281,3600,1281
2010-01-18,1291,1293,1280,1292,5300,1292
2010-01-15,1290,1292,1284,1290,10200,1290
2010-01-14,1284,1299,1284,1297,5000,1297
2010-01-13,1296,1302,1282,1284,14300,1284
2010-01-12,1290,1299,1288,1292,14300,1292
2010-01-08,1273,1289,1273,1279,7400,1279
2010-01-07,1288,1288,1273,1280,2000,1280
2010-01-06,1278,1288,1271,1285,5500,1285
2010-01-05,1288,1288,1270,1270,3800,1270
2010-01-04,1269,1290,1269,1271,6300,1271
2009-12-30,1291,1291,1268,1268,6900,1268
2009-12-29,1282,1290,1279,1290,15300,1290
2009-12-28,1279,1282,1275,1277,6500,1277
2009-12-25,1264,1278,1264,1273,10300,1273
2009-12-24,1254,1268,1251,1264,6200,1264
2009-12-22,1246,1265,1246,1253,9300,1253
2009-12-21,1260,1260,1244,1244,4400,1244
2009-12-18,1238,1260,1238,1260,5400,1260
2009-12-17,1253,1257,1237,1255,5900,1255
2009-12-16,1250,1268,1250,1267,8000,1267
2009-12-15,1250,1260,1232,1245,4900,1245
2009-12-14,1270,1270,1223,1252,9900,1252
2009-12-11,1265,1273,1255,1270,16300,1270
2009-12-10,1268,1269,1250,1265,7200,1265
2009-12-09,1269,1269,1263,1265,6500,1265
2009-12-08,1251,1269,1251,1260,5400,1260
2009-12-07,1280,1280,1230,1267,6900,1267
2009-12-04,1267,1267,1254,1255,4300,1255
2009-12-03,1250,1267,1250,1267,14800,1267
2009-12-02,1275,1275,1246,1250,8800,1250
2009-12-01,1215,1260,1215,1255,12800,1255
2009-11-30,1228,1230,1200,1230,13500,1230
2009-11-27,1216,1219,1200,1202,5200,1202
2009-11-26,1219,1225,1216,1216,6800,1216
2009-11-25,1213,1219,1212,1219,7700,1219
2009-11-24,1223,1228,1212,1213,7300,1213
2009-11-20,1220,1235,1220,1229,6500,1229
2009-11-19,1237,1238,1221,1229,6700,1229
2009-11-18,1239,1256,1229,1241,9800,1241
2009-11-17,1242,1243,1215,1239,8600,1239
2009-11-16,1246,1249,1240,1242,5300,1242
2009-11-13,1238,1247,1233,1240,6900,1240
2009-11-12,1258,1258,1233,1237,8300,1237
2009-11-11,1266,1269,1258,1258,3900,1258
2009-11-10,1270,1276,1257,1266,9700,1266
2009-11-09,1280,1280,1267,1268,5200,1268
2009-11-06,1252,1266,1250,1259,6500,1259
2009-11-05,1252,1271,1250,1251,8700,1251
2009-11-04,1260,1285,1249,1272,21100,1272
2009-11-02,1270,1275,1252,1274,6900,1274
2009-10-30,1275,1280,1270,1276,11300,1276
2009-10-29,1265,1271,1258,1271,14200,1271
2009-10-28,1281,1282,1252,1265,12900,1265
2009-10-27,1275,1284,1249,1275,28000,1275
2009-10-26,1253,1274,1253,1269,21400,1269
2009-10-23,1250,1252,1247,1250,18600,1250
2009-10-22,1250,1250,1243,1250,17800,1250
2009-10-21,1237,1250,1236,1248,10800,1248
2009-10-20,1250,1250,1243,1249,10200,1249
2009-10-19,1250,1250,1244,1250,13500,1250
2009-10-16,1249,1250,1240,1240,15000,1240
2009-10-15,1251,1251,1239,1244,20300,1244
2009-10-14,1239,1250,1239,1250,17800,1250
2009-10-13,1250,1250,1244,1250,12000,1250
2009-10-09,1246,1252,1239,1249,12000,1249
2009-10-08,1250,1250,1243,1246,23000,1246
2009-10-07,1243,1244,1235,1243,6300,1243
2009-10-06,1235,1244,1232,1244,10200,1244
2009-10-05,1240,1250,1233,1250,9400,1250
2009-10-02,1241,1251,1235,1248,11700,1248
2009-10-01,1252,1252,1241,1252,12300,1252
2009-09-30,1258,1264,1250,1264,8800,1264
2009-09-29,1252,1261,1250,1258,7600,1258
2009-09-28,1261,1262,1250,1260,13500,1260
2009-09-25,1268,1268,1250,1253,21800,1253
2009-09-24,1280,1280,1271,1279,26400,1279
2009-09-18,1269,1269,1258,1269,13800,1269
2009-09-17,1263,1266,1257,1264,10300,1264
2009-09-16,1267,1273,1251,1261,21800,1261
2009-09-15,1275,1275,1260,1265,12700,1265
2009-09-14,1273,1274,1259,1270,21000,1270
2009-09-11,1277,1277,1266,1267,24300,1267
2009-09-10,1271,1279,1270,1272,9400,1272
2009-09-09,1273,1275,1269,1269,11800,1269
2009-09-08,1288,1290,1270,1275,20100,1275
2009-09-07,1289,1289,1284,1284,4800,1284
2009-09-04,1294,1294,1280,1290,8700,1290
2009-09-03,1279,1293,1274,1283,9800,1283
2009-09-02,1289,1290,1272,1280,25500,1280
2009-09-01,1299,1300,1288,1292,8400,1292
2009-08-31,1304,1308,1289,1295,14300,1295
2009-08-28,1291,1300,1291,1295,13200,1295
2009-08-27,1299,1299,1283,1287,11100,1287
2009-08-26,1295,1300,1285,1300,30600,1300
2009-08-25,1287,1295,1282,1291,17600,1291
2009-08-24,1286,1288,1274,1282,15800,1282
2009-08-21,1274,1277,1263,1270,9000,1270
2009-08-20,1263,1273,1261,1272,20500,1272
2009-08-19,1269,1271,1263,1264,12100,1264
2009-08-18,1261,1265,1255,1263,8200,1263
2009-08-17,1259,1265,1251,1261,19400,1261
2009-08-14,1265,1265,1241,1254,60500,1254
2009-08-13,1269,1272,1262,1263,38500,1263
2009-08-12,1282,1283,1263,1263,56200,1263
2009-08-11,1281,1286,1270,1285,24800,1285
2009-08-10,1286,1290,1279,1283,28300,1283
2009-08-07,1286,1293,1282,1283,16000,1283
2009-08-06,1298,1300,1279,1286,25600,1286
2009-08-05,1291,1303,1285,1302,16600,1302
2009-08-04,1315,1320,1280,1288,33900,1288
2009-08-03,1296,1300,1287,1296,22300,1296
2009-07-31,1289,1293,1281,1286,14600,1286
2009-07-30,1272,1284,1270,1281,15900,1281
2009-07-29,1278,1287,1273,1275,11700,1275
2009-07-28,1280,1284,1272,1277,21600,1277
2009-07-27,1276,1279,1271,1277,10400,1277
2009-07-24,1274,1280,1263,1271,24600,1271
2009-07-23,1276,1280,1261,1268,21900,1268
2009-07-22,1260,1278,1251,1276,25700,1276
2009-07-21,1230,1243,1227,1240,25000,1240
2009-07-17,1230,1236,1224,1226,11100,1226
2009-07-16,1242,1255,1226,1226,12300,1226
2009-07-15,1238,1250,1221,1222,18600,1222
2009-07-14,1255,1255,1214,1218,38200,1218
2009-07-13,1260,1267,1242,1242,32900,1242
2009-07-10,1275,1279,1246,1251,88400,1251
2009-07-09,1320,1320,1269,1271,75900,1271
2009-07-08,1328,1329,1299,1320,81400,1320
2009-07-07,1334,1340,1320,1328,35500,1328
2009-07-06,1351,1352,1330,1337,28500,1337
2009-07-03,1368,1370,1338,1340,26200,1340
2009-07-02,1380,1380,1369,1372,7300,1372
2009-07-01,1383,1385,1370,1370,12100,1370
2009-06-30,1370,1385,1365,1380,8800,1380
2009-06-29,1362,1364,1354,1360,9000,1360
2009-06-26,1350,1359,1341,1358,7700,1358
2009-06-25,1349,1350,1339,1343,23300,1343
2009-06-24,1346,1363,1340,1349,10700,1349
2009-06-23,1360,1377,1330,1340,17600,1340
2009-06-22,1349,1377,1338,1360,18400,1360
2009-06-19,1350,1359,1328,1337,15500,1337
2009-06-18,1351,1351,1332,1341,15500,1341
2009-06-17,1355,1378,1333,1341,12800,1341
2009-06-16,1375,1380,1331,1337,35200,1337
2009-06-15,1391,1391,1374,1378,14100,1378
2009-06-12,1419,1419,1370,1381,33100,1381
2009-06-11,1400,1400,1385,1389,5500,1389
2009-06-10,1411,1417,1374,1400,9000,1400
2009-06-09,1386,1395,1370,1395,11100,1395
2009-06-08,1400,1407,1390,1390,11100,1390
2009-06-05,1405,1420,1401,1405,3500,1405
2009-06-04,1405,1428,1400,1403,4900,1403
2009-06-03,1427,1439,1416,1422,5800,1422
2009-06-02,1450,1450,1424,1427,8300,1427
2009-06-01,1459,1468,1442,1455,20600,1455
2009-05-29,1390,1530,1364,1509,43200,1509
2009-05-28,1365,1390,1353,1390,9400,1390
2009-05-27,1390,1394,1352,1389,9600,1389
2009-05-26,1380,1381,1372,1380,9300,1380
2009-05-25,1340,1372,1340,1372,6400,1372
2009-05-22,1326,1360,1326,1332,6300,1332
2009-05-21,1350,1352,1322,1339,6700,1339
2009-05-20,1374,1374,1340,1360,7000,1360
2009-05-19,1326,1375,1325,1334,4700,1334
2009-05-18,1330,1334,1300,1320,8600,1320
2009-05-15,1332,1355,1320,1346,7200,1346
2009-05-14,1360,1360,1321,1330,6000,1330
2009-05-13,1360,1360,1355,1356,3100,1356
2009-05-12,1362,1374,1352,1352,5500,1352
2009-05-11,1344,1361,1339,1361,4300,1361
2009-05-08,1361,1370,1355,1364,7000,1364
2009-05-07,1355,1374,1352,1360,6100,1360
2009-05-01,1363,1364,1332,1335,3500,1335
2009-04-30,1365,1366,1345,1364,5700,1364
2009-04-28,1360,1365,1326,1350,2500,1350
2009-04-27,1348,1355,1332,1351,8000,1351
2009-04-24,1340,1345,1329,1329,2900,1329
2009-04-23,1339,1342,1321,1339,7000,1339
2009-04-22,1349,1349,1320,1339,6200,1339
2009-04-21,1350,1350,1307,1350,7300,1350
2009-04-20,1379,1380,1359,1360,4400,1360
2009-04-17,1381,1381,1362,1362,2400,1362
2009-04-16,1399,1411,1360,1361,6500,1361
2009-04-15,1382,1393,1378,1383,600,1383
2009-04-14,1381,1400,1360,1382,5100,1382
2009-04-13,1419,1419,1395,1395,1100,1395
2009-04-10,1416,1416,1380,1399,3200,1399
2009-04-09,1402,1407,1382,1396,4400,1396
2009-04-08,1441,1441,1381,1382,3400,1382
2009-04-07,1402,1422,1388,1421,3300,1421
2009-04-06,1450,1450,1400,1401,4900,1401
2009-04-03,1476,1476,1454,1463,1900,1463
2009-04-02,1508,1508,1450,1456,7600,1456
2009-04-01,1447,1449,1431,1448,2800,1448
2009-03-31,1473,1498,1450,1467,4100,1467
2009-03-30,1518,1525,1453,1453,8400,1453
2009-03-27,1530,1530,1497,1498,4300,1498
2009-03-26,1497,1527,1488,1524,4100,1524
2009-03-25,1500,1502,1447,1489,18200,1489
2009-03-24,1500,1500,1478,1487,9400,1487
2009-03-23,1549,1549,1490,1500,12800,1500
2009-03-19,1499,1533,1450,1533,20100,1533
2009-03-18,1445,1475,1380,1475,17900,1475
2009-03-17,1390,1440,1376,1410,15900,1410
2009-03-16,1390,1397,1341,1370,11100,1370
2009-03-13,1300,1397,1300,1355,33200,1355
2009-03-12,1310,1344,1304,1324,5100,1324
2009-03-11,1320,1342,1319,1330,3500,1330
2009-03-10,1301,1302,1301,1301,3500,1301
2009-03-09,1330,1330,1301,1318,6800,1318
2009-03-06,1338,1364,1330,1350,10900,1350
2009-03-05,1371,1399,1352,1378,9100,1378
2009-03-04,1321,1340,1321,1331,9200,1331
2009-03-03,1336,1340,1325,1335,2400,1335
2009-03-02,1305,1316,1305,1316,5700,1316
2009-02-27,1361,1378,1330,1365,12000,1365
2009-02-26,1312,1373,1312,1360,8600,1360
2009-02-25,1342,1351,1300,1311,10000,1311
2009-02-24,1350,1361,1333,1341,11400,1341
2009-02-23,1380,1380,1352,1360,4900,1360
2009-02-20,1380,1389,1352,1352,9000,1352
2009-02-19,1418,1418,1399,1399,1800,1399
2009-02-18,1369,1397,1369,1383,1200,1383
2009-02-17,1369,1386,1360,1361,9600,1361
2009-02-16,1419,1419,1380,1408,3700,1408
2009-02-13,1420,1420,1399,1411,5000,1411
2009-02-12,1391,1419,1391,1392,8600,1392
2009-02-10,1419,1419,1388,1391,1400,1391
2009-02-09,1359,1397,1359,1359,5300,1359
2009-02-06,1379,1406,1353,1358,9400,1358
2009-02-05,1322,1365,1320,1330,16600,1330
2009-02-04,1370,1380,1365,1372,9400,1372
2009-02-03,1421,1432,1391,1391,8300,1391
2009-02-02,1424,1480,1395,1401,10700,1401
2009-01-30,1442,1470,1442,1464,6100,1464
2009-01-29,1487,1491,1477,1486,7400,1486
2009-01-28,1499,1554,1465,1487,6400,1487
2009-01-27,1550,1552,1470,1500,10700,1500
2009-01-26,1472,1508,1453,1465,8700,1465
2009-01-23,1450,1541,1441,1452,20700,1452
2009-01-22,1460,1460,1436,1449,3400,1449
2009-01-21,1442,1514,1410,1420,32600,1420
2009-01-20,1520,1543,1480,1487,14100,1487
2009-01-19,1548,1580,1520,1535,11700,1535
2009-01-16,1554,1591,1541,1550,25600,1550
2009-01-15,1580,1671,1551,1551,30900,1551
2009-01-14,1599,1632,1580,1600,13700,1600
2009-01-13,1609,1674,1563,1608,17600,1608
2009-01-09,1650,1710,1619,1630,27600,1630
2009-01-08,1696,1730,1650,1667,29600,1667
2009-01-07,1709,1722,1666,1666,66100,1666
2009-01-06,1772,1790,1690,1690,53700,1690
2009-01-05,1788,1788,1772,1772,1200,1772
2008-12-30,1741,1780,1730,1780,5300,1780
2008-12-29,1792,1795,1741,1743,40800,1743
2008-12-26,1743,1777,1723,1731,26800,1731
2008-12-25,1698,1728,1698,1723,10500,1723
2008-12-24,1698,1780,1670,1691,108600,1691
2008-12-22,1730,1777,1700,1742,71600,1742
2008-12-19,1719,1750,1680,1700,15400,1700
2008-12-18,1672,1750,1661,1735,72600,1735
2008-12-17,1799,1799,1650,1702,28000,1702
2008-12-16,1852,1852,1747,1769,44100,1769
2008-12-15,1889,1891,1825,1882,9200,1882
2008-12-12,1851,1900,1822,1884,13200,1884
2008-12-11,1870,1900,1840,1900,16000,1900
2008-12-10,1850,1868,1805,1867,7300,1867
2008-12-09,1830,1870,1830,1848,7500,1848
2008-12-08,1729,1830,1718,1830,12400,1830
2008-12-05,1678,1720,1678,1718,9200,1718
2008-12-04,1647,1680,1624,1678,6500,1678
2008-12-03,1544,1620,1544,1617,6100,1617
2008-12-02,1550,1584,1535,1535,8700,1535
2008-12-01,1606,1606,1561,1561,8900,1561
2008-11-28,1604,1689,1600,1689,14000,1689
2008-11-27,1631,1670,1621,1660,8300,1660
2008-11-26,1710,1715,1625,1631,13800,1631
2008-11-25,1687,1749,1676,1710,11700,1710
2008-11-21,1581,1687,1555,1687,10500,1687
2008-11-20,1689,1689,1599,1671,2800,1671
2008-11-19,1676,1698,1676,1688,5700,1688
2008-11-18,1619,1650,1601,1646,3400,1646
2008-11-17,1567,1697,1567,1680,3400,1680
2008-11-14,1682,1730,1610,1627,2900,1627
2008-11-13,1632,1632,1531,1532,7300,1532
2008-11-12,1711,1727,1631,1631,15100,1631
2008-11-11,1980,1980,1790,1831,14600,1831
2008-11-10,1949,1980,1825,1980,18700,1980
2008-11-07,1950,1950,1800,1950,7600,1950
2008-11-06,1880,1975,1820,1975,20800,1975
2008-11-05,1801,1900,1799,1900,12600,1900
2008-11-04,1785,1801,1700,1771,18300,1771
2008-10-31,1530,1675,1530,1665,25200,1665
2008-10-30,1533,1558,1460,1520,33700,1520
2008-10-29,1460,1545,1450,1533,22600,1533
2008-10-28,1275,1360,1274,1360,17000,1360
2008-10-27,1251,1300,1230,1274,15400,1274
2008-10-24,1275,1298,1250,1271,16000,1271
2008-10-23,1300,1342,1271,1275,22700,1275
2008-10-22,1350,1370,1300,1300,17300,1300
2008-10-21,1380,1381,1330,1379,20800,1379
2008-10-20,1385,1420,1371,1380,24900,1380
2008-10-17,1370,1420,1335,1336,21000,1336
2008-10-16,1450,1470,1320,1320,17300,1320
2008-10-15,1500,1538,1430,1502,23700,1502
2008-10-14,1320,1338,1320,1338,17500,1338
2008-10-10,1115,1150,1040,1138,23900,1138
2008-10-09,1260,1270,1130,1173,27600,1173
2008-10-08,1501,1501,1330,1330,22600,1330
2008-10-07,1631,1679,1570,1630,14100,1630
2008-10-06,1898,1899,1741,1741,7200,1741
2008-10-03,1913,1947,1900,1928,10500,1928
2008-10-02,2055,2085,1973,1973,5400,1973
2008-10-01,2120,2120,2040,2080,5300,2080
2008-09-30,2050,2080,2015,2080,9500,2080
2008-09-29,2150,2200,2120,2120,5000,2120
2008-09-26,2160,2165,2015,2130,15500,2130
2008-09-25,2200,2200,2145,2145,10000,2145
2008-09-24,2160,2200,2140,2200,6500,2200
2008-09-22,2265,2265,2150,2160,15300,2160
2008-09-19,2195,2250,2190,2250,8800,2250
2008-09-18,2145,2300,2145,2235,8800,2235
2008-09-17,2190,2210,2175,2185,3500,2185
2008-09-16,2210,2210,2130,2155,5600,2155
2008-09-12,2250,2260,2230,2250,19200,2250
2008-09-11,2240,2255,2170,2220,12100,2220
2008-09-10,2205,2290,2205,2220,9100,2220
2008-09-09,2310,2310,2235,2245,6300,2245
2008-09-08,2235,2320,2235,2255,14100,2255
2008-09-05,2150,2235,2100,2210,9800,2210
2008-09-04,2285,2300,2245,2265,13500,2265
2008-09-03,2240,2260,2225,2255,2900,2255
2008-09-02,2285,2285,2180,2200,5500,2200
2008-09-01,2285,2285,2245,2250,4900,2250
2008-08-29,2285,2295,2275,2290,16000,2290
2008-08-28,2240,2255,2205,2255,3700,2255
2008-08-27,2285,2285,2200,2200,7300,2200
2008-08-26,2270,2285,2160,2285,12700,2285
2008-08-25,2250,2280,2240,2270,7200,2270
2008-08-22,2180,2180,2140,2180,2800,2180
2008-08-21,2150,2185,2130,2180,3400,2180
2008-08-20,2075,2155,2075,2150,2900,2150
2008-08-19,2110,2160,2070,2110,7200,2110
2008-08-18,2095,2230,2095,2190,8000,2190
2008-08-15,2075,2110,2025,2035,9300,2035
2008-08-14,2165,2165,2060,2060,6000,2060
2008-08-13,2135,2135,2065,2125,7700,2125
2008-08-12,2260,2260,2175,2175,3100,2175
2008-08-11,2220,2255,2220,2255,2300,2255
2008-08-08,2170,2250,2170,2240,5800,2240
2008-08-07,2285,2285,2195,2200,6300,2200
2008-08-06,2230,2250,2170,2245,7300,2245
2008-08-05,2170,2200,2170,2190,4600,2190
2008-08-04,2170,2170,2125,2165,5400,2165
2008-08-01,2170,2190,2115,2145,6300,2145
2008-07-31,2155,2175,2130,2170,8500,2170
2008-07-30,2060,2120,2045,2120,4900,2120
2008-07-29,2045,2045,2000,2020,7000,2020
2008-07-28,2115,2135,2090,2115,3000,2115
2008-07-25,2190,2200,2110,2110,9600,2110
2008-07-24,2105,2190,2105,2190,6900,2190
2008-07-23,2160,2190,2110,2110,5700,2110
2008-07-22,2065,2140,2065,2125,4700,2125
2008-07-18,2055,2080,2020,2025,3800,2025
2008-07-17,2090,2090,2055,2085,4100,2085
2008-07-16,2005,2040,2005,2035,5600,2035
2008-07-15,2080,2095,2025,2085,5900,2085
2008-07-14,2015,2080,2015,2055,5500,2055
2008-07-11,2025,2040,1980,2005,5000,2005
2008-07-10,2060,2080,2015,2015,3000,2015
2008-07-09,2070,2100,2020,2020,3500,2020
2008-07-08,2120,2120,2005,2005,8300,2005
2008-07-07,2090,2135,2085,2130,2500,2130
2008-07-04,2030,2140,2030,2085,10100,2085
2008-07-03,1966,2150,1927,2025,14700,2025
2008-07-02,2020,2020,1921,1966,15700,1966
2008-07-01,1980,2060,1980,2025,10500,2025
2008-06-30,2020,2050,1960,1960,14700,1960
2008-06-27,2050,2075,2015,2020,9200,2020
2008-06-26,2150,2165,2100,2110,3900,2110
2008-06-25,2150,2170,2130,2155,12100,2155
2008-06-24,2145,2180,2120,2150,2300,2150
2008-06-23,2115,2155,2110,2110,4400,2110
2008-06-20,2155,2155,2110,2155,5700,2155
2008-06-19,2155,2155,2120,2125,6600,2125
2008-06-18,2130,2190,2130,2165,4800,2165
2008-06-17,2160,2170,2140,2150,2700,2150
2008-06-16,2140,2165,2100,2160,6100,2160
2008-06-13,2150,2190,2000,2080,33100,2080
2008-06-12,2215,2215,2080,2150,37100,2150
2008-06-11,2150,2185,2110,2135,13200,2135
2008-06-10,2190,2190,2140,2140,5300,2140
2008-06-09,2160,2190,2140,2150,14100,2150
2008-06-06,2295,2500,2200,2200,44700,2200
2008-06-05,2205,2240,2150,2200,9900,2200
2008-06-04,2190,2270,2165,2205,8500,2205
2008-06-03,2205,2240,2150,2150,9900,2150
2008-06-02,2240,2250,2190,2225,9500,2225
2008-05-30,2225,2450,2225,2280,35400,2280
2008-05-29,2215,2250,2185,2225,10100,2225
2008-05-28,2160,2225,2140,2175,13700,2175
2008-05-27,2140,2220,2140,2200,4500,2200
2008-05-26,2190,2215,2130,2135,16600,2135
2008-05-23,2215,2265,2190,2190,11500,2190
2008-05-22,2250,2250,2170,2210,8700,2210
2008-05-21,2300,2300,2250,2250,7500,2250
2008-05-20,2330,2370,2325,2325,4200,2325
2008-05-19,2330,2405,2320,2365,6100,2365
2008-05-16,2360,2410,2360,2370,6300,2370
2008-05-15,2350,2405,2350,2360,8200,2360
2008-05-14,2315,2400,2300,2320,9700,2320
2008-05-13,2335,2345,2280,2315,3600,2315
2008-05-12,2290,2400,2290,2400,3400,2400
2008-05-09,2350,2350,2280,2285,6200,2285
2008-05-08,2420,2425,2355,2390,7700,2390
2008-05-07,2405,2410,2335,2340,6300,2340
2008-05-02,2420,2425,2390,2425,4800,2425
2008-05-01,2300,2335,2270,2295,5400,2295
