Date,Open,High,Low,Close,Volume,Adj Close
2010-12-03,319,320,313,315,21000,315
2010-12-02,323,323,316,316,29000,316
2010-12-01,314,315,314,315,6000,315
2010-11-30,317,317,312,314,12000,314
2010-11-29,305,315,305,315,11000,315
2010-11-26,308,312,308,312,3000,312
2010-11-25,316,316,309,314,11000,314
2010-11-24,308,310,305,308,18000,308
2010-11-22,308,310,301,310,8000,310
2010-11-19,313,313,307,308,25000,308
2010-11-18,301,307,301,307,13000,307
2010-11-17,291,303,291,301,18000,301
2010-11-16,307,307,294,295,14000,295
2010-11-15,313,316,308,308,13000,308
2010-11-12,309,314,306,306,4000,306
2010-11-11,306,314,306,314,14000,314
2010-11-10,307,307,304,304,7000,304
2010-11-09,300,305,298,303,14000,303
2010-11-08,299,299,291,297,9000,297
2010-11-05,286,294,286,294,19000,294
2010-11-04,281,284,279,279,5000,279
2010-11-02,286,286,280,280,5000,280
2010-11-01,275,286,272,286,12000,286
2010-10-29,285,301,278,278,29000,278
2010-10-28,307,307,290,290,25000,290
2010-10-27,311,315,302,302,18000,302
2010-10-26,317,319,317,318,12000,318
2010-10-25,313,314,309,309,21000,309
2010-10-22,316,316,305,311,16000,311
2010-10-21,318,319,313,318,34000,318
2010-10-20,327,327,324,326,15000,326
2010-10-19,330,335,330,330,14000,330
2010-10-18,327,333,327,333,10000,333
2010-10-15,330,330,330,330,1000,330
2010-10-14,331,332,331,332,5000,332
2010-10-13,336,336,333,333,12000,333
2010-10-12,337,337,337,337,1000,337
2010-10-08,339,340,336,336,11000,336
2010-10-07,333,341,333,339,12000,339
2010-10-06,341,341,336,336,6000,336
2010-10-05,330,337,330,336,7000,336
2010-10-04,333,333,333,333,1000,333
2010-10-01,341,341,333,333,8000,333
2010-09-30,344,348,344,345,5000,345
2010-09-29,333,345,333,344,11000,344
2010-09-28,336,340,334,340,16000,340
2010-09-27,331,338,325,338,20000,338
2010-09-24,327,327,323,323,10000,323
2010-09-22,338,338,335,335,5000,335
2010-09-21,339,339,334,334,16000,334
2010-09-17,323,333,321,333,8000,333
2010-09-16,332,332,324,326,13000,326
2010-09-15,330,333,328,330,14000,330
2010-09-14,322,323,320,323,9000,323
2010-09-13,329,329,320,322,12000,322
2010-09-10,333,333,325,326,35000,326
2010-09-09,325,333,318,331,22000,331
2010-09-08,329,330,329,330,2000,330
2010-09-07,340,340,333,333,5000,333
2010-09-03,332,332,327,328,8000,328
2010-09-02,336,336,331,331,2000,331
2010-09-01,338,340,333,339,21000,339
2010-08-31,346,346,341,341,11000,341
2010-08-30,345,354,345,354,20000,354
2010-08-27,342,345,342,345,7000,345
2010-08-26,339,341,339,341,5000,341
2010-08-25,343,344,343,344,4000,344
2010-08-24,342,343,342,343,10000,343
2010-08-23,345,345,342,342,8000,342
2010-08-20,346,346,340,344,16000,344
2010-08-19,340,345,340,345,8000,345
2010-08-18,342,342,340,340,7000,340
2010-08-17,335,338,335,338,3000,338
2010-08-16,328,335,328,335,5000,335
2010-08-13,333,333,333,333,6000,333
2010-08-12,315,330,315,328,9000,328
2010-08-11,329,329,326,328,7000,328
2010-08-10,333,337,333,337,5000,337
2010-08-09,341,341,333,333,3000,333
2010-08-06,339,339,339,339,4000,339
2010-08-05,332,334,330,334,9000,334
2010-08-04,340,340,329,329,4000,329
2010-08-03,331,339,331,339,4000,339
2010-08-02,331,338,331,337,4000,337
2010-07-30,341,343,339,339,9000,339
2010-07-29,354,354,347,348,5000,348
2010-07-28,353,353,350,352,9000,352
2010-07-27,350,353,350,353,3000,353
2010-07-26,348,350,348,350,9000,350
2010-07-23,342,342,339,340,10000,340
2010-07-22,335,342,331,337,14000,337
2010-07-21,349,349,343,343,25000,343
2010-07-20,346,351,345,351,10000,351
2010-07-16,347,349,346,349,6000,349
2010-07-15,348,348,347,347,5000,347
2010-07-14,348,354,348,352,10000,352
2010-07-13,353,354,350,350,15000,350
2010-07-12,346,347,345,347,10000,347
2010-07-09,344,345,343,345,5000,345
2010-07-08,337,346,337,344,7000,344
2010-07-07,339,339,338,338,3000,338
2010-07-06,341,345,338,345,3000,345
2010-07-05,346,346,343,344,18000,344
2010-07-02,340,340,334,338,18000,338
2010-07-01,336,341,336,340,12000,340
2010-06-30,343,343,335,335,7000,335
2010-06-29,343,343,337,342,8000,342
2010-06-28,337,345,337,343,10000,343
2010-06-25,338,343,338,343,4000,343
2010-06-24,349,349,345,345,8000,345
2010-06-23,342,344,342,344,13000,344
2010-06-22,344,345,342,342,20000,342
2010-06-21,344,344,340,344,19000,344
2010-06-18,339,339,338,339,22000,339
2010-06-17,337,349,337,345,13000,345
2010-06-16,335,335,333,335,9000,335
2010-06-15,329,329,327,327,2000,327
2010-06-14,322,331,322,329,8000,329
2010-06-11,329,329,324,327,31000,327
2010-06-10,325,325,321,321,9000,321
2010-06-07,335,335,326,326,5000,326
2010-06-04,333,335,333,335,5000,335
2010-06-03,338,342,330,340,12000,340
2010-06-02,328,333,328,330,6000,330
2010-06-01,322,336,322,336,21000,336
2010-05-31,321,330,321,328,11000,328
2010-05-28,331,331,325,329,21000,329
2010-05-27,329,330,329,329,12000,329
2010-05-26,325,336,325,335,14000,335
2010-05-25,348,348,330,332,20000,332
2010-05-24,334,340,332,340,13000,340
2010-05-21,342,342,334,334,27000,334
2010-05-20,339,342,339,342,11000,342
2010-05-19,340,344,338,344,18000,344
2010-05-18,345,351,339,348,11000,348
2010-05-17,330,345,330,345,44000,345
2010-05-14,338,338,332,332,11000,332
2010-05-13,338,338,337,338,4000,338
2010-05-12,337,337,332,335,14000,335
2010-05-11,342,343,329,329,16000,329
2010-05-10,322,329,318,328,18000,328
2010-05-07,316,319,312,318,23000,318
2010-05-06,343,343,326,331,29000,331
2010-04-30,349,349,341,343,21000,343
2010-04-28,348,348,335,341,23000,341
2010-04-27,356,364,355,355,9000,355
2010-04-26,355,358,354,356,23000,356
2010-04-23,343,347,343,347,20000,347
2010-04-22,351,352,351,351,10000,351
2010-04-21,349,359,349,358,36000,358
2010-04-20,348,348,346,347,7000,347
2010-04-19,350,350,340,344,10000,344
2010-04-16,359,359,353,354,10000,354
2010-04-15,363,363,358,359,9000,359
2010-04-14,358,358,352,355,15000,355
2010-04-13,361,364,358,358,6000,358
2010-04-12,369,369,353,360,69000,360
2010-04-09,362,368,362,367,7000,367
2010-04-08,369,369,363,366,20000,366
2010-04-07,372,372,369,369,16000,369
2010-04-06,369,371,368,369,19000,369
2010-04-05,365,368,362,368,17000,368
2010-04-02,364,364,364,364,4000,364
2010-04-01,362,362,360,360,9000,360
2010-03-31,365,365,356,356,15000,356
2010-03-30,364,364,363,364,10000,364
2010-03-29,354,360,354,360,8000,360
2010-03-26,364,370,357,366,29000,366
2010-03-25,370,370,363,364,15000,364
2010-03-24,366,369,366,369,17000,369
2010-03-23,357,365,357,363,12000,363
2010-03-19,363,365,362,365,20000,365
2010-03-18,359,360,356,360,9000,360
2010-03-17,352,361,352,360,15000,360
2010-03-16,356,359,356,359,6000,359
2010-03-15,356,365,356,359,5000,359
2010-03-12,363,364,362,362,25000,362
2010-03-11,354,362,354,357,7000,357
2010-03-10,346,346,346,346,4000,346
2010-03-09,359,359,354,354,3000,354
2010-03-08,353,360,350,355,10000,355
2010-03-05,348,351,343,350,7000,350
2010-03-04,351,351,350,351,6000,351
2010-03-03,349,351,349,351,4000,351
2010-03-02,364,364,348,357,43000,357
2010-03-01,359,359,359,359,1000,359
2010-02-26,345,356,345,355,15000,355
2010-02-25,344,349,344,349,3000,349
2010-02-24,350,350,345,346,12000,346
2010-02-23,353,353,345,350,16000,350
2010-02-22,346,352,340,351,10000,351
2010-02-19,351,351,346,346,21000,346
2010-02-18,338,343,338,343,12000,343
2010-02-17,341,353,333,333,19000,333
2010-02-16,330,333,330,333,7000,333
2010-02-15,339,339,334,335,7000,335
2010-02-12,332,332,330,331,23000,331
2010-02-10,330,339,330,331,10000,331
2010-02-09,338,346,334,338,13000,338
2010-02-08,343,348,341,345,16000,345
2010-02-05,350,350,343,343,13000,343
2010-02-04,346,347,346,347,3000,347
2010-02-03,341,346,341,346,4000,346
2010-02-02,341,348,340,346,14000,346
2010-02-01,341,348,341,348,11000,348
2010-01-29,348,349,347,349,12000,349
2010-01-28,351,351,348,348,5000,348
2010-01-27,357,364,351,351,14000,351
2010-01-26,361,371,356,357,16000,357
2010-01-25,357,361,357,358,8000,358
2010-01-22,369,369,350,357,15000,357
2010-01-21,363,371,363,369,22000,369
2010-01-20,352,363,352,363,10000,363
2010-01-19,364,364,351,352,8000,352
2010-01-18,359,361,359,361,5000,361
2010-01-15,359,359,359,359,8000,359
2010-01-14,358,359,358,359,5000,359
2010-01-13,351,356,351,356,19000,356
2010-01-12,356,356,348,351,8000,351
2010-01-08,354,355,353,355,17000,355
2010-01-07,356,356,353,354,4000,354
2010-01-06,357,357,346,353,17000,353
2010-01-05,350,350,344,349,13000,349
2010-01-04,361,364,357,357,9000,357
2009-12-30,361,361,360,360,7000,360
2009-12-29,365,365,360,361,7000,361
2009-12-28,366,366,355,360,16000,360
2009-12-25,368,368,366,366,6000,366
2009-12-24,366,366,362,363,15000,363
2009-12-22,368,368,365,365,11000,365
2009-12-21,365,365,360,360,13000,360
2009-12-18,368,368,364,364,11000,364
2009-12-17,368,368,359,363,18000,363
2009-12-16,370,370,363,363,33000,363
2009-12-15,370,370,369,369,10000,369
2009-12-14,369,369,362,365,17000,365
2009-12-11,376,376,368,369,31000,369
2009-12-10,369,370,366,366,8000,366
2009-12-09,366,372,366,370,9000,370
2009-12-08,369,369,362,362,7000,362
2009-12-07,379,380,370,370,22000,370
2009-12-04,358,359,353,359,19000,359
2009-12-03,355,359,350,353,22000,353
2009-12-02,355,358,355,358,16000,358
2009-12-01,341,353,341,353,15000,353
2009-11-30,331,339,331,339,12000,339
2009-11-27,336,336,332,333,9000,333
2009-11-26,332,332,330,331,11000,331
2009-11-25,340,342,338,339,12000,339
2009-11-24,335,337,330,330,37000,330
2009-11-20,358,358,349,350,26000,350
2009-11-19,346,354,346,351,13000,351
2009-11-18,341,346,341,343,10000,343
2009-11-17,338,342,337,341,9000,341
2009-11-16,331,339,331,338,16000,338
2009-11-13,337,337,336,336,6000,336
2009-11-12,332,342,332,337,11000,337
2009-11-11,341,341,336,337,6000,337
2009-11-10,335,341,330,341,19000,341
2009-11-09,336,336,330,330,6000,330
2009-11-06,331,332,331,332,10000,332
2009-11-05,337,337,325,334,16000,334
2009-11-04,336,336,331,335,6000,335
2009-11-02,327,336,325,336,17000,336
2009-10-30,334,334,334,334,3000,334
2009-10-29,336,336,330,334,28000,334
2009-10-28,336,336,331,333,17000,333
2009-10-27,341,341,332,333,20000,333
2009-10-26,344,344,339,343,18000,343
2009-10-23,335,335,330,334,15000,334
2009-10-22,335,337,335,336,10000,336
2009-10-21,337,338,337,338,18000,338
2009-10-20,335,336,321,333,38000,333
2009-10-19,333,334,333,334,20000,334
2009-10-16,333,337,328,328,5000,328
2009-10-15,330,335,330,333,11000,333
2009-10-14,333,333,331,332,18000,332
2009-10-13,340,340,332,333,11000,333
2009-10-09,325,335,325,334,12000,334
2009-10-08,335,337,334,335,10000,335
2009-10-07,314,328,314,328,12000,328
2009-10-06,319,324,319,324,11000,324
2009-10-05,332,334,317,334,23000,334
2009-10-02,341,344,334,344,9000,344
2009-10-01,351,351,344,344,10000,344
2009-09-30,353,353,346,346,5000,346
2009-09-29,350,355,350,354,12000,354
2009-09-28,345,349,345,348,12000,348
2009-09-25,348,348,340,340,18000,340
2009-09-24,343,347,337,347,21000,347
2009-09-18,337,337,332,333,19000,333
2009-09-17,326,336,326,332,9000,332
2009-09-16,321,330,321,324,16000,324
2009-09-15,324,325,323,325,9000,325
2009-09-14,350,350,330,334,12000,334
2009-09-11,355,355,350,350,29000,350
2009-09-10,361,362,349,355,20000,355
2009-09-09,360,360,360,360,1000,360
2009-09-08,366,366,362,362,8000,362
2009-09-07,365,365,365,365,1000,365
2009-09-04,375,375,363,363,21000,363
2009-09-03,373,373,367,367,17000,367
2009-09-02,371,380,368,368,12000,368
2009-09-01,376,376,374,374,4000,374
2009-08-31,377,377,373,374,21000,374
2009-08-28,381,381,377,377,7000,377
2009-08-27,384,388,383,386,9000,386
2009-08-26,385,390,385,389,7000,389
2009-08-25,390,391,387,387,8000,387
2009-08-24,381,398,381,395,22000,395
2009-08-21,391,391,380,385,31000,385
2009-08-20,382,388,382,388,10000,388
2009-08-19,382,382,377,381,13000,381
2009-08-18,383,385,383,385,5000,385
2009-08-17,384,384,378,380,11000,380
2009-08-14,381,385,381,384,7000,384
2009-08-13,376,384,376,381,8000,381
2009-08-12,378,378,376,376,11000,376
2009-08-11,377,378,377,377,7000,377
2009-08-10,378,378,376,377,14000,377
2009-08-07,381,381,378,378,7000,378
2009-08-06,385,385,383,384,5000,384
2009-08-05,390,390,384,384,13000,384
2009-08-04,387,388,384,386,8000,386
2009-08-03,381,383,381,383,8000,383
2009-07-30,383,388,381,385,16000,385
2009-07-29,381,387,381,381,10000,381
2009-07-28,385,385,385,385,1000,385
2009-07-27,389,389,387,388,6000,388
2009-07-24,384,387,384,387,7000,387
2009-07-23,381,387,379,384,24000,384
2009-07-22,381,381,377,378,9000,378
2009-07-21,388,388,381,381,30000,381
2009-07-17,377,377,373,373,7000,373
2009-07-16,377,377,371,372,10000,372
2009-07-15,372,372,367,367,5000,367
2009-07-14,380,380,367,367,21000,367
2009-07-13,373,373,368,368,14000,368
2009-07-10,365,369,365,368,9000,368
2009-07-09,372,372,363,370,14000,370
2009-07-08,373,373,365,368,6000,368
2009-07-07,377,378,376,378,5000,378
2009-07-06,377,377,374,374,10000,374
2009-07-03,377,377,372,374,17000,374
2009-07-02,385,385,381,381,15000,381
2009-07-01,373,384,373,383,5000,383
2009-06-30,378,378,373,378,8000,378
2009-06-29,375,382,375,377,6000,377
2009-06-26,380,380,379,379,8000,379
2009-06-25,374,380,374,379,10000,379
2009-06-24,367,369,362,369,11000,369
2009-06-23,368,368,356,357,20000,357
2009-06-22,375,377,368,368,16000,368
2009-06-19,378,378,370,370,16000,370
2009-06-18,375,375,369,370,8000,370
2009-06-17,364,372,364,371,5000,371
2009-06-16,379,379,367,368,11000,368
2009-06-15,376,380,376,380,4000,380
2009-06-12,374,377,373,375,30000,375
2009-06-11,378,379,378,379,2000,379
2009-06-10,375,378,375,378,7000,378
2009-06-09,381,386,378,378,6000,378
2009-06-08,383,386,376,376,11000,376
2009-06-05,385,385,378,378,11000,378
2009-06-04,387,389,381,386,11000,386
2009-06-03,376,385,376,384,15000,384
2009-06-02,376,385,371,381,23000,381
2009-06-01,365,377,365,377,4000,377
2009-05-29,375,375,366,372,9000,372
2009-05-28,378,379,374,374,10000,374
2009-05-27,388,389,388,388,5000,388
2009-05-26,389,390,387,388,22000,388
2009-05-25,380,384,380,384,7000,384
2009-05-22,375,375,370,370,5000,370
2009-05-21,378,378,372,372,14000,372
2009-05-20,372,373,365,373,8000,373
2009-05-19,357,362,355,362,10000,362
2009-05-18,371,371,357,362,12000,362
2009-05-15,371,381,367,381,12000,381
2009-05-14,351,356,351,353,7000,353
2009-05-13,354,355,354,355,4000,355
2009-05-12,371,371,361,361,5000,361
2009-05-11,380,383,376,376,7000,376
2009-05-08,379,379,374,375,4000,375
2009-05-07,385,388,379,379,6000,379
2009-05-01,384,384,380,380,5000,380
2009-04-30,385,385,375,384,10000,384
2009-04-28,387,387,381,382,11000,382
2009-04-27,388,391,388,388,8000,388
2009-04-24,376,388,376,388,10000,388
2009-04-23,371,382,353,381,44000,381
2009-04-22,389,389,381,381,14000,381
2009-04-21,394,394,392,393,17000,393
2009-04-20,394,398,394,398,6000,398
2009-04-17,399,399,394,394,12000,394
2009-04-16,395,398,395,398,11000,398
2009-04-15,393,393,393,393,2000,393
2009-04-14,385,399,385,392,14000,392
2009-04-13,389,389,385,385,4000,385
2009-04-10,389,389,389,389,1000,389
2009-04-09,393,399,392,394,14000,394
2009-04-08,390,390,385,385,13000,385
2009-04-07,383,396,383,395,21000,395
2009-04-06,374,379,374,378,11000,378
2009-04-03,382,382,378,379,5000,379
2009-04-02,375,385,365,377,28000,377
2009-04-01,374,374,370,372,21000,372
2009-03-31,359,363,359,360,12000,360
2009-03-30,375,378,360,368,32000,368
2009-03-27,389,395,383,395,10000,395
2009-03-26,395,400,387,389,14000,389
2009-03-25,370,385,370,385,21000,385
2009-03-24,366,368,362,365,32000,365
2009-03-23,348,360,347,360,19000,360
2009-03-19,355,355,333,340,24000,340
2009-03-18,335,347,335,345,14000,345
2009-03-17,338,340,334,335,19000,335
2009-03-16,325,330,321,330,15000,330
2009-03-13,321,321,314,316,39000,316
2009-03-12,311,311,310,311,8000,311
2009-03-11,312,314,311,311,9000,311
2009-03-10,312,317,307,317,14000,317
2009-03-09,320,324,320,321,4000,321
2009-03-06,311,324,311,320,21000,320
2009-03-05,305,310,301,310,19000,310
2009-03-04,306,306,300,300,6000,300
2009-03-03,299,307,299,304,10000,304
2009-03-02,285,300,285,299,11000,299
2009-02-27,298,299,295,299,9000,299
2009-02-26,289,290,286,290,6000,290
2009-02-25,301,301,297,298,4000,298
2009-02-24,297,297,286,295,14000,295
2009-02-23,294,294,290,293,10000,293
2009-02-20,305,305,293,293,30000,293
2009-02-19,285,304,284,297,21000,297
2009-02-18,290,291,287,289,19000,289
2009-02-17,301,303,301,302,4000,302
2009-02-16,306,309,303,309,18000,309
2009-02-13,306,306,301,302,18000,302
2009-02-12,286,300,286,296,15000,296
2009-02-10,285,290,285,289,5000,289
2009-02-09,309,309,300,300,6000,300
2009-02-06,309,309,309,309,2000,309
2009-02-05,317,319,308,312,26000,312
2009-02-04,320,320,310,313,15000,313
2009-02-03,317,322,311,315,12000,315
2009-02-02,327,332,327,327,3000,327
2009-01-30,335,335,318,327,19000,327
2009-01-29,329,334,329,333,14000,333
2009-01-28,325,325,325,325,1000,325
2009-01-27,320,320,311,320,17000,320
2009-01-26,326,326,308,316,18000,316
2009-01-23,327,332,317,317,16000,317
2009-01-22,325,325,311,322,14000,322
2009-01-21,342,342,322,323,29000,323
2009-01-20,346,347,336,343,15000,343
2009-01-19,346,346,343,346,18000,346
2009-01-16,329,340,324,339,19000,339
2009-01-15,315,324,315,324,13000,324
2009-01-14,324,331,321,325,8000,325
2009-01-13,336,336,324,324,12000,324
2009-01-09,347,347,340,341,7000,341
2009-01-08,350,350,338,339,7000,339
2009-01-07,346,350,346,350,18000,350
2009-01-06,340,345,339,341,10000,341
2009-01-05,338,339,338,339,3000,339
2008-12-30,335,342,335,342,10000,342
2008-12-29,322,340,322,340,12000,340
2008-12-26,339,343,331,331,12000,331
2008-12-25,336,339,329,337,10000,337
2008-12-24,332,332,318,331,18000,331
2008-12-22,331,338,329,337,22000,337
2008-12-19,328,331,318,330,29000,330
2008-12-18,328,328,322,326,18000,326
2008-12-17,332,333,323,328,15000,328
2008-12-16,338,341,322,327,20000,327
2008-12-15,319,336,319,333,50000,333
2008-12-12,318,322,312,314,43000,314
2008-12-11,297,317,296,308,27000,308
2008-12-10,309,317,309,312,18000,312
2008-12-09,300,308,295,307,31000,307
2008-12-08,277,293,272,293,23000,293
2008-12-05,270,278,270,276,18000,276
2008-12-04,271,274,266,272,28000,272
2008-12-03,275,276,269,276,37000,276
2008-12-02,269,269,260,265,51000,265
2008-12-01,260,265,260,265,10000,265
2008-11-28,260,262,256,258,19000,258
2008-11-27,257,259,252,259,16000,259
2008-11-26,264,264,253,257,23000,257
2008-11-25,260,269,259,259,13000,259
2008-11-21,256,260,250,259,42000,259
2008-11-20,261,262,247,255,13000,255
2008-11-19,258,258,252,256,12000,256
2008-11-18,251,256,244,251,16000,251
2008-11-17,243,248,243,246,11000,246
2008-11-14,252,254,243,243,13000,243
2008-11-13,252,253,243,250,20000,250
2008-11-12,260,273,249,252,44000,252
2008-11-11,256,259,256,258,11000,258
2008-11-10,266,270,240,251,33000,251
2008-11-07,267,268,260,261,28000,261
2008-11-06,270,270,267,267,14000,267
2008-11-05,272,280,270,271,32000,271
2008-11-04,272,277,267,267,22000,267
2008-10-31,267,281,260,267,49000,267
2008-10-30,245,269,241,269,36000,269
2008-10-29,248,256,245,255,38000,255
2008-10-28,256,256,230,243,40000,243
2008-10-27,260,263,252,256,27000,256
2008-10-24,278,278,261,263,22000,263
2008-10-23,265,267,260,263,37000,263
2008-10-22,264,270,264,266,9000,266
2008-10-21,280,280,268,273,28000,273
2008-10-20,280,282,272,282,14000,282
2008-10-17,279,280,270,277,20000,277
2008-10-16,282,282,260,279,26000,279
2008-10-15,268,278,268,278,12000,278
2008-10-14,259,281,259,278,16000,278
2008-10-10,252,257,250,254,40000,254
2008-10-09,259,280,254,267,20000,267
2008-10-08,270,275,259,259,48000,259
2008-10-07,274,281,261,273,41000,273
2008-10-06,287,291,284,284,51000,284
2008-10-03,288,292,288,291,8000,291
2008-10-02,307,311,299,301,16000,301
2008-10-01,303,308,290,297,7000,297
2008-09-30,298,300,290,300,18000,300
2008-09-29,308,310,302,302,18000,302
2008-09-26,317,317,303,308,34000,308
2008-09-25,315,318,315,318,16000,318
2008-09-24,314,317,310,315,13000,315
2008-09-22,322,325,313,315,38000,315
2008-09-19,313,323,313,313,41000,313
2008-09-18,288,298,283,298,9000,298
2008-09-17,284,290,281,290,19000,290
2008-09-16,279,284,279,283,9000,283
2008-09-12,302,304,293,304,36000,304
2008-09-11,295,301,290,294,12000,294
2008-09-10,283,296,283,296,11000,296
2008-09-09,300,304,293,293,14000,293
2008-09-08,278,297,278,296,18000,296
2008-09-05,290,290,275,275,38000,275
2008-09-04,298,303,296,296,7000,296
2008-09-03,296,303,295,298,30000,298
2008-09-02,305,310,295,295,18000,295
2008-09-01,319,319,307,307,20000,307
2008-08-29,317,324,317,324,14000,324
2008-08-28,315,317,314,317,3000,317
2008-08-27,317,319,316,319,5000,319
2008-08-26,327,327,318,327,11000,327
2008-08-25,323,323,317,322,12000,322
2008-08-22,310,310,306,308,3000,308
2008-08-21,320,320,312,314,18000,314
2008-08-20,301,313,301,313,11000,313
2008-08-19,306,312,300,309,19000,309
2008-08-18,300,307,300,306,30000,306
2008-08-15,311,311,305,305,15000,305
2008-08-14,321,321,316,316,14000,316
2008-08-13,324,324,321,322,9000,322
2008-08-12,325,329,324,324,12000,324
2008-08-11,329,333,328,330,14000,330
2008-08-08,323,330,322,329,14000,329
2008-08-07,340,341,328,328,14000,328
2008-08-06,342,346,339,345,22000,345
2008-08-05,341,349,339,342,18000,342
2008-08-04,349,350,345,350,11000,350
2008-08-01,357,357,352,354,9000,354
2008-07-31,342,355,342,355,25000,355
2008-07-30,342,348,342,347,6000,347
2008-07-29,339,345,337,343,17000,343
2008-07-28,353,355,347,349,7000,349
2008-07-25,342,352,342,348,13000,348
2008-07-24,354,361,347,347,21000,347
2008-07-23,349,351,343,351,23000,351
2008-07-22,352,352,340,344,19000,344
2008-07-18,348,353,344,345,31000,345
2008-07-17,340,343,335,342,7000,342
2008-07-16,341,343,338,340,11000,340
2008-07-15,339,343,338,338,17000,338
2008-07-14,340,340,333,336,15000,336
2008-07-11,338,341,338,341,20000,341
2008-07-10,338,338,330,335,12000,335
2008-07-09,329,338,329,337,23000,337
2008-07-08,341,341,333,334,19000,334
2008-07-07,339,339,329,336,21000,336
2008-07-04,328,335,328,335,10000,335
2008-07-03,334,334,329,330,23000,330
2008-07-02,329,329,324,329,30000,329
2008-07-01,325,330,321,321,19000,321
2008-06-30,326,326,320,325,17000,325
2008-06-27,330,330,323,326,27000,326
2008-06-26,328,329,328,328,3000,328
2008-06-25,329,332,327,330,15000,330
2008-06-24,333,335,330,334,11000,334
2008-06-23,328,329,323,328,11000,328
2008-06-20,334,336,327,327,33000,327
2008-06-19,331,331,329,329,9000,329
2008-06-18,337,339,333,333,20000,333
2008-06-17,341,343,335,335,16000,335
2008-06-16,331,346,331,338,21000,338
2008-06-13,332,335,328,331,42000,331
2008-06-12,334,339,330,337,51000,337
2008-06-11,324,334,324,329,14000,329
2008-06-10,328,333,326,328,20000,328
2008-06-09,332,332,327,328,21000,328
2008-06-06,335,342,334,334,8000,334
2008-06-05,334,335,334,335,6000,335
2008-06-04,335,335,334,334,10000,334
2008-06-03,330,332,327,330,24000,330
2008-06-02,337,337,334,334,4000,334
2008-05-30,330,334,325,334,27000,334
2008-05-29,321,330,321,330,20000,330
2008-05-28,329,333,322,323,38000,323
2008-05-27,329,329,328,329,11000,329
2008-05-26,330,332,327,329,24000,329
2008-05-23,328,330,325,327,26000,327
2008-05-22,324,325,317,325,38000,325
2008-05-21,335,337,328,328,41000,328
2008-05-20,335,336,330,332,45000,332
2008-05-19,330,330,329,330,35000,330
2008-05-16,332,333,329,329,26000,329
2008-05-15,331,336,328,332,40000,332
2008-05-14,328,331,327,331,31000,331
2008-05-13,328,330,328,330,54000,330
2008-05-12,329,329,326,328,14000,328
2008-05-09,331,331,328,328,29000,328
2008-05-08,326,335,326,330,52000,330
2008-05-07,345,345,336,341,25000,341
2008-05-02,329,330,329,330,46000,330
2008-05-01,325,330,324,325,40000,325
2008-04-30,331,338,331,335,12000,335
2008-04-28,330,332,328,329,36000,329
2008-04-25,326,339,326,339,8000,339
2008-04-24,336,336,327,329,35000,329
2008-04-23,330,331,325,331,26000,331
2008-04-22,332,337,324,337,23000,337
2008-04-21,332,342,332,336,25000,336
2008-04-18,332,337,328,332,26000,332
2008-04-17,330,331,330,331,16000,331
2008-04-16,326,332,326,330,28000,330
2008-04-15,330,331,330,331,8000,331
2008-04-14,329,330,326,326,5000,326
2008-04-11,329,330,328,329,28000,329
2008-04-10,330,331,329,329,14000,329
2008-04-09,340,340,335,335,21000,335
2008-04-08,340,340,338,340,9000,340
2008-04-07,332,348,332,348,9000,348
2008-04-04,331,353,331,342,22000,342
2008-04-03,328,336,326,333,40000,333
2008-04-02,328,328,326,326,11000,326
2008-04-01,329,329,324,327,14000,327
2008-03-31,330,330,324,324,8000,324
2008-03-28,330,330,325,330,12000,330
2008-03-27,332,342,332,340,10000,340
2008-03-26,350,357,340,357,19000,357
2008-03-25,351,352,345,350,59000,350
2008-03-24,350,356,349,350,19000,350
2008-03-21,336,340,328,340,33000,340
2008-03-19,337,340,315,326,56000,326
2008-03-18,344,344,334,337,47000,337
2008-03-17,350,350,335,339,16000,339
2008-03-14,365,365,353,353,68000,353
2008-03-13,370,371,369,369,30000,369
2008-03-12,385,385,375,375,49000,375
2008-03-11,386,386,379,379,50000,379
2008-03-10,394,394,382,383,44000,383
2008-03-07,398,398,394,394,38000,394
2008-03-06,397,398,397,397,32000,397
2008-03-05,400,400,394,397,56000,397
2008-03-04,396,400,396,398,64000,398
2008-03-03,396,396,389,396,25000,396
2008-02-29,404,404,394,395,23000,395
2008-02-28,413,413,410,411,24000,411
2008-02-27,413,415,413,414,22000,414
2008-02-26,415,417,415,415,32000,415
2008-02-25,414,421,414,414,44000,414
2008-02-22,410,415,410,414,29000,414
2008-02-21,417,417,413,413,43000,413
2008-02-20,412,412,410,412,31000,412
2008-02-19,409,413,409,411,9000,411
2008-02-18,411,416,411,414,23000,414
2008-02-15,418,419,414,416,13000,416
2008-02-14,405,423,404,423,22000,423
2008-02-13,421,426,410,410,56000,410
2008-02-12,426,428,426,426,62000,426
2008-02-08,426,427,426,426,14000,426
2008-02-07,425,429,425,428,14000,428
2008-02-06,426,427,426,427,41000,427
2008-02-05,426,428,426,428,14000,428
2008-02-04,433,434,426,434,17000,434
2008-02-01,426,438,426,433,10000,433
2008-01-31,426,430,421,430,26000,430
2008-01-30,425,426,425,426,4000,426
2008-01-29,435,435,429,430,6000,430
2008-01-28,427,428,427,428,6000,428
2008-01-25,428,428,422,422,4000,422
2008-01-24,412,420,412,420,11000,420
