Date,Open,High,Low,Close,Volume,Adj Close
2010-11-15,501,508,501,505,137000,505
2010-11-12,497,507,497,500,201000,500
2010-11-11,484,499,484,499,200000,499
2010-11-10,492,497,483,484,205000,484
2010-11-09,489,495,487,490,91000,490
2010-11-08,497,497,488,489,172000,489
2010-11-05,481,497,481,490,205000,490
2010-11-04,480,486,480,480,208000,480
2010-11-02,485,486,474,478,177000,478
2010-11-01,503,503,489,489,140000,489
2010-10-29,511,516,498,502,138000,502
2010-10-28,517,520,508,510,224000,510
2010-10-27,556,556,507,518,293000,518
2010-10-26,564,570,554,556,61000,556
2010-10-25,556,563,556,557,72000,557
2010-10-22,557,570,557,565,74000,565
2010-10-21,572,572,550,556,82000,556
2010-10-20,587,587,564,569,55000,569
2010-10-19,574,589,571,584,116000,584
2010-10-18,575,581,574,577,77000,577
2010-10-15,577,587,556,566,85000,566
2010-10-14,583,586,578,581,48000,581
2010-10-13,587,589,575,576,100000,576
2010-10-12,603,603,583,583,79000,583
2010-10-08,595,607,593,593,99000,593
2010-10-07,585,593,576,585,72000,585
2010-10-06,593,593,582,585,90000,585
2010-10-05,593,595,576,582,121000,582
2010-10-04,602,605,592,592,90000,592
2010-10-01,614,614,595,597,114000,597
2010-09-30,609,620,605,608,116000,608
2010-09-29,608,622,607,611,111000,611
2010-09-28,608,613,603,608,54000,608
2010-09-27,606,618,606,612,120000,612
2010-09-24,599,619,597,606,159000,606
2010-09-22,600,611,600,603,97000,603
2010-09-21,582,604,578,602,255000,602
2010-09-17,575,581,571,577,214000,577
2010-09-16,582,586,573,575,88000,575
2010-09-15,580,594,575,582,149000,582
2010-09-14,585,590,583,583,165000,583
2010-09-13,598,598,586,586,83000,586
2010-09-10,592,600,591,592,206000,592
2010-09-09,599,599,590,591,132000,591
2010-09-08,601,601,591,592,113000,592
2010-09-07,602,604,600,601,88000,601
2010-09-06,611,611,598,607,123000,607
2010-09-03,619,629,609,609,150000,609
2010-09-02,614,616,606,615,84000,615
2010-09-01,612,612,598,609,166000,609
2010-08-31,630,630,620,620,106000,620
2010-08-30,629,639,626,633,94000,633
2010-08-27,613,621,607,621,66000,621
2010-08-26,603,619,603,612,120000,612
2010-08-25,621,622,600,603,186000,603
2010-08-24,619,628,615,621,185000,621
2010-08-23,609,626,609,619,108000,619
2010-08-20,610,618,603,607,132000,607
2010-08-19,613,616,600,610,130000,610
2010-08-18,618,621,609,610,140000,610
2010-08-17,614,616,603,612,119000,612
2010-08-16,612,621,612,616,97000,616
2010-08-13,635,636,614,621,202000,621
2010-08-12,638,640,617,631,186000,631
2010-08-11,650,666,647,648,247000,648
2010-08-10,682,684,657,664,145000,664
2010-08-09,671,679,668,672,79000,672
2010-08-06,675,691,674,678,89000,678
2010-08-05,682,682,669,675,125000,675
2010-08-04,677,679,665,677,105000,677
2010-08-03,683,693,670,683,72000,683
2010-08-02,674,687,671,674,151000,674
2010-07-30,691,691,670,684,136000,684
2010-07-29,707,707,693,696,116000,696
2010-07-28,707,715,698,707,122000,707
2010-07-27,704,706,693,706,79000,706
2010-07-26,714,715,700,704,197000,704
2010-07-23,693,713,674,702,381000,702
2010-07-22,709,715,702,708,209000,708
2010-07-21,716,727,685,709,330000,709
2010-07-20,694,729,692,714,198000,714
2010-07-16,708,709,701,706,109000,706
2010-07-15,705,723,705,710,184000,710
2010-07-14,695,708,695,705,99000,705
2010-07-13,701,702,689,692,95000,692
2010-07-12,699,711,697,701,119000,701
2010-07-09,674,705,670,699,170000,699
2010-07-08,680,691,674,678,182000,678
2010-07-07,677,682,672,677,102000,677
2010-07-06,667,688,658,686,155000,686
2010-07-05,676,679,665,677,117000,677
2010-07-02,661,676,653,671,169000,671
2010-07-01,669,669,656,658,175000,658
2010-06-30,646,663,646,660,101000,660
2010-06-29,662,676,661,665,228000,665
2010-06-28,643,662,639,658,208000,658
2010-06-25,638,663,630,649,201000,649
2010-06-24,646,661,642,648,191000,648
2010-06-23,641,656,641,650,101000,650
2010-06-22,654,657,645,651,268000,651
2010-06-21,658,668,658,659,141000,659
2010-06-18,658,662,653,657,87000,657
2010-06-17,664,664,655,661,90000,661
2010-06-16,670,675,667,670,160000,670
2010-06-15,661,664,659,661,105000,661
2010-06-14,665,670,658,661,100000,661
2010-06-11,668,672,651,655,294000,655
2010-06-10,653,658,648,658,147000,658
2010-06-09,658,668,651,662,177000,662
2010-06-08,663,663,639,657,331000,657
2010-06-07,678,681,666,673,107000,673
2010-06-04,686,702,686,698,162000,698
2010-06-03,676,693,675,691,243000,691
2010-06-02,678,696,676,686,182000,686
2010-06-01,672,683,668,683,166000,683
2010-05-31,667,676,661,669,268000,669
2010-05-28,675,680,667,677,185000,677
2010-05-27,653,684,653,675,290000,675
2010-05-26,676,682,660,663,322000,663
2010-05-25,691,693,676,678,200000,678
2010-05-24,720,720,695,706,274000,706
2010-05-21,714,748,705,735,384000,735
2010-05-20,728,739,712,723,218000,723
2010-05-19,719,723,701,721,350000,721
2010-05-18,724,750,715,727,456000,727
2010-05-17,707,724,705,709,378000,709
2010-05-14,747,760,722,747,335000,747
2010-05-13,738,746,732,732,271000,732
2010-05-12,739,739,724,730,453000,730
2010-05-11,757,762,741,747,342000,747
2010-05-10,731,755,729,753,150000,753
2010-05-07,760,763,722,734,344000,734
2010-05-06,780,784,761,774,446000,774
2010-04-30,749,766,742,762,304000,762
2010-04-28,744,751,735,749,227000,749
2010-04-27,755,755,744,749,211000,749
2010-04-26,741,767,736,764,264000,764
2010-04-23,714,736,710,734,275000,734
2010-04-22,734,734,717,719,385000,719
2010-04-21,731,738,716,738,686000,738
2010-04-20,745,745,723,732,764000,732
2010-04-19,662,674,658,670,213000,670
2010-04-16,682,684,670,676,62000,676
2010-04-15,675,685,673,685,89000,685
2010-04-14,683,685,676,678,72000,678
2010-04-13,679,679,670,678,159000,678
2010-04-12,683,689,682,686,72000,686
2010-04-09,683,685,678,683,134000,683
2010-04-08,685,689,682,687,147000,687
2010-04-07,680,687,664,684,201000,684
2010-04-06,681,688,673,687,188000,687
2010-04-05,670,685,670,684,120000,684
2010-04-02,660,674,659,673,169000,673
2010-04-01,657,657,647,656,165000,656
2010-03-31,652,662,646,658,200000,658
2010-03-30,632,662,626,661,356000,661
2010-03-29,635,635,621,626,113000,626
2010-03-26,630,638,628,636,312000,636
2010-03-25,625,629,622,623,262000,623
2010-03-24,630,630,620,629,101000,629
2010-03-23,614,624,614,623,150000,623
2010-03-19,618,618,613,615,160000,615
2010-03-18,623,628,614,618,260000,618
2010-03-17,631,631,615,627,270000,627
2010-03-16,612,633,612,631,268000,631
2010-03-15,630,630,614,621,118000,621
2010-03-12,602,626,599,624,284000,624
2010-03-11,610,612,602,607,103000,607
2010-03-10,605,612,601,610,125000,610
2010-03-09,615,615,605,611,215000,611
2010-03-08,621,622,606,615,208000,615
2010-03-05,602,607,600,607,134000,607
2010-03-04,611,611,599,602,160000,602
2010-03-03,614,614,604,611,62000,611
2010-03-02,611,612,602,610,68000,610
2010-03-01,627,627,608,614,160000,614
2010-02-26,619,630,609,619,212000,619
2010-02-25,625,627,608,611,168000,611
2010-02-24,611,620,602,617,160000,617
2010-02-23,589,614,583,611,242000,611
2010-02-22,583,586,574,582,145000,582
2010-02-19,583,586,572,573,106000,573
2010-02-18,588,591,585,587,98000,587
2010-02-17,593,593,582,588,88000,588
2010-02-16,586,590,581,583,104000,583
2010-02-15,593,602,587,590,163000,590
2010-02-12,591,603,583,603,184000,603
2010-02-10,600,614,596,601,102000,601
2010-02-09,604,606,581,593,189000,593
2010-02-08,602,610,600,601,92000,601
2010-02-05,621,624,611,611,117000,611
2010-02-04,609,623,609,623,94000,623
2010-02-03,606,619,606,615,54000,615
2010-02-02,612,613,602,606,47000,606
2010-02-01,610,610,600,602,113000,602
2010-01-29,616,624,610,610,96000,610
2010-01-28,625,630,616,624,138000,624
2010-01-27,619,626,611,616,182000,616
2010-01-26,641,646,629,629,86000,629
2010-01-25,642,654,642,650,103000,650
2010-01-22,644,652,643,652,262000,652
2010-01-21,626,644,625,640,99000,640
2010-01-20,640,652,636,636,145000,636
2010-01-19,647,647,633,643,109000,643
2010-01-18,640,647,639,641,175000,641
2010-01-15,643,651,638,650,370000,650
2010-01-14,664,664,647,651,167000,651
2010-01-13,688,688,660,664,274000,664
2010-01-12,683,691,683,688,134000,688
2010-01-08,669,674,665,674,79000,674
2010-01-07,668,673,659,663,69000,663
2010-01-06,673,673,665,668,43000,668
2010-01-05,674,674,669,670,48000,670
2010-01-04,662,664,652,664,44000,664
2009-12-30,676,676,644,652,123000,652
2009-12-29,674,674,664,671,91000,671
2009-12-28,663,679,663,668,133000,668
2009-12-25,677,677,668,669,111000,669
2009-12-24,672,677,666,674,83000,674
2009-12-22,669,675,665,674,100000,674
2009-12-21,677,677,664,665,95000,665
2009-12-18,658,667,658,667,95000,667
2009-12-17,659,671,654,658,168000,658
2009-12-16,652,658,651,657,122000,657
2009-12-15,639,642,637,642,171000,642
2009-12-14,638,642,626,634,171000,634
2009-12-11,630,637,625,637,192000,637
2009-12-10,641,641,625,630,305000,630
2009-12-09,653,653,638,640,261000,640
2009-12-08,648,654,643,654,158000,654
2009-12-07,668,672,642,647,345000,647
2009-12-04,674,674,660,666,179000,666
2009-12-03,655,665,653,665,125000,665
2009-12-02,659,659,639,645,159000,645
2009-12-01,629,650,628,650,233000,650
2009-11-30,623,634,620,629,198000,629
2009-11-27,640,641,622,622,212000,622
2009-11-26,643,648,642,644,124000,644
2009-11-25,635,643,628,642,140000,642
2009-11-24,639,646,637,639,113000,639
2009-11-20,624,639,624,639,118000,639
2009-11-19,621,629,618,623,118000,623
2009-11-18,628,628,609,615,176000,615
2009-11-17,644,644,627,628,163000,628
2009-11-16,653,656,651,654,101000,654
2009-11-13,661,666,652,659,174000,659
2009-11-12,663,669,657,660,149000,660
2009-11-11,662,667,660,663,161000,663
2009-11-10,668,676,657,657,89000,657
2009-11-09,663,671,653,668,65000,668
2009-11-06,669,671,662,663,82000,663
2009-11-05,670,682,670,679,84000,679
2009-11-04,661,690,654,677,195000,677
2009-11-02,678,678,660,670,127000,670
2009-10-30,671,671,664,668,89000,668
2009-10-29,648,657,635,656,141000,656
2009-10-28,652,657,644,652,131000,652
2009-10-27,671,671,648,662,204000,662
2009-10-26,667,675,652,671,275000,671
2009-10-23,688,693,684,687,108000,687
2009-10-22,683,695,682,695,123000,695
2009-10-21,697,697,688,693,68000,693
2009-10-20,694,698,691,698,67000,698
2009-10-19,692,695,685,695,86000,695
2009-10-16,704,704,686,691,104000,691
2009-10-15,703,710,693,703,99000,703
2009-10-14,712,716,699,710,118000,710
2009-10-13,707,722,707,722,120000,722
2009-10-09,690,712,688,707,145000,707
2009-10-08,700,702,685,689,151000,689
2009-10-07,694,699,676,696,314000,696
2009-10-06,698,711,694,704,112000,704
2009-10-05,720,720,700,708,144000,708
2009-10-02,722,722,711,718,119000,718
2009-10-01,736,739,721,727,140000,727
2009-09-30,735,753,732,753,135000,753
2009-09-29,729,733,720,733,125000,733
2009-09-28,735,735,714,719,215000,719
2009-09-25,716,746,716,736,213000,736
2009-09-24,739,756,732,743,345000,743
2009-09-18,735,742,726,739,194000,739
2009-09-17,740,751,738,745,251000,745
2009-09-16,730,750,722,747,218000,747
2009-09-15,748,749,725,729,202000,729
2009-09-14,738,750,731,748,165000,748
2009-09-11,754,760,748,757,257000,757
2009-09-10,744,757,739,748,228000,748
2009-09-09,735,735,720,724,107000,724
2009-09-08,735,736,711,725,148000,725
2009-09-07,735,741,725,735,128000,735
2009-09-04,752,752,731,733,151000,733
2009-09-03,759,761,750,752,94000,752
2009-09-02,774,774,744,759,195000,759
2009-09-01,769,776,769,774,103000,774
2009-08-31,764,777,764,777,160000,777
2009-08-28,772,775,765,774,182000,774
2009-08-27,759,769,755,766,167000,766
2009-08-26,762,766,752,761,101000,761
2009-08-25,772,772,756,759,127000,759
2009-08-24,751,782,751,770,150000,770
2009-08-21,740,760,740,747,174000,747
2009-08-20,729,744,729,740,132000,740
2009-08-19,734,738,731,738,73000,738
2009-08-18,740,742,728,736,82000,736
2009-08-17,734,755,728,740,206000,740
2009-08-14,744,749,732,741,172000,741
2009-08-13,743,750,736,744,174000,744
2009-08-12,742,750,736,745,231000,745
2009-08-11,741,760,741,752,220000,752
2009-08-10,753,760,739,751,221000,751
2009-08-07,734,752,724,739,113000,739
2009-08-06,739,755,739,744,154000,744
2009-08-05,754,755,742,749,101000,749
2009-08-04,740,755,740,753,134000,753
2009-08-03,744,753,743,750,57000,750
2009-07-31,732,744,732,743,59000,743
2009-07-30,725,741,725,733,44000,733
2009-07-29,728,748,728,735,73000,735
2009-07-28,744,744,736,737,114000,737
2009-07-27,750,764,737,754,191000,754
2009-07-24,720,733,720,730,77000,730
2009-07-23,709,732,709,720,202000,720
2009-07-22,709,727,709,719,166000,719
2009-07-21,680,704,677,702,149000,702
2009-07-17,684,690,670,680,153000,680
2009-07-16,697,705,687,691,92000,691
2009-07-15,681,688,673,677,204000,677
2009-07-14,673,687,666,677,209000,677
2009-07-13,681,693,660,668,122000,668
2009-07-10,706,711,692,695,173000,695
2009-07-09,718,722,699,706,215000,706
2009-07-08,725,733,721,726,195000,726
2009-07-07,719,734,713,724,158000,724
2009-07-06,735,739,718,720,198000,720
2009-07-03,730,743,722,735,228000,735
2009-07-02,742,746,735,735,238000,735
2009-07-01,735,752,728,741,189000,741
2009-06-30,740,750,737,741,143000,741
2009-06-29,735,743,728,731,145000,731
2009-06-26,724,730,715,725,241000,725
2009-06-25,713,733,707,727,286000,727
2009-06-24,713,719,696,699,295000,699
2009-06-23,720,730,711,723,199000,723
2009-06-22,730,739,728,730,194000,730
2009-06-19,740,749,723,729,148000,729
2009-06-18,749,749,733,748,129000,748
2009-06-17,724,757,724,748,124000,748
2009-06-16,759,759,731,734,157000,734
2009-06-15,765,774,748,768,182000,768
2009-06-12,747,761,740,757,260000,757
2009-06-11,740,754,739,747,307000,747
2009-06-10,724,730,722,727,197000,727
2009-06-09,720,723,713,717,108000,717
2009-06-08,740,740,719,723,230000,723
2009-06-05,728,734,717,721,321000,721
2009-06-04,707,730,697,727,317000,727
2009-06-03,702,709,689,702,266000,702
2009-06-02,706,712,701,702,316000,702
2009-06-01,700,704,690,696,311000,696
2009-05-29,675,691,668,689,460000,689
2009-05-28,641,666,641,663,318000,663
2009-05-27,650,659,650,651,367000,651
2009-05-26,638,644,626,642,253000,642
2009-05-25,655,655,638,644,460000,644
2009-05-22,657,664,620,655,843000,655
2009-05-21,703,709,688,694,397000,694
2009-05-20,682,726,682,723,458000,723
2009-05-19,672,685,666,672,361000,672
2009-05-18,696,696,670,672,258000,672
2009-05-15,685,693,675,686,359000,686
2009-05-14,681,696,671,685,467000,685
2009-05-13,701,707,686,693,193000,693
2009-05-12,708,711,696,708,326000,708
2009-05-11,699,718,699,718,131000,718
2009-05-08,694,710,694,709,132000,709
2009-05-07,700,700,684,694,244000,694
2009-05-01,656,690,656,685,236000,685
2009-04-30,670,678,662,666,154000,666
2009-04-28,672,672,646,646,300000,646
2009-04-27,674,684,666,674,163000,674
2009-04-24,689,689,664,666,173000,666
2009-04-23,673,689,666,687,291000,687
2009-04-22,671,682,650,681,562000,681
2009-04-21,718,718,680,681,552000,681
2009-04-20,628,636,622,633,93000,633
2009-04-17,637,639,619,635,121000,635
2009-04-16,620,639,617,628,198000,628
2009-04-15,613,624,612,618,149000,618
2009-04-14,606,614,598,608,218000,608
2009-04-13,605,618,605,616,69000,616
2009-04-10,625,625,592,604,132000,604
2009-04-09,616,617,601,615,223000,615
2009-04-08,589,609,589,598,258000,598
2009-04-07,570,602,566,597,312000,597
2009-04-06,575,590,567,569,139000,569
2009-04-03,560,570,558,566,394000,566
2009-04-02,552,562,552,556,180000,556
2009-04-01,547,559,540,551,123000,551
2009-03-31,550,555,533,538,130000,538
2009-03-30,558,562,538,540,209000,540
2009-03-27,552,562,547,548,218000,548
2009-03-26,540,567,540,562,90000,562
2009-03-25,557,563,549,557,261000,557
2009-03-24,553,560,546,556,309000,556
2009-03-23,530,541,529,540,143000,540
2009-03-19,530,530,522,525,213000,525
2009-03-18,508,515,503,511,170000,511
2009-03-17,504,511,500,508,237000,508
2009-03-16,496,506,494,504,295000,504
2009-03-13,478,489,472,485,413000,485
2009-03-12,488,495,459,471,561000,471
2009-03-11,495,496,487,493,214000,493
2009-03-10,492,492,484,490,211000,490
2009-03-09,500,501,485,489,136000,489
2009-03-06,530,540,502,509,307000,509
2009-03-05,517,527,513,521,291000,521
2009-03-04,493,514,493,507,228000,507
2009-03-03,490,496,485,490,142000,490
2009-03-02,496,503,490,495,215000,495
2009-02-27,495,500,490,496,240000,496
2009-02-26,506,513,497,507,227000,507
2009-02-25,518,518,497,507,317000,507
2009-02-24,520,520,503,503,411000,503
2009-02-23,521,535,520,527,151000,527
2009-02-20,548,552,534,536,271000,536
2009-02-19,561,564,554,556,166000,556
2009-02-18,564,567,552,561,397000,561
2009-02-17,553,569,553,564,336000,564
2009-02-16,590,590,570,572,258000,572
2009-02-13,580,593,571,591,373000,591
2009-02-12,564,572,558,560,142000,560
2009-02-10,565,579,550,555,325000,555
2009-02-09,581,593,558,559,256000,559
2009-02-06,576,601,571,591,279000,591
2009-02-05,576,583,573,575,243000,575
2009-02-04,555,574,553,573,264000,573
2009-02-03,555,565,547,547,192000,547
2009-02-02,594,596,562,565,193000,565
2009-01-30,594,599,591,595,85000,595
2009-01-29,599,604,587,593,168000,593
2009-01-28,595,603,586,590,339000,590
2009-01-27,596,609,588,605,208000,605
2009-01-26,595,608,585,586,211000,586
2009-01-23,578,595,568,581,283000,581
2009-01-22,573,580,565,578,248000,578
2009-01-21,575,576,553,554,276000,554
2009-01-20,589,595,582,582,111000,582
2009-01-19,590,599,583,588,83000,588
2009-01-16,588,603,588,598,198000,598
2009-01-15,589,592,580,588,279000,588
2009-01-14,590,600,580,589,161000,589
2009-01-13,595,600,582,583,209000,583
2009-01-09,602,602,585,585,245000,585
2009-01-08,618,633,605,606,161000,606
2009-01-07,618,624,611,617,268000,617
2009-01-06,625,641,617,617,75000,617
2009-01-05,649,659,627,628,51000,628
2008-12-30,599,630,599,630,80000,630
2008-12-29,612,620,607,619,117000,619
2008-12-26,620,622,610,617,68000,617
2008-12-25,626,627,617,627,115000,627
2008-12-24,630,645,615,618,162000,618
2008-12-22,614,635,611,620,173000,620
2008-12-19,627,630,600,607,221000,607
2008-12-18,639,650,636,637,233000,637
2008-12-17,655,660,611,629,239000,629
2008-12-16,644,660,635,654,270000,654
2008-12-15,633,648,629,638,184000,638
2008-12-12,611,638,608,620,456000,620
2008-12-11,608,616,592,611,375000,611
2008-12-10,639,646,622,636,161000,636
2008-12-09,648,660,638,649,183000,649
2008-12-08,652,680,652,667,146000,667
2008-12-05,662,672,650,652,172000,652
2008-12-04,642,652,638,652,337000,652
2008-12-03,603,641,598,638,398000,638
2008-12-02,587,609,580,596,213000,596
2008-12-01,625,625,596,601,249000,601
2008-11-28,637,641,620,638,272000,638
2008-11-27,665,679,641,645,158000,645
2008-11-26,680,683,669,675,126000,675
2008-11-25,706,706,642,670,196000,670
2008-11-21,640,697,637,696,223000,696
2008-11-20,663,678,653,663,216000,663
2008-11-19,692,697,679,687,522000,687
2008-11-18,680,691,671,682,259000,682
2008-11-17,648,690,645,671,182000,671
2008-11-14,659,688,654,668,229000,668
2008-11-13,620,645,616,639,193000,639
2008-11-12,637,637,620,625,129000,625
2008-11-11,649,677,639,652,182000,652
2008-11-10,655,672,654,659,99000,659
2008-11-07,653,670,650,653,165000,653
2008-11-06,681,706,673,685,201000,685
2008-11-05,689,721,688,721,245000,721
2008-11-04,632,680,632,679,204000,679
2008-10-31,640,649,607,632,384000,632
2008-10-30,637,649,623,635,272000,635
2008-10-29,639,651,622,647,378000,647
2008-10-28,529,579,519,579,214000,579
2008-10-27,575,586,514,524,371000,524
2008-10-24,618,619,579,583,317000,583
2008-10-23,601,619,570,618,199000,618
2008-10-22,606,630,606,619,229000,619
2008-10-21,653,653,624,633,221000,633
2008-10-20,627,627,597,613,125000,613
2008-10-17,608,620,595,617,284000,617
2008-10-16,580,586,561,568,176000,568
2008-10-15,621,622,573,603,245000,603
2008-10-14,600,640,599,640,182000,640
2008-10-10,564,584,540,570,266000,570
2008-10-09,538,568,531,564,286000,564
2008-10-08,550,561,523,528,333000,528
2008-10-07,549,576,485,566,850000,566
2008-10-06,654,654,582,585,258000,585
2008-10-03,660,664,651,653,247000,653
2008-10-02,729,732,654,657,198000,657
2008-10-01,741,741,717,719,136000,719
2008-09-30,702,724,700,721,193000,721
2008-09-29,744,758,730,742,120000,742
2008-09-26,733,740,730,734,192000,734
2008-09-25,709,744,708,733,198000,733
2008-09-24,719,728,694,723,166000,723
2008-09-22,722,733,697,703,236000,703
2008-09-19,740,744,683,695,279000,695
2008-09-18,720,733,710,730,272000,730
2008-09-17,775,776,741,747,251000,747
2008-09-16,744,745,712,745,167000,745
2008-09-12,770,772,754,764,188000,764
2008-09-11,780,797,773,774,124000,774
2008-09-10,750,781,748,774,203000,774
2008-09-09,800,803,758,760,208000,760
2008-09-08,780,805,770,800,206000,800
2008-09-05,783,787,766,775,222000,775
2008-09-04,800,800,777,790,143000,790
2008-09-03,778,803,778,795,188000,795
2008-09-02,799,807,771,774,207000,774
2008-09-01,802,804,793,800,143000,800
2008-08-29,785,803,764,802,242000,802
2008-08-28,780,786,759,784,157000,784
2008-08-27,767,782,753,780,247000,780
2008-08-26,734,760,727,758,323000,758
2008-08-25,737,752,721,744,314000,744
2008-08-22,733,746,724,737,304000,737
2008-08-21,750,750,735,743,381000,743
2008-08-20,765,778,740,750,425000,750
2008-08-19,777,780,767,773,211000,773
2008-08-18,799,813,787,808,118000,808
2008-08-15,799,800,783,798,139000,798
2008-08-14,797,809,788,789,201000,789
2008-08-13,816,816,790,807,221000,807
2008-08-12,848,848,817,817,298000,817
2008-08-11,869,878,844,847,402000,847
2008-08-08,816,872,816,869,323000,869
2008-08-07,859,859,822,836,205000,836
2008-08-06,815,858,811,850,269000,850
2008-08-05,822,833,805,805,309000,805
2008-08-04,853,858,823,831,346000,831
2008-08-01,887,889,841,843,569000,843
2008-07-31,931,936,901,917,433000,917
2008-07-30,881,930,873,929,586000,929
2008-07-29,866,874,862,871,174000,871
2008-07-28,889,900,884,886,128000,886
2008-07-25,894,903,884,893,304000,893
2008-07-24,864,893,864,893,332000,893
2008-07-23,846,862,846,862,157000,862
2008-07-22,843,846,821,845,160000,845
2008-07-18,852,860,830,842,282000,842
2008-07-17,851,855,841,849,206000,849
2008-07-16,857,867,830,844,393000,844
2008-07-15,832,850,830,850,572000,850
2008-07-14,816,847,816,832,372000,832
2008-07-11,824,826,803,815,363000,815
2008-07-10,803,820,793,814,207000,814
2008-07-09,804,816,799,803,331000,803
2008-07-08,848,852,792,795,512000,795
2008-07-07,842,863,832,860,218000,860
2008-07-04,843,848,831,841,166000,841
2008-07-03,847,860,827,851,261000,851
2008-07-02,874,880,843,846,320000,846
2008-07-01,865,892,865,875,271000,875
2008-06-30,876,886,864,865,166000,865
2008-06-27,882,890,871,889,220000,889
2008-06-26,894,909,889,902,352000,902
2008-06-25,873,897,870,893,294000,893
2008-06-24,888,890,873,883,277000,883
2008-06-23,871,897,863,887,576000,887
2008-06-20,882,891,865,883,683000,883
2008-06-19,887,895,864,872,649000,872
2008-06-18,853,884,850,877,456000,877
2008-06-17,834,855,828,852,429000,852
2008-06-16,824,832,816,829,341000,829
2008-06-13,822,823,801,815,432000,815
2008-06-12,826,832,819,821,326000,821
2008-06-11,828,829,814,825,326000,825
2008-06-10,827,834,813,818,331000,818
2008-06-09,805,844,805,826,413000,826
2008-06-06,847,848,817,823,402000,823
2008-06-05,847,847,831,846,230000,846
2008-06-04,818,850,816,847,746000,847
2008-06-03,786,820,784,817,791000,817
2008-06-02,782,793,779,789,521000,789
2008-05-30,779,790,776,789,533000,789
2008-05-29,777,779,766,772,492000,772
2008-05-28,769,795,767,767,390000,767
2008-05-27,770,785,770,779,178000,779
2008-05-26,809,809,772,774,292000,774
2008-05-23,789,813,789,810,526000,810
2008-05-22,767,788,760,786,347000,786
2008-05-21,762,779,756,777,479000,777
2008-05-20,748,774,748,762,412000,762
2008-05-19,751,762,731,734,280000,734
2008-05-16,760,768,727,742,625000,742
2008-05-15,755,794,755,787,717000,787
2008-05-14,725,748,710,745,440000,745
2008-05-13,718,725,710,724,269000,724
2008-05-12,682,711,681,708,368000,708
2008-05-09,718,719,701,702,211000,702
2008-05-08,730,730,720,722,274000,722
2008-05-07,733,739,719,730,273000,730
2008-05-02,676,707,667,707,400000,707
2008-05-01,667,679,656,666,231000,666
2008-04-30,646,670,644,670,304000,670
2008-04-28,636,642,629,636,144000,636
2008-04-25,636,645,633,636,118000,636
2008-04-24,635,637,630,630,140000,630
2008-04-23,639,652,637,639,206000,639
2008-04-22,636,651,636,649,147000,649
2008-04-21,659,661,646,646,190000,646
2008-04-18,654,660,642,648,392000,648
2008-04-17,651,660,640,650,448000,650
2008-04-16,626,651,624,636,960000,636
2008-04-15,576,617,576,606,1033000,606
2008-04-14,555,555,548,550,141000,550
2008-04-11,543,569,539,565,252000,565
2008-04-10,556,561,542,548,251000,548
2008-04-09,575,578,554,555,141000,555
2008-04-08,566,574,559,566,252000,566
2008-04-07,570,570,560,566,295000,566
2008-04-04,590,590,569,578,396000,578
2008-04-03,591,603,584,600,298000,600
2008-04-02,602,611,600,608,152000,608
2008-04-01,579,597,575,592,288000,592
2008-03-31,590,591,568,582,334000,582
2008-03-28,573,594,570,590,229000,590
2008-03-27,561,575,560,573,283000,573
2008-03-26,558,582,555,581,334000,581
2008-03-25,571,571,550,566,554000,566
2008-03-24,595,597,577,581,236000,581
2008-03-21,561,580,561,576,279000,576
2008-03-19,558,564,545,561,520000,561
2008-03-18,567,572,532,545,731000,545
2008-03-17,592,596,573,577,337000,577
2008-03-14,605,609,587,592,395000,592
2008-03-13,615,615,603,608,304000,608
2008-03-12,638,638,611,614,229000,614
2008-03-11,589,620,589,618,469000,618
2008-03-10,605,614,585,592,477000,592
2008-03-07,642,650,609,615,739000,615
2008-03-06,654,674,631,669,518000,669
2008-03-05,653,656,635,648,418000,648
2008-03-04,652,672,649,653,250000,653
2008-03-03,658,675,653,653,479000,653
2008-02-29,670,695,658,688,560000,688
2008-02-28,680,685,666,677,339000,677
2008-02-27,673,710,673,700,781000,700
2008-02-26,681,681,654,655,244000,655
2008-02-25,677,685,666,680,310000,680
2008-02-22,652,670,652,662,295000,662
2008-02-21,636,670,632,668,442000,668
2008-02-20,657,657,625,626,278000,626
2008-02-19,656,662,644,650,370000,650
2008-02-18,655,673,654,659,434000,659
2008-02-15,650,668,642,665,579000,665
2008-02-14,669,683,667,680,458000,680
2008-02-13,685,700,669,669,457000,669
2008-02-12,690,697,680,684,498000,684
2008-02-08,718,718,689,689,272000,689
2008-02-07,695,719,694,717,589000,717
2008-02-06,699,703,690,691,639000,691
2008-02-05,729,729,692,708,414000,708
2008-02-04,708,720,708,719,333000,719
2008-02-01,712,729,699,705,369000,705
2008-01-31,690,700,685,699,523000,699
2008-01-30,709,712,696,701,424000,701
2008-01-29,710,728,701,707,465000,707
2008-01-28,726,730,698,700,288000,700
2008-01-25,681,735,671,735,924000,735
2008-01-24,681,681,665,680,507000,680
2008-01-23,669,693,669,681,522000,681
2008-01-22,651,654,607,643,745000,643
2008-01-21,710,710,665,671,614000,671
2008-01-18,676,717,663,714,531000,714
2008-01-17,662,680,648,677,311000,677
2008-01-16,657,674,645,660,507000,660
2008-01-15,672,695,668,677,580000,677
2008-01-11,699,701,665,671,530000,671
2008-01-10,708,717,698,698,654000,698
