Date,Open,High,Low,Close,Volume,Adj Close
2014-12-03,3685,3705,3645,3690,376700,3690
2014-12-02,3660,3690,3605,3680,363700,3680
2014-12-01,3600,3655,3590,3625,477700,3625
2014-11-28,3765,3775,3605,3655,756100,3655
2014-11-27,3915,3925,3830,3835,307100,3835
2014-11-26,4030,4065,3970,3975,249300,3975
2014-11-25,4075,4080,4025,4055,191700,4055
2014-11-21,4000,4030,3970,4010,333900,4010
2014-11-20,3920,3975,3880,3955,257000,3955
2014-11-19,3910,3925,3860,3905,245100,3905
2014-11-18,3865,3925,3865,3920,304700,3920
2014-11-17,3880,3940,3845,3855,356900,3855
2014-11-14,3790,3855,3750,3850,301400,3850
2014-11-13,3780,3800,3750,3775,175600,3775
2014-11-12,3820,3840,3785,3790,306700,3790
2014-11-11,3840,3860,3775,3805,303200,3805
2014-11-10,3745,3850,3740,3840,568100,3840
2014-11-07,3610,3715,3565,3690,500100,3690
2014-11-06,3590,3655,3555,3560,349800,3560
2014-11-05,3585,3600,3510,3555,302500,3555
2014-11-04,3735,3745,3590,3605,451300,3605
2014-10-31,3580,3630,3525,3615,369800,3615
2014-10-30,3560,3595,3540,3555,274800,3555
2014-10-29,3505,3535,3470,3530,352100,3530
2014-10-28,3525,3545,3435,3455,410000,3455
2014-10-27,3550,3610,3515,3560,364600,3560
2014-10-24,3505,3530,3460,3485,298300,3485
2014-10-23,3500,3515,3430,3465,355100,3465
2014-10-22,3455,3520,3420,3510,359300,3510
2014-10-21,3515,3515,3395,3420,341300,3420
2014-10-20,3570,3580,3500,3505,375000,3505
2014-10-17,3515,3565,3480,3490,360800,3490
2014-10-16,3555,3570,3450,3470,310900,3470
2014-10-15,3625,3640,3500,3585,529200,3585
2014-10-14,3695,3700,3645,3655,333100,3655
2014-10-10,3795,3805,3755,3775,340300,3775
2014-10-09,3950,3965,3840,3845,213900,3845
2014-10-08,3915,3970,3905,3950,175200,3950
2014-10-07,4015,4055,3985,3995,238600,3995
2014-10-06,4080,4080,4010,4020,272000,4020
2014-10-03,4065,4105,4010,4035,235800,4035
2014-10-02,4155,4195,4085,4100,484900,4100
2014-10-01,4195,4195,4130,4150,221900,4150
2014-09-30,4230,4245,4185,4210,172700,4210
2014-09-29,4275,4275,4240,4250,201400,4250
2014-09-26,4175,4230,4150,4225,174500,4225
2014-09-25,4185,4245,4165,4245,294600,4245
2014-09-24,4130,4165,4095,4140,224600,4140
2014-09-22,4130,4175,4110,4175,169800,4175
2014-09-19,4110,4135,4075,4135,200600,4135
2014-09-18,4100,4115,4095,4100,115000,4100
2014-09-17,4120,4135,4085,4090,124800,4090
2014-09-16,4155,4160,4070,4105,209600,4105
2014-09-12,4200,4215,4155,4160,230900,4160
2014-09-11,4200,4235,4175,4190,226300,4190
2014-09-10,4140,4190,4125,4180,369300,4180
2014-09-09,4115,4140,4090,4135,291200,4135
2014-09-08,4110,4115,4060,4090,193000,4090
2014-09-05,4115,4115,4080,4085,192700,4085
2014-09-04,4080,4115,4075,4115,188100,4115
2014-09-03,4095,4125,4065,4080,289100,4080
2014-09-02,4080,4100,4055,4090,141700,4090
2014-09-01,4085,4125,4065,4075,149500,4075
2014-08-29,4040,4080,4020,4050,187700,4050
2014-08-28,4050,4050,3990,4030,244100,4030
2014-08-27,4015,4065,4010,4060,204000,4060
2014-08-26,4030,4050,3990,4005,303300,4005
2014-08-25,3930,4035,3910,4025,525400,4025
2014-08-22,3915,3915,3855,3860,216200,3860
2014-08-21,3930,3935,3865,3900,351200,3900
2014-08-20,3885,3930,3875,3920,216300,3920
2014-08-19,3845,3935,3820,3855,373700,3855
2014-08-18,3820,3835,3790,3810,141500,3810
2014-08-15,3780,3840,3750,3820,331300,3820
2014-08-14,3770,3785,3740,3760,207700,3760
2014-08-13,3770,3790,3750,3755,129900,3755
2014-08-12,3805,3810,3760,3765,135700,3765
2014-08-11,3835,3835,3765,3795,160900,3795
2014-08-08,3950,3955,3765,3765,429800,3765
2014-08-07,3750,3970,3750,3940,456900,3940
2014-08-06,3815,3825,3745,3755,206600,3755
2014-08-05,3890,3895,3835,3840,138900,3840
2014-08-04,3860,3900,3820,3890,142900,3890
2014-08-01,3890,3890,3840,3850,190300,3850
2014-07-31,3935,3950,3905,3920,122200,3920
2014-07-30,3980,3980,3925,3925,193200,3925
2014-07-29,3950,3995,3950,3990,163600,3990
2014-07-28,3955,3960,3935,3940,130200,3940
2014-07-25,3975,4015,3950,3955,156600,3955
2014-07-24,3985,4010,3960,3975,178400,3975
2014-07-23,3965,3995,3960,3960,108100,3960
2014-07-22,4010,4030,3955,3965,148200,3965
2014-07-18,3965,4005,3950,3970,187400,3970
2014-07-17,4015,4020,3975,3980,145900,3980
2014-07-16,4025,4030,3975,3990,144700,3990
2014-07-15,4040,4060,4000,4010,151800,4010
2014-07-14,3985,4035,3955,4015,252700,4015
2014-07-11,3960,4005,3950,4000,262500,4000
2014-07-10,4000,4010,3925,3940,301000,3940
2014-07-09,4045,4065,3955,3995,358800,3995
2014-07-08,4100,4135,4080,4090,241800,4090
2014-07-07,4150,4150,4075,4115,210900,4115
2014-07-04,4160,4185,4130,4155,157400,4155
2014-07-03,4225,4240,4195,4210,190900,4210
2014-07-02,4305,4310,4200,4210,230300,4210
2014-07-01,4230,4285,4210,4275,236900,4275
2014-06-30,4210,4250,4190,4225,228900,4225
2014-06-27,4310,4335,4185,4245,204900,4245
2014-06-26,4275,4325,4260,4315,200100,4315
2014-06-25,4355,4365,4255,4295,284700,4295
2014-06-24,4375,4385,4260,4295,306400,4295
2014-06-23,4360,4415,4355,4395,194600,4395
2014-06-20,4395,4395,4330,4345,235500,4345
2014-06-19,4365,4420,4345,4390,253800,4390
2014-06-18,4315,4380,4310,4340,266500,4340
2014-06-17,4450,4460,4300,4315,429700,4315
2014-06-16,4450,4480,4380,4380,283500,4380
2014-06-13,4230,4430,4210,4390,602700,4390
2014-06-12,4280,4320,4250,4300,298700,4300
2014-06-11,4185,4325,4170,4305,324100,4305
2014-06-10,4205,4225,4125,4200,378800,4200
2014-06-09,4290,4330,4260,4275,174400,4275
2014-06-06,4220,4270,4170,4250,392900,4250
2014-06-05,4305,4310,4230,4250,355600,4250
2014-06-04,4255,4280,4225,4280,321700,4280
2014-06-03,4400,4400,4270,4270,373900,4270
2014-06-02,4285,4390,4260,4330,356000,4330
2014-05-30,4220,4365,4205,4225,2375900,4225
2014-05-29,4230,4265,4170,4255,315100,4255
2014-05-28,4230,4300,4225,4245,537200,4245
2014-05-27,4170,4255,4170,4200,254700,4200
2014-05-26,4220,4230,4185,4210,224300,4210
2014-05-23,4200,4235,4160,4215,354200,4215
2014-05-22,4180,4235,4140,4165,528600,4165
2014-05-21,4070,4220,4050,4200,1218700,4200
2014-05-20,3915,3940,3865,3890,270100,3890
2014-05-19,3900,3935,3865,3885,212900,3885
2014-05-16,3910,3935,3845,3905,381400,3905
2014-05-15,4015,4035,3900,3965,569700,3965
2014-05-14,4000,4100,3995,4080,421600,4080
2014-05-13,4005,4060,3985,3990,499900,3990
2014-05-12,3750,4020,3685,4000,781800,4000
2014-05-09,3760,3820,3745,3780,245200,3780
2014-05-08,3745,3815,3730,3800,344200,3800
2014-05-07,3770,3790,3690,3700,291100,3700
2014-05-02,3875,3875,3770,3805,228000,3805
2014-05-01,3830,3875,3805,3875,234900,3875
2014-04-30,3845,3875,3800,3800,525700,3800
2014-04-28,3750,3835,3745,3810,341900,3810
2014-04-25,3740,3755,3700,3730,282100,3730
2014-04-24,3735,3750,3700,3740,337700,3740
2014-04-23,3705,3720,3650,3720,201600,3720
2014-04-22,3700,3725,3680,3695,226800,3695
2014-04-21,3665,3735,3650,3690,378000,3690
2014-04-18,3590,3655,3570,3645,275600,3645
2014-04-17,3540,3590,3525,3560,205800,3560
2014-04-16,3410,3565,3405,3560,354200,3560
2014-04-15,3415,3450,3385,3410,374900,3410
2014-04-14,3305,3415,3305,3400,448700,3400
2014-04-11,3290,3345,3260,3330,226100,3330
2014-04-10,3420,3420,3310,3345,378500,3345
2014-04-09,3430,3450,3370,3395,332000,3395
2014-04-08,3595,3615,3455,3470,516500,3470
2014-04-07,3460,3575,3460,3565,436400,3565
2014-04-04,3485,3520,3470,3485,255800,3485
2014-04-03,3515,3535,3460,3480,258000,3480
2014-04-02,3460,3520,3455,3510,307400,3510
2014-04-01,3445,3470,3420,3455,284300,3455
2014-03-31,3480,3495,3400,3435,237000,3435
2014-03-28,3380,3440,3355,3440,243800,3440
2014-03-27,3335,3400,3275,3390,367500,3390
2014-03-26,3360,3390,3345,3380,312500,3380
2014-03-25,3365,3395,3275,3395,420400,3395
2014-03-24,3385,3450,3360,3365,347400,3365
2014-03-20,3435,3445,3355,3355,246700,3355
2014-03-19,3510,3520,3430,3455,212400,3455
2014-03-18,3530,3550,3495,3505,98100,3505
2014-03-17,3520,3545,3460,3475,175400,3475
2014-03-14,3600,3615,3520,3525,302500,3525
2014-03-13,3635,3675,3620,3625,241300,3625
2014-03-12,3675,3675,3630,3660,305000,3660
2014-03-11,3675,3710,3675,3705,134500,3705
2014-03-10,3715,3715,3675,3685,175300,3685
2014-03-07,3700,3730,3685,3700,134800,3700
2014-03-06,3715,3715,3665,3690,163500,3690
2014-03-05,3730,3745,3675,3675,127700,3675
2014-03-04,3640,3715,3640,3700,200600,3700
2014-03-03,3650,3695,3630,3680,168000,3680
2014-02-28,3715,3730,3675,3720,150000,3720
2014-02-27,3750,3760,3710,3710,162600,3710
2014-02-26,3785,3805,3760,3785,208900,3785
2014-02-25,3810,3835,3785,3805,202500,3805
2014-02-24,3830,3850,3760,3795,210100,3795
2014-02-21,3800,3845,3795,3830,172700,3830
2014-02-20,3835,3895,3745,3760,331900,3760
2014-02-19,3760,3850,3760,3840,311700,3840
2014-02-18,3750,3820,3730,3760,356400,3760
2014-02-17,3790,3790,3685,3700,279400,3700
2014-02-14,3675,3705,3605,3650,176700,3650
2014-02-13,3730,3730,3650,3660,278700,3660
2014-02-12,3715,3730,3660,3710,414100,3710
2014-02-10,3785,3800,3615,3645,598400,3645
2014-02-07,3720,3770,3690,3765,207800,3765
2014-02-06,3650,3660,3585,3620,161000,3620
2014-02-05,3610,3620,3545,3610,221000,3610
2014-02-04,3650,3685,3535,3535,265600,3535
2014-02-03,3820,3845,3765,3780,146200,3780
2014-01-31,3900,3910,3805,3825,261900,3825
2014-01-30,3925,3930,3865,3890,178100,3890
2014-01-29,3950,3980,3950,3980,107100,3980
2014-01-28,4005,4035,3905,3905,225900,3905
2014-01-27,4065,4085,4005,4010,294100,4010
2014-01-24,4175,4205,4140,4175,324100,4175
2014-01-23,4270,4275,4205,4220,322300,4220
2014-01-22,4225,4275,4190,4275,329300,4275
2014-01-21,4260,4310,4240,4275,431600,4275
2014-01-20,4085,4235,4080,4220,445700,4220
2014-01-17,4020,4065,3995,4065,142000,4065
2014-01-16,4060,4065,3985,4010,187200,4010
2014-01-15,4020,4045,3985,4045,258400,4045
2014-01-14,3990,4000,3885,3960,483300,3960
2014-01-10,4030,4040,3935,4040,325600,4040
2014-01-09,4005,4065,4005,4065,391000,4065
2014-01-08,3980,3990,3935,3985,269200,3985
2014-01-07,3955,3975,3915,3965,238000,3965
2014-01-06,3985,3990,3925,3955,304900,3955
2013-12-30,3930,3995,3915,3985,221600,3985
2013-12-27,3860,3885,3840,3885,145100,3885
2013-12-26,3805,3850,3780,3840,218600,3840
2013-12-25,3820,3825,3770,3795,214000,3795
2013-12-24,3830,3850,3800,3825,245900,3825
2013-12-20,3830,3860,3805,3825,408000,3825
2013-12-19,3890,3900,3835,3845,280800,3845
2013-12-18,3840,3910,3830,3885,209300,3885
2013-12-17,3890,3900,3830,3850,179200,3850
2013-12-16,3915,3925,3860,3865,207000,3865
2013-12-13,3950,3960,3910,3925,259400,3925
2013-12-12,3905,3965,3890,3960,259200,3960
2013-12-11,3885,3925,3865,3905,225300,3905
2013-12-10,3885,3930,3885,3925,197400,3925
2013-12-09,3805,3875,3805,3875,200100,3875
2013-12-06,3795,3805,3755,3765,212400,3765
2013-12-05,3810,3830,3800,3810,188000,3810
2013-12-04,3810,3845,3795,3810,260900,3810
2013-12-03,3890,3900,3835,3835,283400,3835
2013-12-02,3920,3960,3910,3910,236300,3910
2013-11-29,3920,3940,3905,3940,183000,3940
2013-11-28,3930,3965,3915,3935,228600,3935
2013-11-27,3985,3995,3900,3900,470200,3900
2013-11-26,3950,3985,3935,3975,299300,3975
2013-11-25,3910,3950,3910,3935,174200,3935
2013-11-22,3875,3930,3875,3910,236900,3910
2013-11-21,3890,3920,3860,3885,201300,3885
2013-11-20,3835,3900,3830,3890,265600,3890
2013-11-19,3820,3850,3810,3835,201500,3835
2013-11-18,3875,3885,3810,3820,253500,3820
2013-11-15,3800,3860,3785,3855,267200,3855
2013-11-14,3805,3810,3760,3775,326900,3775
2013-11-13,3775,3805,3770,3805,217900,3805
2013-11-12,3750,3785,3730,3780,276100,3780
2013-11-11,3945,3945,3755,3775,519200,3775
2013-11-08,4005,4020,3955,3975,155600,3975
2013-11-07,4010,4020,3975,4020,121400,4020
2013-11-06,3960,4040,3960,4010,134600,4010
2013-11-05,3990,4015,3965,3995,126500,3995
2013-11-01,4015,4015,3940,3960,151900,3960
2013-10-31,4005,4030,3985,3990,101800,3990
2013-10-30,3995,4035,3990,4005,183800,4005
2013-10-29,4060,4060,3980,3985,280900,3985
2013-10-28,4075,4080,4000,4040,250900,4040
2013-10-25,4080,4080,3950,3970,266500,3970
2013-10-24,4010,4060,3985,4055,201600,4055
2013-10-23,4070,4075,4005,4015,302000,4015
2013-10-22,4040,4060,4000,4020,279100,4020
2013-10-21,3940,3980,3930,3980,246700,3980
2013-10-18,3935,3975,3915,3925,281500,3925
2013-10-17,3995,4005,3910,3920,297300,3920
2013-10-16,4000,4045,3915,3915,489900,3915
2013-10-15,4115,4140,4005,4035,476300,4035
2013-10-11,4175,4175,4085,4160,238400,4160
2013-10-10,4155,4185,4115,4175,135600,4175
2013-10-09,4045,4155,4030,4150,108700,4150
2013-10-08,4010,4060,3985,4040,182300,4040
2013-10-07,4100,4120,4010,4035,182200,4035
2013-10-04,4105,4110,4025,4080,162600,4080
2013-10-03,4160,4225,4125,4130,246200,4130
2013-10-02,4250,4255,4140,4155,254400,4155
2013-10-01,4205,4245,4180,4220,187000,4220
2013-09-30,4260,4260,4200,4220,170400,4220
2013-09-27,4310,4310,4255,4270,212000,4270
2013-09-26,4290,4315,4210,4315,240100,4315
2013-09-25,4345,4395,4295,4315,225100,4315
2013-09-24,4400,4420,4305,4345,195400,4345
2013-09-20,4440,4450,4375,4400,198000,4400
2013-09-19,4460,4460,4410,4435,144300,4435
2013-09-18,4440,4465,4405,4405,116800,4405
2013-09-17,4460,4460,4385,4420,126100,4420
2013-09-13,4440,4490,4385,4420,193100,4420
2013-09-12,4455,4510,4445,4465,137500,4465
2013-09-11,4525,4530,4375,4445,457500,4445
2013-09-10,4580,4615,4515,4535,209400,4535
2013-09-09,4580,4600,4545,4600,155500,4600
2013-09-06,4480,4530,4460,4510,187600,4510
2013-09-05,4485,4515,4450,4495,200900,4495
2013-09-04,4480,4500,4450,4485,122700,4485
2013-09-03,4445,4525,4400,4480,171000,4480
2013-09-02,4395,4410,4340,4380,122700,4380
2013-08-30,4480,4480,4350,4390,297000,4390
2013-08-29,4330,4520,4330,4495,643500,4495
2013-08-28,4235,4365,4215,4295,343500,4295
2013-08-27,4320,4350,4270,4305,152900,4305
2013-08-26,4310,4380,4285,4360,166900,4360
2013-08-23,4265,4335,4250,4295,150600,4295
2013-08-22,4225,4260,4170,4195,240400,4195
2013-08-21,4245,4250,4145,4220,144100,4220
2013-08-20,4335,4335,4240,4270,146600,4270
2013-08-19,4350,4420,4295,4380,284200,4380
2013-08-16,4160,4310,4150,4290,236500,4290
2013-08-15,4120,4215,4100,4180,224000,4180
2013-08-14,4195,4245,4150,4185,141800,4185
2013-08-13,4140,4210,4130,4195,198600,4195
2013-08-12,4190,4230,4085,4085,280000,4085
2013-08-09,4220,4255,4170,4195,149700,4195
2013-08-08,4240,4330,4210,4220,335000,4220
2013-08-07,4300,4340,4215,4265,319100,4265
2013-08-06,4330,4345,4220,4295,251600,4295
2013-08-05,4385,4385,4325,4380,119600,4380
2013-08-02,4470,4470,4335,4390,174100,4390
2013-08-01,4185,4315,4180,4315,150200,4315
2013-07-31,4165,4260,4125,4210,157800,4210
2013-07-30,4130,4230,4110,4210,190500,4210
2013-07-29,4255,4270,4150,4155,191600,4155
2013-07-26,4380,4405,4290,4340,331800,4340
2013-07-25,4395,4435,4325,4335,489400,4335
2013-07-24,4520,4520,4425,4435,399800,4435
2013-07-23,4540,4570,4440,4550,278500,4550
2013-07-22,4565,4630,4505,4625,295400,4625
2013-07-19,4555,4570,4430,4520,245400,4520
2013-07-18,4550,4595,4515,4530,211400,4530
2013-07-17,4400,4500,4360,4500,225700,4500
2013-07-16,4445,4490,4375,4410,256300,4410
2013-07-12,4420,4460,4370,4445,256700,4445
2013-07-11,4350,4495,4350,4420,263600,4420
2013-07-10,4420,4465,4345,4370,140900,4370
2013-07-09,4460,4490,4365,4450,263900,4450
2013-07-08,4400,4500,4400,4415,396700,4415
2013-07-05,4220,4340,4200,4330,295100,4330
2013-07-04,4170,4240,4115,4190,257900,4190
2013-07-03,4025,4195,4015,4175,365700,4175
2013-07-02,4040,4040,3940,4005,276600,4005
2013-07-01,4025,4040,3920,3985,237600,3985
2013-06-28,4020,4040,3950,4025,242400,4025
2013-06-27,3915,3960,3805,3955,157200,3955
2013-06-26,3990,4020,3860,3860,236400,3860
2013-06-25,4060,4095,3875,3925,241900,3925
2013-06-24,4100,4130,4020,4060,288400,4060
2013-06-21,3880,4080,3880,4075,238000,4075
2013-06-20,4060,4120,3975,4000,353600,4000
2013-06-19,4145,4185,4040,4060,300100,4060
2013-06-18,4000,4120,3980,4115,271800,4115
2013-06-17,3870,3975,3840,3975,181300,3975
2013-06-14,3875,3940,3850,3875,298100,3875
2013-06-13,3940,3960,3765,3780,307200,3780
2013-06-12,3905,3960,3865,3935,310800,3935
2013-06-11,3995,4050,3930,3980,352600,3980
2013-06-10,3920,4005,3885,3985,232500,3985
2013-06-07,3790,3865,3695,3785,565300,3785
2013-06-06,3910,4065,3885,3895,592900,3895
2013-06-05,4300,4300,3985,4000,665100,4000
2013-06-04,4070,4260,4065,4245,503900,4245
2013-06-03,4200,4215,4055,4095,584300,4095
2013-05-31,4330,4435,4280,4305,500400,4305
2013-05-30,4430,4485,4310,4330,389900,4330
2013-05-29,4490,4500,4400,4430,264300,4430
2013-05-28,4230,4375,4210,4350,356300,4350
2013-05-27,4300,4390,4250,4295,383700,4295
2013-05-24,4550,4670,4310,4455,732100,4455
2013-05-23,4825,4925,4580,4585,505200,4585
2013-05-22,4890,4930,4820,4820,445300,4820
2013-05-21,4925,4985,4705,4915,1006400,4915
2013-05-20,4480,4745,4420,4690,786200,4690
2013-05-17,4420,4530,4390,4410,639900,4410
2013-05-16,4295,4385,4230,4380,488000,4380
2013-05-15,4350,4350,4250,4270,418300,4270
2013-05-14,4200,4345,4170,4315,653900,4315
2013-05-13,4200,4280,4070,4195,727900,4195
2013-05-10,3960,4095,3865,4055,785100,4055
2013-05-09,3955,3965,3915,3930,297300,3930
2013-05-08,3890,3915,3850,3885,225900,3885
2013-05-07,3895,3915,3845,3890,315200,3890
2013-05-02,3830,3840,3790,3825,138700,3825
2013-05-01,3880,3885,3820,3865,202600,3865
2013-04-30,3845,3895,3805,3855,365100,3855
2013-04-26,3795,3815,3695,3775,421100,3775
2013-04-25,3745,3790,3735,3780,330500,3780
2013-04-24,3645,3700,3645,3700,241300,3700
2013-04-23,3635,3640,3590,3620,315500,3620
2013-04-22,3600,3625,3570,3605,242900,3605
2013-04-19,3680,3685,3535,3560,513300,3560
2013-04-18,3720,3740,3680,3680,247700,3680
2013-04-17,3730,3765,3720,3745,216600,3745
2013-04-16,3695,3785,3680,3710,282300,3710
2013-04-15,3820,3820,3755,3765,228000,3765
2013-04-12,3975,3975,3820,3870,420200,3870
2013-04-11,3885,3915,3825,3835,417200,3835
2013-04-10,3790,3840,3740,3835,503900,3835
2013-04-09,3605,3760,3600,3755,458200,3755
2013-04-08,3580,3670,3550,3595,308100,3595
2013-04-05,3620,3665,3510,3530,445300,3530
2013-04-04,3530,3560,3430,3560,350700,3560
2013-04-03,3455,3570,3455,3550,246600,3550
2013-04-02,3500,3540,3430,3490,309900,3490
2013-04-01,3710,3740,3570,3570,263400,3570
2013-03-29,3745,3765,3690,3735,298100,3735
2013-03-28,3775,3780,3665,3695,368800,3695
2013-03-27,3695,3770,3615,3765,384800,3765
2013-03-26,3765,3780,3690,3690,532000,3690
2013-03-25,3825,3825,3750,3785,510900,3785
2013-03-22,3800,3800,3685,3705,550200,3705
2013-03-21,3775,3860,3735,3795,542600,3795
2013-03-19,3745,3815,3710,3725,564400,3725
2013-03-18,3895,3930,3795,3800,549700,3800
2013-03-15,3940,3980,3825,3890,651600,3890
2013-03-14,3990,4030,3900,3935,635900,3935
2013-03-13,4160,4320,3955,3975,2206500,3975
2013-03-12,3880,4560,3765,4175,4224100,4175
2013-03-11,4400,4600,3920,3950,2113600,3950
2013-03-08,3900,4225,3850,4165,1546700,4165
2013-03-07,3745,3845,3700,3840,365200,3840
2013-03-06,3735,3750,3670,3705,368600,3705
2013-03-05,3670,3805,3655,3665,654700,3665
2013-03-04,3555,3650,3500,3625,413800,3625
2013-03-01,3515,3550,3480,3535,114900,3535
2013-02-28,3455,3525,3440,3515,308400,3515
2013-02-27,3590,3590,3485,3490,251100,3490
2013-02-26,3465,3595,3460,3585,497800,3585
2013-02-25,3560,3570,3475,3485,281500,3485
2013-02-22,3475,3515,3460,3495,180800,3495
2013-02-21,3605,3605,3510,3530,270800,3530
2013-02-20,3620,3670,3600,3625,261200,3625
2013-02-19,3600,3610,3550,3575,152200,3575
2013-02-18,3500,3600,3495,3595,314100,3595
2013-02-15,3460,3520,3445,3515,244000,3515
2013-02-14,3545,3570,3480,3495,232400,3495
2013-02-13,3480,3590,3440,3545,511100,3545
2013-02-12,3435,3480,3340,3350,387500,3350
2013-02-08,3375,3375,3245,3335,372000,3335
2013-02-07,3395,3410,3320,3340,147400,3340
2013-02-06,3345,3385,3315,3375,224600,3375
2013-02-05,3320,3325,3275,3275,150500,3275
2013-02-04,3395,3395,3310,3330,167200,3330
2013-02-01,3400,3420,3335,3345,144700,3345
2013-01-31,3435,3435,3340,3370,255700,3370
2013-01-30,3395,3440,3385,3405,334500,3405
2013-01-29,3240,3350,3240,3325,337800,3325
2013-01-28,3265,3295,3225,3235,286100,3235
2013-01-25,3305,3335,3200,3225,373000,3225
2013-01-24,3270,3320,3210,3260,460100,3260
2013-01-23,3250,3270,3180,3200,280000,3200
2013-01-22,3225,3275,3200,3260,339100,3260
2013-01-21,3155,3235,3115,3205,251200,3205
2013-01-18,3125,3125,3080,3110,269700,3110
2013-01-17,3100,3105,3020,3060,215200,3060
2013-01-16,3170,3170,3075,3085,185000,3085
2013-01-15,3190,3200,3135,3155,214600,3155
2013-01-11,3040,3135,3030,3120,309600,3120
2013-01-10,3035,3040,3000,3015,167100,3015
2013-01-09,3025,3040,3010,3025,189500,3025
2013-01-08,3000,3020,2995,3010,137500,3010
2013-01-07,3025,3030,2988,2995,229400,2995
2013-01-04,3055,3055,2962,2975,478800,2975
2012-12-28,3050,3050,3015,3020,120400,3020
2012-12-27,3050,3060,3030,3050,161200,3050
2012-12-26,3000,3040,3000,3020,90500,3020
2012-12-25,3050,3055,3000,3015,125100,3015
2012-12-21,3095,3100,3015,3055,209700,3055
2012-12-20,3100,3105,3065,3075,356900,3075
2012-12-19,3035,3095,3005,3090,347100,3090
2012-12-18,3000,3040,2971,2999,388000,2999
2012-12-17,2865,3005,2858,2995,849400,2995
2012-12-14,2824,2838,2808,2834,565800,2834
2012-12-13,2844,2855,2830,2839,216200,2839
2012-12-12,2802,2839,2802,2830,169000,2830
2012-12-11,2809,2812,2790,2800,276000,2800
2012-12-10,2833,2849,2811,2817,175900,2817
2012-12-07,2861,2866,2822,2831,189300,2831
2012-12-06,2873,2883,2842,2858,186300,2858
2012-12-05,2819,2883,2809,2868,341100,2868
2012-12-04,2828,2845,2806,2828,242400,2828
2012-12-03,2854,2880,2826,2834,329200,2834
2012-11-30,2959,2960,2871,2872,230200,2872
2012-11-29,2857,2976,2850,2938,502700,2938
2012-11-28,2860,2886,2834,2837,208400,2837
2012-11-27,2880,2907,2851,2860,301000,2860
2012-11-26,2930,2937,2888,2888,273300,2888
2012-11-22,2941,2948,2895,2910,288500,2910
2012-11-21,2950,2974,2915,2943,316600,2943
2012-11-20,2980,2982,2915,2948,344300,2948
2012-11-19,2865,2913,2857,2911,397600,2911
2012-11-16,2818,2839,2789,2828,255700,2828
2012-11-15,2770,2803,2736,2786,207800,2786
2012-11-14,2804,2808,2767,2775,151500,2775
2012-11-13,2776,2800,2750,2798,207200,2798
2012-11-12,2796,2807,2752,2755,155900,2755
2012-11-09,2808,2811,2765,2796,248100,2796
2012-11-08,2870,2870,2803,2811,358800,2811
2012-11-07,2927,2933,2888,2891,319700,2891
2012-11-06,2915,2935,2879,2879,365600,2879
2012-11-05,2908,2982,2901,2940,362200,2940
2012-11-02,2991,3005,2887,2901,441300,2901
2012-11-01,2970,2995,2938,2947,335800,2947
2012-10-31,2950,3005,2931,3005,348600,3005
2012-10-30,3060,3070,2952,2955,437200,2955
2012-10-29,3200,3205,3040,3055,748000,3055
2012-10-26,3390,3405,3325,3340,218600,3340
2012-10-25,3430,3445,3405,3415,151500,3415
2012-10-24,3415,3480,3395,3435,166300,3435
2012-10-23,3515,3520,3460,3485,119600,3485
2012-10-22,3470,3530,3450,3520,139800,3520
2012-10-19,3450,3505,3415,3490,223500,3490
2012-10-18,3460,3475,3435,3460,162100,3460
2012-10-17,3425,3480,3415,3460,201800,3460
2012-10-16,3445,3445,3360,3410,177900,3410
2012-10-15,3295,3430,3295,3410,382200,3410
2012-10-12,3260,3320,3260,3285,153100,3285
2012-10-11,3310,3355,3265,3270,207200,3270
2012-10-10,3310,3380,3300,3345,416200,3345
2012-10-09,3395,3425,3315,3335,217700,3335
2012-10-05,3390,3405,3370,3395,178900,3395
2012-10-04,3400,3415,3305,3390,519500,3390
2012-10-03,3250,3545,3235,3380,947800,3380
2012-10-02,3190,3235,3190,3210,189600,3210
2012-10-01,3100,3150,3080,3145,223100,3145
2012-09-28,3140,3175,3115,3130,237700,3130
2012-09-27,3115,3150,3060,3130,182000,3130
2012-09-26,3125,3180,3120,3145,179200,3145
2012-09-25,3115,3200,3100,3195,148600,3195
2012-09-24,3190,3210,3160,3175,105100,3175
2012-09-21,3175,3240,3165,3195,180600,3195
2012-09-20,3190,3255,3140,3165,253900,3165
2012-09-19,3240,3290,3205,3230,238400,3230
2012-09-18,3235,3300,3230,3285,173100,3285
2012-09-14,3130,3240,3115,3235,275000,3235
2012-09-13,3065,3090,3015,3075,99000,3075
2012-09-12,3000,3075,3000,3055,113600,3055
2012-09-11,3005,3010,2960,2999,77100,2999
2012-09-10,3025,3055,3005,3035,85000,3035
2012-09-07,2946,3025,2914,3025,167600,3025
2012-09-06,2885,2906,2865,2880,107700,2880
2012-09-05,2938,2972,2880,2881,146500,2881
2012-09-04,2990,3005,2933,2974,181900,2974
2012-09-03,3000,3030,2974,2984,165300,2984
2012-08-31,3040,3070,3020,3040,158000,3040
2012-08-30,3100,3125,3060,3100,121000,3100
2012-08-29,3045,3090,3045,3075,110600,3075
2012-08-28,3110,3115,3020,3050,139200,3050
2012-08-27,3140,3170,3115,3120,114300,3120
2012-08-24,3075,3115,3075,3100,63400,3100
